country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
DE,99.2,232479,153480,193071,210303,252523,142617,179405,197934,234648,122784,168828,154457,212378,168242,231333,202018,277775
DE,99.3,256557,166143,211798,230092,278677,154384,196806,216558,258952,132914,182758,169438,232978,184074,253101,222942,306545
DE,99.4,287332,181687,235377,255112,312106,168827,218716,240107,290014,145350,199855,188302,258915,204090,280623,249685,343317
DE,99.5,326270,200174,264520,286312,354400,186006,245796,269472,329315,160139,220191,211616,290972,229050,314943,283520,389840
DE,99.6,376809,221920,300950,326032,409298,206213,279648,306856,380326,177536,244112,240760,331045,260826,358635,327438,450228
DE,99.7,469594,259677,365833,398984,510082,241298,339938,375517,473976,207742,285645,292666,402416,319187,438882,408066,561090
DE,99.8,671013,349961,515623,555723,728867,325191,479126,523037,677276,279969,384957,412498,567185,444578,611295,583094,801754
DE,99.9,888005,438194,670968,721964,964568,407179,623475,679501,896293,350555,482013,536774,738065,577571,794160,771654,1061025
DE,99.91,932563,452479,700949,754229,1012968,420453,651334,709868,941267,361983,497727,560759,771044,603383,829652,810374,1114265
DE,99.92,977894,465309,730286,786596,1062208,432375,678594,740331,987021,372247,511840,584229,803315,629277,865256,849766,1168429
DE,99.93,1103588,513013,817401,882617,1198739,476703,759543,830704,1113888,410410,564314,653921,899141,706094,970879,958991,1318613
DE,99.94,1275703,568019,929605,1011354,1385693,527815,863805,951870,1287610,454415,624821,743684,1022566,809083,1112489,1108554,1524262
DE,99.95,1431134,619280,1032051,1128003,1554526,575448,958999,1061658,1444491,495424,681208,825641,1135256,902402,1240803,1243621,1709979
DE,99.96,1733268,724317,1234322,1356866,1882710,673051,1146953,1277060,1749446,579454,796749,987458,1357754,1085493,1492553,1506168,2070981
DE,99.97,2196847,870260,1532028,1706585,2386258,808665,1423586,1606211,2217351,696208,957287,1225622,1685231,1365268,1877244,1909006,2624884
DE,99.98,3083352,1136611,2086898,2378745,3349197,1056163,1939181,2238836,3112130,909289,1250272,1669518,2295588,1902996,2616620,2679358,3684117
DE,99.99,4014759,1396482,2654037,3082160,4360909,1297641,2466176,2900879,4052230,1117186,1536130,2123230,2919441,2465728,3390376,3488727,4797000
DE,99.991,4319930,1478259,2837842,3311377,4692392,1373630,2636971,3116614,4360250,1182607,1626085,2270274,3121626,2649102,3642515,3753914,5161631
DE,99.992,4660860,1564140,3038547,3567040,5062717,1453432,2823469,3357241,4704362,1251312,1720554,2430838,3342402,2853632,3923744,4050174,5568989
DE,99.993,5046339,1653591,3258906,3855640,5481431,1536552,3028230,3628866,5093438,1322873,1818950,2607125,3584797,3084512,4241204,4385145,6029574
DE,99.994,5588502,1774876,3564201,4262161,6070339,1649253,3311916,4011477,5640662,1419901,1952363,2851361,3920621,3409729,4688377,4856271,6677373
DE,99.995,6278810,1911487,3937075,4779320,6820164,1776195,3658397,4498218,6337412,1529190,2102636,3149660,4330782,3823456,5257252,5456131,7502180
DE,99.996,7293923,2084844,4460182,5539996,7922801,1937282,4144477,5214155,7362000,1667875,2293329,3568146,4906200,4431997,6093996,6338241,8715081
DE,99.997,8823833,2401151,5299370,6685595,9584618,2231201,4924264,6292374,8906189,1920921,2641266,4239496,5829307,5348476,7354155,7667694,10543080
DE,99.998,12138433,3062762,7094647,9169120,13185000,2845984,6592465,8629827,12251725,2450210,3369038,5675718,7804112,7335296,10086032,10548000,14503500
DE,99.999,36060795,4665958,17200322,27051056,39169935,4335708,15982829,25460017,36397363,3732766,5132554,13760258,18920354,21640845,29756162,31335948,43086928
PE,0,889,5857,4215,-42843,964,5024,3616,-30836,827,4686,6443,3372,4636,-34274,-47127,771,1060
PE,1,889,6167,4394,-1198,964,5290,3769,-862,827,4934,6784,3515,4833,-958,-1318,771,1060
PE,2,889,6521,4604,165,964,5593,3949,119,827,5217,7173,3683,5064,132,182,771,1060
PE,3,889,6759,4767,745,964,5798,4089,536,827,5407,7435,3814,5244,596,820,771,1060
PE,4,889,6790,4929,1214,964,5825,4228,874,827,5432,7469,3943,5422,971,1335,771,1060
PE,5,889,7088,4947,2183,964,6080,4244,1571,827,5670,7796,3958,5442,1746,2401,771,1060
PE,6,889,7298,5214,2958,964,6260,4473,2129,827,5838,8027,4171,5735,2366,3254,771,1060
PE,7,889,7368,5584,3284,964,6320,4790,2364,827,5894,8105,4467,6142,2627,3612,771,1060
PE,8,889,7400,5659,3658,964,6348,4854,2633,827,5920,8140,4527,6225,2926,4024,771,1060
PE,9,889,7512,5697,4068,964,6444,4887,2928,827,6010,8263,4558,6267,3254,4475,771,1060
PE,10,889,7513,5765,4220,964,6445,4945,3037,827,6010,8264,4612,6342,3376,4642,771,1060
PE,11,889,7516,5877,4236,964,6447,5041,3049,827,6013,8267,4702,6465,3389,4660,771,1060
PE,12,889,7518,5892,4242,964,6449,5054,3053,827,6014,8270,4714,6481,3394,4666,771,1060
PE,13,889,7530,5894,4309,964,6459,5056,3101,827,6024,8283,4715,6483,3447,4740,771,1060
PE,14,894,7537,5909,4347,969,6466,5069,3129,831,6030,8291,4727,6500,3478,4782,775,1066
PE,15,1103,7563,5911,4361,1196,6488,5070,3139,1026,6050,8320,4729,6502,3489,4797,957,1316
PE,16,1318,7565,5925,4366,1429,6489,5083,3143,1226,6052,8322,4740,6518,3493,4803,1143,1572
PE,17,1341,7568,6078,4467,1454,6492,5214,3215,1247,6054,8325,4862,6686,3574,4914,1163,1599
PE,18,1461,7587,6232,4470,1584,6508,5346,3217,1359,6070,8346,4986,6855,3576,4917,1267,1742
PE,19,1477,7597,6243,4502,1601,6516,5356,3240,1374,6078,8356,4994,6867,3602,4952,1281,1761
PE,20,1582,7600,6334,4518,1715,6519,5434,3252,1471,6080,8360,5067,6967,3614,4970,1372,1887
PE,21,1644,7635,6472,4595,1782,6550,5552,3308,1529,6108,8399,5178,7119,3676,5054,1426,1960
PE,22,1716,7639,6570,4615,1861,6553,5636,3322,1596,6111,8403,5256,7227,3692,5076,1489,2047
PE,23,1783,7642,6640,4657,1933,6555,5696,3352,1658,6114,8406,5312,7304,3726,5123,1546,2126
PE,24,1845,7657,6673,4667,2001,6568,5724,3359,1717,6126,8422,5338,7340,3734,5134,1601,2201
PE,25,1964,7664,6798,4680,2128,6575,5832,3369,1826,6131,8431,5438,7478,3744,5148,1702,2341
PE,26,2072,7684,6890,4711,2247,6591,5911,3391,1928,6147,8452,5512,7579,3769,5182,1798,2472
PE,27,2166,7684,6995,4726,2348,6592,6000,3402,2015,6147,8453,5596,7695,3781,5199,1878,2583
PE,28,2270,7689,7085,4742,2461,6596,6078,3413,2111,6151,8458,5668,7794,3794,5216,1969,2707
PE,29,2367,7697,7227,4762,2565,6603,6200,3427,2201,6158,8467,5782,7950,3810,5238,2052,2822
PE,30,2457,7699,7367,4781,2663,6605,6320,3441,2285,6159,8469,5894,8104,3825,5259,2130,2929
PE,31,2557,7700,7440,4797,2772,6605,6382,3453,2378,6160,8470,5952,8184,3838,5277,2218,3049
PE,32,2656,7732,7458,4860,2879,6633,6398,3498,2470,6186,8505,5966,8204,3888,5346,2303,3167
PE,33,2755,7750,7515,4903,2987,6648,6447,3529,2562,6200,8525,6012,8266,3922,5393,2390,3286
PE,34,2850,7756,7519,4940,3090,6653,6450,3556,2651,6205,8531,6015,8271,3952,5434,2472,3399
PE,35,2964,7796,7531,4992,3214,6687,6460,3593,2757,6237,8576,6025,8284,3994,5491,2571,3535
PE,36,3075,7809,7532,5018,3334,6699,6461,3612,2860,6247,8590,6026,8285,4014,5520,2667,3667
PE,37,3157,7819,7552,5058,3423,6707,6479,3641,2936,6255,8601,6042,8307,4046,5564,2738,3765
PE,38,3247,7820,7652,5086,3520,6708,6564,3660,3020,6256,8602,6122,8417,4069,5595,2816,3872
PE,39,3267,7837,7760,5166,3542,6722,6657,3718,3038,6270,8620,6208,8536,4133,5683,2834,3896
PE,40,3341,7857,7901,5215,3622,6739,6777,3753,3107,6286,8642,6321,8691,4172,5737,2898,3984
PE,41,3383,7923,8040,5316,3668,6797,6897,3826,3146,6338,8716,6432,8844,4253,5848,2934,4035
PE,42,3428,7941,8131,5364,3717,6812,6975,3861,3189,6353,8735,6505,8944,4291,5900,2974,4089
PE,43,3526,7953,8251,5390,3823,6822,7078,3879,3279,6362,8748,6601,9076,4312,5929,3058,4205
PE,44,3621,8014,8349,5464,3925,6875,7162,3932,3367,6411,8816,6679,9184,4371,6010,3140,4318
PE,45,3728,8058,8435,5513,4042,6912,7236,3968,3467,6446,8863,6748,9278,4410,6064,3234,4446
PE,46,3834,8111,8578,5571,4156,6958,7359,4010,3566,6489,8922,6862,9436,4457,6128,3325,4572
PE,47,3920,8141,8649,5619,4249,6984,7419,4044,3645,6513,8955,6919,9514,4495,6181,3399,4674
PE,48,4017,8164,8683,5656,4355,7003,7448,4071,3736,6531,8981,6946,9551,4525,6222,3484,4790
PE,49,4098,8247,8818,5742,4444,7074,7564,4133,3812,6598,9071,7054,9700,4594,6316,3555,4888
PE,50,4178,8331,8944,5835,4529,7146,7673,4200,3885,6665,9164,7155,9838,4668,6419,3623,4982
PE,51,4288,8361,9067,5874,4648,7172,7778,4228,3987,6689,9197,7254,9974,4699,6461,3718,5113
PE,52,4379,8377,9178,5908,4747,7186,7873,4252,4072,6702,9215,7342,10096,4726,6499,3798,5222
PE,53,4485,8385,9279,5927,4862,7192,7960,4266,4171,6708,9223,7423,10207,4742,6520,3890,5348
PE,54,4589,8424,9332,5980,4976,7226,8005,4304,4268,6739,9267,7466,10265,4784,6578,3981,5474
PE,55,4687,8490,9435,6051,5082,7283,8094,4355,4360,6792,9339,7548,10378,4841,6656,4066,5590
PE,56,4784,8553,9648,6126,5186,7336,8276,4409,4449,6842,9408,7718,10613,4901,6739,4149,5705
PE,57,4875,8638,9669,6222,5285,7410,8295,4478,4533,6910,9502,7735,10636,4978,6844,4228,5814
PE,58,4990,8703,9807,6289,5410,7466,8413,4526,4641,6962,9573,7846,10788,5031,6918,4328,5951
PE,59,5136,8822,9904,6394,5569,7568,8496,4602,4777,7058,9704,7923,10894,5115,7033,4455,6126
PE,60,5185,8905,9932,6499,5621,7639,8520,4678,4822,7124,9796,7946,10925,5199,7149,4497,6183
PE,61,5295,8978,10087,6580,5741,7702,8653,4736,4925,7182,9876,8070,11096,5264,7238,4593,6315
PE,62,5401,9059,10238,6670,5856,7771,8782,4801,5023,7247,9965,8190,11262,5336,7337,4685,6442
PE,63,5522,9152,10425,6768,5986,7850,8943,4871,5135,7322,10067,8340,11468,5414,7445,4789,6585
PE,64,5641,9273,10592,6889,6116,7954,9086,4959,5247,7418,10200,8474,11651,5511,7578,4893,6728
PE,65,5782,9281,10800,6910,6269,7961,9264,4974,5378,7425,10209,8640,11880,5528,7601,5015,6896
PE,66,5915,9431,10994,7061,6413,8090,9431,5082,5501,7545,10375,8795,12093,5649,7767,5130,7054
PE,67,6063,9611,11173,7224,6573,8245,9584,5200,5639,7689,10572,8938,12290,5779,7946,5258,7230
PE,68,6212,9753,11354,7365,6734,8366,9740,5301,5777,7802,10728,9083,12489,5892,8102,5387,7407
PE,69,6350,9919,11531,7527,6885,8509,9892,5418,5906,7935,10911,9225,12684,6022,8280,5508,7574
PE,70,6491,9956,11559,7575,7037,8540,9916,5452,6036,7965,10951,9247,12715,6060,8332,5630,7741
PE,71,6645,10099,11802,7716,7204,8663,10124,5553,6180,8079,11109,9442,12982,6173,8488,5763,7924
PE,72,6820,10285,12076,7888,7393,8823,10359,5678,6342,8228,11314,9661,13284,6310,8677,5914,8132
PE,73,7013,10506,12385,8090,7603,9013,10624,5823,6522,8405,11557,9908,13624,6472,8899,6082,8363
PE,74,7228,10735,12638,8294,7836,9208,10841,5970,6722,8588,11808,10110,13902,6635,9123,6269,8620
PE,75,7407,10945,12942,8487,8031,9389,11102,6108,6889,8756,12039,10354,14236,6790,9336,6425,8834
PE,76,7624,11142,13265,8668,8265,9558,11379,6239,7090,8914,12256,10612,14592,6934,9535,6612,9092
PE,77,7850,11412,13613,8911,8511,9789,11678,6414,7301,9130,12553,10890,14974,7129,9802,6809,9362
PE,78,8097,11511,14026,9009,8778,9875,12032,6484,7530,9209,12663,11221,15429,7207,9910,7022,9656
PE,79,8388,11727,14472,9208,9094,10060,12414,6628,7801,9382,12900,11578,15919,7366,10129,7275,10003
PE,80,8703,12190,14869,9627,9436,10457,12755,6929,8094,9752,13409,11895,16356,7702,10590,7549,10380
PE,81,8986,12665,15259,10055,9742,10864,13089,7237,8357,10132,13932,12207,16785,8044,11060,7794,10716
PE,82,9266,13210,15767,10549,10045,11332,13526,7593,8617,10568,14531,12614,17344,8439,11604,8036,11050
PE,83,9623,13375,16356,10704,10433,11473,14031,7704,8950,10700,14712,13085,17992,8563,11774,8346,11476
PE,84,10033,13826,17141,11111,10877,11860,14704,7997,9331,11061,15209,13713,18855,8889,12222,8702,11965
PE,85,10564,14513,17983,11710,11453,12449,15427,8429,9824,11610,15964,14386,19781,9368,12881,9162,12598
PE,86,11139,14546,18955,11742,12077,12478,16261,8452,10360,11637,16001,15164,20850,9394,12916,9662,13285
PE,87,11802,15454,20056,12541,12795,13257,17204,9027,10976,12363,17000,16045,22062,10033,13795,10236,14075
PE,88,12552,15664,21330,12729,13608,13437,18297,9161,11673,12531,17231,17064,23463,10183,14002,10886,14969
PE,89,13417,16925,23216,13834,14546,14518,19916,9957,12478,13540,18617,18573,25538,11067,15217,11637,16001
PE,90,14676,18200,25359,14933,15911,15612,21754,10748,13649,14560,20020,20287,27895,11946,16426,12729,17502
PE,91,16108,18492,28060,15167,17464,15862,24071,10916,14981,14794,20341,22448,30866,12134,16684,13971,19210
PE,92,17918,20245,31208,16681,19427,17367,26771,12006,16665,16196,22270,24966,34329,13345,18349,15542,21370
PE,93,20047,22616,35371,18754,21735,19400,30343,13498,18645,18093,24878,28297,38908,15003,20629,17388,23909
PE,94,22846,26787,42637,22386,24768,22978,36575,16113,21247,21430,29465,34110,46901,17909,24625,19814,27245
PE,95,27705,31857,51649,26765,30036,27327,44306,19264,25766,25486,35043,41319,56814,21412,29442,24029,33040
PE,96,33765,40111,67382,33950,36606,34407,57802,24436,31402,32089,44122,53906,74120,27160,37345,29285,40267
PE,97,44459,57097,75499,48868,48200,48979,64765,35173,41348,45678,62807,60399,83049,39094,53755,38560,53020
PE,98,66352,127558,99656,110692,71935,109420,85488,79671,61708,102046,140314,79725,109622,88554,121761,57548,79128
PE,99,103393,86941,154631,74734,112093,74578,132647,53790,96157,69553,95635,123705,170094,59787,82207,89674,123302
PE,99.1,113684,95690,170006,82267,123250,82084,145837,59212,105728,76552,105259,136005,187007,65814,90494,98600,135575
PE,99.2,121047,101321,180842,87211,131233,86914,155132,62771,112575,81057,111453,144674,198926,69769,95932,104986,144356
PE,99.3,132511,103989,190146,94448,143662,89202,163113,67980,123237,83191,114388,152117,209161,75558,103893,114930,158028
PE,99.4,149145,112360,208293,105892,161695,96383,178681,76217,138707,89888,123595,166634,229122,84714,116481,129356,177864
PE,99.5,167755,117998,224029,118380,181871,101220,192179,85204,156015,94398,129798,179223,246432,94704,130218,145497,200058
PE,99.6,201863,134976,261798,141325,218849,115783,224578,101719,187736,107981,148473,209438,287978,113060,155458,175079,240734
PE,99.7,254931,162545,322100,177041,276384,139432,276308,127426,237091,130036,178800,257680,354310,141633,194745,221107,304022
PE,99.8,358781,214208,439030,245622,388972,183749,376614,176787,333673,171366,235629,351224,482933,196498,270184,311178,427869
PE,99.9,430119,245503,513905,292573,466313,210594,440844,210581,400018,196402,270053,411124,565296,234058,321830,373050,512944
PE,99.91,509652,287961,605763,346143,552539,247015,519643,249138,473985,230369,316757,484610,666339,276914,380757,442031,607793
PE,99.92,659307,365034,775421,446530,714787,313129,665181,321392,613167,292027,401537,620337,852963,357224,491183,571830,786266
PE,99.93,672880,366247,784300,454773,729502,314169,672797,327325,625790,292998,402872,627440,862730,363818,500250,583602,802452
PE,99.94,693734,371250,802885,466994,752111,318461,688740,336121,645185,297000,408375,642308,883174,373595,513693,601689,827322
PE,99.95,714332,375319,820157,479002,774442,321952,703557,344764,664341,300255,412851,656126,902173,383202,526902,619554,851886
PE,99.96,711254,368992,811887,475866,771106,316524,696462,342507,661479,295194,405891,649510,893076,380693,523453,616885,848217
PE,99.97,799430,401490,898386,532384,866701,344400,770664,383186,743484,321192,441639,718709,988225,425907,585622,693361,953371
PE,99.98,1457535,678557,1575366,964208,1580184,582071,1351399,693994,1355532,542846,746413,1260293,1732903,771366,1060629,1264147,1738202
PE,99.99,2145028,951391,2261099,1414627,2325530,816109,1939643,1018186,1994913,761113,1046530,1808879,2487209,1131702,1556090,1860424,2558083
PE,99.991,2230648,985582,2346759,1470742,2418354,845439,2013124,1058575,2074541,788466,1084140,1877407,2581435,1176594,1617816,1934683,2660189
PE,99.992,2232544,967360,2325455,1470327,2420410,829808,1994849,1058276,2076305,773888,1064096,1860364,2558000,1176262,1617360,1936328,2662451
PE,99.993,2234998,954153,2310304,1470866,2423071,818479,1981852,1058664,2078587,763322,1049568,1848243,2541334,1176693,1617953,1938457,2665378
PE,99.994,2239552,939180,2293792,1472737,2428007,805635,1967687,1060010,2082822,751344,1033098,1835034,2523171,1178190,1620011,1942406,2670808
PE,99.995,2243074,913355,2262737,1473501,2431826,783482,1941048,1060561,2086097,730684,1004691,1810190,2489011,1178801,1620851,1945461,2675009
PE,99.996,2246410,843800,2174398,1472745,2435442,723818,1865268,1060017,2089199,675040,928180,1739518,2391838,1178196,1620020,1948354,2678986
PE,99.997,2248237,819977,2144918,1472637,2437424,703382,1839979,1059939,2090900,655982,901975,1715934,2359410,1178110,1619901,1949939,2681166
PE,99.998,2258713,727586,2029471,1476161,2448781,624128,1740945,1062475,2100642,582069,800345,1623577,2232418,1180929,1623777,1959025,2693659
PE,99.999,2234809,316013,1468825,1454678,2422865,271078,1260005,1047012,2078411,252810,347615,1175060,1615708,1163742,1600146,1938292,2665152
JP,0,4965,12635,7126,10704,5573,11073,6245,9371,4884,10108,13899,5701,7839,8563,11774,4458,6130
JP,1,4965,12730,7248,10947,5573,11157,6352,9584,4884,10184,14003,5798,7973,8758,12042,4458,6130
JP,2,4965,13003,7270,11374,5573,11396,6371,9958,4884,10402,14303,5816,7997,9099,12511,4458,6130
JP,3,4965,13301,7372,11823,5573,11656,6461,10351,4884,10641,14631,5898,8109,9458,13005,4458,6130
JP,4,4965,13360,7502,12018,5573,11708,6575,10521,4884,10688,14696,6002,8252,9614,13220,4458,6130
JP,5,5149,13371,7634,12088,5780,11718,6690,10583,5065,10697,14708,6107,8397,9670,13297,4624,6358
JP,6,5535,13458,7692,12169,6213,11794,6741,10654,5445,10766,14804,6154,8461,9735,13386,4970,6834
JP,7,5937,13481,8127,12189,6664,11814,7122,10672,5840,10785,14829,6502,8940,9751,13408,5331,7330
JP,8,6348,13696,8568,12417,7126,12003,7509,10871,6245,10957,15066,6854,9425,9934,13659,5701,7839
JP,9,6511,13779,8669,12583,7309,12076,7598,11017,6405,11023,15157,6935,9536,10066,13841,5847,8040
JP,10,6766,13886,8895,12748,7595,12169,7796,11161,6656,11109,15275,7116,9784,10198,14023,6076,8354
JP,11,6939,14174,9032,13103,7788,12422,7915,11472,6825,11339,15592,7226,9935,10482,14413,6230,8567
JP,12,7369,14487,9504,13419,8272,12696,8329,11748,7249,11590,15935,7603,10454,10735,14761,6618,9099
JP,13,7802,14559,9975,13488,8758,12759,8742,11808,7675,11647,16015,7980,10972,10790,14837,7006,9634
