country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
AU,36,19278,25250,23601,23896,21719,21930,20497,20294,18863,19934,27909,18632,26085,18865,26411,17147,24005
AU,37,19739,25603,24115,24265,22240,22236,20943,20608,19314,20214,28299,19038,26653,19156,26819,17557,24580
AU,38,20361,26216,24835,24874,22940,22767,21568,21124,19923,20697,28975,19607,27449,19637,27492,18111,25355
AU,39,20574,26291,25051,24973,23179,22832,21756,21209,20130,20755,29058,19778,27689,19716,27602,18299,25619
AU,40,20780,26349,25260,25059,23412,22883,21937,21282,20332,20802,29122,19942,27918,19783,27697,18483,25876
AU,41,20977,26405,25459,25141,23632,22933,22109,21351,20525,20847,29185,20099,28138,19848,27787,18658,26120
AU,42,21532,26878,26087,25624,24259,23343,22656,21762,21068,21219,29707,20594,28832,20230,28321,19152,26813
AU,43,22157,27435,26797,26186,24963,23827,23273,22239,21679,21659,30323,21156,29618,20673,28943,19708,27591
AU,44,22618,27765,27307,26535,25482,24113,23715,22535,22129,21920,30688,21559,30182,20948,29328,20118,28165
AU,45,23276,28416,28066,27182,26225,24678,24375,23086,22775,22434,31407,22158,31021,21459,30044,20704,28984
AU,46,23929,29095,28827,27853,26959,25268,25035,23655,23414,22969,32157,22758,31861,21989,30785,21284,29798
AU,47,24627,29822,29637,28574,27745,25900,25738,24267,24096,23544,32962,23397,32756,22559,31582,21904,30666
AU,48,25321,30544,30443,29287,28529,26526,26439,24873,24776,24113,33758,24034,33648,23121,32370,22522,31531
AU,49,25966,31235,31194,29970,29254,27126,27091,25452,25406,24659,34522,24627,34477,23661,33125,23095,32333
AU,50,26289,31531,31556,30275,29617,27383,27404,25711,25721,24894,34850,24912,34877,23900,33462,23382,32734
AU,51,27078,32383,32476,31115,30506,28124,28204,26425,26494,25566,35792,25639,35895,24565,34391,24084,33718
AU,52,27824,33188,33346,31908,31348,28822,28959,27099,27224,26201,36681,26326,36856,25191,35267,24749,34648
AU,53,28525,33931,34159,32644,32136,29468,29665,27723,27910,26787,37502,26967,37754,25771,36080,25370,35519
AU,54,29157,34595,34891,33304,32849,30044,30302,28284,28529,27312,38237,27545,38563,26293,36810,25933,36306
AU,55,29819,35315,35661,34017,33596,30671,30971,28890,29176,27881,39033,28154,39415,26856,37598,26524,37133
AU,56,30491,36014,36437,34713,34352,31277,31644,29481,29833,28432,39805,28766,40273,27405,38367,27121,37968
AU,57,30932,36420,36933,35129,34849,31630,32075,29834,30265,28753,40254,29158,40821,27733,38827,27512,38517
AU,58,31303,36784,37352,35501,35267,31946,32439,30150,30628,29041,40657,29488,41283,28027,39237,27842,38979
AU,59,31680,37112,37773,35840,35692,32231,32805,30438,30997,29299,41019,29821,41749,28295,39613,28178,39449
AU,60,31773,37127,37854,35880,35798,32243,32874,30473,31089,29311,41035,29885,41839,28327,39658,28262,39566
AU,61,32042,37320,38144,36091,36099,32411,33126,30652,31350,29462,41248,30113,42159,28493,39891,28499,39898
AU,62,32232,37491,38349,36276,36314,32559,33305,30809,31538,29598,41437,30276,42386,28639,40094,28669,40137
AU,63,32532,37742,38678,36543,36652,32777,33591,31035,31831,29797,41715,30535,42749,28850,40390,28936,40510
AU,64,32911,38096,39102,36908,37078,33085,33958,31345,32201,30076,42107,30869,43218,29138,40793,29272,40981
AU,65,33178,38309,39391,37139,37379,33271,34210,31541,32462,30245,42343,31098,43537,29320,41048,29510,41313
AU,66,33649,38755,39923,37595,37911,33658,34671,31929,32924,30597,42835,31518,44125,29681,41553,29930,41901
AU,67,34158,39274,40502,38118,38484,34107,35174,32373,33422,31006,43408,31975,44765,30094,42131,30382,42535
AU,68,34625,39733,41029,38589,39010,34507,35632,32772,33879,31368,43915,32391,45348,30464,42651,30798,43116
AU,69,35297,40406,41795,39267,39767,35091,36299,33348,34536,31900,44659,32997,46195,31001,43401,31395,43953
AU,70,36100,41208,42715,40073,40672,35788,37097,34033,35322,32533,45545,33722,47211,31636,44291,32110,44954
AU,71,36942,42093,43685,40959,41621,36557,37939,34785,36146,33232,46524,34488,48283,32336,45271,32859,46002
AU,72,37957,43150,44853,42013,42764,37474,38953,35680,37140,34065,47692,35410,49574,33168,46435,33762,47266
AU,73,38987,44204,46036,43069,43923,38390,39981,36578,38146,34898,48858,36344,50882,34002,47602,34677,48547
AU,74,40181,45453,47415,44313,45271,39474,41177,37634,39316,35884,50238,37433,52406,34983,48977,35740,50036
AU,75,41324,46640,48730,45500,46556,40505,42321,38643,40433,36821,51550,38472,53859,35921,50289,36754,51457
AU,76,42601,47960,50201,46820,47995,41652,43598,39763,41683,37864,53009,39633,55486,36963,51748,37891,53047
AU,77,43913,49318,51710,48177,49475,42832,44909,40916,42967,38935,54510,40823,57152,38035,53248,39059,54683
AU,78,45202,50628,53190,49490,50927,43969,46193,42032,44228,39969,55958,41992,58789,39072,54700,40205,56288
AU,79,46568,52004,54755,50872,52466,45163,47553,43205,45564,41056,57478,43228,60519,40162,56228,41420,57989
AU,80,48449,53976,56925,52837,54584,46876,49437,44873,47405,42613,59658,44941,62917,41714,58399,43093,60331
AU,81,49683,55207,58333,54079,55975,47945,50660,45928,48612,43584,61018,46053,64473,42694,59771,44190,61867
AU,82,50890,56444,59710,55327,57333,49019,51856,46988,49793,44561,62385,47140,65996,43679,61150,45263,63369
AU,83,52199,57766,61203,56662,58809,50168,53153,48121,51074,45605,63846,48318,67646,44733,62627,46428,65000
AU,84,53471,59047,62650,57958,60243,51280,54410,49222,52319,46616,65262,49461,69245,45756,64058,47560,66584
AU,85,54650,60242,63989,59172,61571,52318,55572,50253,53472,47559,66583,50518,70725,46715,65400,48609,68052
AU,86,55770,61340,65251,60294,62832,53272,56668,51206,54568,48427,67797,51514,72120,47600,66641,49604,69446
AU,87,57306,62909,67000,61882,64563,54635,58187,52555,56071,49666,69532,52895,74053,48855,68396,50970,71358
AU,88,58620,64111,68475,63119,66044,55678,59468,53606,57356,50614,70859,54059,75683,49831,69764,52140,72996
AU,89,60040,65419,70069,64463,67643,56815,60852,54748,58746,51647,72305,55318,77445,50892,71249,53402,74763
AU,90,62382,67733,72735,66805,70282,58824,63168,56736,61038,53473,74863,57423,80392,52740,73837,55486,77680
AU,91,63806,69235,74344,68337,71887,60129,64566,58036,62431,54659,76523,58693,82170,53950,75530,56753,79454
AU,92,65643,70983,76411,70129,73957,61646,66360,59558,64228,56039,78454,60325,84455,55365,77510,58387,81742
AU,93,67773,73002,78808,72199,76355,63399,68442,61317,66312,57633,80686,62216,87103,56999,79799,60280,84392
AU,94,70693,76067,82132,75300,79646,66061,71328,63950,69169,60052,84074,64841,90777,59448,83227,62879,88029
AU,95,76111,81043,88279,80354,85749,70383,76666,68243,74470,63981,89573,69694,97572,63438,88813,67697,94775
AU,96,82351,86766,95350,86172,92780,75353,82809,73185,80576,68499,95899,75277,105387,68031,95243,73247,102546
AU,97,93854,96613,108378,96198,105740,83905,94122,81698,91831,76273,106783,85561,119786,75946,106324,83479,116870
AU,98,121289,111389,129783,121003,136649,96737,112711,102765,118675,87939,123114,102460,143445,95529,133740,107881,151034
AU,99,163271,133714,162496,158716,183947,116125,141122,134793,159751,105564,147788,128286,179601,125301,175422,145221,203310
AU,99.1,173506,139485,171203,167506,195479,121139,148683,142258,169766,110120,154168,135160,189225,132242,185139,154326,216055
AU,99.2,186542,146135,181914,178371,210165,126914,157986,151486,182520,115370,161518,143617,201063,140819,197146,165919,232287
AU,99.3,201839,155612,195127,192172,227400,135144,169461,163207,197488,122852,171992,154048,215667,151715,212401,179526,251337
AU,99.4,218887,166188,209708,207712,246606,144329,182124,176404,214168,131201,183681,165559,231782,163983,229576,194689,272564
AU,99.5,244573,183017,233053,230645,275545,158943,202398,195882,239301,144486,202281,183990,257585,182088,254924,217535,304549
AU,99.6,272644,198459,257549,253742,307171,172355,223671,215497,266766,156678,219351,203328,284659,200323,280452,242504,339505
AU,99.7,318828,216354,294647,287342,359203,187896,255890,244032,311955,170806,239128,232616,325662,226849,317589,283581,397014
AU,99.8,404210,247215,358542,351932,455398,214698,311381,298887,395497,195170,273238,283060,396283,277842,388978,359524,503334
AU,99.9,489381,284773,427749,417725,551355,247315,371485,354764,478833,224821,314749,337696,472775,329783,461696,435280,609392
AU,99.91,513605,295574,447791,436196,578647,256695,388890,370451,502533,233348,326687,353519,494927,344365,482111,456826,639556
AU,99.92,521281,298802,454032,441964,587295,259500,394310,375349,510045,235896,330255,358446,501825,348919,488487,463654,649115
AU,99.93,559706,313185,484416,469888,630586,271989,420698,399064,547642,247251,346151,382434,535408,370965,519350,497831,696964
AU,99.94,610245,338800,526931,510848,687526,294236,457621,433851,597091,267474,374463,415998,582398,403302,564622,542784,759897
AU,99.95,649667,359606,560424,543305,731939,312305,486707,461415,635662,283900,397460,442440,619416,428925,600494,577847,808985
AU,99.96,725323,372493,609439,593521,817177,323497,529275,504063,709688,294073,411703,481136,673590,468570,655997,645139,903195
AU,99.97,864534,429579,716596,702699,974016,373075,622337,596784,845897,339142,474798,565733,792027,554763,776667,768960,1076544
AU,99.98,1144260,519385,913582,915279,1289167,451067,793413,777323,1119595,410041,574057,721249,1009749,722589,1011625,1017764,1424870
AU,99.99,1427020,608834,1108603,1132950,1607734,528751,962781,962186,1396258,480659,672922,875213,1225298,894434,1252209,1269264,1776969
AU,99.991,1524098,639296,1174864,1208130,1717106,555206,1020326,1026034,1491244,504707,706591,927524,1298534,953787,1335302,1355609,1897853
AU,99.992,1623920,675409,1246914,1286348,1829570,586570,1082899,1092462,1588914,533218,746505,984406,1378168,1015538,1421753,1444397,2022156
AU,99.993,1747902,714266,1331208,1382649,1969253,620315,1156105,1174249,1710224,563894,789452,1050954,1471335,1091565,1528192,1554673,2176543
AU,99.994,1920496,765183,1445540,1516517,2163704,664535,1255399,1287940,1879098,604092,845730,1141216,1597702,1197250,1676151,1708187,2391462
AU,99.995,2155016,814061,1584384,1694450,2427923,706985,1375979,1439053,2108563,642681,899752,1250829,1751161,1337724,1872813,1916781,2683494
AU,99.996,2526779,941404,1846628,1984636,2846764,817577,1603729,1685500,2472311,743214,1040499,1457864,2041010,1566818,2193545,2247445,3146424
AU,99.997,3119050,1148364,2267648,2447840,3514040,997315,1969369,2078888,3051815,906603,1269245,1790248,2506348,1932506,2705508,2774243,3883939
AU,99.998,4580885,1661070,3308074,3591747,5160997,1442582,2872942,3050380,4482138,1311372,1835919,2611638,3656293,2835590,3969825,4074472,5704260
AU,99.999,30206465,4501011,15700789,23295806,34031746,3908973,13635563,19784541,29555331,3553430,4974801,12395360,17353505,18391426,25747996,26867167,37614034
KR,0,3232,7329,4546,6617,3984,6361,3945,5826,3457,5863,8062,3637,5001,5293,7278,3187,4382
KR,1,3232,7553,4590,6897,3984,6554,3984,6073,3457,6042,8309,3672,5049,5518,7587,3187,4382
KR,2,3232,7621,4634,7016,3984,6613,4022,6178,3457,6097,8383,3708,5098,5613,7718,3187,4382
KR,3,3232,7770,4676,7224,3984,6743,4058,6360,3457,6216,8547,3740,5144,5778,7946,3187,4382
KR,4,3232,7976,4714,7491,3984,6921,4090,6596,3457,6381,8774,3772,5186,5993,8240,3187,4382
KR,5,3465,8163,4829,7673,4271,7084,4190,6756,3706,6530,8979,3863,5312,6139,8441,3416,4698
KR,6,3956,8435,5462,7883,4875,7320,4740,6940,4231,6748,9279,4370,6009,6307,8671,3900,5363
KR,7,4467,9239,6112,8661,5504,8017,5304,7625,4777,7390,10163,4889,6723,6928,9527,4403,6054
KR,8,4991,10018,6771,9420,6151,8694,5876,8294,5338,8015,11020,5417,7448,7536,10362,4922,6766
KR,9,5525,10661,7434,10043,6810,9251,6451,8841,5909,8529,11727,5948,8178,8034,11047,5448,7491
KR,10,5625,10772,7511,10204,6933,9347,6518,8984,6017,8618,11849,6009,8262,8164,11225,5547,7627
KR,11,6173,11485,8200,10890,7608,9967,7116,9588,6602,9188,12633,6560,9020,8712,11978,6086,8369
KR,12,6726,12298,8891,11685,8290,10672,7716,10288,7194,9838,13528,7112,9781,9349,12854,6632,9119
KR,13,7284,13099,9585,12474,8977,11368,8318,10983,7790,10480,14409,7668,10544,9980,13721,7182,9874
KR,14,7844,13889,10280,13252,9668,12053,8920,11667,8390,11111,15278,8224,11308,10602,14577,7734,10635
KR,15,8407,14666,10973,14021,10362,12728,9522,12344,8992,11733,16133,8779,12071,11216,15424,8289,11398
KR,16,8875,15270,11541,14623,10939,13251,10016,12875,9492,12216,16796,9233,12695,11698,16086,8751,12033
KR,17,9460,16063,12260,15411,11660,13939,10639,13567,10119,12850,17669,9808,13486,12328,16952,9328,12826
KR,18,9796,16422,12651,15781,12073,14250,10979,13894,10477,13138,18064,10121,13917,12625,17360,9659,13281
KR,19,9950,16476,12810,15860,12263,14298,11117,13963,10642,13180,18123,10248,14091,12688,17447,9811,13490
KR,20,10129,16575,13001,15982,12484,14384,11282,14071,10834,13259,18233,10401,14301,12786,17580,9988,13733
KR,21,10544,17092,13499,16503,12995,14832,11714,14530,11277,13674,18800,10800,14849,13202,18153,10397,14294
KR,22,10717,17217,13689,16648,13209,14941,11879,14657,11463,13773,18938,10951,15058,13318,18313,10568,14531
KR,23,11228,17883,14307,17313,13838,15520,12416,15243,12009,14306,19671,11446,15738,13851,19045,11071,15222
KR,24,11696,18477,14873,17912,14416,16035,12907,15770,12510,14782,20325,11899,16360,14329,19704,11533,15858
KR,25,12260,19216,15557,18651,15111,16675,13500,16421,13112,15373,21137,12445,17112,14921,20516,12088,16622
KR,26,12707,19753,16091,19197,15662,17142,13963,16902,13592,15802,21729,12872,17700,15358,21117,12530,17229
KR,27,13188,20337,16665,19790,16254,17649,14461,17423,14105,16270,22372,13332,18331,15832,21769,13003,17880
KR,28,13712,20985,17294,20446,16900,18211,15008,18000,14666,16789,23084,13835,19023,16357,22491,13520,18590
KR,29,14308,21737,18012,21203,17635,18864,15630,18667,15304,17390,23911,14409,19812,16963,23323,14108,19399
KR,30,14714,22194,18488,21673,18134,19260,16043,19082,15737,17756,24413,14790,20337,17339,23841,14508,19948
KR,31,15148,22675,18997,22171,18671,19678,16485,19519,16203,18140,24942,15198,20897,17737,24389,14936,20537
KR,32,15770,23431,19742,22938,19437,20333,17132,20195,16868,18745,25775,15793,21716,18350,25232,15550,21381
KR,33,16341,24104,20418,23623,20141,20917,17719,20798,17478,19283,26515,16335,22460,18899,25986,16113,22155
KR,34,16811,24623,20970,24160,20720,21368,18198,21270,17980,19698,27085,16776,23068,19327,26575,16576,22792
KR,35,17379,25279,21642,24832,21420,21938,18781,21863,18588,20223,27807,17313,23806,19866,27315,17136,23562
KR,36,17957,25949,22325,25517,22132,22519,19373,22465,19206,20758,28544,17860,24558,20413,28069,17706,24345
KR,37,18327,26313,22749,25903,22588,22835,19742,22806,19602,21050,28944,18199,25025,20723,28494,18071,24847
KR,38,18968,27060,23508,26667,23378,23483,20401,23477,20287,21648,29765,18806,25858,21333,29334,18702,25716
KR,39,19509,27660,24142,27287,24045,24003,20951,24024,20866,22128,30426,19313,26557,21830,30016,19236,26449
KR,40,19772,27863,24432,27515,24369,24179,21202,24224,21148,22291,30649,19545,26875,22013,30267,19495,26806
KR,41,20266,28399,25008,28072,24978,24645,21702,24715,21676,22719,31238,20007,27510,22458,30879,19983,27476
KR,42,20659,28792,25459,28488,25463,24985,22092,25081,22097,23033,31670,20367,28005,22791,31337,20371,28010
KR,43,21302,29532,26217,29248,26254,25628,22751,25751,22784,23626,32484,20974,28839,23399,32173,21004,28880
KR,44,21695,29924,26668,29665,26738,25968,23142,26118,23204,23940,32916,21334,29335,23732,32632,21391,29412
KR,45,22202,30475,27257,30239,27364,26447,23653,26623,23746,24381,33523,21805,29983,24191,33263,21891,30100
KR,46,22816,31172,27980,30957,28121,27051,24280,27255,24404,24938,34290,22384,30778,24765,34052,22497,30933
KR,47,23174,31519,28387,31328,28562,27352,24634,27581,24786,25214,34671,22710,31226,25062,34460,22850,31419
KR,48,23729,32135,29035,31968,29247,27887,25196,28144,25380,25708,35348,23227,31938,25575,35165,23398,32172
KR,49,24078,32474,29431,32332,29676,28181,25540,28465,25753,25979,35721,23545,32374,25865,35565,23741,32644
KR,50,24366,32732,29752,32615,30032,28405,25819,28715,26061,26186,36006,23802,32726,26092,35877,24025,33035
KR,51,24839,33243,30300,33149,30614,28848,26295,29185,26567,26595,36566,24241,33331,26520,36465,24492,33676
KR,52,25119,33495,30613,33427,30961,29067,26566,29430,26867,26796,36844,24491,33675,26742,36770,24769,34057
KR,53,25573,33978,31135,33935,31519,29486,27020,29877,27352,27183,37376,24909,34249,27148,37330,25214,34671
KR,54,25950,34357,31566,34341,31984,29815,27393,30233,27756,27485,37793,25253,34723,27473,37775,25587,35183
KR,55,26306,34706,31968,34715,32422,30117,27741,30563,28136,27764,38176,25575,35165,27771,38186,25937,35664
KR,56,26794,34804,32532,34816,33023,30203,28231,30651,28657,27843,38285,26025,35785,27852,38298,26419,36326
KR,57,26959,35001,32702,35045,33227,30373,28378,30853,28833,28001,38500,26162,35972,28035,38549,26581,36549
KR,58,27197,35023,32962,35084,33521,30393,28604,30889,29089,28018,38525,26369,36257,28068,38593,26817,36873
KR,59,27595,35161,33393,35235,34012,30512,28979,31021,29515,28128,38676,26715,36733,28188,38759,27210,37413
KR,60,27603,35203,33414,35315,34020,30549,28997,31091,29522,28163,38724,26731,36756,28252,38847,27216,37422
KR,61,27950,35227,33784,35348,34450,30570,29317,31120,29895,28181,38749,27027,37162,28279,38884,27559,37895
KR,62,28067,35287,33895,35437,34593,30622,29413,31199,30019,28230,38815,27116,37284,28350,38981,27674,38052
KR,63,28247,35320,34076,35494,34816,30651,29571,31250,30212,28257,38852,27261,37484,28396,39043,27852,38298
KR,64,28284,35345,34083,35550,34861,30672,29577,31299,30252,28276,38879,27266,37491,28440,39105,27888,38346
KR,65,28290,35451,34098,35696,34868,30765,29589,31427,30258,28361,38996,27278,37508,28556,39266,27894,38354
KR,66,28445,35509,34234,35779,35059,30815,29709,31500,30424,28407,39060,27387,37657,28624,39357,28047,38564
KR,67,28580,35525,34362,35822,35225,30830,29819,31537,30568,28420,39078,27489,37797,28657,39404,28180,38748
KR,68,28597,35630,34369,35963,35246,30920,29825,31662,30586,28503,39193,27495,37806,28771,39560,28198,38771
KR,69,28667,35770,34418,36137,35333,31042,29867,31815,30662,28616,39347,27535,37860,28910,39751,28267,38866
KR,70,28896,35785,34666,36170,35615,31054,30083,31845,30906,28628,39363,27733,38133,28936,39787,28492,39175
KR,71,29045,35902,34805,36316,35799,31156,30204,31974,31066,28721,39492,27844,38286,29053,39948,28639,39378
KR,72,29060,35903,34807,36348,35817,31157,30205,32002,31082,28722,39494,27845,38288,29078,39983,28654,39399
