"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"CA",2026,13985.9696938849,34314.5586770336,130994.235476121,436317.901272064,1043292.19612089,10759840.2405109
"CA",2027,14471.6313499626,34455.0840716224,130022.477381373,427070.0424685,1015503.7596936,10434032.0210453
"CA",2028,14955.2548083576,34586.050505646,129007.687498984,417652.783226942,987285.650625515,10103622.3602426
"CA",2029,15438.3163541696,34711.5966695454,127966.406426497,408124.171939868,958779.459858518,9770090.81163516
"CA",2030,15919.8577356951,34830.0837630882,126893.400197687,398470.84881246,929957.088641706,9433174.1588739
"CA",2031,16416.4124047804,34977.3098658392,125918.486263168,389097.950363712,901761.530285496,9102419.96984722
"CA",2032,16914.393452971,35122.8869285734,124929.889075006,379650.029407629,873358.780831869,8769336.84071855
"CA",2033,17413.9856624089,35267.3331103758,123929.679661612,370134.354743648,844766.570813447,8434110.05038372
"CA",2034,17915.657848176,35411.6772859753,122921.611554235,360562.734606338,816012.479882727,8097019.50928145
"CA",2035,18422.0342386928,35561.0121480319,121923.194632247,350985.794066553,787210.291543429,7759188.49090005
"CA",2036,19010.3547974386,35860.7196682738,121426.098526598,342788.829610855,761434.14747777,7450675.27915116
"CA",2037,19628.414960391,36204.5123850126,121055.852700863,334849.20545417,736117.381066765,7145822.19602612
"CA",2038,20255.8950545172,36552.9091906541,120676.624962495,326773.81540195,710376.039806683,6835899.76891266
"CA",2039,20895.8871436814,36911.1383431443,120304.990140482,318604.380702424,684297.15079161,6521717.55355256
"CA",2040,21548.4409055412,37278.7348954909,119938.331242188,310328.828440767,657848.677256361,6202923.24782301
"CA",2041,22214.8474141254,37657.3791531401,119580.928478017,301952.908841384,631036.337109969,5879520.32722875
"CA",2042,22895.4754273253,38047.0895937548,119231.580624571,293467.552118414,603833.657495085,5551202.69963661
"CA",2043,23590.7153397452,38447.92223759,118889.207471894,284864.002666247,576214.832867626,5217670.57521228
"CA",2044,24300.9158181011,38859.8657692069,118552.522045345,276133.016604463,548153.079390387,4878615.3821773
"CA",2045,25026.9502710053,39283.7369068997,118222.739101572,267271.055360568,519632.774494789,4533826.51711313
"CA",2046,25768.486632585,39718.438841945,117895.266842729,258261.211196986,490611.966351461,4182860.79092031
"CA",2047,26525.6726805504,40163.6824026947,117568.066142831,249092.964718406,461061.982331395,3825398.17498346
"CA",2048,27299.7040446334,40620.7607566323,117243.719831706,239765.537647644,430972.10384695,3461266.92201826
"CA",2049,28090.5876910496,41089.1437035075,116919.418552614,230266.442471817,400309.516286468,3090108.18297251
"CA",2050,28898.8976506306,41569.1553026388,116594.843424613,220588.415614173,369050.996177242,2711641.9879833
"CA",2051,29077.9946438235,41754.6345751291,116938.515429523,220280.825734573,366944.266459499,2680439.79448324
"CA",2052,29258.0675336159,41940.8976903038,117282.868688157,219966.294149825,364812.241471597,2648916.63075465
"CA",2053,29438.5128616827,42127.077349697,117625.472369367,219640.231693657,362647.259655433,2617016.36318619
"CA",2054,29618.8213508434,42312.4467480903,117964.301989685,219298.884626471,360443.167935266,2584695.03597986
"CA",2055,29799.7396499366,42498.075157307,118302.34510097,218947.842322956,358209.213040019,2552019.55887873
"CA",2056,29981.9397583676,42684.9182669164,118642.255490312,218591.980331462,355953.310524584,2519045.70853548
"CA",2057,30164.50718348,42871.6704331539,118980.395005761,218224.545577185,353664.378435582,2485694.19358185
"CA",2058,30348.0981073172,43059.2634407702,119319.34756416,217850.266116644,351350.060132131,2452018.5394781
"CA",2059,30532.4187437872,43247.2771786948,119657.940893013,217466.957038465,349006.754943795,2417992.83059951
"CA",2060,30716.5507682204,43434.411262033,119992.577953393,217068.086054989,346623.988015112,2383544.58380877
"CA",2061,30900.6446646507,43620.8828811122,120323.869713733,216654.818749807,344203.725490833,2348688.40444748
"CA",2062,31085.3594289538,43807.6243877263,120654.393162643,216231.82386211,341753.434676746,2313475.76584307
"CA",2063,31270.2360160909,43993.9888859222,120982.366682248,215795.908751506,339268.070148246,2277872.51888287
"CA",2064,31454.6518402557,44179.104128727,121305.40079139,215342.862076226,336741.1004692,2241835.75167502
"CA",2065,31638.476730554,44362.7941705867,121623.02964033,214871.952468912,334171.551357063,2205360.76766482
"CA",2066,31822.0941202307,44545.6031989715,121936.76158387,214385.93595657,331563.871382494,2168478.649994
"CA",2067,32006.2185570043,44728.5344926547,122249.350568608,213889.69683413,328925.690279589,2131240.10812675
"CA",2068,32189.4956144754,44909.6980767725,122555.638156592,213374.249485062,326243.261036024,2093556.83600505
"CA",2069,32371.9437389115,45089.1287499486,122855.742181321,212839.926572864,323517.322613186,2055436.06454506
"CA",2070,32553.8655221108,45267.2561878535,123150.854150518,212288.908217985,320751.399209064,2016902.47144415
"CA",2071,32735.6339671909,45444.6049603698,123442.416100363,211723.763711216,317949.525136544,1977983.09030985
"CA",2072,32917.3177991362,45621.2744541225,123730.708092357,211145.029947611,315112.610340179,1938684.72263034
"CA",2073,33098.2350250927,45796.3246674442,124013.193922418,210548.452976188,312234.442700142,1898970.66006424
"CA",2074,33278.6398559253,45970.1150318608,124290.866480391,209935.828499649,309317.88889644,1858860.60716028
"CA",2075,33459.4994805409,46143.9858783996,124567.360583839,209313.357435869,306372.199750748,1818411.44038345
"CA",2076,33640.7260112861,46317.8160707031,124842.349398153,208680.491596946,303396.574750847,1777618.42957186
"CA",2077,33821.7062450972,46490.763175777,125113.567003957,208033.470055683,300385.59614412,1736450.40211893
"CA",2078,34002.2553806974,46662.5781779317,125380.356092621,207371.272402121,297337.927721916,1694901.20352295
"CA",2079,34183.1263528727,46834.2984748344,125645.514668995,206698.586166189,294260.40438523,1653011.10477388
"CA",2080,34363.6151973031,47004.9618582722,125906.467245369,206011.207850572,291147.105836936,1610747.58999747
"CA",2081,34385.6923762972,46920.6634688688,125385.970728755,203485.624889921,284360.406104864,1535587.60791525
"CA",2082,34406.5813384478,46835.2125739066,124863.604098562,200963.894586915,277592.437558281,1460686.5795932
"CA",2083,34426.6090136264,46749.0611507515,124340.590313858,198448.087856412,270846.261248095,1386063.01023381
"CA",2084,34445.630891659,46662.0181666513,123816.434764606,195937.492458037,264121.05713507,1311714.54379716
"CA",2085,34463.1676612211,46573.4419733873,123289.454747157,193429.55960567,257413.616175247,1237628.02147495
"CA",2086,34479.5383622638,46483.7733761025,122760.842317267,190926.304096254,250726.909436894,1163821.32586894
"CA",2087,34494.6271253228,46392.8640286212,122230.226237898,188427.266868249,244060.573314396,1090295.77911752
"CA",2088,34510.1640881046,46303.0438212529,121703.752808424,185941.967900845,237427.030345888,1017108.04730515
"CA",2089,34524.8778275132,46212.6027878781,121176.91684382,183463.46224395,230817.285360746,944217.94975305
"CA",2090,34536.4261666747,46118.4173557176,120641.558085556,180979.570705726,224216.380240741,871569.08504884
"CA",2091,34547.7761141042,46024.466381722,120108.129270825,178506.232195399,217644.603294863,799247.539125464
"CA",2092,34558.4969819082,45930.1754354251,119575.129564238,176041.205843482,211099.200517876,727242.90296415
"CA",2093,34568.373968437,45835.261741829,119041.829960804,173583.460322015,204579.024765301,655552.458692166
"CA",2094,34577.2445623051,45739.5143470093,118507.69459262,171132.284628332,198083.389878642,584176.135642831
"CA",2095,34585.4329034644,45643.3665136903,117973.857944109,168689.387100204,191614.425844941,513122.393754613
"CA",2096,34592.6076851551,45546.3844638025,117439.208056025,166253.232044336,185170.507661293,442388.618019963
"CA",2097,34599.7277771138,45449.8332134609,116907.01344994,163828.486308803,178756.921511837,371988.747643286
"CA",2098,34606.4991547167,45353.3240682343,116376.267706335,161413.700432581,172371.998091839,301917.979899935
"CA",2099,34611.205133751,45254.6117855267,115841.221765288,159000.972904467,166007.463680716,232164.363684574
"CA",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"AU",2020,10957.1722898448,33710.8998358096,139911.845286887,431370.366029901,1666073.34093871,3223929.53060392
"AU",2021,11067.8227558137,33638.0077554857,151651.078575873,490499.196545364,1858536.87099894,3452913.05320238
"AU",2022,10843.9506813387,33605.7450557431,147758.380383329,475683.592802626,1808580.65888997,3561117.98081173
"AU",2023,10937.3497072555,34226.8287258891,152909.963633967,487668.983307129,1721787.56213723,3378178.85277836
"AU",2024,11005.5414234858,34798.841528786,155387.668908583,495844.41242643,1750314.7555613,3433141.66681747
"AU",2025,11132.9533525898,35201.7101709688,157186.602908537,501584.838153042,1770578.27290805,3472887.38997862
"AU",2026,11631.9209591056,35099.1869626066,154472.839885067,487402.057623702,1710240.4058322,3350606.704053
"AU",2027,12128.5635672492,35004.0232905448,151811.691319041,473435.527666047,1650755.84129044,3230034.14313117
"AU",2028,12607.0289607639,34871.3855916436,149010.064244511,459086.475131152,1590043.2740976,3107099.72490237
"AU",2029,13068.3815543919,34708.5148101748,146105.494962246,444487.417626623,1528594.18135182,2982776.52098994
"AU",2030,13511.7612586057,34516.6020737718,143108.552915545,429684.937297773,1466596.90686083,2857443.10721794
"AU",2031,13925.5865761579,34270.2573441586,139920.941598493,414402.282732181,1403143.18824645,2729344.25524482
"AU",2032,14322.0047092578,34003.9868278608,136691.502271435,399101.580656267,1339840.45760626,2601623.71948611
"AU",2033,14701.303749831,33720.3766869036,133434.032212246,383832.365096443,1276873.81102455,2474648.47500448
"AU",2034,15063.4713520024,33420.9958555151,130157.696150108,368629.166447003,1214374.97100102,2348680.65026672
"AU",2035,15410.8382656578,33112.2393963133,126889.741448486,353575.727745176,1152633.58878377,2224286.09908102
"AU",2036,16028.2568784613,33388.229881417,125871.502324972,344816.469004832,1111464.90606881,2139613.97513549
"AU",2037,16689.4436147304,33739.6365142233,125105.464874255,336654.979721624,1072021.28788589,2058178.11356427
"AU",2038,17357.1070434577,34086.8224899992,124287.417911395,328246.33672674,1031554.20909937,1974677.00038134
"AU",2039,18036.6776811336,34440.5887953063,123457.038538819,319696.211357989,990397.739371075,1889750.98941445
"AU",2040,18728.6477948272,34801.3970908766,122614.918200851,311002.89198891,948539.142629315,1803372.53782223
"AU",2041,19434.4496203677,35171.3648751997,121767.274857328,302178.294493295,906005.739515478,1715589.59182925
"AU",2042,20154.190038226,35550.0603253008,120911.146746029,293210.437503713,862750.529711084,1626308.16188618
"AU",2043,20887.9417020194,35937.0392052929,120043.645317281,284087.888215586,818729.035102059,1535439.42978138
"AU",2044,21635.7502796838,36331.8581444942,119162.001611216,274799.878762084,773899.651772676,1442900.41655229
"AU",2045,22398.3331523097,36735.2200977452,118267.252803394,265344.573250693,728246.328288719,1348655.97557326
"AU",2046,23177.0241765032,37148.7552412498,117363.204160652,255725.609248444,681766.085503114,1252694.20937645
"AU",2047,23970.8505563324,37570.3372745372,116441.636100312,245919.87946343,634383.16151046,1154868.73728503
"AU",2048,24781.094254453,38001.4850149493,115505.927430784,235929.833946356,586090.707646007,1055160.19536573
"AU",2049,25608.235192288,38442.3880787586,114555.141983586,225748.1205074,536854.65219171,953498.646937028
"AU",2050,26452.0812364732,38892.2357095935,113585.386594477,215361.647916363,486627.540879195,849790.537631292
"AU",2051,26678.9079688003,39142.0062796178,114073.077703099,215381.338276409,483839.055019095,843227.353750924
"AU",2052,26906.1755473867,39391.3863381175,114556.629170191,215381.953297245,480972.323552224,836506.520345873
"AU",2053,27133.8147492169,39640.2777639279,115035.764990047,215363.009186389,478026.377033618,829626.418457087
"AU",2054,27362.8937440858,39890.2413822979,115515.015585488,215332.990995695,475020.060140735,822619.760172648
"AU",2055,27593.0572028343,40140.7539972336,115992.85076276,215288.989223536,471946.772932007,815475.004758151
"AU",2056,27823.3903122184,40390.4846412889,116465.424047008,215223.862937546,468790.856046483,808165.09117831
"AU",2057,28054.127526675,40639.7783996392,116933.744330719,215139.529020761,465556.653329515,800697.61249297
"AU",2058,28286.163896059,40889.9324014711,117401.545460581,215042.863191258,462259.063128008,793098.204093536
"AU",2059,28518.2068102187,41139.0770937809,117863.456770269,214924.017103799,458876.879769494,785330.461060872
"AU",2060,28749.9916251423,41386.8383432267,118318.428823037,214781.162794106,455406.479323821,777388.357793444
"AU",2061,28982.4841332745,41634.6127053416,118770.472600545,214621.651872566,451863.680298425,769299.043784666
"AU",2062,29215.6234126559,41882.3132657254,119219.341944378,214445.046349286,448247.582969666,761061.001637374
"AU",2063,29449.6067759902,42130.2232575438,119665.844193792,214252.802672181,444561.245732414,752679.433139879
"AU",2064,29683.2845343185,42376.7005524988,120105.322801237,214036.613355011,440787.529579709,744125.384652841
"AU",2065,29916.7889766893,42621.9429867019,120538.365173543,213797.628162793,436929.145265335,735403.657341738
"AU",2066,30151.3942483036,42867.7701962441,120970.130452227,213545.048297663,433005.065842606,726546.296785601
"AU",2067,30387.2467175959,43114.3867417571,121401.185327427,213279.83318493,429017.099097619,717556.244600448
"AU",2068,30623.5589410529,43360.673301885,121828.371823417,212996.410769327,424953.955413662,708414.563638582
"AU",2069,30859.8174777158,43605.9068818386,122249.670568046,212691.297174715,420808.8424225,699110.038007712
"AU",2070,31095.6967305248,43849.6352691831,122663.837413298,212362.419981453,416577.974262084,689636.592748223
"AU",2071,31330.9685664915,44091.5470852946,123070.032396167,212008.446457566,412259.152998109,679990.875980161
"AU",2072,31565.9895606711,44332.1546525289,123469.717267378,211632.019009462,407857.94516571,670182.366810747
"AU",2073,31801.3746530445,44572.3282577055,123865.335963271,211237.405522177,403382.848994145,660225.220790304
"AU",2074,32037.302640634,44812.3210950504,124257.59996425,210825.850261031,398836.348172665,650123.579155257
"AU",2075,32273.6170709818,45051.9163293054,124645.914100172,210396.367382553,394216.661560383,639874.598437522
"AU",2076,32509.5017432969,45289.9797519815,125027.156017195,209943.748459795,389514.248064042,629462.949041244
"AU",2077,32746.4413286205,45528.5852374065,125407.067699632,209477.702127949,384747.356419231,618918.293162124
"AU",2078,32983.3770700165,45766.2609101873,125781.595381121,208991.458908232,379903.559742122,608220.645331837
