country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
CL,38,6907,7131,7714,8098,8559,9009,9492,9917,10475,10887,11110,11699,12178,12499,12888,13506,13885,14274,14657,15110,15674,16138,16617,17112,17599,18089,18398,18714,19036,19367,19704,20047,20414,20790,21176,21568,21967,22373,22787,23205,23633,24068,24511,24961,25420,25885,26362,26848,27344,27848,28358,28884,29420,29963,30515,31074,31557,32045,32537,33004,33450,33900,34353,34810,35273,35739,36211,36688,37172,37660,38155,38655,39162,39676,40198,40727
CL,39,6910,7136,7735,8129,8604,9067,9508,9998,10594,10913,11417,11811,12329,12730,13103,13539,14018,14408,14789,15204,15815,16510,17121,17629,18130,18634,18952,19277,19610,19949,20297,20650,21010,21378,21753,22133,22522,22916,23316,23723,24137,24557,24984,25419,25859,26308,26766,27232,27707,28188,28676,29177,29686,30203,30727,31258,31689,32123,32562,33035,33535,34041,34552,35067,35590,36117,36652,37192,37740,38294,38855,39424,40001,40587,41183,41787
CL,40,7019,7238,7819,8200,8659,9107,9540,10102,10680,11215,11421,12038,12407,12867,13238,13642,14150,14780,15243,15669,16151,16628,17230,17973,18598,19117,19443,19777,20118,20467,20824,21187,21556,21934,22318,22710,23107,23513,23924,24341,24766,25197,25636,26082,26535,26995,27465,27944,28431,28925,29427,29942,30463,30993,31532,32077,32519,32965,33416,33870,34327,34788,35255,35724,36199,36678,37163,37652,38149,38650,39158,39672,40193,40721,41256,41800
CL,41,7112,7327,7892,8260,8703,9136,9587,10275,10917,11221,11645,12120,12544,12887,13526,14063,14450,14850,15400,16068,16564,17054,17561,18084,18705,19442,19795,20155,20524,20901,21287,21680,22081,22490,22907,23332,23755,24171,24594,25023,25460,25903,26354,26813,27279,27752,28235,28727,29228,29736,30251,30780,31317,31862,32415,32975,33428,33887,34349,34816,35285,35759,36238,36719,37207,37699,38197,38700,39210,39724,40245,40773,41308,41850,42400,42958
CL,42,7118,7329,7898,8272,8723,9163,9728,10309,10985,11448,11768,12177,12780,13268,13649,14218,14814,15226,15630,16071,16830,17535,18053,18590,19118,19650,19987,20330,20681,21040,21406,21780,22159,22547,22943,23345,23766,24207,24655,25110,25569,26015,26469,26929,27397,27873,28359,28854,29357,29868,30386,30918,31458,32006,32561,33125,33582,34044,34509,34979,35452,35929,36411,36896,37388,37883,38385,38892,39406,39924,40449,40980,41516,42060,42611,43170
CL,43,7319,7530,8098,8470,8917,9354,9875,10588,11213,11567,11785,12499,12935,13363,13991,14416,14867,15536,16073,16523,17032,17582,18117,18660,19194,19731,20069,20415,20766,21127,21496,21871,22253,22642,23040,23445,23856,24274,24699,25130,25574,26046,26507,26968,27436,27911,28398,28892,29395,29905,30423,30954,31493,32040,32596,33158,33613,34073,34537,35005,35476,35951,36431,36914,37403,37897,38396,38900,39412,39928,40450,40980,41519,42065,42619,43181
CL,44,7539,7748,8315,8684,9130,9565,9937,10607,11233,11590,12145,12558,13185,13598,14031,14755,15234,15658,16115,16571,17084,17592,18175,18711,19239,19771,20109,20454,20806,21167,21535,21910,22293,22682,23080,23485,23896,24314,24739,25170,25608,26054,26527,27015,27485,27960,28446,28940,29443,29953,30471,31003,31542,32089,32644,33206,33661,34119,34582,35049,35519,35993,36472,36954,37442,37934,38432,38936,39445,39960,40481,41009,41544,42086,42636,43194
CL,45,7792,8004,8580,8955,9409,9851,10230,10836,11360,11909,12155,12868,13256,13790,14389,14825,15268,15696,16196,16647,17154,17656,18207,18751,19287,19816,20153,20499,20852,21212,21581,21957,22339,22729,23127,23531,23943,24361,24786,25217,25656,26103,26555,27016,27513,28009,28497,28994,29500,30013,30534,31068,31610,32161,32719,33286,33744,34207,34676,35148,35623,36102,36586,37073,37566,38064,38568,39077,39592,40113,40640,41174,41715,42264,42820,43385
CL,46,8025,8236,8813,9187,9640,10082,10460,10920,11587,11958,12455,12905,13617,13987,14415,14856,15346,15775,16197,16654,17170,17680,18233,18764,19288,19827,20167,20514,20868,21230,21600,21978,22361,22753,23152,23558,23972,24393,24819,25253,25694,26142,26597,27060,27531,28019,28535,29064,29602,30148,30703,31275,31856,32446,33045,33653,34178,34708,35228,35704,36182,36664,37152,37643,38138,38639,39146,39658,40177,40701,41232,41769,42313,42864,43424,43992
CL,47,8205,8412,8984,9354,9803,10241,10614,10987,11722,12251,12510,13237,13635,14008,14484,14931,15359,15781,16197,16717,17221,17718,18357,19122,19655,20190,20534,20887,21245,21613,21989,22371,22761,23159,23563,23975,24394,24821,25253,25692,26140,26594,27056,27525,28001,28486,28981,29484,29997,30516,31043,31585,32134,32690,33255,33829,34291,34757,35245,35787,36332,36883,37440,38001,38569,39144,39727,40316,40912,41515,42127,42746,43376,44014,44663,45321
CL,48,8499,8710,9295,9672,10131,10578,10960,11341,11963,12291,12814,13251,13652,14080,14489,14950,15433,15858,16271,16909,17553,18059,18582,19157,19948,20742,21120,21505,21898,22302,22696,23091,23492,23903,24321,24746,25179,25618,26065,26519,26980,27449,27926,28411,28902,29403,29913,30433,30963,31498,32043,32601,33167,33742,34326,34917,35395,35876,36362,36852,37345,37843,38347,38853,39365,39881,40405,40934,41469,42009,42556,43111,43672,44242,44818,45404
CL,49,8709,8926,9523,9911,10380,10838,11229,11619,12009,12607,12822,13299,13723,14113,14515,15034,15439,16135,16588,17042,17716,18514,19179,19736,20286,20839,21195,21558,21928,22308,22714,23135,23541,23952,24371,24796,25229,25669,26116,26570,27032,27501,27978,28462,28955,29455,29966,30486,31015,31552,32096,32655,33222,33797,34380,34971,35447,35929,36413,36903,37396,37893,38394,38900,39411,39927,40449,40977,41512,42051,42597,43150,43710,44279,44855,45439
CL,50,8947,9173,9790,10191,10675,11148,11552,11955,12358,12610,12890,13320,13761,14204,14603,15237,15744,16170,16824,17569,18117,18640,19237,19790,20336,20885,21242,21605,21976,22356,22744,23140,23563,24001,24420,24845,25279,25720,26167,26621,27083,27553,28029,28514,29007,29508,30019,30539,31068,31605,32150,32708,33275,33850,34433,35025,35501,35981,36465,36954,37446,37943,38444,38948,39458,39973,40494,41021,41555,42093,42638,43190,43749,44316,44891,45475
CL,51,9021,9248,9854,10245,10718,11180,11575,11969,12363,12679,12919,13364,13855,14249,14893,15332,15942,16671,17122,17590,18182,18701,19295,19844,20386,20932,21288,21652,22024,22403,22792,23187,23590,24001,24448,24875,25308,25749,26196,26650,27113,27583,28060,28545,29037,29538,30048,30569,31098,31635,32180,32737,33304,33880,34462,35054,35529,36008,36492,36980,37470,37965,38466,38969,39479,39993,40513,41039,41571,42109,42653,43204,43763,44328,44901,45484
CL,52,9030,9252,9864,10263,10747,11218,11622,12025,12427,12701,12941,13461,14040,14488,14971,15754,16250,16689,17193,17659,18247,18763,19332,19878,20418,20960,21317,21680,22052,22433,22821,23216,23619,24030,24449,24902,25365,25837,26316,26804,27300,27805,28319,28841,29346,29851,30366,30891,31425,31966,32514,33077,33648,34227,34815,35411,35887,36368,36854,37343,37837,38333,38836,39341,39853,40368,40891,41418,41952,42492,43038,43591,44151,44718,45294,45878
CL,53,9192,9410,10009,10396,10865,11323,11715,12105,12495,12738,13041,13733,14133,14694,15373,15824,16327,16764,17265,17727,18292,18804,19339,20107,20653,21199,21558,21925,22301,22684,23076,23476,23882,24297,24719,25149,25586,26030,26482,26939,27406,27879,28361,28850,29373,29884,30401,30928,31464,32006,32557,33123,33697,34278,34868,35467,35947,36432,36922,37415,37912,38413,38920,39429,39944,40465,40991,41523,42062,42606,43157,43714,44280,44852,45432,46022
CL,54,9361,9573,10163,10544,11006,11456,11841,12224,12606,12843,13307,13742,14512,14954,15445,15905,16405,16838,17315,17774,18414,19019,19554,20123,20659,21204,21564,21932,22308,22693,23086,23487,23894,24310,24735,25165,25604,26050,26503,26962,27430,27905,28388,28879,29378,29915,30468,30998,31534,32078,32630,33195,33769,34351,34942,35541,36020,36505,36994,37487,37984,38484,38990,39499,40013,40533,41059,41590,42129,42672,43223,43779,44343,44915,45495,46083
CL,55,9593,9808,10403,10787,11254,11707,12096,12483,12870,13108,13359,14175,14587,15040,15456,15985,16460,16890,17387,17977,18500,19054,19580,20172,20714,21261,21622,21991,22368,22753,23147,23548,23956,24372,24797,25229,25667,26114,26568,27028,27496,27972,28455,28947,29446,29953,30471,31033,31609,32193,32788,33399,33982,34565,35159,35759,36239,36723,37211,37704,38200,38700,39205,39713,40227,40747,41272,41803,42340,42882,43432,43988,44551,45122,45700,46287
CL,56,9924,10144,10754,11149,11627,12093,12491,12889,13285,13530,13735,14215,14676,15126,15538,16042,16488,17081,17511,18032,18545,19090,19622,20190,20885,21425,21787,22158,22536,22923,23319,23722,24131,24550,24977,25410,25851,26299,26755,27217,27687,28164,28650,29143,29645,30154,30673,31202,31740,32285,32839,33406,34021,34653,35294,35945,36507,37077,37651,38233,38818,39350,39863,40379,40900,41426,41959,42498,43043,43593,44150,44713,45285,45863,46451,47046
CL,57,10082,10297,10899,11287,11758,12218,12609,13000,13390,13630,13830,14267,14764,15188,15599,16221,16644,17153,17575,18053,18574,19249,19806,20349,21029,21801,22169,22545,22931,23324,23726,24135,24552,24978,25410,25851,26300,26755,27218,27688,28165,28651,29144,29646,30155,30672,31200,31737,32285,32838,33401,33977,34562,35155,35757,36367,36854,37345,37840,38340,38843,39409,40006,40608,41218,41834,42459,43091,43660,44217,44780,45351,45929,46514,47108,47711
CL,58,10240,10450,11044,11425,11889,12341,12727,13111,13494,13729,13924,14357,14829,15193,15773,16256,16724,17163,17591,18164,18772,19281,20112,20713,21255,21873,22271,22679,23095,23522,23957,24402,24853,25315,25787,26244,26699,27161,27630,28106,28591,29083,29583,30092,30608,31133,31668,32213,32767,33328,33899,34483,35076,35677,36286,36905,37397,37895,38396,38902,39411,39924,40443,40965,41492,42025,42565,43109,43731,44378,45034,45699,46336,46925,47521,48128
CL,59,10365,10572,11158,11534,11991,12436,12816,13194,13572,13802,13993,14424,14992,15357,15863,16309,16729,17247,17801,18258,19040,19635,20165,21002,21585,22135,22510,22891,23282,23681,24088,24504,24926,25357,25797,26268,26758,27256,27763,28277,28801,29336,29878,30391,30912,31440,31980,32529,33088,33655,34230,34818,35416,36022,36636,37260,37755,38255,38760,39269,39781,40297,40819,41344,41875,42410,42952,43500,44055,44614,45181,45755,46374,47059,47755,48462
CL,60,10491,10700,11290,11669,12129,12577,12960,13341,13721,13954,14147,14583,15018,15449,15868,16309,16950,17379,17992,18601,19121,19909,20489,21040,21816,22365,22743,23129,23522,23925,24336,24755,25181,25616,26060,26510,26969,27435,27909,28389,28877,29373,29879,30431,30993,31564,32149,32747,33356,33973,34601,35247,35905,36571,37250,37938,38457,38965,39477,39994,40514,41039,41569,42103,42641,43186,43737,44293,44857,45426,46001,46584,47174,47772,48379,48993
CL,61,10653,10856,11439,11811,12264,12705,13082,13457,13831,14058,14247,14680,15087,15460,15973,16536,17018,17713,18141,18798,19436,19954,20719,21271,21880,22764,23177,23569,23971,24380,24799,25225,25659,26102,26554,27013,27480,27954,28436,28924,29422,29928,30441,30963,31493,32031,32580,33140,33708,34285,34870,35468,36077,36693,37319,37953,38534,39136,39746,40361,40979,41568,42102,42640,43183,43732,44287,44848,45415,45988,46568,47155,47750,48352,48962,49582
CL,62,10765,10962,11533,11895,12339,12770,13138,13504,13870,14090,14272,14699,15102,15687,16095,16818,17281,17805,18449,18914,19667,20186,20804,21685,22237,22793,23177,23602,24036,24480,24933,25397,25867,26350,26841,27342,27851,28347,28834,29328,29831,30343,30862,31390,31926,32470,33026,33591,34166,34749,35340,35946,36561,37185,37817,38458,38965,39477,39994,40515,41039,41605,42239,42818,43362,43911,44467,45027,45595,46168,46748,47335,47930,48532,49143,49762
CL,63,11038,11231,11797,12154,12593,13020,13384,13745,14106,14322,14500,14927,15330,15726,16417,16861,17583,18019,18577,19145,19712,20587,21128,21729,22569,23124,23512,23910,24315,24730,25154,25586,26025,26473,26929,27394,27866,28370,28898,29434,29981,30494,31015,31544,32082,32629,33186,33753,34330,34915,35508,36115,36732,37357,37991,38634,39142,39654,40172,40692,41218,41746,42281,42876,43521,44175,44836,45505,46183,46869,47546,48141,48744,49355,49974,50602
CL,64,11347,11538,12104,12463,12902,13329,13692,14054,14414,14628,14806,15237,15643,16005,16541,17161,17610,18251,18681,19416,20063,20616,21461,22018,22642,23249,23639,24038,24445,24862,25286,25720,26160,26611,27069,27534,28009,28490,28980,29476,29981,30537,31103,31679,32263,32860,33470,34092,34727,35370,36023,36698,37383,38022,38666,39319,39834,40354,40879,41407,41939,42475,43017,43563,44114,44670,45233,45802,46377,46958,47563,48268,48984,49708,50358,50988
CL,65,11647,11835,12401,12759,13196,13622,13983,14344,14703,14915,15089,15524,15933,16297,16713,17392,17815,18430,19065,19534,20364,20922,21548,22151,22697,23560,23991,24430,24878,25318,25751,26191,26640,27097,27564,28037,28519,29009,29506,30011,30525,31046,31576,32114,32661,33216,33782,34359,34945,35539,36143,36760,37386,38078,38786,39502,40125,40712,41239,41769,42303,42841,43385,43931,44484,45042,45606,46176,46754,47336,47926,48522,49127,49738,50446,51196
CL,66,11930,12114,12674,13026,13458,13880,14236,14591,14946,15154,15323,15757,16166,16530,16945,17421,18188,18630,19233,19870,20398,21061,21598,22510,23123,23678,24076,24481,24895,25338,25808,26289,26777,27276,27784,28303,28801,29294,29796,30303,30821,31346,31879,32421,32972,33531,34102,34682,35272,35871,36477,37099,37729,38368,39017,39674,40191,40753,41389,42031,42678,43330,43991,44655,45244,45810,46382,46959,47544,48134,48732,49336,49949,50569,51197,51835
CL,67,12274,12457,13019,13371,13805,14226,14582,14937,15292,15499,15667,16106,16519,16888,17308,17761,18248,18968,19402,20018,20542,21300,22015,22572,23373,23924,24324,24732,25150,25576,26013,26456,26908,27369,27838,28315,28832,29369,29916,30471,31038,31613,32199,32797,33402,34020,34651,35296,35897,36505,37121,37752,38393,39042,39701,40368,40892,41421,41954,42492,43033,43579,44130,44684,45329,46011,46700,47399,48108,48823,49547,50283,50967,51597,52236,52883
CL,68,12686,12862,13418,13763,14189,14603,14953,15301,15649,15849,16010,16449,16862,17230,17648,18101,18528,19100,19552,20105,20951,21475,22268,22827,23460,24361,24767,25183,25607,26042,26485,26936,27395,27863,28341,28826,29320,29821,30330,30847,31372,31906,32449,32999,33559,34128,34707,35297,35954,36621,37299,37998,38708,39429,40161,40904,41549,42202,42844,43391,43941,44495,45055,45618,46188,46762,47343,47930,48525,49124,49731,50345,51029,51786,52556,53338
CL,69,12933,13102,13649,13986,14404,14811,15153,15493,15833,16027,16181,16617,17028,17394,17810,18259,18682,19120,19939,20423,21093,21737,22274,23257,23807,24416,24862,25318,25782,26260,26747,27245,27750,28269,28797,29335,29882,30441,30998,31525,32061,32605,33158,33720,34291,34870,35461,36062,36674,37293,37922,38566,39218,39880,40552,41232,41765,42302,42861,43527,44197,44874,45558,46246,46821,47401,47988,48580,49180,49785,50397,51017,51645,52281,52924,53577
CL,70,13338,13503,14048,14383,14798,15203,15542,15880,16218,16407,16558,16998,17411,17779,18198,18651,19078,19519,19953,20694,21219,22067,22700,23267,24252,24908,25323,25747,26180,26622,27075,27535,28003,28481,28969,29463,29967,30479,31008,31583,32171,32769,33378,33996,34625,35265,35921,36586,37205,37832,38469,39120,39780,40451,41130,41819,42356,42899,43447,43998,44553,45113,45678,46249,46948,47655,48371,49096,49829,50572,51271,51898,52533,53176,53828,54488
CL,71,13740,13895,14430,14755,15159,15553,15882,16211,16539,16719,16862,17297,17707,18072,18488,18938,19361,19798,20229,20847,21638,22161,23075,23796,24350,25244,25705,26138,26576,27025,27482,27949,28424,28908,29401,29903,30412,30931,31457,31991,32534,33085,33645,34214,34792,35379,35977,36589,37271,37964,38666,39391,40128,40875,41636,42407,43078,43681,44236,44795,45357,45923,46495,47070,47652,48239,48833,49432,50039,50651,51324,52087,52861,53647,54445,55257
CL,72,14165,14317,14849,15170,15571,15962,16288,16613,16937,17114,17251,17690,18102,18470,18889,19341,19767,20208,20642,21110,21876,22692,23235,24115,24730,25288,25708,26176,26657,27151,27656,28170,28695,29229,29776,30333,30900,31476,32058,32601,33152,33713,34282,34861,35448,36044,36653,37271,37900,38537,39184,39846,40517,41197,41888,42587,43132,43754,44440,45131,45827,46531,47243,47960,48686,49419,50042,50655,51276,51902,52536,53177,53827,54484,55151,55826
CL,73,14710,14855,15385,15701,16098,16485,16807,17127,17447,17618,17749,18191,18607,18977,19398,19853,20283,20726,21163,21635,22166,22891,23614,24175,25139,25784,26212,26649,27095,27552,28017,28491,28974,29467,29968,30478,30996,31523,32064,32659,33268,33886,34516,35155,35807,36469,37148,37841,38545,39262,39990,40739,41502,42231,42938,43655,44211,44773,45340,45912,46486,47066,47651,48240,48834,49435,50163,50915,51678,52449,53230,54024,54680,55343,56015,56697
CL,74,15155,15293,15816,16124,16516,16895,17210,17524,17837,18001,18125,18567,18984,19353,19775,20231,20660,21104,21541,22013,22544,23071,23940,24671,25225,26172,26649,27138,27639,28150,28674,29208,29708,30213,30726,31249,31780,32320,32869,33424,33990,34564,35147,35739,36341,36952,37576,38209,38854,39507,40168,40846,41534,42276,43063,43861,44556,45257,45967,46682,47273,47857,48449,49043,49642,50248,50861,51480,52107,52739,53377,54025,54827,55643,56473,57316
CL,75,15725,15854,16370,16670,17055,17426,17733,18039,18345,18500,18616,19059,19476,19846,20268,20724,21153,21598,22034,22507,23039,23566,24109,25024,25871,26440,26878,27326,27783,28250,28727,29214,29751,30307,30874,31451,32040,32639,33246,33865,34496,35138,35783,36384,36995,37615,38247,38890,39543,40206,40878,41565,42262,42968,43686,44412,44975,45543,46115,46691,47404,48133,48871,49613,50365,51050,51670,52295,52928,53566,54213,54867,55529,56200,56878,57567
