country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AU,52,27824,27606,27703,27624,27611,27586,27506,27424,27339,27131,26891,27153,27390,27584,27816,28070,28298,28532,28753,28997,29282,29556,29836,30122,30394,30658,30849,31040,31229,31419,31611,31800,31990,32180,32370,32558,32747,32935,33124,33311,33497,33684,33872,34059,34244,34429,34615,34801,34986,35172,35357,35546,35735,35923,36111,36298,36283,36267,36247,36225,36201,36174,36146,36118,36089,36056,36022,35987,35948,35907,35862,35818,35774,35727,35678,35629
AU,53,28525,28295,28383,28294,28272,28239,28149,28057,27963,27744,27492,27755,27992,28187,28418,28673,28900,29134,29356,29599,29885,30160,30439,30726,30998,31263,31457,31650,31842,32036,32231,32423,32616,32809,33002,33194,33385,33576,33768,33958,34148,34338,34528,34718,34907,35095,35283,35472,35661,35849,36037,36228,36420,36612,36802,36992,36976,36958,36937,36914,36887,36859,36830,36800,36768,36735,36699,36662,36621,36578,36532,36485,36439,36391,36340,36288
AU,54,29157,28917,28997,28899,28868,28825,28726,28624,28522,28293,28030,28294,28530,28724,28956,29210,29437,29671,29892,30135,30421,30696,30976,31261,31533,31798,31995,32191,32386,32582,32779,32975,33171,33366,33562,33756,33951,34144,34339,34531,34723,34916,35109,35302,35493,35684,35874,36066,36257,36448,36638,36833,37027,37221,37414,37607,37588,37569,37547,37522,37493,37464,37433,37402,37369,37333,37296,37257,37215,37169,37122,37074,37026,36976,36923,36869
AU,55,29819,29570,29644,29538,29500,29450,29343,29234,29123,28886,28614,28879,29118,29313,29546,29802,30031,30266,30489,30734,31022,31299,31582,31869,32144,32410,32610,32809,33007,33208,33408,33607,33806,34006,34204,34402,34600,34797,34994,35190,35385,35582,35778,35974,36169,36363,36557,36751,36945,37139,37333,37530,37728,37925,38121,38317,38298,38277,38254,38228,38198,38167,38135,38102,38068,38031,37993,37952,37908,37862,37812,37762,37713,37661,37607,37552
AU,56,30491,30230,30295,30178,30129,30069,29953,29833,29712,29463,29180,29445,29682,29877,30109,30365,30593,30827,31049,31293,31581,31857,32139,32426,32699,32964,33167,33369,33570,33773,33976,34179,34380,34582,34783,34984,35184,35384,35584,35783,35981,36179,36379,36577,36775,36971,37167,37364,37561,37758,37954,38153,38354,38554,38752,38950,38930,38908,38883,38855,38823,38791,38757,38723,38686,38648,38608,38565,38520,38471,38420,38368,38316,38262,38206,38149
AU,57,30932,30659,30712,30584,30524,30453,30324,30194,30062,29803,29509,29770,30004,30194,30423,30674,30898,31129,31346,31586,31869,32141,32418,32701,32970,33230,33434,33638,33839,34043,34247,34450,34652,34855,35057,35258,35459,35660,35861,36060,36259,36459,36658,36857,37056,37252,37450,37647,37845,38042,38238,38439,38640,38840,39039,39238,39216,39192,39164,39136,39102,39068,39033,38996,38958,38919,38876,38832,38785,38734,38682,38628,38574,38519,38461,38402
AU,58,31303,31023,31068,30933,30864,30786,30649,30512,30372,30106,29804,30064,30297,30485,30713,30962,31185,31414,31630,31868,32150,32421,32695,32977,33244,33503,33708,33912,34116,34320,34526,34730,34933,35137,35340,35543,35745,35947,36149,36349,36550,36750,36951,37151,37350,37548,37747,37945,38144,38342,38540,38741,38943,39144,39344,39544,39521,39496,39468,39438,39403,39368,39331,39294,39255,39213,39171,39125,39077,39025,38970,38916,38861,38804,38741,38679
AU,59,31680,31390,31425,31278,31200,31111,30965,30817,30668,30388,30070,30318,30540,30719,30935,31173,31385,31602,31807,32034,32303,32561,32824,33092,33346,33593,33796,34000,34202,34406,34610,34813,35015,35218,35421,35622,35823,36024,36225,36424,36623,36822,37021,37220,37419,37615,37812,38010,38207,38403,38600,38799,39000,39200,39398,39596,39570,39542,39511,39478,39440,39402,39362,39323,39280,39236,39190,39142,39091,39036,38979,38921,38864,38804,38745,38684
AU,60,31773,31474,31495,31338,31248,31147,30990,30832,30672,30391,30082,30338,30567,30753,30976,31222,31442,31666,31879,32114,32391,32658,32929,33193,33442,33682,33886,34089,34291,34495,34699,34902,35103,35306,35508,35710,35910,36111,36312,36511,36709,36908,37107,37306,37503,37700,37897,38093,38290,38487,38682,38882,39082,39281,39479,39677,39649,39619,39587,39552,39513,39474,39432,39391,39347,39302,39254,39204,39152,39096,39037,38979,38920,38858,38795,38730
AU,61,32042,31734,31742,31575,31474,31363,31196,31028,30858,30565,30239,30482,30698,30873,31084,31317,31523,31736,31936,32158,32421,32673,32931,33206,33469,33724,33930,34135,34339,34544,34750,34955,35159,35363,35568,35770,35973,36176,36379,36580,36780,36981,37183,37383,37583,37782,37981,38180,38379,38577,38776,38978,39180,39382,39582,39782,39757,39731,39701,39670,39634,39597,39559,39519,39474,39429,39380,39330,39277,39220,39161,39100,39041,38979,38915,38850
AU,62,32232,31920,31922,31750,31643,31526,31354,31180,31006,30708,30377,30619,30834,31008,31218,31450,31655,31867,32066,32286,32548,32800,33055,33316,33563,33803,34007,34211,34414,34617,34822,35025,35228,35432,35634,35835,36037,36237,36438,36638,36836,37036,37236,37435,37633,37830,38027,38224,38421,38618,38814,39014,39214,39414,39612,39810,39781,39751,39718,39683,39644,39603,39561,39520,39479,39437,39392,39344,39295,39242,39186,39129,39074,39015,38954,38892
AU,63,32532,32210,32201,32019,31902,31775,31594,31410,31226,30919,30581,30818,31030,31200,31406,31633,31835,32042,32237,32453,32711,32957,33208,33465,33707,33942,34147,34351,34553,34758,34962,35166,35368,35572,35775,35976,36177,36378,36579,36779,36978,37178,37377,37577,37775,37972,38169,38366,38563,38760,38956,39156,39356,39555,39754,39951,39921,39890,39856,39818,39778,39736,39693,39649,39604,39556,39506,39454,39400,39342,39281,39220,39159,39096,39029,38963
AU,64,32911,32580,32561,32369,32243,32106,31915,31723,31530,31214,30867,31102,31311,31478,31682,31906,32105,32310,32502,32715,32970,33213,33461,33714,33953,34185,34391,34596,34799,35005,35210,35414,35618,35822,36026,36228,36430,36632,36834,37034,37234,37434,37635,37835,38034,38232,38430,38627,38825,39022,39220,39420,39620,39821,40020,40218,40187,40154,40118,40079,40038,39994,39950,39905,39858,39809,39758,39705,39649,39589,39527,39465,39402,39337,39270,39202
AU,65,33178,32839,32808,32607,32470,32323,32123,31922,31719,31395,31040,31271,31476,31639,31838,32059,32253,32453,32641,32850,33100,33339,33582,33831,34065,34291,34497,34702,34906,35110,35316,35521,35724,35928,36132,36334,36536,36738,36940,37140,37340,37540,37740,37941,38139,38336,38534,38732,38930,39126,39323,39523,39725,39924,40123,40320,40288,40254,40217,40177,40133,40089,40043,39997,39949,39898,39846,39791,39734,39674,39610,39546,39482,39416,39348,39278
AU,66,33649,33299,33257,33044,32897,32738,32527,32315,32101,31767,31402,31629,31831,31991,32187,32404,32596,32793,32977,33183,33429,33664,33903,34148,34379,34602,34808,35015,35219,35426,35632,35838,36043,36248,36453,36656,36859,37062,37265,37467,37667,37869,38070,38271,38471,38669,38868,39066,39265,39463,39661,39862,40064,40264,40463,40663,40629,40593,40553,40512,40467,40421,40373,40325,40275,40223,40169,40113,40054,39992,39926,39861,39795,39728,39657,39586
AU,67,34158,33799,33749,33526,33370,33202,32983,32761,32539,32196,31821,32048,32249,32408,32604,32820,33011,33206,33391,33596,33841,34076,34314,34559,34788,35011,35220,35427,35634,35843,36051,36259,36465,36673,36880,37085,37290,37495,37700,37903,38105,38309,38512,38715,38917,39117,39317,39518,39718,39918,40118,40321,40524,40726,40928,41129,41093,41056,41016,40973,40926,40879,40830,40781,40729,40676,40621,40563,40502,40438,40372,40305,40237,40168,40096,40023
AU,68,34625,34256,34195,33964,33798,33621,33391,33160,32929,32576,32193,32418,32618,32776,32969,33183,33372,33567,33749,33953,34196,34428,34666,34908,35135,35356,35566,35776,35984,36194,36405,36614,36822,37031,37239,37446,37652,37859,38065,38270,38474,38678,38883,39088,39291,39492,39694,39897,40098,40299,40501,40705,40909,41113,41315,41518,41481,41442,41400,41357,41309,41259,41209,41158,41106,41051,40994,40935,40873,40807,40739,40670,40602,40531,40457,40383
AU,69,35297,34915,34842,34598,34419,34229,33988,33744,33500,33136,32739,32963,33159,33315,33507,33719,33905,34098,34278,34479,34720,34950,35185,35425,35651,35869,36081,36293,36504,36716,36929,37141,37351,37562,37773,37982,38191,38399,38609,38815,39021,39228,39435,39642,39847,40051,40255,40459,40663,40866,41069,41275,41482,41688,41893,42096,42058,42017,41974,41928,41878,41827,41775,41722,41667,41610,41552,41490,41426,41359,41288,41217,41146,41073,40998,40921
AU,70,36100,35702,35614,35354,35160,34955,34698,34440,34181,33800,33389,33609,33804,33956,34144,34354,34537,34727,34903,35101,35339,35566,35797,36034,36256,36470,36685,36900,37113,37328,37544,37758,37971,38185,38398,38610,38821,39032,39244,39454,39662,39871,40081,40290,40498,40704,40910,41117,41323,41529,41734,41943,42151,42359,42567,42773,42732,42689,42643,42595,42543,42489,42435,42379,42322,42263,42202,42138,42071,42001,41928,41854,41781,41706,41627,41547
AU,71,36942,36530,36431,36159,35952,35736,35466,35195,34924,34530,34106,34327,34521,34673,34862,35072,35256,35445,35622,35819,36058,36286,36518,36754,36977,37192,37411,37630,37847,38065,38285,38502,38720,38937,39154,39369,39585,39800,40015,40228,40440,40653,40866,41078,41290,41500,41709,41920,42129,42338,42547,42759,42972,43183,43394,43603,43561,43516,43469,43418,43364,43308,43251,43195,43135,43074,43010,42945,42876,42803,42727,42652,42576,42498,42418,42335
AU,72,37957,37527,37414,37126,36904,36672,36387,36101,35814,35404,34962,35183,35377,35528,35716,35925,36108,36296,36472,36669,36907,37134,37366,37602,37824,38037,38261,38483,38705,38928,39152,39374,39595,39817,40038,40257,40477,40696,40915,41132,41348,41566,41783,42000,42215,42429,42642,42856,43070,43283,43495,43712,43928,44143,44357,44571,44526,44479,44429,44376,44320,44261,44202,44143,44081,44016,43951,43882,43811,43735,43656,43578,43499,43418,43334,43250
AU,73,38987,38537,38409,38103,37864,37615,37313,37009,36705,36277,35817,36036,36228,36377,36562,36770,36950,37137,37310,37506,37741,37966,38196,38430,38649,38860,39088,39315,39540,39768,39995,40221,40446,40672,40897,41121,41344,41567,41789,42011,42230,42451,42673,42893,43112,43329,43547,43764,43981,44198,44414,44634,44854,45072,45290,45507,45459,45410,45357,45302,45243,45182,45120,45058,44993,44926,44856,44785,44711,44632,44550,44469,44387,44303,44216,44127
AU,74,40181,39712,39566,39242,38985,38719,38398,38077,37755,37307,36828,37046,37238,37386,37571,37778,37958,38143,38316,38510,38746,38970,39198,39432,39651,39862,40094,40327,40557,40789,41022,41253,41483,41714,41944,42172,42401,42629,42856,43083,43307,43533,43758,43984,44208,44430,44653,44874,45097,45317,45538,45762,45987,46210,46433,46654,46604,46551,46497,46438,46375,46312,46247,46182,46114,46043,45972,45897,45819,45738,45653,45567,45482,45395,45304,45212
AU,75,41324,40834,40672,40330,40057,39773,39435,39095,38755,38289,37790,38009,38200,38346,38531,38737,38916,39100,39272,39465,39700,39924,40152,40385,40603,40813,41050,41287,41522,41759,41997,42233,42467,42703,42938,43171,43404,43637,43869,44100,44329,44559,44790,45020,45248,45474,45701,45928,46154,46379,46605,46834,47062,47290,47517,47742,47690,47635,47577,47515,47451,47384,47316,47248,47177,47103,47029,46951,46870,46785,46697,46608,46520,46429,46334,46239
AU,76,42601,42089,41908,41545,41252,40947,40589,40229,39869,39381,38860,39077,39266,39411,39594,39798,39975,40158,40327,40519,40753,40975,41201,41432,41649,41855,42098,42341,42581,42823,43066,43307,43547,43788,44028,44266,44504,44741,44979,45214,45448,45684,45919,46154,46387,46619,46850,47081,47312,47542,47772,48005,48239,48472,48703,48933,48877,48819,48757,48693,48625,48555,48484,48413,48338,48262,48183,48102,48017,47928,47836,47744,47652,47557,47458,47360
AU,77,43913,43378,43178,42793,42480,42155,41776,41395,41014,40504,39961,40177,40365,40507,40689,40892,41068,41249,41417,41607,41839,42060,42285,42515,42730,42935,43183,43430,43676,43924,44173,44419,44664,44910,45156,45399,45642,45885,46127,46368,46608,46848,47088,47328,47566,47803,48039,48275,48511,48746,48981,49219,49458,49695,49931,50166,50107,50045,49981,49914,49842,49768,49694,49619,49542,49461,49379,49294,49206,49114,49018,48922,48826,48727,48625,48522
AU,78,45202,44643,44421,44013,43677,43330,42928,42525,42122,41589,41022,41235,41421,41560,41737,41937,42110,42287,42451,42638,42867,43084,43306,43533,43744,43945,44198,44450,44701,44953,45206,45458,45708,45959,46209,46457,46704,46952,47199,47444,47689,47933,48178,48422,48665,48906,49146,49387,49627,49867,50105,50347,50591,50832,51072,51312,51249,51185,51117,51045,50970,50893,50815,50736,50655,50571,50485,50397,50305,50208,50108,50009,49908,49806,49699,49592
AU,79,46568,45982,45736,45303,44942,44570,44143,43715,43287,42729,42137,42346,42527,42662,42834,43031,43198,43371,43530,43712,43937,44150,44367,44588,44793,44990,45248,45505,45761,46018,46276,46532,46787,47042,47297,47550,47803,48054,48306,48556,48804,49053,49303,49551,49799,50044,50289,50534,50778,51022,51265,51511,51759,52004,52249,52492,52426,52358,52285,52211,52131,52051,51968,51885,51800,51712,51622,51530,51433,51333,51229,51124,51019,50912,50801,50689
AU,80,48449,47831,47560,47099,46711,46312,45857,45401,44946,44357,43734,43945,44125,44258,44431,44627,44793,44966,45124,45306,45531,45743,45960,46182,46387,46582,46848,47114,47378,47644,47909,48174,48436,48700,48963,49224,49484,49744,50004,50261,50518,50774,51031,51288,51544,51796,52048,52301,52553,52804,53054,53308,53563,53816,54068,54318,54248,54175,54100,54021,53937,53851,53764,53677,53587,53494,53399,53302,53201,53095,52985,52876,52766,52653,52536,52419
AU,81,49683,49041,48747,48261,47849,47427,46948,46469,45991,45378,44732,44938,45114,45242,45411,45603,45765,45932,46086,46263,46483,46691,46903,47119,47320,47510,47781,48050,48318,48588,48858,49127,49394,49662,49929,50193,50458,50722,50986,51248,51507,51768,52030,52289,52549,52805,53062,53317,53573,53828,54082,54340,54598,54855,55110,55364,55291,55214,55135,55052,54965,54875,54784,54694,54600,54504,54405,54304,54198,54089,53975,53861,53747,53630,53510,53388
AU,82,50890,50225,49912,49406,48974,48531,48032,47533,47034,46401,45734,45939,46114,46241,46408,46598,46759,46926,47078,47253,47473,47680,47890,48106,48305,48493,48769,49044,49316,49592,49867,50140,50412,50685,50956,51226,51495,51763,52032,52299,52563,52829,53095,53360,53624,53885,54146,54406,54666,54925,55184,55446,55709,55970,56229,56488,56411,56332,56249,56163,56073,55981,55887,55793,55696,55596,55495,55390,55281,55168,55050,54934,54816,54696,54572,54446
AU,83,52199,51510,51172,50643,50187,49720,49198,48675,48152,47495,46804,47007,47178,47303,47467,47654,47812,47975,48124,48295,48512,48716,48923,49136,49331,49516,49797,50076,50354,50634,50914,51192,51469,51747,52023,52297,52571,52845,53118,53388,53658,53928,54199,54469,54737,55002,55267,55532,55797,56061,56323,56589,56856,57122,57385,57648,57569,57486,57399,57310,57216,57120,57022,56925,56824,56721,56615,56507,56394,56276,56155,56034,55912,55788,55660,55530
AU,84,53471,52758,52397,51843,51363,50874,50328,49782,49237,48557,47842,48042,48211,48332,48493,48677,48832,48992,49138,49307,49520,49721,49925,50134,50326,50508,50794,51078,51360,51645,51929,52213,52494,52776,53057,53336,53615,53892,54171,54446,54720,54994,55269,55543,55816,56086,56356,56624,56893,57161,57428,57699,57970,58239,58508,58774,58690,58605,58515,58422,58324,58225,58124,58022,57918,57811,57702,57589,57473,57351,57226,57101,56976,56847,56715,56581
AU,85,54650,53915,53532,52958,52457,51946,51380,50813,50247,49546,48810,49008,49176,49296,49455,49637,49791,49949,50093,50261,50472,50671,50874,51082,51272,51453,51743,52032,52319,52608,52898,53185,53471,53758,54044,54328,54610,54893,55175,55455,55733,56012,56292,56571,56847,57122,57395,57669,57942,58214,58485,58760,59035,59308,59581,59852,59765,59676,59583,59488,59386,59284,59180,59075,58968,58857,58745,58629,58509,58384,58256,58127,57998,57866,57729,57591
AU,86,55770,55013,54606,54008,53484,52949,52359,51770,51181,50458,49701,49895,50058,50174,50329,50507,50656,50810,50951,51114,51321,51515,51713,51917,52102,52277,52572,52864,53156,53448,53741,54033,54322,54613,54903,55189,55476,55762,56047,56331,56613,56895,57179,57460,57740,58018,58295,58571,58848,59123,59398,59675,59953,60230,60506,60780,60689,60598,60501,60402,60298,60191,60084,59976,59865,59751,59635,59516,59392,59264,59131,58999,58866,58731,58591,58449
AU,87,57306,56521,56088,55464,54913,54352,53736,53120,52505,51755,50972,51164,51326,51440,51593,51770,51917,52070,52208,52369,52576,52768,52964,53166,53350,53524,53824,54124,54421,54719,55020,55317,55613,55910,56205,56498,56790,57083,57375,57664,57952,58240,58529,58817,59103,59386,59669,59951,60233,60514,60794,61077,61362,61643,61924,62204,62110,62015,61915,61811,61703,61592,61481,61368,61253,61136,61015,60891,60764,60632,60494,60358,60220,60080,59934,59788
AU,88,58620,57801,57332,56672,56086,55490,54840,54190,53542,52760,51946,52126,52276,52378,52519,52684,52818,52959,53085,53233,53425,53605,53787,53975,54145,54305,54608,54909,55208,55510,55812,56112,56410,56709,57007,57303,57597,57891,58185,58477,58767,59057,59348,59638,59925,60211,60495,60780,61063,61346,61627,61912,62197,62482,62763,63044,62946,62845,62740,62632,62518,62403,62286,62169,62049,61926,61800,61671,61538,61400,61258,61115,60973,60828,60677,60525
AU,89,60040,59186,58677,57980,57358,56724,56039,55353,54669,53854,53005,53173,53311,53402,53531,53682,53804,53932,54045,54180,54359,54524,54692,54866,55021,55167,55473,55777,56079,56383,56688,56991,57292,57593,57894,58192,58489,58786,59083,59376,59669,59961,60254,60547,60837,61124,61411,61698,61983,62268,62551,62838,63125,63411,63695,63977,63874,63767,63657,63543,63425,63303,63181,63059,62934,62804,62673,62539,62400,62257,62109,61961,61813,61661,61506,61348
AU,90,62382,61479,60925,60180,59510,58830,58098,57367,56637,55775,54881,55039,55167,55248,55367,55508,55621,55738,55840,55965,56133,56288,56446,56608,56753,56886,57200,57512,57821,58133,58445,58756,59064,59373,59681,59987,60291,60595,60899,61199,61499,61799,62098,62398,62695,62989,63283,63575,63867,64159,64449,64742,65035,65328,65618,65907,65796,65683,65565,65444,65319,65190,65061,64931,64799,64662,64524,64382,64236,64085,63929,63773,63617,63458,63294,63128
