"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",99.92,440087.504913489,321567.322423335,317229.54662621,311769.715103891,306068.438473363,300110.826783637,294053.776113611,287720.400782275,281105.617995284,274204.889933534,267021.65013747,261201.637882025,255281.498414898,249258.078567214,243508.315730595,238856.156898946,233787.087675298,228323.848172254,222480.710254858,216278.148205008,209732.696753877,202847.354288334,196085.934800419,189471.118020468,182541.266049811,175278.657976159,174755.536370476,174231.839662198,173700.306910843,173166.396847383,172626.832891487,172079.836050974,171527.88848097,170970.097493775,170408.304774054,169843.162082862,169274.934659492,168704.103115955,168135.145017393,167566.043145587,166998.260355006,166596.60639884,166228.931655991,165845.11989487,165444.79182684,165028.343208917,164318.819589078,163600.548464518,162871.110620821,162128.375713158,161375.33165132,160599.456644408,159811.75716086,159012.81614499,158199.502289502,157372.146985807,156050.470717268,154713.982141862,158265.241615541,162065.716957002,165647.20087104,169012.526307885,172164.827066539,175105.714849306,177837.281757241,180360.987232457,182314.625681132,179761.779916951,177211.262964682,174669.228841784,172126.851633343,169587.385345962,167053.759033762,164524.985411325,162002.850100511,159483.543531101
"IT",99.93,471379.985421022,337483.090469059,333229.694064754,327804.805169127,322087.546618741,316062.08364232,309888.639849231,303387.313831946,296552.872325635,289380.810262069,281874.65217309,275608.274240381,269222.707392795,262714.009515112,256076.240010217,249455.448405903,244204.764347082,238481.319990074,232304.575461668,225699.803532086,218687.829479291,211275.07183172,203472.627572724,196038.082421513,188537.138224151,180649.461255306,180059.328332257,179468.534102646,178869.592860094,178267.9840315,177660.320235698,177044.759215098,176423.818594402,175796.510044471,175164.658439362,174528.923922406,173889.550629205,173246.99186414,172605.8001964,171963.883881456,171322.700494855,170683.06109689,170046.876770753,169566.487347829,169121.75580789,168658.630234291,167891.787726456,167114.35346086,166323.927240581,165518.379675171,164700.749730733,163857.477244203,163000.735089063,162131.121710958,161245.507968748,160344.231108177,158907.358239808,157452.667334379,156301.606270409,160451.028712157,164350.056505437,168001.984211061,171410.692837131,174578.3017337,177507.484598288,180200.196252162,182660.235307111,181818.926018568,179034.782759071,176259.308568042,173483.572526841,170710.853767976,167944.084321286,165182.254019724,162427.135171188,159674.890619324
"IT",99.94,510723.431191084,356259.764786455,352236.817657036,346973.834763429,341347.729005574,335341.532965981,329118.8576894,322496.756129589,315469.754001962,308033.413414524,300191.408459673,293397.532199863,286458.70103747,279370.054355881,272124.423820744,264701.66323458,257096.071516134,250886.884882598,244350.629899819,237292.663827229,229739.911398259,221703.687630404,213199.60119249,204244.778288577,195929.243705093,187289.98142821,186618.143566746,185945.537481253,185264.413300527,184580.266005629,183889.576908116,183190.395347121,182485.286208555,181773.137181275,181055.761729908,180333.807518658,179607.486451414,178877.226692262,178147.658172807,177416.601367004,176685.503445002,175955.166504175,175227.537948676,174498.235535566,173767.083157769,173133.797409827,172299.346493335,171451.827242855,170588.85289667,169708.285074915,168813.268832087,167888.874868305,166948.80324125,165993.668765432,165020.327631048,164029.159512925,162451.746910462,160852.445515327,159228.907801343,158163.831029501,162494.493159234,166536.612432567,170295.006915605,173772.600614192,176972.756271406,179898.188839272,182553.504307,184388.938543735,181310.97982526,178241.923580431,175172.707738094,172106.642701263,169046.663995078,165991.732752116,162943.60439461,159898.407520532
"IT",99.95,554721.459306482,375630.172949234,372029.522861995,367103.716180432,361726.974923594,355880.825770985,349731.871105733,343094.61514481,335963.268350589,328333.544124073,320209.297573753,312870.728206255,305356.073368624,297659.453501181,289772.324749591,281673.245682439,273355.674201845,264804.392613002,257430.419841397,249936.019124512,241840.058115158,233160.068009505,223917.42212864,214134.5775338,204019.689204071,194586.602998818,193826.887953051,193066.331624248,192296.85434625,191523.963543286,190743.988647213,189954.877093232,189159.211622289,188355.741545306,187546.255308566,186731.397205441,185911.319921069,185086.432373235,184261.432557608,183434.056429442,182605.721267274,181777.221841308,180950.538037202,180121.147508856,179288.82885611,178454.161806048,177207.143386355,176216.886451533,175278.479493763,174319.526458983,173343.259192196,172333.172322468,171304.728781065,170258.595574292,169191.613791199,168104.190867873,166375.636300308,164620.272166694,162835.763939349,161023.721829074,160107.549639585,164627.700314505,168815.566330709,172674.956014335,176210.199549858,179424.940435658,182324.688441704,184914.517495526,183874.644505261,180477.364300965,177080.038719949,173686.013488029,170298.228310535,166915.612148927,163539.901703437,160167.186791894
"IT",99.96,622165.509843057,401985.545954369,399368.317848629,395278.168560673,390584.363333981,385266.008744794,379492.270860403,373075.8561447,366010.25044001,358291.439790643,349923.77817266,341840.914556399,333529.470111473,324981.933736201,316187.707284346,307123.374548473,297781.039276063,288143.025680028,278188.543226847,268626.12597166,259820.300656865,250259.716891437,239975.96516676,229000.957149417,217362.194356072,205457.40856373,204569.732146205,203681.149958271,202783.08333349,201881.011301156,200971.06047055,200050.949018133,199123.297041741,198186.671915055,197242.763776083,196292.191770406,195335.039351638,194371.67044969,193406.856445356,192438.203218822,191467.101597777,190494.30722475,189521.834717921,188544.9690007,187563.42777314,186577.763178472,185022.272610307,183603.5596528,182312.966691093,181180.007167289,180089.236851266,178957.330487107,177802.574629731,176625.698660222,175423.55637108,174196.618211123,172247.643685841,170263.544500025,168242.023368068,166184.866665758,164089.314084599,161958.237377466,166112.130761877,170621.707795312,174729.187554419,178439.746022787,181760.599343408,184698.493965775,187260.349204725,183831.496289805,179930.855415816,176033.74323591,172143.104785572,168257.820010549,164379.596271649,160504.465859006
"IT",99.97,732104.973793044,436289.367502939,436148.891645028,434249.460975832,431450.616717185,427726.980029833,423247.015442251,417825.271471159,411454.026928566,404129.807160612,395858.088835703,386799.002566866,377413.390890274,367691.019186988,357617.890821688,347167.478216929,336329.635809197,325082.749441432,313402.45913049,301278.355810521,288698.568163004,276973.968774003,265231.852423144,252516.216254852,238871.487362853,224334.88347841,222956.886015503,221585.710737346,220211.214969675,218839.206807887,217464.597871158,216084.381371583,214724.476309682,213588.827191003,212443.718583192,211289.704454897,210126.72789703,208955.015747658,207779.493743575,206597.495603611,205410.330375913,204218.724019727,203024.747171382,201823.333825365,200614.1234757,199397.604599082,197325.818832452,195422.777489383,193677.679116994,192080.34148843,190626.388908853,189282.294752237,187984.661863649,186617.856559275,185217.608162133,183784.484689728,181506.158899718,179177.104112102,176795.17807253,174362.488287566,171876.446246042,169340.257648463,166751.825107124,166313.01866927,171508.994987427,176167.473170125,180298.909235019,183913.241223394,187021.005164671,189205.608058254,184484.057765056,179766.407243392,175055.608829942,170350.462955686,165652.628330831,160958.045939831
"IT",99.98,931479.116892262,528571.642563161,524022.642523431,518291.200617339,512246.725814511,505854.91146886,499329.354818241,492401.818732083,485045.666611389,477810.579869497,471274.149376042,461197.604534179,450577.788349418,439399.392770642,427642.350170576,415274.445737567,402281.408849164,388634.91435881,374304.28412819,359274.664817274,343530.801477075,327039.469758183,309779.106032018,292969.982419678,276229.180543593,258047.734163646,256115.301319463,254203.940647167,252301.147293095,250412.127359847,248530.209445751,246651.10670217,244776.458799716,242902.176457519,241028.942742826,239155.881668573,237281.200898561,235403.608329058,233527.432027636,231648.054975492,229765.355206263,227878.748270494,226127.667876256,224569.898358413,222997.800111825,221411.761658043,218360.876163641,215546.917327292,212954.603236741,210569.382768414,208382.847297081,206347.813722406,204483.10432464,202778.520358127,201220.569441003,199799.166713663,197411.128987791,194545.992921759,191593.804726557,188557.367499878,185434.567393409,182229.395309866,178940.234535639,175568.344112511,172115.190309583,169952.586858086,175953.48644511,181146.398777849,185550.04120185,189180.14331518,192057.159896101,186413.878333425,180215.125574061,174022.564571877,167837.764745689,161656.504683109
"IT",99.99,1126928.39335125,609123.312092383,604375.583132079,598368.001070403,591960.436918041,585109.71363447,578037.760649447,570454.639232219,562324.498608361,553606.32096514,544260.68165258,530349.338605202,515911.686100025,502523.366987317,489911.579449082,476411.154408882,462003.393241774,446653.885525021,430326.065269849,413000.67050531,394659.269995044,375263.490622892,354788.131354194,333216.640031322,310817.610327881,289623.142437393,287149.49216795,284715.294065246,282305.487682155,279924.246867924,277563.066461137,275216.115202227,272884.020050746,270561.092717134,268246.825272404,265939.345450599,263635.656394585,261333.441736762,259036.487466067,256738.939891244,254439.781365288,252137.643074926,249833.11203686,247517.538497832,245188.482200963,242844.613518341,238262.579457938,233691.883177782,230221.228500311,227046.353006065,224134.772504397,221423.87398647,218938.2064721,216663.091061215,214580.812020709,212677.021043278,210301.098477906,207750.339975381,205024.826691293,201716.026714342,198058.451139037,194279.758140592,190379.036789387,186358.407916914,182220.181198621,177966.949294525,173602.043364462,176783.49703778,182839.62724341,187795.786159073,191683.012105328,192832.464401943,185174.563886213,177523.381500167,169880.398271859,162241.236154903
"IT",99.991,1184986.39940078,631091.028239387,626378.383683209,620383.423839413,613962.506748279,607069.767115704,599927.812226649,592241.788944651,583972.56588478,575076.26149719,565509.87313563,551243.345942698,536395.362646662,520947.572408111,507192.243620291,493497.760665923,478802.683337518,463071.090599529,446264.468693424,428362.260526178,409345.279290261,389173.642612925,367821.088920053,345270.580321956,321504.607474826,298719.864405691,296085.891182518,293497.664528235,290939.326115851,288414.661803362,285914.564693884,283432.664633012,280969.257099806,278518.095631376,276078.287045464,273647.594331764,271222.602970591,268800.677548596,266385.349210607,263970.378533958,261554.44341031,259135.936537592,256715.204263862,254283.23892626,251837.305654617,249375.920129415,244621.199974482,239877.19421628,235141.402840675,231625.94362569,228497.763332348,225586.497585833,222918.441677306,220477.438071553,218244.443391866,216203.673819094,213813.652774846,211229.9882134,208453.054514054,205478.727275064,201679.185353501,197745.644108231,193677.474991288,189477.065957237,185147.016031918,180690.212967298,176110.30085649,175181.075732715,181799.585342112,187210.514814794,191448.479858072,194541.62872179,186623.057960031,178538.471371804,170462.21326909,162389.859720958
"IT",99.992,1253731.16811345,655941.491575091,651326.461590432,645402.435867973,639021.743702739,632135.113611827,624965.213298896,617211.682655192,608831.718258764,599777.767789601,590002.497138441,575379.36515952,560106.161036269,544162.941061195,527523.255908411,513094.865917009,498138.602229949,482027.839185816,464722.262092714,446199.582724171,426439.651188168,405400.880072102,383055.98276714,359387.214609222,334376.66066092,309326.562260273,306503.024315098,303733.201772086,301000.241189978,298307.402527784,295644.87732774,293005.61308963,290389.435274454,287789.45236755,285204.246761244,282631.105210549,280066.15724117,277506.274029151,274954.736662947,272404.782812568,269854.739845151,267302.633468898,264748.572765875,262183.020598387,259603.020265825,257006.770388188,252053.206544684,247109.45751343,242172.989435783,237242.065904521,233479.864037219,230331.542779719,227448.732545641,224813.438792373,222404.964134084,220205.762874125,217817.101375988,215211.251968327,212389.112821683,209356.074501719,205893.5060609,201785.892144684,197527.908583493,193122.334268534,188572.117579358,183880.532607804,179051.591806567,174089.183559559,180429.410996589,186415.218033042,191098.811149231,194511.968745235,188329.617579369,179731.80753574,171142.478842533,162557.15346124
"IT",99.993,1332020.44507633,682709.335713043,678279.319382448,672510.37892291,666249.728417843,659443.949885425,652314.688344119,644556.426959974,636121.723747847,626958.654093893,617015.071668929,602070.427675385,586393.213216322,569961.635874639,552747.191223489,534709.133898449,519427.757818588,502982.477911153,485198.612613099,466052.137903194,445521.620082821,423563.847333059,400150.255092931,375262.43405455,348882.076477159,321193.824702456,318154.797668494,315179.220900915,312249.059466709,309366.932274579,306522.170888682,303706.889485202,300920.37713607,298154.912200055,295408.455280425,292677.733607717,289958.265195322,287246.369261756,284544.956603166,281846.685852435,279149.400968431,276450.74029976,273750.481730324,271038.542839026,268311.576266477,265567.44948637,260394.922220367,255230.830398938,250072.77979023,244919.033824335,239775.140482332,235497.265962566,232371.464663318,229517.687225836,226913.269196929,224538.568674183,222175.473828835,219566.822572069,216714.122634238,213623.316138973,210295.519346091,206309.47086176,201846.676236107,197217.804257864,192426.256303735,187475.721835058,182370.703468637,177115.547310353,178682.101630829,185371.981833824,190604.433404116,194415.634500976,190273.929734322,181091.644434523,171918.014599306,162748.500549092
"IT",99.994,1432439.03261867,714653.500847291,710576.053259172,705121.485152672,699130.05673874,692543.20983858,685578.90046623,677926.550034328,669532.689009028,660339.346671505,650287.959304044,635062.46246113,618991.671402201,602051.569947594,584210.774612716,565426.180209041,545676.742027452,528866.891295918,510609.307017956,490791.090701758,469389.466625972,446359.012593218,421669.727688522,395302.498660922,367238.606592342,337457.506019344,333555.741626816,329636.062358461,326342.568931581,323221.125226875,320146.80529893,317110.743537902,314111.325720035,311139.792859652,308193.200944881,305267.457642254,302357.306982018,299458.262144139,296572.714288679,293692.497987778,290814.874428996,287936.861848712,285057.798896463,282166.858367532,279260.173989466,276335.184010801,270893.381323717,265457.861295652,260026.269517151,254597.05511566,249176.02653222,243746.634248924,238326.052658834,235180.132748263,232330.563227848,229738.484599164,227445.122898031,224867.366021364,222007.524385587,218872.385063649,215463.854211467,211790.005404663,207271.200101161,202371.666387428,197284.792265057,192014.876589987,186567.073784418,180946.378632482,176160.309789623,183827.219580312,189825.147696408,194196.376856012,192746.22824309,182814.15258828,172890.955050607,162972.017448392
"IT",99.995,1562401.40257237,761547.417921109,753609.979760608,744291.092889901,738274.904088448,732163.367925314,725601.065160906,718272.966259396,710117.252853463,701068.081248281,691057.765866722,675688.42968493,659316.538662975,641915.216411995,623449.308694998,603872.481030309,583161.312135176,561269.683789363,542076.426661672,521603.53004136,499270.422727942,475029.168095444,448847.944501556,420706.943950109,390587.265955836,358468.416840031,354265.532895194,350042.780786154,345786.079721308,341505.652541763,337241.306425653,333927.750678706,330662.202767371,327434.339933169,324239.931442225,321073.755259878,317929.39293451,314801.298827822,311691.012853128,308589.281208995,305492.470182914,302396.792621563,299300.915510644,296193.003165666,293068.499378043,289924.191267845,284153.233316468,278385.018815793,272617.352573072,266848.835881139,261085.65619352,255308.376079171,249537.73843786,243776.262958736,238738.978147952,235878.530492167,233737.290989842,231257.279739141,228441.934893914,225299.279709386,221832.35085832,218050.417562688,213957.14600513,208885.52339731,203440.375425845,197778.603411956,191906.285113069,185829.296471278,179549.507989914,181482.257102926,188574.793264071,193754.637238621,195925.696040089,185023.137042841,174129.74368804,163240.796722162
"IT",99.996,1740663.78252218,827255.581588318,819088.950305664,809477.75095896,799275.619006005,788426.51781161,777222.109170523,768400.674914232,760912.016994037,752396.731986122,742774.049164145,727610.925879381,711208.621547208,693535.884724376,674552.955037119,654209.054992998,632477.143497807,609306.308530188,584645.300536338,561658.787333078,538407.76764326,512831.414434434,484895.86267459,454580.632767678,421866.985538342,386735.266231347,382139.487701084,377520.877462759,372864.205945729,368180.029385172,363462.297686485,358708.938583846,353926.460722917,349111.957242393,345337.97264635,341863.942987276,338421.447054733,335003.299058886,331609.667304181,328229.709074787,324858.387778252,321490.681180806,318124.178464636,314745.656931377,311349.486905415,307931.46822569,301744.504032648,295554.078588415,289358.287552795,283155.919127866,276953.750617419,270728.017077279,264504.877951291,258287.166690096,252071.731480918,245861.404540422,241404.170387975,239164.189647117,236508.549684221,233447.020794299,229984.515268341,226132.100850647,221895.257270952,217282.26452232,211645.349253081,205485.488285633,199065.912504571,192393.8616789,185472.483479925,178313.424640157,186420.105154084,192862.672855624,197030.513023014,188021.999189924,175797.686502644,163578.075788648
"IT",99.997,2008649.50994858,918073.731948526,909946.288130021,900280.816628382,889918.407956131,878791.954495303,867199.741944367,854741.617927538,841359.741403934,826987.220906875,811554.410277044,797395.544448673,781780.116383173,764486.372883307,745467.354689214,724665.782524423,702049.328658811,677560.059738169,651139.906116267,622755.507742416,593226.546244534,566352.415030918,536415.45195657,503395.0836994,467273.779028666,428034.480039817,422891.947958593,417721.571191366,412506.291178,407257.222346736,401967.488151371,396634.632992997,391265.698386813,385857.157885512,380414.611436671,374941.319308131,369438.160851018,363907.185839805,359782.320445939,356039.837406054,352312.760067872,348593.885748002,344878.969232508,341152.438977961,337406.859461216,333636.401063675,326901.153916169,320150.261965685,313382.208889677,306596.241918533,299800.039272312,292962.712054618,286119.34660332,279273.348298843,272421.910279671,265568.377555561,259146.861431643,252571.619876036,246994.36135427,244253.847596473,240981.854171598,237192.642523854,232894.849474071,228099.889285936,222819.203070805,216649.267379778,209483.245585639,201983.676660032,194155.918905013,186014.089768383,182233.363958441,190907.955315044,196605.598819525,192477.320052993,178251.94500139,164031.655869653
"IT",99.998,2524085.41744267,1065865.24945404,1059109.58388667,1050640.91634285,1041270.09426223,1030906.77153853,1019839.52137814,1007640.41288223,994224.771298641,979499.995193432,963367.214058215,939467.743607112,914166.207636551,887422.958245299,861912.990577343,842580.21477565,820456.932120545,795473.630945962,767559.329836824,736670.24314711,702772.151852668,665798.208281707,626498.304208828,590176.658653244,549161.405877258,503444.917523442,497398.684627752,491313.095327905,485167.746092445,478973.990191595,472723.590554663,466413.143230079,460050.284424219,453630.468372241,447159.513848149,440641.162677755,434076.237506414,427466.967566545,420825.817855087,414148.815365837,407439.242096904,400700.18182649,393938.057422479,387143.222362358,382732.983318723,378483.794756155,370953.988372761,363375.208779288,355747.155812592,348070.009455586,340353.290623582,332550.358733891,324716.397232248,316855.983611548,308967.262673051,301054.756993424,293661.604352733,286020.591837259,278132.115020038,270003.452283343,261634.74863098,254818.516282515,250924.585062269,246253.842700007,240825.031216288,234657.193593484,227770.793067875,219501.493395648,210125.481493144,200259.408824315,189909.442812766,185128.573372409,194622.173145465,199674.842527595,182799.304376525,164730.114611584
"IT",99.999,41122017.0380864,6270582.68809743,6230748.87137769,6184266.31694848,6131500.97931437,6071872.26506842,6006660.74762548,5933735.36773692,5852534.81321023,5762445.42793251,5662752.01483917,5517220.81473276,5361726.02580766,5195996.47844277,5019679.00922864,4832427.35516278,4634036.10221668,4424064.19151937,4202129.99536807,3968017.37672432,3958474.78991859,3967476.67536182,3905190.55570341,3771824.28238843,3567772.85020685,3338842.2214747,3314232.46889628,3286530.47176211,3255648.36418414,3221662.92294561,3184591.37052093,3144481.25723587,3101459.08042605,3055583.45709675,3006978.98346552,2955783.78881736,2902120.73796012,2846125.67977346,2788000.53195741,2727852.32818017,2665831.09240867,2602090.47021329,2536806.63958758,2470057.28973164,2401979.85426391,2332720.87158044,2260129.48878858,2187970.8167824,2116244.64319355,2044959.24637774,1979343.98834315,1938892.40329601,1891402.1003424,1837509.96626272,1777813.80166432,1712926.67753416,1657277.87308399,1598348.23616226,1536190.22729765,1470894.68526973,1402515.01494327,1331145.54420399,1275820.00189626,1244946.49603023,1202724.41455665,1149484.47274899,1085567.09161093,1011307.23721873,927019.079095393,852146.779563783,761780.529203957,656288.716643433,536213.592199668,424012.388156105,293973.087477253,166580.610028853
