"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"SE",83,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",84,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",85,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",86,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",87,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",88,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",89,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",90,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",91,931306.443191676,941338.030312633,913455.930951001,797313.498528261,629921.15418557,536536.281250001
"SE",92,931306.443191676,941338.030312633,913455.930951001,797313.498528261,629921.15418557,536536.281250001
"SE",93,931306.443191676,941338.030312633,913455.930951001,797313.498528261,629921.15418557,536536.281250001
"SE",94,931306.443191676,941338.030312633,913455.930951001,797313.498528261,629921.15418557,536536.281250001
"SE",95,931306.443191676,941338.030312633,913455.930951001,797313.498528261,629921.15418557,536536.281250001
"SE",96,931306.443191676,941338.030312633,913455.930951001,797313.498528261,629921.15418557,536536.281250001
"SE",97,931306.443191676,941338.030312633,913455.930951001,797313.498528261,629921.15418557,536536.281250001
"SE",98,931306.443191676,941338.030312633,913455.930951001,797313.498528261,629921.15418557,536536.281250001
"SE",99,931306.443191676,941338.030312633,913455.930951001,797313.498528261,629921.15418557,536536.281250001
"SE",100,5658017.67532632,4314175.7554468,3225057.78396959,1531019.97950891,936315.324112011,809536.093875003
"OC",1,-44575.48089031,-33229.4285307096,-18769.8189385271,40693.3475720415,93288.639840521,103506.64453125
"OC",2,-44575.48089031,-33229.4285307096,-18769.8189385271,40693.3475720415,93288.639840521,103506.64453125
"OC",3,-44575.48089031,-33229.4285307096,-18769.8189385271,40693.3475720415,93288.639840521,103506.64453125
"OC",4,-44575.48089031,-33229.4285307096,-18769.8189385271,40693.3475720415,93288.639840521,103506.64453125
"OC",5,-44575.48089031,-33229.4285307096,-18769.8189385271,40693.3475720415,93288.639840521,103506.64453125
"OC",6,-44575.48089031,-33229.4285307096,-18769.8189385271,40693.3475720415,93288.639840521,103506.64453125
"OC",7,-44575.48089031,-33229.4285307096,-18769.8189385271,40693.3475720415,93288.639840521,103506.64453125
"OC",8,-44575.48089031,-33229.4285307096,-18769.8189385271,40693.3475720415,93288.639840521,103506.64453125
"OC",9,-44575.48089031,-33229.4285307096,-18769.8189385271,40693.3475720415,93288.639840521,103506.64453125
"OC",10,-44575.48089031,-33229.4285307096,-18769.8189385271,40693.3475720415,93288.639840521,103506.64453125
"OC",11,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",12,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",13,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",14,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",15,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",16,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",17,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",18,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",19,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",20,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",21,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",22,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",23,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",24,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",25,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",26,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",27,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",28,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",29,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",30,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",31,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",32,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",33,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",34,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",35,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",36,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",37,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",38,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",39,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",40,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",41,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",42,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",43,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",44,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",45,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",46,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",47,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",48,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",49,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",50,28995.7035796636,41543.6605008228,58579.0866032789,116383.490499413,145234.321217441,144540.888671874
"OC",51,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",52,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",53,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",54,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",55,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",56,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",57,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",58,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",59,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",60,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",61,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",62,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",63,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",64,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",65,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",66,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",67,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",68,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",69,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",70,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",71,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",72,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",73,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",74,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",75,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",76,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",77,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",78,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",79,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",80,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",81,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",82,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",83,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",84,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",85,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",86,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",87,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",88,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",89,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",90,213626.778521556,227778.249636765,246876.025646956,301095.667364116,289275.124090541,269349.381249999
"OC",91,975405.371137635,993262.192991427,957499.461473209,817735.919652484,642663.019682517,551976.531249998
"OC",92,975405.371137635,993262.192991427,957499.461473209,817735.919652484,642663.019682517,551976.531249998
"OC",93,975405.371137635,993262.192991427,957499.461473209,817735.919652484,642663.019682517,551976.531249998
"OC",94,975405.371137635,993262.192991427,957499.461473209,817735.919652484,642663.019682517,551976.531249998
"OC",95,975405.371137635,993262.192991427,957499.461473209,817735.919652484,642663.019682517,551976.531249998
"OC",96,975405.371137635,993262.192991427,957499.461473209,817735.919652484,642663.019682517,551976.531249998
"OC",97,975405.371137635,993262.192991427,957499.461473209,817735.919652484,642663.019682517,551976.531249998
"OC",98,975405.371137635,993262.192991427,957499.461473209,817735.919652484,642663.019682517,551976.531249998
"OC",99,975405.371137635,993262.192991427,957499.461473209,817735.919652484,642663.019682517,551976.531249998
"OC",100,6294888.79652639,4886620.35768726,3683051.84978992,1678062.59937892,964770.29697234,841533.496374997
"QM",1,-46017.0764100791,-38643.5443348808,-29337.4193867706,10174.4227278519,71112.556790387,96758.6746093751
"QM",2,-46017.0764100791,-38643.5443348808,-29337.4193867706,10174.4227278519,71112.556790387,96758.6746093751
"QM",3,-46017.0764100791,-38643.5443348808,-29337.4193867706,10174.4227278519,71112.556790387,96758.6746093751
"QM",4,-46017.0764100791,-38643.5443348808,-29337.4193867706,10174.4227278519,71112.556790387,96758.6746093751
"QM",5,-46017.0764100791,-38643.5443348808,-29337.4193867706,10174.4227278519,71112.556790387,96758.6746093751
"QM",6,-46017.0764100791,-38643.5443348808,-29337.4193867706,10174.4227278519,71112.556790387,96758.6746093751
"QM",7,-46017.0764100791,-38643.5443348808,-29337.4193867706,10174.4227278519,71112.556790387,96758.6746093751
"QM",8,-46017.0764100791,-38643.5443348808,-29337.4193867706,10174.4227278519,71112.556790387,96758.6746093751
"QM",9,-46017.0764100791,-38643.5443348808,-29337.4193867706,10174.4227278519,71112.556790387,96758.6746093751
"QM",10,-46017.0764100791,-38643.5443348808,-29337.4193867706,10174.4227278519,71112.556790387,96758.6746093751
"QM",11,16223.8559053316,23030.9425845202,33932.8561089083,72482.8880956381,123538.611217629,143131.133984375
"QM",12,16223.8559053316,23030.9425845202,33932.8561089083,72482.8880956381,123538.611217629,143131.133984375
"QM",13,16223.8559053316,23030.9425845202,33932.8561089083,72482.8880956381,123538.611217629,143131.133984375
"QM",14,16223.8559053316,23030.9425845202,33932.8561089083,72482.8880956381,123538.611217629,143131.133984375
