"country","gpercentile","cash_income_2025"
"IT",7,7204.67789075175
"IT",8,7232.00726934737
"IT",9,7282.37433389202
"IT",10,5748.56213392507
"IT",11,5867.63236043561
"IT",12,6032.60192328647
"IT",13,6251.32550379288
"IT",14,6531.80367651879
"IT",15,6881.70287481111
"IT",16,7298.80557473281
"IT",17,7795.14858460177
"IT",18,8393.3882137574
"IT",19,9078.05071449997
"IT",20,7149.58814318185
"IT",21,7617.28914247309
"IT",22,8138.45279227005
"IT",23,8596.36834665402
"IT",24,8889.45693139087
"IT",25,9211.9282082535
"IT",26,9443.30464643611
"IT",27,9704.28314288351
"IT",28,9860.40264546305
"IT",29,10269.1401815102
"IT",30,10329.2241448972
"IT",31,10750.4943471503
"IT",32,11100.7141248574
"IT",33,11457.1360455249
"IT",34,11660.9367787341
"IT",35,11878.138956626
"IT",36,12089.593174609
"IT",37,12198.9493509168
"IT",38,12572.5692827877
"IT",39,12773.6152689517
"IT",40,12705.9253401152
"IT",41,12821.4168289051
"IT",42,13142.8211305735
"IT",43,13422.3981235646
"IT",44,13667.9576639569
"IT",45,13920.8784221672
"IT",46,14377.1001036779
"IT",47,14660.9417084506
"IT",48,15075.0413687402
"IT",49,15342.6893388369
"IT",50,15593.5210721082
"IT",51,16056.9430177118
"IT",52,16365.9258508492
"IT",53,16746.4412185236
"IT",54,17181.8626029911
"IT",55,17549.5131374737
"IT",56,18082.6369040525
"IT",57,18456.6032920602
"IT",58,18748.9273652554
"IT",59,19310.7035258078
"IT",60,19753.193015487
"IT",61,20539.2360617511
"IT",62,20825.4110059003
"IT",63,21235.7075768853
"IT",64,21634.7786725321
"IT",65,21948.8943372388
"IT",66,22362.0426139828
"IT",67,22641.6754760733
"IT",68,22977.3749661726
"IT",69,23340.5475479586
"IT",70,23933.6479195694
"IT",71,24502.6662996168
"IT",72,25360.685848888
"IT",73,26211.7015376191
"IT",74,27059.6172476148
"IT",75,27756.6004888917
"IT",76,28409.4020361265
"IT",77,29227.1725233329
"IT",78,30056.8102840663
"IT",79,31083.1668019184
"IT",80,31915.7024268657
"IT",81,32601.7046413274
"IT",82,33454.7770462438
"IT",83,34336.2303400022
"IT",84,35199.3528068684
"IT",85,35959.3312180819
"IT",86,37112.5366445218
"IT",87,38543.7892316939
"IT",88,39895.436004067
"IT",89,41353.8040544399
"IT",90,42463.9119160418
"IT",91,44115.6268982585
"IT",92,46178.013213716
"IT",93,49184.2155976651
"IT",94,52781.2056509557
"IT",95,57744.0170476164
"IT",96,65338.3046534263
"IT",97,76192.4551533064
"IT",98,101539.493402969
"IT",99,124735.139168638
"IT",99.1,130141.700181594
"IT",99.2,137428.260183721
"IT",99.3,144768.138699686
"IT",99.4,154865.783216101
"IT",99.5,167978.208024919
"IT",99.6,181161.924793933
"IT",99.7,217274.494197366
"IT",99.8,285027.344164154
"IT",99.9,350086.838299869
"IT",99.91,366143.577987832
"IT",99.92,399990.669124847
"IT",99.93,427233.809203985
"IT",99.94,478673.814911065
"IT",99.95,542612.761082361
"IT",99.96,686643.102971008
"IT",99.97,774250.850348235
"IT",99.98,2007279.6587291
"IT",99.99,4032316.27148845
"IT",99.991,4416304.9851259
"IT",99.992,4718206.59294665
"IT",99.993,4817660.62883103
"IT",99.994,4876435.31211014
"IT",99.995,4990432.56995506
"IT",99.996,5499727.73004896
"IT",99.997,6951938.30660622
"IT",99.998,8235024.96372854
"IT",99.999,14186693.730953
"JP",0,4965.14713262013
"JP",1,4965.14713262013
"JP",2,4965.14713262013
"JP",3,4965.14713262013
"JP",4,4965.14713262013
"JP",5,5140.2490102895
"JP",6,5508.08125316601
"JP",7,5891.53535533942
"JP",8,6284.94574511837
"JP",9,6685.23845799439
"JP",10,6412.10352422572
"JP",11,6821.37768198489
"JP",12,7233.85189331567
"JP",13,7648.57465983267
"JP",14,8065.37213193412
"JP",15,8484.18025486936
"JP",16,8826.39558052855
"JP",17,9261.39584853657
"JP",18,9665.59487620463
"JP",19,10000.1280770991
"JP",20,8640.85854704018
"JP",21,8920.95255880235
"JP",22,9242.65424124596
"JP",23,9743.15766873328
"JP",24,10011.1715612687
"JP",25,10428.7475514131
"JP",26,10739.1856993909
"JP",27,11126.2253380998
"JP",28,11430.6982969631
"JP",29,11849.7520522205
"JP",30,12070.5407499164
"JP",31,12331.1168604122
"JP",32,12840.6312787951
"JP",33,13163.7314322434
"JP",34,13513.8843078972
"JP",35,13888.6572410766
"JP",36,14186.514721032
"JP",37,14362.8933457136
"JP",38,14947.8654828624
"JP",39,15137.3884073652
"JP",40,15166.2646743248
"JP",41,15384.2783531782
"JP",42,15672.4332952176
"JP",43,16097.4193669019
"JP",44,16312.3111319022
"JP",45,16621.8053461748
"JP",46,16983.4962212413
"JP",47,17308.2088031211
"JP",48,17548.8813894561
"JP",49,17876.1755622137
"JP",50,17837.8168107753
"JP",51,18241.3291009003
"JP",52,18478.7117778946
"JP",53,18736.9378058166
"JP",54,18991.5752828066
"JP",55,19243.3020271934
"JP",56,19598.0302493592
"JP",57,19748.3452398119
"JP",58,19839.4114646279
"JP",59,20185.516679114
"JP",60,20009.3096737509
"JP",61,20253.4389970014
"JP",62,20371.9047843633
"JP",63,20521.7082397376
"JP",64,20697.3571662666
"JP",65,20781.9475236756
"JP",66,20962.3106767446
"JP",67,21055.6140303159
"JP",68,21094.32622817
"JP",69,21205.8663829551
"JP",70,21264.6103111922
"JP",71,21279.9116278168
"JP",72,21375.4221168756
"JP",73,21449.0443783591
"JP",74,21519.4528896467
"JP",75,21575.7398750755
"JP",76,21613.145368539
"JP",77,21684.0774104428
"JP",78,21836.4040497384
"JP",79,21935.398545677
"JP",80,22364.1506189166
"JP",81,22480.9564824252
"JP",82,22701.4001580833
"JP",83,23099.8918132539
"JP",84,23611.3523000747
"JP",85,24256.1420283887
"JP",86,25148.3106692848
"JP",87,26546.7666450336
"JP",88,28320.5229419988
"JP",89,30739.5293265947
"JP",90,33978.6278433446
"JP",91,38396.7476974009
"JP",92,44337.5234726468
"JP",93,52390.6581128718
"JP",94,63407.4504501848
"JP",95,78416.5057683653
"JP",96,99253.9637598117
"JP",97,129052.745815775
"JP",98,181390.422971739
"JP",99,235786.734271199
"JP",99.1,250869.297285378
"JP",99.2,270053.529343241
"JP",99.3,290838.276025296
"JP",99.4,314457.576133082
"JP",99.5,342162.684270234
"JP",99.6,372447.950187234
"JP",99.7,419620.248189622
"JP",99.8,496575.566697788
"JP",99.9,556184.658065288
"JP",99.91,573305.971354568
"JP",99.92,572987.249713581
"JP",99.93,600177.080390569
"JP",99.94,633531.441611447
"JP",99.95,647688.764499238
"JP",99.96,680809.298467275
"JP",99.97,721583.299865828
"JP",99.98,774282.738878516
"JP",99.99,810068.152757962
"JP",99.991,825404.109747503
"JP",99.992,835385.370672316
"JP",99.993,841717.906755362
"JP",99.994,854081.783416574
"JP",99.995,866407.33816629
"JP",99.996,881981.435847908
"JP",99.997,897234.44636845
"JP",99.998,927884.89103841
"JP",99.999,966748.977988377
"KE",0,42.2054573985696
"KE",1,42.2054573985696
"KE",2,42.2054573985696
"KE",3,42.2054573985696
"KE",4,42.2054573985696
"KE",5,75.2419562207398
"KE",6,142.572706464707
"KE",7,210.832962589105
"KE",8,279.340132313578
"KE",9,348.004295568833
"KE",10,416.797937366167
"KE",11,485.617378575682
"KE",12,554.543448505811
"KE",13,623.584681870335
"KE",14,692.780675456278
"KE",15,762.140145526536
"KE",16,831.596487344394
"KE",17,901.345976761736
"KE",18,971.194499273035
"KE",19,1040.88083009368
"KE",20,1050.67123493812
"KE",21,1080.78659438983
"KE",22,1108.7046480911
"KE",23,1136.6891102553
"KE",24,1164.61252326412
"KE",25,1193.40703584886
"KE",26,1221.66947815964
"KE",27,1248.53417955878
"KE",28,1274.85762478881
"KE",29,1306.33397889968
"KE",30,1336.65779033173
"KE",31,1365.01424290822
"KE",32,1394.87739038534
"KE",33,1425.02551557288
"KE",34,1454.88710040698
"KE",35,1486.08894320905
"KE",36,1516.49998929772
"KE",37,1547.33412451242
"KE",38,1577.55978454956
"KE",39,1610.46469794443
"KE",40,1638.31422256847
"KE",41,1672.66528190441
"KE",42,1707.45844548329
"KE",43,1743.26206702049
"KE",44,1776.89658835795
"KE",45,1810.2383091467
"KE",46,1845.07300554042
"KE",47,1882.13516809881
"KE",48,1921.59510432072
"KE",49,1958.77439775352
"KE",50,1997.02739124777
"KE",51,2036.03079160451
"KE",52,2075.79494212111
"KE",53,2119.95694999244
"KE",54,2160.19249925353
"KE",55,2200.7982398575
"KE",56,2245.68762537654
"KE",57,2293.15048041402
"KE",58,2337.92232595277
"KE",59,2390.54359895652
"KE",60,2454.61553126798
"KE",61,2507.13485152333
"KE",62,2561.97460248967
"KE",63,2616.62260218657
"KE",64,2671.53258736153
"KE",65,2732.8377902141
"KE",66,2803.3888988534
"KE",67,2871.88590696225
"KE",68,2954.35792715587
"KE",69,3030.20644512303
"KE",70,3117.98119153756
"KE",71,3197.42063528859
"KE",72,3291.77163362171
"KE",73,3381.1105164278
"KE",74,3477.76709489491
"KE",75,3584.07679419355
"KE",76,3693.90758258083
"KE",77,3800.96458634126
"KE",78,3930.86377181124
"KE",79,4069.93569223763
"KE",80,4230.15680138831
"KE",81,4388.23540242287
"KE",82,4544.18500475368
"KE",83,4729.99126962588
"KE",84,4943.48929955048
"KE",85,5166.33907998314
"KE",86,5450.46559545652
"KE",87,5786.7971742657
"KE",88,6149.47923171756
"KE",89,6609.36754370181
"KE",90,7199.69770378073
"KE",91,7839.67643318544
"KE",92,8755.96704610076
"KE",93,9860.36733656468
"KE",94,11301.1021556868
"KE",95,13538.3638499343
"KE",96,16430.5460637718
"KE",97,20765.4271333125
"KE",98,29312.6747376661
"KE",99,35277.8347955392
"KE",99.1,37146.1246548577
"KE",99.2,39358.3229736022
"KE",99.3,41969.5464368516
"KE",99.4,45112.6864983256
"KE",99.5,49313.6778527076
"KE",99.6,54836.6087967526
"KE",99.7,63314.6569365636
"KE",99.8,79209.2909382071
"KE",99.9,95313.3314484104
"KE",99.91,100237.04767354
"KE",99.92,105455.018031702
"KE",99.93,112388.268898003
"KE",99.94,121257.168973053
"KE",99.95,131601.226876987
"KE",99.96,146499.75366061
"KE",99.97,169838.399082636
"KE",99.98,213021.379661903
"KE",99.99,255725.846840288
"KE",99.991,269409.989528039
"KE",99.992,284396.053364757
"KE",99.993,301935.867997948
"KE",99.994,324619.248306375
"KE",99.995,353683.506818007
"KE",99.996,393857.162966755
"KE",99.997,453968.793961493
"KE",99.998,570403.970582289
"KE",99.999,1161417.17533996
"KR",0,3231.84249345755
"KR",1,3231.84249345755
"KR",2,3231.84249345755
"KR",3,3231.84249345755
"KR",4,3231.84249345755
"KR",5,3455.60845372545
"KR",6,3927.35933408406
"KR",7,4419.1843629934
"KR",8,4924.477727989
"KR",9,5439.82593213228
"KR",10,5520.84589272123
"KR",11,6050.08093984581
"KR",12,6584.19950276384
"KR",13,7122.66205729692
"KR",14,7664.24343656618
"KR",15,8208.25753565363
"KR",16,8672.96398349674
"KR",17,9236.51434019631
"KR",18,9719.79042802727
"KR",19,10290.2473073135
"KR",20,9526.4445483139
"KR",21,9871.46489023286
"KR",22,10429.280290329
"KR",23,10923.4468149376
"KR",24,11382.2508763424
"KR",25,11922.3029909976
"KR",26,12366.7492544754
"KR",27,12837.4692231134
"KR",28,13346.0865325517
"KR",29,13914.7017025668
"KR",30,14325.6586468032
"KR",31,14764.9871195992
"KR",32,15362.1597151929
"KR",33,15915.4679176671
"KR",34,16384.5303868134
"KR",35,16938.5169569225
"KR",36,17499.3004006297
"KR",37,17885.7154631341
"KR",38,18497.6888001026
"KR",39,19026.7678273583
"KR",40,19328.818028794
"KR",41,19823.0517434729
"KR",42,20231.2495814261
"KR",43,20846.966151115
"KR",44,21254.3304303582
"KR",45,21755.7068884891
"KR",46,22344.3835429113
"KR",47,22720.0946307223
"KR",48,23257.5263225711
"KR",49,23621.9728676909
"KR",50,23947.309198542
"KR",51,24433.6143735015
"KR",52,24754.9521665485
"KR",53,25220.9546692868
"KR",54,25622.3586214265
"KR",55,25998.0958358731
"KR",56,26484.4788615577
"KR",57,26700.1943893871
"KR",58,26972.7059369154
"KR",59,27381.0797136518
"KR",60,27440.8149989555
"KR",61,27804.9961370652
"KR",62,27968.4855130655
"KR",63,28207.7784844334
"KR",64,28527.4872594985
"KR",65,28644.3792632589
"KR",66,28890.1778392624
"KR",67,29093.1872747228
"KR",68,29120.5397715025
"KR",69,29248.7868037289
"KR",70,29281.4788635568
"KR",71,29325.453225323
"KR",72,29455.5731105516
"KR",73,29482.4424196256
"KR",74,29514.5950422927
"KR",75,29580.5215389676
"KR",76,29671.0949434432
"KR",77,29742.3039155035
"KR",78,29853.9708702091
"KR",79,29957.2666321354
"KR",80,30188.0200168715
"KR",81,30204.3386141342
"KR",82,30247.5520123369
"KR",83,30376.0673231551
"KR",84,30562.9411109671
"KR",85,30706.5975443677
"KR",86,31091.5736570223
"KR",87,31728.3380725355
"KR",88,32583.7036052686
"KR",89,33822.7974472576
"KR",90,35415.9924814733
"KR",91,37552.7280714362
"KR",92,40581.7103228175
"KR",93,44797.0779606083
"KR",94,50846.3651709333
"KR",95,59669.3548343583
"KR",96,73055.922807908
"KR",97,95045.3740350037
"KR",98,137425.026036297
"KR",99,178021.695751528
"KR",99.1,189238.667878894
"KR",99.2,203341.496527191
"KR",99.3,220081.898331692
"KR",99.4,240909.48258548
"KR",99.5,269642.657716094
"KR",99.6,309096.461926307
"KR",99.7,381708.948745849
"KR",99.8,546099.146526466
"KR",99.9,726091.378693047
"KR",99.91,780648.996222163
"KR",99.92,829060.923782154
"KR",99.93,921993.142608008
"KR",99.94,1043898.50628012
"KR",99.95,1181509.33716084
"KR",99.96,1407701.09887789
"KR",99.97,1800455.71604119
"KR",99.98,2634137.68665063
"KR",99.99,3578084.28007829
"KR",99.991,3897458.4925877
"KR",99.992,4272084.39371904
"KR",99.993,4729267.80805876
"KR",99.994,5340772.72350526
"KR",99.995,6190797.19012115
"KR",99.996,7451950.51026762
"KR",99.997,9538364.19748282
"KR",99.998,14191947.2820409
"KR",99.999,70131910.0513904
"MA",0,389.686939270638
"MA",1,389.686939270638
"MA",2,389.686939270638
"MA",3,389.686939270638
"MA",4,389.686939270638
"MA",5,432.770951678955
"MA",6,522.662970568926
"MA",7,615.745952233885
"MA",8,710.77718971225
"MA",9,807.151127923091
"MA",10,851.249888646119
"MA",11,949.250111072535
"MA",12,1047.7533285173
"MA",13,1146.68419789471
"MA",14,1245.88630207338
"MA",15,1345.31072694586
"MA",16,1455.72853269945
"MA",17,1552.85437543763
"MA",18,1660.44622389794
"MA",19,1757.08809548902
"MA",20,1688.99144767327
"MA",21,1899.29340073798
"MA",22,1954.66932521059
"MA",23,1970.58756827482
"MA",24,1985.881780318
"MA",25,1997.13176121141
"MA",26,2018.91699741699
"MA",27,2036.15553250884
"MA",28,2057.16818988465
"MA",29,2063.24667876163
"MA",30,2080.26250966877
"MA",31,2175.35069988018
"MA",32,2296.9030066088
"MA",33,2401.26392165119
"MA",34,2492.3200223292
"MA",35,2510.07005630817
"MA",36,2529.47509811417
"MA",37,2542.83816508523
"MA",38,2546.17041045037
"MA",39,2561.51250961298
"MA",40,2620.1179212161
"MA",41,2778.30891956645
"MA",42,2910.63200274369
"MA",43,2929.59994674882
"MA",44,2962.23893185195
"MA",45,2994.84895694592
"MA",46,3011.38805026498
"MA",47,3037.92093826149
"MA",48,3063.02207512454
"MA",49,3093.40684613672
"MA",50,3117.96075577496
"MA",51,3172.00562255964
"MA",52,3226.21809566242
"MA",53,3283.08466610822
"MA",54,3346.09177516047
"MA",55,3394.95573081349
"MA",56,3450.17657074253
"MA",57,3519.5975549366
"MA",58,3575.63319734522
"MA",59,3639.75306609946
"MA",60,3877.62582224524
"MA",61,4075.21311871802
"MA",62,4099.53076621576
"MA",63,4110.19163814744
"MA",64,4134.51256263202
"MA",65,4167.05333582095
"MA",66,4182.29787633635
"MA",67,4210.57987719121
"MA",68,4238.52677638361
"MA",69,4257.7835098883
"MA",70,4400.97881285409
"MA",71,4669.21323670045
"MA",72,4921.55925405585
"MA",73,5001.52237183461
"MA",74,5060.85413687225
"MA",75,5121.6228645747
"MA",76,5193.47722995708
"MA",77,5263.05680341234
"MA",78,5333.18538639715
"MA",79,5402.41305175827
"MA",80,5611.31905379932
"MA",81,5899.31584476073
"MA",82,6217.35592888336
"MA",83,6587.54760862034
"MA",84,7007.24141976132
"MA",85,7492.00330208838
"MA",86,8138.97807841771
"MA",87,9087.56814375428
"MA",88,10114.4041315347
"MA",89,11286.9935658685
"MA",90,12495.421370775
"MA",91,13683.6589954891
"MA",92,14963.0220878512
"MA",93,16357.7104943797
"MA",94,17914.7550289592
"MA",95,19745.9615586172
"MA",96,21852.3479172828
"MA",97,24681.606276505
"MA",98,28869.264315868
"MA",99,41719.6547158146
"MA",99.1,42818.509773039
"MA",99.2,43736.6282641338
"MA",99.3,45144.3756443518
"MA",99.4,46333.206500185
"MA",99.5,48829.8291226046
"MA",99.6,51009.3482315581
"MA",99.7,54881.9755203329
"MA",99.8,63746.8153064245
"MA",99.9,74276.022418672
"MA",99.91,78600.2449957376
"MA",99.92,83174.5913018159
"MA",99.93,86897.8416040355
"MA",99.94,91914.6164274372
"MA",99.95,99496.9580228242
"MA",99.96,107190.644365855
"MA",99.97,124538.632645839
"MA",99.98,163563.62240131
"MA",99.99,202166.563507039
"MA",99.991,215147.9501169
"MA",99.992,229375.539447366
"MA",99.993,248922.970136687
"MA",99.994,272043.006019082
"MA",99.995,306256.474373617
"MA",99.996,356739.736948606
"MA",99.997,435433.173787276
"MA",99.998,562338.67771098
"MA",99.999,1223085.79793064
"ML",0,26.4364949157854
"ML",1,26.4364949157854
"ML",2,26.4364949157854
"ML",3,26.4364949157854
"ML",4,26.4364949157854
"ML",5,39.9216615045298
"ML",6,67.6675945787645
"ML",7,96.0447378337822
"ML",8,124.80760212663
"ML",9,153.836394598785
"ML",10,179.390690616085
"ML",11,208.694939502642
"ML",12,238.017751215791
"ML",13,267.432658255145
"ML",14,296.857175055669
"ML",15,326.279216433257
"ML",16,357.346618598005
"ML",17,386.502047921921
"ML",18,416.309857654873
"ML",19,447.531790232958
"ML",20,451.915400642142
"ML",21,470.275147258355
"ML",22,485.496173691724
"ML",23,498.224165686071
"ML",24,509.57126072594
"ML",25,520.882537330772
"ML",26,534.201371740102
"ML",27,546.522998951525
"ML",28,558.900643513815
"ML",29,569.371995414358
"ML",30,579.29895120854
"ML",31,592.541873269077
"ML",32,605.066274190456
"ML",33,616.658267724804
"ML",34,630.723075775497
"ML",35,644.170443879451
"ML",36,658.695366540489
"ML",37,672.617917840291
"ML",38,682.561494992313
"ML",39,696.853298932817
"ML",40,708.372673501294
"ML",41,722.742727339156
"ML",42,735.588899212374
"ML",43,748.497566611818
"ML",44,764.369779960862
"ML",45,782.202933372646
"ML",46,797.562935402425
"ML",47,817.143374289557
"ML",48,833.427753401313
"ML",49,850.026176211388
"ML",50,864.796284784916
"ML",51,879.931485605228
"ML",52,898.852738134599
"ML",53,916.934308342655
"ML",54,937.769445255592
"ML",55,954.586435385224
"ML",56,969.539193013111
"ML",57,992.654575742157
"ML",58,1011.33832423968
"ML",59,1028.06750004208
"ML",60,1048.82114203614
"ML",61,1073.59367236767
"ML",62,1100.43333919834
"ML",63,1126.82168950417
"ML",64,1151.3169118771
"ML",65,1180.58743182864
"ML",66,1208.86580195282
"ML",67,1245.21112019916
"ML",68,1278.58786604295
"ML",69,1307.61485467925
"ML",70,1341.52762319014
"ML",71,1371.80518586612
"ML",72,1406.77873711936
"ML",73,1444.27183691084
"ML",74,1484.89857600314
"ML",75,1522.5664153055
"ML",76,1566.74509521228
"ML",77,1611.24164056637
"ML",78,1664.16651359041
"ML",79,1721.84087463769
"ML",80,1785.78080729565
"ML",81,1863.43454224755
"ML",82,1940.1491548181
"ML",83,2025.6014789549
"ML",84,2111.23033988052
"ML",85,2192.57531447962
"ML",86,2307.66253768382
"ML",87,2443.13714726365
"ML",88,2582.07474537083
"ML",89,2777.5571027779
"ML",90,3012.93285785364
"ML",91,3260.88220116753
"ML",92,3567.0098085644
"ML",93,3951.65579472169
"ML",94,4472.60607548075
"ML",95,5090.4398507025
"ML",96,6068.56871242331
"ML",97,7474.73968586047
"ML",98,10043.0371545017
"ML",99,11580.1783430131
"ML",99.1,12077.0705416295
"ML",99.2,12613.9261987203
"ML",99.3,13262.4890985422
"ML",99.4,13966.1075948194
"ML",99.5,15004.4331963966
"ML",99.6,16242.6067700929
"ML",99.7,18052.8982095747
"ML",99.8,21299.2236780593
"ML",99.9,24664.7160773324
"ML",99.91,25818.6618418795
"ML",99.92,27001.474914846
"ML",99.93,28180.7472923559
"ML",99.94,29727.73101351
"ML",99.95,31677.2833403988
"ML",99.96,34017.9121399738
"ML",99.97,38063.9735191964
"ML",99.98,45295.0484782621
"ML",99.99,52254.1273686142
"ML",99.991,54219.1850130185
"ML",99.992,56531.1470331623
"ML",99.993,59435.6108012562
"ML",99.994,62951.6257952443
"ML",99.995,67319.3629459634
"ML",99.996,73266.645509748
"ML",99.997,82404.4581854466
"ML",99.998,98384.8684540172
"ML",99.999,162785.45308889
"MM",0,3.09459534346776
"MM",1,3.09459534346776
"MM",2,3.09459534346776
"MM",3,3.09459534346776
"MM",4,3.09459534346776
"MM",5,43.9605737174874
"MM",6,126.322166294563
"MM",7,209.161308616785
"MM",8,292.29583005014
"MM",9,375.614691431147
"MM",10,459.045802403592
"MM",11,542.564949358842
"MM",12,626.115079132557
"MM",13,709.626638889739
"MM",14,793.159711392958
"MM",15,876.646613457755
"MM",16,960.20176714308
"MM",17,1042.63974916101
"MM",18,1127.87018741878
"MM",19,1208.70467085067
"MM",20,1248.7572543657
"MM",21,1281.61548798265
"MM",22,1311.38601099608
"MM",23,1342.32425756385
"MM",24,1372.87089823413
"MM",25,1406.90121859455
"MM",26,1437.30894217437
"MM",27,1472.52726440555
"MM",28,1502.29748196941
"MM",29,1540.58431753905
