"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"Latin America",99.997,3221904.93149078,3343119.36696621,3349577.29838661,3461534.53900055,3533362.40145355,3558251.15974821,3359040.43182718,3278477.86351332,3185822.00052856,3098072.12577984,3010311.95585159,2920738.92911058,2832531.33425278,2744740.71215425,2653921.99090036,2562543.3504312,2495919.83404313,2430788.33227802,2364382.55516193,2298818.4834608,2232522.31241628,2165125.95332626,2098546.32472304,2030911.6448208,1962139.36293832,1891741.60526802,1820227.40695571,1746517.41363333,1670773.77544985,1591537.30705142,1507909.17899195,1518354.56486813,1530751.67620214,1541964.30091994,1553543.3473017,1565418.15622091,1577535.47103977,1589835.22227866,1602348.66469536,1615490.74848202,1628731.41893949,1642238.37791841,1655974.34958041,1669922.67622751,1684094.18109111,1698553.3099121,1713321.34582365,1728006.20257371,1742815.63015945,1757904.21310047,1773316.21228183,1788252.45284285,1803418.82018496,1818939.17129049,1835365.22126792,1852730.19471567,1870311.01269907,1888615.12218992,1907418.6154251,1927239.02244743,1948206.14814543,1951123.10576248,1952237.5543327,1952913.47553394,1951867.095663,1949784.36550628,1945908.55826403,1940609.85481291,1933150.39341154,1923865.55099461,1913351.35619094,1898865.84873531,1883226.44151052,1868885.30727802,1856392.62366236,1842734.67577909,1827246.23421696,1806468.19098517,1779516.58142709,1749672.79361882,1716862.66523639
"Latin America",99.998,5307762.64491925,5507314.51485608,5517678.34259979,5702349.88058269,5820687.78915725,5861700.62852796,5532432.20115527,5399673.2182503,5246996.22500486,5102402.86323664,4957793.53371534,4810203.11106057,4664864.3759693,4520214.57708447,4370580.51945683,4220026.07277992,4110286.4630208,4003005.42121477,3893626.21343409,3785633.80907709,3676435.49562379,3565425.76247323,3455763.36887612,3344363.58051708,3231089.90489586,3115138.14486881,2997348.58222289,2875942.26382921,2751186.76768218,2620677.63401353,2482931.68143069,2500121.06580079,2520526.32954836,2538978.06887532,2558033.14975135,2577575.18317663,2597516.45568098,2617758.05270386,2638351.35141876,2659979.84075325,2681770.06150749,2703998.75609255,2726604.62967422,2749560.48889936,2772883.67745769,2796680.50513264,2820986.15707454,2845154.6145878,2869528.00633955,2894359.74314223,2919724.51086315,2944303.87776373,2969260.03376597,2994798.81625001,3021829.24087512,3050407.53140795,3079341.60728673,3109464.43974272,3140409.67517214,3173029.81794691,3207539.54346266,3212336.86969019,3214163.89871408,3215268.48668333,3213534.97076114,3210093.89310474,3203698.15263341,3194957.83952226,3182657.02974041,3167348.4761695,3150014.50296127,3126136.47535604,3100357.57791128,3076718.93400676,3056127.33161629,3033616.21015701,3008089.37025723,2973846.68315576,2929432.24323636,2880258.31559757,2826198.00639371
"Latin America",99.999,17151916.3919314,17796322.204868,17828924.239349,18426440.0196077,18808874.6549479,18941442.6812491,17873901.2764869,17444763.4562084,16951275.4783188,16483914.4627779,16016505.0600035,15539479.7857647,15069738.1478933,14602229.3082487,14118627.611772,13632058.2333091,13277488.5191172,12930865.6293772,12577466.0324607,12228548.4375783,11875734.4620453,11517070.2483621,11162765.9341262,10802849.5154042,10436878.3100305,10062252.0419543,9681691.54470853,9289445.50557674,8886380.05648596,8464723.30628374,8019674.47760614,8075162.39122635,8141044.31102381,8200606.35176205,8262117.1050282,8325200.51013118,8389573.19228728,8454915.65289057,8521393.55491734,8591215.25557571,8661557.39222394,8733315.77059907,8806292.68373126,8880401.05914816,8955695.37215652,9032519.61853079,9110987.89639031,9189012.30072269,9267698.02999905,9347859.9354709,9429745.07790049,9509086.93353841,9589638.88133711,9672071.87569654,9759323.76932834,9851581.05596159,9944988.71107742,10042228.7904041,10142125.5382039,10247433.5632791,10358849.2789833,10374325.6904269,10380200.9265946,10383741.57435,10378108.416312,10366956.4112074,10346254.0639097,10317973.6883696,10278184.856338,10228674.5935036,10172618.6362882,10095410.1784189,10012059.3112712,9935629.4007973,9869052.08480877,9796272.32905108,9713746.81986817,9603050.57166734,9459479.94924852,9300545.56488561,9125822.13813388
"Middle East North Africa",0,-365.241092572405,-360.988232322437,-362.92917452547,-342.400426148983,-321.527790798219,-317.57868747386,-549.584129568675,-709.573690481325,-867.688652438891,-1032.83309835398,-1203.17440197199,-1375.76262893295,-1554.47758363935,-1736.79294491214,-1918.08058196028,-2102.97828843144,-2295.09786109654,-2490.5195094413,-2690.80904092079,-2899.24573758117,-3115.34494580534,-3336.86093081401,-3563.92447017489,-3798.93502831994,-4043.29484892558,-4300.16362457372,-4566.20130911553,-4843.52989381583,-5128.53415821497,-5424.51801341023,-5731.0030167907,-5894.64814690688,-6063.87891988402,-6238.81861598446,-6419.56029205859,-6607.53444374597,-6801.7819037756,-7001.36322867274,-7208.81915732798,-7423.36187678847,-7644.96541058966,-7874.67612724016,-8111.19097852866,-8354.76054426269,-8606.96487475309,-8866.39011686969,-9133.98170672189,-9410.23201000646,-9695.07700981542,-9988.34613628173,-10291.6457070437,-10605.3875435197,-10929.0026340113,-11263.0799232992,-11607.8253075153,-11962.525983228,-12328.6255639047,-12706.1335904605,-13095.4413829499,-13497.3660246407,-13911.447280791,-14197.3220279112,-14490.8452070276,-14791.2837709232,-15099.7780032992,-15413.8694451125,-15735.1733903525,-16064.9784667447,-16398.4456643293,-16740.4970604443,-17088.2589551193,-17441.0565648322,-17799.9099370325,-18161.3326147393,-18526.4549609161,-18894.4051397636,-19262.8398409068,-19633.3671097193,-20006.0315610358,-20378.6105562962,-20752.273338907
"Middle East North Africa",1,135.798813742319,134.766961426965,135.843943730788,128.457953786907,120.540096447358,119.116184095936,200.430357605825,255.040234183989,308.741862324061,364.63589203675,422.129575602803,480.278614819883,540.432577194831,601.843169932735,662.945863352995,725.373984854662,790.376955757017,856.546828262038,924.653197371776,995.464406323798,1068.87821650119,1144.24296965921,1221.62180570119,1301.79540435931,1385.12100507764,1472.6495578003,1563.44186948598,1657.95890480766,1755.30575778278,1856.2931779023,1960.92924085544,2016.93069194388,2074.84753388897,2134.72519895498,2196.61087003403,2260.93380517086,2327.40598632043,2395.73001568769,2466.67934425036,2540.03422466704,2615.80207504493,2694.28668452353,2775.11275092394,2858.38053098444,2944.58726213318,3033.29836250533,3124.80137493272,3219.26419382889,3316.68106295954,3417.00652060725,3520.7328228127,3627.93785982585,3738.52973220562,3852.70846003364,3970.52679743158,4091.76641218982,4216.88913631919,4345.91524180484,4478.97846532944,4616.36364000876,4757.90143463118,4855.58088568364,4955.72865916114,5058.23735831381,5163.46953072649,5270.60061509661,5380.12848274525,5492.46448205686,5605.83091592192,5721.98684273593,5840.09941137523,5959.78229765035,6081.46521017828,6203.63522097836,6327.14559200747,6451.56369626156,6576.23003023878,6701.75141618926,6828.166104637,6954.82936231877,7082.09696293532
"Middle East North Africa",2,242.375162661868,241.518066124982,244.081282104062,231.34680042628,216.930365051237,214.46972229231,350.888079123939,440.043577676619,527.354814780176,617.965852651996,710.94953264227,804.857110210193,901.93319552087,1001.13909375984,1099.93007189627,1201.06070093926,1306.60141763959,1414.12587465315,1525.28383511396,1640.74934348164,1760.45977481426,1883.53716012249,2010.11477231382,2141.40787963696,2277.80117397797,2420.97127122301,2569.7106047504,2724.34016439108,2883.95245782258,3049.35351698228,3220.83889833825,3312.83538881951,3407.9848170469,3506.36714517952,3608.08507378734,3713.74477228888,3822.93915605677,3935.21924325558,4051.69791300747,4172.09605679295,4296.45264548013,4425.17757519624,4557.77029037395,4694.41929848132,4835.87004918212,4981.48950333575,5131.69091837506,5286.74911918202,5446.68116451503,5611.43356368743,5781.72066365467,5957.56693769337,6138.99022024932,6326.31658893992,6519.60364251711,6718.53472803787,6923.8156878932,7135.50773568669,7353.83027449209,7579.25977371797,7811.49864653334,7971.71470051507,8135.74102829214,8303.63660738157,8475.95162228684,8651.35901701835,8830.58663781651,9014.2616720813,9199.26432839503,9388.60688922379,9581.16804389375,9776.05858490515,9974.11664182952,10172.3334514295,10372.8745454215,10574.8094336161,10777.2876030302,10981.3981190127,11187.2411442318,11393.9466724284,11602.0264779452
"Middle East North Africa",3,345.878547644201,346.06620020586,350.648549209707,333.126645017247,312.142234771244,308.748305263404,491.153340811374,607.052219387843,720.200945728961,837.361358983056,957.359697519145,1078.41941126306,1203.51248023776,1331.52363811506,1459.13495744434,1590.05195063203,1727.01200486073,1866.673671683,2011.71213360268,2162.2311418624,2318.28786495063,2478.98277209136,2644.528854965,2816.43306663499,2994.93420148502,3182.16896768363,3376.99230515812,3579.25203436504,3788.49564072226,4005.09072965278,4229.79635221955,4350.62964376818,4475.61261631406,4604.85729343174,4738.53164792806,4877.30186113196,5020.71998826515,5168.24827351119,5321.1413321445,5479.14009849301,5642.33093365906,5811.13516193906,5985.04760597355,6164.34711259656,6349.91907385098,6541.03818179868,6738.16964149833,6941.67313167783,7151.60586127221,7367.92538668311,7591.4461840325,7822.0645831053,8060.0255770552,8305.75416094818,8559.2878460221,8820.26585362981,9089.54594638612,9367.24515176173,9653.65126006504,9949.40132088657,10254.078990564,10464.1914647372,10678.9877486352,10898.8541476294,11124.4537731774,11354.079668384,11588.5697813097,11828.6842882552,12070.0641213733,12316.8267073804,12567.8228543154,12821.5511994999,13079.2859465152,13336.3903568141,13596.7088674817,13858.7316652141,14121.6461489973,14387.003009914,14654.982274195,14924.6880274816,15196.6972622879
"Middle East North Africa",4,452.810280250368,454.910419936083,462.132758932031,440.060494850412,412.042356233953,407.755956301139,630.699852257802,768.269432150915,902.322106449095,1040.92273145499,1182.68379689067,1325.60381784964,1473.27548852195,1624.65248519468,1775.75475845311,1931.14466772921,2094.13524513663,2260.50709094494,2434.0984590423,2614.08157044526,2800.69461235082,2993.16020691631,3191.77966314458,3398.26005867629,3612.56688590152,3837.19592779453,4071.2996104619,4314.00223865337,4565.65010154069,4825.85290536673,5095.97222693845,5241.57145783919,5392.18105102889,5547.94441944285,5709.10381562961,5876.30535880923,6049.11378993002,6226.94373453128,6411.05745425881,6601.27233513876,6797.73481557611,7000.81157941166,7210.07734544915,7425.90574048383,7649.25074463736,7879.36623865042,8116.71933149495,8361.74186637521,8614.54468624618,8875.11013870946,9144.27057530056,9421.73755033823,9708.07307573661,10003.7852824031,10308.8734474786,10622.9692164365,10947.0226957427,11281.2189899625,11625.9044088101,11981.8600840643,12348.5536733945,12601.3404715399,12859.3849994489,13123.5244575243,13394.4862412496,13670.2569541304,13951.7043005309,14239.667823064,14528.5808643738,14823.5985680751,15123.7253632407,15426.7515330155,15734.4209522142,16040.3244282893,16350.295649348,16662.1699750089,16975.3335209999,17291.7986776201,17611.8400991453,17934.6736927948,18260.8803038001
"Middle East North Africa",5,571.305634364089,576.30470131034,586.976942272114,560.241107875149,524.192455662607,518.985976058833,780.52700509699,937.045402129305,1089.50464264201,1247.0493688576,1408.06184560501,1570.36053910667,1738.10859072361,1910.43231343279,2082.71617315693,2260.36139934431,2447.22372030337,2638.17088358706,2838.37664733407,3045.76035971635,3260.79673546885,3482.94001205369,3712.59071310204,3951.60353360888,4199.56285317669,4459.27536318701,4730.37568695231,5011.04184478935,5302.71195024474,5603.96454799826,5916.89992680315,6085.97949262439,6260.88922682353,6441.80545632728,6629.05577044141,6823.20867139452,7023.88002609562,7230.46273903771,7444.13295634497,7664.82903214514,7892.77022288187,8128.21867499321,8370.89347997433,8621.27218128748,8880.3315778678,9147.35360765809,9422.77225157606,9707.08719019869,10000.4757765563,10302.9563745426,10615.3225835167,10937.0496862219,11269.0999562311,11612.0588547743,11965.8722576434,12330.1894080578,12706.0167998889,13093.6205420668,13493.4022502798,13906.2846994392,14331.6141262861,14624.7143340924,14923.4724146076,15229.2917541299,15542.9339976845,15862.1114185017,16187.6670566119,16520.4873153833,16853.7438953161,17193.6482427435,17539.495263561,17888.2549535051,18242.1941147025,18592.9188886618,18948.5943761305,19306.3072098807,19665.7667628975,20029.475839323,20397.8196510432,20770.2285125969,21147.2444369731
"Middle East North Africa",6,558.678073653011,565.873467012781,577.851465040657,552.813260818486,516.869089996032,511.978616236289,748.676202369084,885.826370792584,1019.6179294616,1157.94969293957,1299.31874788262,1441.86928874796,1589.3177713966,1741.18020869565,1893.29410512479,2050.60421535432,2216.58051676577,2386.38693600926,2565.32739740536,2750.50992010229,2942.54145447615,3141.25300462629,3347.04950169855,3561.48410108848,3783.84349583396,4016.57146123172,4259.89696396632,4511.45451708662,4773.47154610368,5043.79665010084,5324.7875700655,5476.96983671032,5634.41024083275,5797.27629407255,5965.90448433011,6140.64289304863,6321.25494451213,6507.25961862056,6699.45484645778,6897.92050659835,7102.89822137279,7314.47667974389,7532.59466394909,7757.72126328144,7990.61777918984,8230.77138816776,8478.4751328702,8734.17713417018,8998.08076639358,9270.23751195088,9551.20606790278,9840.34349381663,10138.7943974126,10447.081574765,10765.1083900237,11092.628381843,11430.460382366,11778.8899038076,12138.2779364056,12509.469124393,12891.8430575088,13155.2446286699,13423.3361535195,13697.7684099925,13979.15228205,14265.4739522166,14557.3443241533,14855.4817469677,15153.4135699688,15456.9328483277,15765.8101096524,16076.9017676689,16392.4652357202,16704.0927274117,17020.3810579609,17338.3495949887,17658.1150938736,17982.0784738337,18310.6453987508,18643.6079020278,18981.3348868944
