country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AU,37,27125,27109,27508,27672,27922,28154,28308,28457,28601,28578,28508,28964,29388,29758,30178,30630,31049,31478,31892,32338,32841,33332,33832,34343,34837,35325,35565,35804,36042,36283,36524,36764,37003,37244,37485,37724,37963,38203,38443,38681,38919,39158,39398,39637,39876,40113,40352,40591,40831,41070,41309,41554,41799,42043,42287,42531,42551,42569,42584,42596,42604,42609,42614,42618,42619,42617,42614,42608,42599,42586,42569,42552,42535,42516,42494,42471
AU,38,27781,27745,28126,28271,28502,28716,28852,28983,29109,29068,28980,29429,29844,30206,30618,31061,31471,31891,32296,32733,33227,33708,34199,34699,35184,35661,35902,36142,36380,36621,36863,37104,37344,37585,37826,38066,38306,38545,38786,39025,39263,39502,39743,39982,40221,40459,40698,40937,41177,41416,41656,41900,42146,42390,42634,42878,42895,42911,42923,42932,42937,42939,42941,42942,42940,42936,42930,42921,42909,42892,42873,42853,42834,42811,42786,42761
AU,39,28464,28408,28769,28894,29105,29300,29417,29529,29636,29577,29471,29911,30318,30670,31073,31507,31908,32318,32714,33141,33624,34096,34576,35066,35540,36007,36248,36488,36727,36969,37211,37453,37693,37935,38176,38416,38657,38897,39138,39377,39615,39855,40096,40336,40575,40813,41052,41291,41531,41771,42010,42255,42501,42745,42989,43233,43247,43260,43269,43275,43276,43276,43275,43273,43268,43261,43251,43240,43224,43205,43183,43160,43137,43112,43083,43055
AU,40,29190,29113,29452,29556,29746,29919,30016,30107,30194,30115,29989,30419,30817,31159,31552,31976,32366,32766,33151,33567,34040,34500,34969,35448,35909,36364,36606,36847,37086,37328,37571,37813,38054,38296,38538,38778,39019,39260,39501,39740,39979,40219,40460,40700,40939,41177,41416,41656,41896,42136,42375,42620,42866,43110,43354,43598,43609,43618,43624,43626,43625,43622,43617,43611,43604,43593,43580,43565,43546,43524,43498,43472,43446,43417,43386,43354
AU,41,29905,29806,30124,30208,30377,30530,30606,30678,30746,30647,30502,30923,31311,31644,32027,32442,32822,33212,33587,33992,34454,34904,35362,35829,36280,36723,36965,37206,37447,37689,37933,38175,38417,38659,38902,39142,39383,39625,39866,40106,40345,40585,40826,41067,41306,41545,41784,42024,42264,42504,42743,42988,43234,43478,43722,43966,43974,43980,43982,43982,43977,43971,43963,43954,43943,43929,43913,43895,43873,43847,43818,43789,43759,43728,43693,43658
AU,42,30737,30612,30905,30963,31107,31235,31287,31334,31378,31256,31087,31496,31872,32193,32565,32966,33334,33710,34072,34464,34913,35348,35792,36245,36681,37109,37352,37594,37834,38077,38321,38564,38805,39048,39291,39532,39773,40014,40256,40496,40735,40975,41216,41457,41696,41934,42174,42413,42653,42893,43132,43377,43622,43866,44110,44353,44357,44359,44358,44354,44345,44335,44323,44310,44295,44278,44258,44236,44210,44180,44147,44114,44081,44045,44006,43967
AU,43,31574,31424,31691,31724,31843,31946,31973,31996,32016,31869,31678,32075,32439,32748,33107,33496,33851,34214,34563,34942,35377,35798,36228,36666,37087,37500,37743,37986,38227,38470,38715,38957,39199,39442,39685,39927,40168,40409,40651,40891,41130,41371,41612,41852,42092,42330,42569,42808,43048,43287,43526,43771,44016,44260,44503,44746,44746,44744,44739,44731,44719,44704,44689,44672,44653,44632,44608,44582,44552,44519,44482,44444,44407,44367,44325,44281
AU,44,32494,32314,32552,32557,32647,32723,32722,32718,32711,32538,32320,32704,33054,33348,33693,34067,34408,34756,35090,35453,35872,36278,36691,37113,37517,37912,38156,38399,38640,38884,39128,39371,39613,39856,40099,40341,40582,40823,41065,41305,41544,41784,42025,42265,42505,42742,42981,43220,43460,43699,43937,44181,44426,44669,44912,45154,45150,45144,45134,45122,45105,45086,45066,45046,45022,44996,44968,44938,44904,44866,44824,44782,44741,44697,44649,44602
AU,45,33179,32980,33199,33184,33256,33313,33294,33271,33246,33055,32819,33195,33538,33824,34161,34527,34858,35198,35523,35877,36288,36684,37088,37500,37894,38280,38524,38768,39010,39255,39500,39744,39986,40230,40474,40716,40958,41200,41442,41683,41923,42163,42405,42646,42885,43124,43363,43602,43842,44082,44321,44565,44810,45053,45296,45539,45532,45523,45511,45495,45475,45454,45431,45407,45381,45352,45321,45288,45251,45210,45165,45120,45076,45029,44978,44928
AU,46,33755,33542,33746,33716,33774,33816,33783,33747,33707,33503,33253,33624,33961,34243,34574,34935,35261,35596,35915,36263,36668,37058,37456,37862,38250,38630,38875,39120,39363,39608,39855,40100,40343,40589,40833,41076,41319,41562,41805,42047,42288,42529,42772,43013,43254,43493,43733,43973,44214,44454,44694,44939,45184,45429,45673,45916,45907,45896,45881,45864,45842,45818,45793,45767,45738,45707,45674,45638,45599,45556,45509,45462,45415,45365,45313,45260
AU,47,34341,34113,34302,34258,34301,34329,34281,34230,34177,33958,33695,34061,34393,34669,34995,35350,35671,36000,36313,36656,37054,37439,37830,38231,38612,38985,39232,39478,39722,39969,40216,40462,40707,40953,41199,41443,41687,41931,42175,42418,42659,42902,43145,43388,43629,43869,44110,44351,44593,44834,45074,45320,45566,45812,46056,46300,46289,46275,46259,46239,46215,46188,46161,46133,46102,46069,46033,45995,45954,45908,45859,45810,45760,45709,45653,45598
AU,48,34932,34689,34863,34804,34832,34846,34784,34719,34651,34419,34141,34502,34829,35100,35420,35770,36085,36409,36717,37054,37446,37825,38210,38604,38980,39347,39594,39841,40087,40335,40583,40831,41076,41324,41571,41816,42061,42306,42551,42794,43037,43281,43525,43769,44011,44252,44494,44736,44978,45220,45461,45708,45955,46201,46446,46690,46677,46661,46643,46621,46594,46566,46536,46506,46473,46437,46399,46359,46315,46267,46216,46164,46112,46058,46001,45943
AU,49,35432,35178,35341,35271,35288,35290,35218,35142,35064,34821,34533,34892,35215,35484,35801,36148,36461,36781,37086,37420,37809,38185,38567,38958,39330,39694,39943,40191,40438,40688,40938,41186,41434,41682,41930,42177,42423,42670,42916,43161,43405,43650,43895,44140,44384,44626,44869,45112,45356,45599,45841,46089,46337,46584,46831,47076,47061,47044,47023,47000,46972,46942,46910,46878,46844,46807,46767,46725,46679,46630,46576,46523,46469,46413,46354,46295
AU,50,35953,35687,35839,35757,35763,35753,35669,35582,35493,35239,34940,35295,35616,35881,36195,36539,36848,37166,37467,37798,38184,38556,38935,39322,39691,40050,40301,40551,40799,41050,41301,41551,41800,42050,42299,42547,42795,43043,43291,43537,43782,44028,44275,44521,44766,45009,45254,45498,45743,45987,46230,46479,46729,46977,47224,47471,47454,47435,47413,47388,47358,47326,47293,47259,47223,47184,47143,47099,47051,47000,46945,46889,46834,46776,46715,46653
AU,51,36486,36208,36347,36254,36248,36227,36131,36032,35931,35666,35356,35708,36026,36287,36598,36939,37245,37559,37857,38184,38566,38935,39310,39693,40058,40414,40666,40917,41167,41419,41672,41924,42174,42425,42676,42925,43175,43424,43673,43920,44167,44414,44662,44910,45156,45401,45646,45892,46138,46383,46628,46878,47128,47378,47626,47874,47856,47835,47811,47784,47752,47719,47684,47648,47610,47569,47526,47480,47431,47377,47320,47263,47206,47146,47083,47019
AU,52,37011,36721,36850,36745,36727,36694,36588,36478,36366,36089,35769,36118,36433,36692,37000,37338,37641,37952,38246,38571,38950,39315,39687,40068,40429,40781,41035,41288,41540,41793,42048,42300,42552,42805,43057,43308,43559,43809,44060,44309,44557,44806,45055,45304,45551,45797,46044,46291,46538,46785,47031,47282,47534,47784,48034,48283,48263,48241,48215,48186,48153,48117,48081,48043,48004,47961,47916,47869,47817,47762,47703,47644,47585,47523,47458,47393
AU,53,37553,37251,37367,37250,37221,37177,37058,36937,36814,36526,36194,36540,36852,37108,37413,37748,38047,38355,38647,38968,39344,39706,40074,40451,40809,41158,41413,41668,41921,42176,42432,42686,42939,43194,43448,43700,43952,44204,44456,44706,44956,45206,45457,45707,45956,46203,46451,46699,46948,47196,47443,47695,47948,48200,48451,48701,48680,48656,48628,48598,48562,48525,48487,48448,48406,48362,48315,48266,48212,48155,48095,48033,47972,47909,47842,47774
AU,54,38089,37775,37880,37752,37711,37655,37526,37393,37259,36960,36617,36961,37270,37523,37826,38158,38455,38760,39049,39367,39740,40099,40465,40838,41193,41539,41796,42052,42307,42563,42821,43077,43332,43588,43843,44097,44351,44604,44858,45109,45360,45612,45864,46116,46366,46615,46864,47114,47364,47613,47862,48116,48370,48623,48875,49127,49103,49078,49049,49016,48979,48941,48900,48860,48816,48770,48721,48670,48615,48556,48494,48431,48368,48303,48234,48164
AU,55,38563,38240,38336,38199,38150,38085,37947,37806,37663,37356,37004,37347,37656,37908,38210,38541,38837,39141,39429,39746,40119,40477,40842,41214,41569,41913,42172,42430,42686,42945,43204,43462,43719,43977,44234,44489,44745,45000,45255,45509,45761,46015,46269,46522,46774,47025,47276,47527,47778,48029,48280,48535,48791,49046,49299,49552,49528,49501,49471,49437,49399,49359,49317,49275,49230,49183,49133,49080,49024,48964,48900,48835,48771,48704,48634,48563
AU,56,39140,38805,38888,38738,38676,38599,38449,38295,38140,37821,37457,37797,38102,38352,38650,38978,39271,39572,39856,40170,40539,40893,41255,41624,41974,42315,42575,42835,43093,43353,43614,43874,44132,44392,44650,44907,45164,45421,45678,45933,46187,46442,46698,46953,47206,47458,47710,47963,48216,48468,48720,48976,49234,49490,49745,49999,49973,49944,49912,49876,49836,49794,49751,49707,49660,49611,49559,49504,49446,49384,49318,49251,49185,49116,49043,48970
AU,57,39780,39430,39498,39333,39256,39164,38999,38832,38662,38328,37951,38286,38587,38832,39126,39449,39737,40034,40313,40622,40986,41336,41692,42056,42401,42736,42998,43260,43519,43781,44044,44305,44565,44826,45086,45344,45603,45861,46119,46376,46631,46888,47145,47401,47656,47909,48163,48417,48671,48924,49177,49435,49693,49951,50207,50462,50434,50403,50368,50331,50288,50244,50199,50152,50103,50052,49997,49941,49880,49815,49747,49678,49609,49538,49463,49387
AU,58,40309,39949,40006,39832,39744,39643,39467,39290,39110,38767,38379,38713,39013,39256,39549,39870,40157,40452,40730,41037,41400,41748,42102,42465,42808,43142,43406,43669,43931,44194,44459,44722,44983,45246,45508,45769,46029,46289,46549,46807,47065,47323,47582,47840,48096,48351,48607,48862,49118,49373,49628,49887,50147,50406,50664,50921,50891,50859,50823,50784,50740,50694,50647,50599,50549,50495,50440,50381,50319,50253,50182,50112,50041,49968,49892,49814
AU,59,40933,40558,40603,40414,40313,40198,40009,39818,39625,39268,38868,39199,39495,39735,40023,40341,40625,40915,41190,41494,41852,42196,42547,42905,43244,43574,43840,44105,44368,44634,44900,45165,45428,45692,45956,46218,46480,46742,47004,47264,47522,47782,48043,48302,48560,48817,49074,49331,49588,49845,50101,50362,50623,50884,51143,51401,51369,51335,51297,51256,51210,51162,51113,51063,51010,50955,50897,50836,50772,50703,50631,50558,50486,50410,50331,50252
AU,60,41648,41256,41283,41077,40959,40827,40622,40414,40205,39832,39416,39741,40032,40266,40549,40862,41139,41424,41693,41990,42343,42681,43025,43377,43710,44033,44300,44567,44832,45099,45367,45633,45898,46164,46430,46693,46957,47220,47483,47744,48005,48266,48527,48788,49048,49306,49564,49823,50081,50339,50596,50858,51121,51383,51643,51902,51868,51831,51791,51747,51698,51648,51596,51544,51488,51430,51370,51307,51240,51168,51093,51018,50942,50864,50782,50700
AU,61,42325,41918,41929,41708,41575,41428,41208,40985,40761,40374,39943,40264,40550,40781,41060,41367,41640,41921,42185,42478,42826,43159,43499,43846,44174,44491,44761,45029,45296,45565,45835,46103,46369,46637,46904,47170,47435,47700,47965,48228,48490,48752,49016,49278,49539,49799,50059,50318,50578,50838,51096,51360,51624,51887,52149,52410,52373,52334,52291,52245,52194,52142,52087,52033,51975,51915,51852,51786,51717,51643,51565,51488,51410,51329,51245,51160
AU,62,42837,42422,42425,42196,42054,41898,41670,41439,41207,40811,40371,40693,40979,41210,41489,41797,42070,42351,42616,42909,43257,43591,43931,44278,44606,44924,45196,45467,45736,46007,46279,46549,46818,47089,47358,47625,47893,48160,48427,48692,48956,49221,49487,49751,50015,50276,50538,50800,51062,51324,51584,51850,52116,52381,52645,52908,52870,52830,52786,52739,52687,52633,52577,52521,52462,52401,52337,52270,52199,52124,52045,51965,51886,51804,51718,51632
AU,63,43514,43084,43072,42828,42672,42502,42259,42014,41767,41357,40904,41222,41505,41732,42008,42312,42582,42859,43120,43409,43754,44083,44419,44762,45086,45400,45674,45947,46218,46491,46765,47037,47308,47580,47852,48121,48390,48659,48928,49195,49461,49728,49995,50262,50527,50790,51054,51317,51581,51844,52107,52374,52642,52908,53174,53438,53398,53356,53310,53260,53206,53150,53092,53034,52973,52909,52843,52773,52700,52623,52541,52460,52378,52294,52205,52116
AU,64,44171,43727,43701,43444,43274,43090,42834,42576,42317,41894,41428,41743,42024,42248,42521,42822,43089,43364,43622,43908,44250,44576,44909,45249,45570,45881,46157,46432,46705,46981,47257,47531,47804,48078,48352,48623,48894,49165,49436,49705,49973,50242,50511,50780,51047,51312,51578,51843,52109,52373,52638,52907,53176,53445,53712,53978,53936,53892,53844,53792,53736,53678,53618,53558,53495,53429,53361,53289,53214,53134,53051,52967,52883,52796,52706,52615
AU,65,44876,44417,44376,44104,43919,43720,43449,43177,42903,42465,41985,42297,42574,42794,43064,43362,43625,43896,44150,44433,44771,45094,45422,45759,46076,46382,46660,46937,47213,47490,47768,48045,48320,48596,48872,49145,49418,49691,49965,50235,50505,50776,51047,51318,51587,51853,52121,52388,52656,52922,53188,53459,53731,54001,54270,54537,54493,54447,54397,54343,54284,54224,54162,54099,54034,53966,53895,53821,53744,53662,53576,53489,53403,53314,53221,53127
AU,66,45608,45133,45077,44788,44588,44373,44087,43799,43510,43057,42562,42870,43144,43361,43626,43920,44180,44447,44697,44976,45309,45628,45952,46284,46597,46899,47179,47459,47736,48016,48296,48575,48852,49131,49408,49684,49959,50234,50509,50782,51054,51327,51600,51872,52143,52412,52681,52950,53220,53488,53756,54029,54302,54574,54844,55114,55068,55019,54966,54910,54849,54786,54722,54657,54589,54518,54445,54369,54289,54205,54116,54027,53938,53847,53751,53655
AU,67,46256,45769,45701,45400,45188,44961,44664,44364,44063,43598,43091,43398,43671,43886,44151,44444,44702,44967,45217,45494,45826,46144,46467,46798,47109,47410,47693,47974,48254,48537,48819,49101,49380,49661,49941,50219,50497,50774,51052,51327,51601,51876,52152,52427,52700,52971,53242,53514,53785,54056,54326,54601,54876,55150,55423,55695,55647,55596,55542,55484,55421,55357,55291,55224,55154,55082,55007,54929,54847,54760,54670,54579,54488,54394,54296,54198
AU,68,46951,46450,46368,46054,45829,45589,45278,44965,44651,44173,43653,43958,44229,44443,44705,44996,45252,45516,45763,46039,46369,46684,47006,47334,47643,47942,48227,48512,48794,49079,49364,49648,49930,50213,50496,50776,51056,51336,51616,51894,52170,52447,52725,53002,53278,53551,53825,54099,54372,54645,54918,55195,55472,55748,56023,56297,56247,56194,56138,56079,56014,55947,55879,55810,55739,55664,55587,55507,55423,55334,55241,55148,55055,54959,54859,54758
AU,69,47732,47215,47116,46786,46544,46288,45961,45632,45302,44809,44273,44575,44841,45052,45311,45598,45850,46110,46354,46626,46952,47263,47580,47905,48210,48505,48792,49079,49364,49651,49939,50225,50509,50795,51080,51363,51645,51927,52210,52489,52768,53048,53328,53607,53885,54160,54436,54712,54988,55263,55537,55816,56096,56374,56651,56926,56874,56819,56761,56699,56631,56562,56492,56420,56346,56269,56190,56107,56020,55929,55833,55738,55642,55543,55441,55337
AU,70,48601,48065,47947,47597,47335,47060,46714,46366,46017,45505,44951,45248,45510,45715,45968,46250,46497,46752,46990,47256,47576,47882,48193,48512,48811,49099,49389,49678,49965,50255,50545,50833,51120,51408,51695,51980,52265,52549,52834,53116,53397,53678,53961,54242,54522,54799,55077,55355,55633,55910,56186,56467,56748,57028,57307,57585,57530,57472,57410,57345,57275,57203,57130,57055,56978,56898,56816,56730,56640,56546,56447,56348,56249,56148,56042,55935
AU,71,49349,48798,48666,48302,48026,47737,47377,47015,46653,46127,45560,45855,46115,46318,46570,46851,47096,47349,47585,47849,48168,48472,48782,49098,49395,49682,49975,50267,50557,50849,51142,51433,51723,52014,52304,52591,52879,53166,53453,53738,54021,54306,54590,54874,55157,55437,55717,55998,56278,56557,56836,57119,57403,57686,57967,58247,58190,58130,58067,57999,57927,57853,57777,57701,57622,57540,57455,57367,57275,57178,57077,56976,56875,56771,56663,56553
AU,72,50195,49626,49477,49096,48803,48496,48119,47740,47361,46819,46234,46526,46783,46983,47231,47508,47750,47999,48231,48492,48807,49107,49413,49725,50019,50301,50597,50891,51184,51479,51775,52069,52361,52655,52947,53237,53528,53817,54107,54394,54680,54967,55254,55541,55826,56109,56391,56674,56957,57238,57519,57805,58091,58376,58659,58941,58882,58820,58754,58684,58609,58532,58454,58375,58293,58208,58121,58030,57936,57836,57732,57628,57524,57417,57306,57194
