"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"CA",38,27609.2797568637,26933.9145566923,27275.4937250952,27588.9169458188,28344.3689994077,28526.9459556476,28925.6129712188,29307.0746605101,29676.230026513,30036.691783243,30387.1396445003,30759.1169220554,31126.4775492409,31489.8210316106,31850.2085262335,32212.398171573,32709.2262662899,33245.9972609548,33787.0829813918,34337.4749239868,34896.9503481407,35467.2868838249,36048.7169859135,36641.5004351108,37245.8254183655,37862.6701982562,38491.168611662,39131.2113810226,39784.2268224544,40449.8685629084,41128.6189341376,41333.5322440646,41539.379060743,41745.300814994,41950.5764571416,42156.2650896078,42363.3152687666,42570.4320483658,42778.5406713609,42987.2245027897,43195.1906299963,43402.6534971292,43610.5399355488,43818.2057200236,44024.7807612812,44230.087440966,44434.6661346062,44639.5164918643,44842.7512313721,45044.4021661655,45244.895869644,45444.7546732195,45644.076561271,45841.9192967215,46038.6401553813,46235.5799784971,46432.6171704751,46628.9064576973,46824.1963820316,47019.5265018078,47213.9299220052,47163.7291793121,47112.1699107548,47059.7053132133,47006.1421571193,46950.8323913591,46894.2181145148,46836.1479327889,46778.9737377503,46720.9698594388,46658.9755093609,46597.011701668,46534.4977011051,46471.1468223739,46406.7444393981,46341.7293990818,46275.6608603854,46209.8239503272,46143.8248484685,46075.3784073238,46005.0133646063
"CA",39,27959.2580527491,27438.8839926517,27847.427719672,28173.0716899911,28947.2967928204,29133.7574383164,29517.9584230097,29884.7733277971,30239.2146230467,30584.9703863114,30920.6991279565,31278.4819083337,31631.6917982818,31980.9347386823,32327.2843535814,32675.5624372192,33160.4251762451,33685.6864130232,34215.1982715352,34754.0059179083,35301.8697450019,35860.5739818352,36430.3384929408,37011.4110925535,37603.9675714786,38208.9813858292,38825.5644215111,39453.5939252017,40094.4975074926,40747.9130934685,41414.3142323342,41618.8548283989,41824.3213028636,42029.8491544206,42234.7124813039,42439.977638432,42646.5995127242,42853.2744196061,43060.9337421509,43269.1580264211,43476.6459024553,43683.6133349336,43890.9932200042,44098.1372029725,44304.1697407585,44508.9122731182,44712.9087588265,44917.1651956725,45119.7826470934,45320.7933624748,45520.6267509873,45719.808487253,45918.4372604565,46115.5653121197,46311.5522557997,46507.7470002516,46704.0272469537,46899.5428390825,47094.040996321,47288.5673826212,47482.1496390937,47428.7737201163,47374.04647404,47318.4237632747,47261.7113982159,47203.2579688214,47143.5081658842,47082.3099607929,47022.0276523929,46960.9264719021,46895.829660319,46830.779042763,46765.1909242149,46698.7772379622,46631.3223928624,46563.2674448919,46494.1695048448,46425.3198035274,46356.3225923223,46284.8822880968,46211.5303547444
"CA",40,28258.170885248,27898.525380208,28375.621963267,28713.1995037255,29505.0988601344,29695.1525227703,30063.3866147952,30414.1232145704,30752.4786474363,31082.2085482582,31401.9507166768,31744.2674630646,32082.0937983074,32416.0395409458,32747.1874759788,33080.413100636,33551.9487046844,34064.2849911411,34580.8180717941,35106.6367564166,35641.4841579835,36187.1470173576,36743.8314497361,37311.7721560469,37891.1315783254,38482.8759575886,39086.0963899542,39700.6564242376,40327.979823829,40967.6891180092,41620.2478200605,41824.0005243937,42028.6696847399,42233.3865343601,42437.4217206095,42641.8467972513,42847.621141004,43053.4348441113,43260.2236339692,43467.56604771,43674.1547717499,43880.2068769677,44086.6595245944,44292.8614843635,44497.9334535243,44701.6962782768,44904.6964522173,45107.9443782577,45309.5331392444,45509.4953622018,45708.2624646363,45906.3624498284,46103.8945229937,46299.9072417632,46494.7618641747,46689.8127559969,46884.9371539065,47079.281666874,47272.59268469,47465.9199520139,47658.2875330765,47601.8130804151,47543.9976102378,47485.2987629765,47425.5217625566,47364.0131019259,47301.2191981189,47236.9876802555,47173.6906566151,47109.5876259195,47041.4920325006,46973.4586519515,46904.9019602258,46835.5330657793,46765.1358284622,46694.152651363,46622.1394556901,46550.3910577776,46478.5105468981,46404.1963730343,46327.9816889163
"CA",41,28595.9182549748,28401.2626906094,28949.9147349326,29300.1991220166,30111.1768454893,30305.1344889763,30657.1008334644,30991.4739087307,31313.4802677453,31626.9470103059,31930.4872350469,32257.1911636603,32579.5126252238,32898.0645860929,33213.9390291349,33532.0706108447,33990.456957059,34490.1234514158,34993.9575236404,35507.0977583208,36029.2687408036,36562.2613127326,37106.2673318636,37661.5079839421,38228.1319269432,38807.0988614406,39397.4773606813,39999.1166216595,40613.437968889,41240.0476455891,41879.399365251,42082.6046160685,42286.7180732509,42490.8655954721,42694.3134496835,42898.1397588,43103.3096145339,43308.5052151786,43514.66782711,43721.3734417782,43927.3071373505,44132.6873700465,44338.4567617318,44543.9603788389,44748.3140421256,44951.3377794035,45153.5813171855,45356.0607503422,45556.8587592432,45756.0083935251,45953.9436303252,46151.1954747684,46347.8637762252,46542.9922033705,46736.9441200656,46931.0810691035,47125.2796678752,47318.6822109398,47511.0339390791,47703.3900096289,47894.7696754985,47835.1002471256,47774.0988977805,47712.225621736,47649.284806587,47584.6200191179,47518.679964097,47451.3117328935,47384.8982345077,47317.6910328794,47246.4897526226,47175.3672329556,47103.7353778672,47031.3041028535,46957.8564427696,46883.8367014465,46808.7990474965,46734.0435087888,46659.1715082116,46581.8726297904,46502.6823835737
"CA",42,28876.8929600308,28852.3017285267,29473.7641969677,29836.3691221242,30665.1293707339,30862.6552349833,31196.8452765488,31513.4228971258,31817.7136280516,32113.6069916186,32399.6918608111,32709.5223719838,33015.1198699754,33317.0975683152,33616.55292397,33918.4686144323,34362.3354721814,34847.9019791749,35337.6181785498,35836.6613172385,36344.7370646086,36863.6359066655,37393.5342410197,37934.6385478725,38487.0827237203,39051.8173512068,39627.8898251455,40215.1348060396,40814.9677990378,41426.9791574829,42051.6114838718,42253.8288100341,42456.9442220482,42660.0800203411,42862.4996175866,43065.2854679661,43269.4063733968,43473.5393778469,43678.6293310694,43884.2505611398,44089.0832742289,44293.346859947,44497.9874415072,44702.3477463309,44905.5405612076,45107.3854731698,45308.4342998953,45509.7067142171,45709.2789894811,45907.1845323946,46103.8589785703,46299.8352309158,46495.213576921,46689.0347922448,46881.6635917744,47074.4658581009,47267.3178478274,47459.3593318126,47650.3349354973,47841.3030290643,48031.2801024749,47968.517726359,47904.4357818406,47839.4956530566,47773.5012961199,47705.794719772,47636.8259759999,47566.4419347507,47497.0313203087,47426.8414122024,47352.6647054921,47278.5835823663,47204.0086004593,47128.6490851701,47052.2876966164,46975.3697055838,46897.4484574855,46819.826465604,46742.1043163453,46661.967563242,46579.9529494413
"CA",43,29204.6709079222,29354.772529305,30052.4136495241,30428.238288496,31276.439737965,31477.9032868448,31794.0397835953,32092.5599810279,32378.8959373342,32657.0042650584,32925.4448762959,33218.2917243602,33507.0822170652,33792.4290033513,34075.4351271281,34361.1379206117,34790.7492164419,35262.570035827,35738.5497474155,36223.9116876338,36718.3411511991,37223.6302287079,37739.9392853081,38267.4596465679,38806.3099530998,39357.4325133171,39919.8514700838,40493.3861735242,41079.4480286347,41677.610431542,42288.3051664205,42489.8269935257,42692.2381875029,42894.6561463254,43096.3403017609,43298.3790993779,43501.7465356797,43705.1124754962,43909.4267993513,44114.261521269,44318.2899579173,44521.7327702394,44725.5410313194,44929.0541262001,45131.3804539417,45332.3388879837,45532.4841828599,45732.8411486083,45931.4767161148,46128.4247033238,46324.1230721424,46519.1074388362,46713.4786840193,46906.2732295379,47097.8577001525,47289.6044026325,47481.389045321,47672.3475659087,47862.2235874606,48052.0803071346,48240.9299555244,48174.9581742888,48107.6776389321,48039.551822043,47970.3839460831,47899.513457442,47827.3924365634,47753.867295721,47681.3362008003,47608.0394782944,47530.7576182185,47453.5887438858,47375.9411667817,47297.5231767116,47218.1167252448,47138.1687218427,47057.23100703,46976.61055095,46895.906493002,46812.7968432469,46727.8203888883
"CA",44,29544.4178491678,29874.3345338323,30650.9809167339,31040.5145836581,31908.845143193,32114.3822579369,32411.7151973743,32691.4671849475,32959.1778386976,33218.8707015127,33469.0734797718,33744.3955679496,34015.872156274,34284.1136311884,34550.2272803409,34819.3056050585,35234.3412076312,35692.1371737115,36154.1239569478,36625.5720752142,37106.1452501836,37597.636883842,38100.1904365877,38613.9812995104,39139.1121252058,39676.5165667188,40225.194530871,40784.9494235175,41357.1884886655,41941.4675398096,42538.2072431556,42739.0754946351,42940.8246733635,43142.5670009057,43343.5576999627,43544.8915475652,43747.5480373757,43950.1894439139,44153.7709732037,44357.8621937324,44561.129125526,44763.7937713778,44966.8124483598,45169.5209979368,45371.023160744,45571.1370444316,45770.4205128863,45969.9038280222,46167.6439915841,46363.6752466574,46558.4380178191,46752.4707998856,46945.8750993736,47137.6826953191,47328.2622361946,47518.9928692131,47709.7497181734,47899.6646291449,48088.4801480767,48277.2646203487,48465.0257226644,48395.7985671362,48325.2735851555,48253.9164725858,48181.529655773,48107.4498190408,48032.1312025929,47955.4197122338,47879.7236605948,47803.2758956715,47722.8439505663,47642.5428947739,47561.7786147119,47480.2582746846,47397.7630498938,47314.7416153425,47230.7441716216,47147.0825228501,47063.3542395039,46977.2291087027,46889.2481160493
"CA",45,30043.3349320422,30560.9846551909,31423.8200994323,31829.5572994628,32723.1003687791,32933.8824138544,33212.9840701031,33474.4958422377,33724.0935871552,33965.8875776,34198.3624328229,34456.8517555414,34711.7246621397,34963.5904157255,35213.564536603,35466.8204424421,35868.9044701948,36314.5550641237,36764.472804165,37224.0025904978,37692.7835267822,38172.6187934825,38663.6346238285,39165.9904121742,39679.7724553503,40205.9098648835,40743.3722322736,41291.9452905058,41853.0389200567,42426.1884108785,43011.8049861029,43213.0446771882,43415.1614173218,43617.2575850455,43818.5802815216,44020.2363719018,44223.215994793,44426.1668055023,44630.0543551428,44834.4435058204,45037.9859761853,45240.9062801383,45444.1710026932,45647.1089562725,45848.8145211122,46049.104088627,46248.5415639824,46448.1680700333,46646.0204871356,46842.1336681805,47036.95281536,47231.0221301282,47424.444280131,47616.2413278102,47806.7858824932,47997.4711649501,48188.1710611182,48378.0087771381,48566.7244357301,48755.3971314752,48943.0247899658,48870.1370478217,48795.9562138174,48720.9526430961,48644.9269277846,48567.2095147357,48488.2591797408,48407.9205130475,48328.6245723042,48248.5874742666,48164.546883694,48080.6563408531,47996.3161945093,47911.2309479108,47825.1798521403,47738.6156894959,47651.0846656498,47563.9102698843,47476.6863950823,47387.0624275551,47295.5843766665
"CA",46,30536.6953720852,31249.1091086879,32201.4016995696,32623.7198471784,33542.7756341566,33758.8375221193,34018.4855025238,34260.5927367989,34490.9690696907,34713.8087221652,34927.5502364609,35168.2477408273,35405.6008201228,35640.2151322073,35873.2120480466,36109.843099086,36498.1846305887,36930.9174064247,37368.0157481689,37814.896607914,38271.1731420497,38738.6566172005,39217.4547672467,39707.709808564,40209.4906101198,40723.7205118831,41249.3381855209,41786.1109562437,42335.45016081,42896.8700112966,43470.7715130296,43672.2738354268,43874.6488971241,44076.9895411401,44278.5350081404,44480.4038739571,44683.5965810006,44886.7466325283,45090.8295913477,45295.405764298,45499.1130402427,45702.178369831,45905.5782703594,46108.6347624523,46310.4331881969,46510.7882928048,46710.2698283699,46909.9294128138,47107.7845056119,47303.8705633052,47498.637412535,47692.6347711844,47885.9664346913,48077.6451045094,48268.047221907,48458.5795816855,48649.1148789289,48838.7680001174,49027.2767430449,49215.7305617608,49403.1179989914,49326.5394435611,49248.6737030715,49169.9956162793,49090.3040113854,49008.9233436601,48926.3167528425,48842.3275694884,48759.4086832098,48675.7601405361,48588.0909640582,48500.5916010629,48412.6570833512,48323.9893607356,48234.3658405568,48144.2432362654,48053.1639280694,47962.4625788298,47871.7295532806,47778.5947390143,47683.6089589431
"CA",47,31057.9808449865,31973.135035864,33019.2996306475,33459.0529013194,34404.9423063678,34626.5577406729,34865.7760819891,35087.5450896344,35297.8124559772,35500.8579096829,35695.0689496844,35917.2559655915,36136.4119796825,36353.1370401144,36568.5570477508,36788.0044540444,37162.2241961367,37581.7283263109,38005.7244980649,38439.7052352295,38883.2559100056,39338.19609202,39804.6137922485,40282.6329607363,40772.3039848272,41274.5441621549,41788.2594304531,42313.1976746022,42850.7720135096,43400.474459215,43962.6954306647,44164.5720084792,44367.3175438838,44570.0146588099,44771.8941616776,44974.0871861052,45177.6052323753,45381.0666229584,45585.457666934,45790.3337856699,45994.3180187526,46197.6399276875,46401.2866954041,46604.5730458123,46806.5746038578,47007.1043358104,47206.7382700649,47406.5393049439,47604.5040093166,47800.6684760547,47995.4874955193,48189.5167135952,48382.8611338123,48574.5233714854,48764.8839830069,48955.364377675,49145.8359673817,49335.4046703159,49523.8057706334,49712.1398847213,49899.3854334811,49819.0019931412,49737.337048315,49654.8702652919,49571.39855822,49486.2398969736,49399.8621203835,49312.1071834766,49225.4515796873,49138.0779757822,49046.6643756134,48955.4411567168,48863.7975921846,48771.4328595587,48678.1223589606,48584.3270586234,48489.5851816139,48395.2435136484,48300.8885921626,48204.1291133958,48105.5211063919
"CA",48,31514.7417952159,32637.8962643261,33779.2725231892,34236.0114168842,35207.2435834783,35434.026948146,35651.1097155168,35850.9319338112,36039.5649963398,36221.3626813461,36394.6610260613,36596.9526096985,36796.5789583009,36994.1305417344,37190.7329585438,37391.7863683149,37750.3939995156,38155.1140233327,38564.4683683277,38984.0122234426,39413.3025063814,39854.1618308356,40306.6569464124,40770.892032459,41246.897749021,41735.5823140819,42235.8203393897,42747.3399569136,43271.5521634629,43807.9271366593,44356.843158583,44558.6066715258,44761.2333192704,44963.7975451237,45165.5234407747,45367.5521811264,45570.9040706731,45774.1853309195,45978.3908189984,46183.0720626138,46386.8403269032,46589.9272756629,46793.3285554783,46996.3531261965,47198.0689650208,47398.2876825039,47597.5902998919,47797.0486209319,47994.642810699,48190.4095235747,48384.8075005819,48578.3970750579,48771.2842266519,48962.4637245372,49152.3193918481,49342.2840669331,49532.2281684272,49721.2506555741,49909.0848970325,50096.8402023371,50283.4871685108,50199.4261612127,50114.0929083359,50027.9708214333,49940.8553539193,49852.0595235479,49762.0548123708,49670.6821535294,49580.4360547169,49489.4858951796,49394.4861571822,49299.6975973264,49204.5051033687,49108.6057556641,49011.7734509591,48914.4723656385,48816.2376061778,48718.4250276127,48620.6182696611,48520.410251069,48418.3609467394
"CA",49,31884.8221131658,33219.1719963927,34455.8078638371,34928.6975138516,35923.0270823791,36154.4210832038,36347.66179862,36523.9403587116,36689.4329021123,36848.5523878007,36999.5840759561,37180.601145101,37359.3720394817,37536.4732132533,37713.0242932981,37894.476067668,38235.8710270316,38624.1088547889,39017.1363516942,39420.5546034054,39833.8917952371,40258.9671424151,40695.8246443646,41144.5472281017,41605.1446527109,42078.512493773,42563.4963024513,43059.8044119336,43568.8409278456,44090.0550019329,44623.8110608833,44824.8544354527,45026.7526121584,45228.5745113621,45429.5397365802,45630.7962317649,45833.3701775486,46035.8596961345,46239.265337168,46443.1360231207,46646.0752359373,46848.3160792571,47050.8598041699,47253.0115944334,47453.8344620768,47653.1392077045,47851.5101780666,48050.0250014263,48246.6532534421,48441.4320491514,48634.8227640108,48827.3888089698,49019.2368373185,49209.3566704421,49398.1342964591,49587.0098571065,49775.8531524314,49963.7587816475,50150.4589694573,50337.0685225808,50522.5531847314,50435.019351858,50346.2268099886,50256.6613170984,50166.1174519678,50073.905260217,49980.4985025596,49885.7375462728,49792.1277006426,49697.8303409792,49599.486096809,49501.373783291,49402.8756758306,49303.6876289294,49203.582685787,49103.0268832284,49001.5535522069,48900.5236866333,48799.5192280164,48696.1242854374,48590.9011556456
