"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"World",99.95,739003.867428993,781658.745380794,804085.113541479,828071.751778162,852773.934680712,764486.542449292,685339.513577997,653039.931846216,622262.607272206,595770.042180208,570405.386747172,549524.47164202,529407.947311849,511237.117461846,493689.963661881,476901.619084124,462790.004874532,448776.234386071,435186.815679703,420966.095282968,407210.06931473,393637.562598204,380517.434033525,366620.577995198,353231.248263098,338308.937619263,324017.022378004,307629.773907861,292071.314957639,273710.833261336,256504.546690868,255434.399442159,254368.716890661,253534.203379636,252702.427676972,251956.579246358,251212.932179168,250445.94389644,249681.297336412,249182.41510432,248684.52967689,248321.236690401,247958.474423672,247698.750353564,247439.298331398,247537.769028912,247622.479362462,247707.218684883,247710.191552808,247871.232973736,247291.661224195,246713.444627525,245429.347947375,244276.677631546,243129.420885317,241768.730843319,240460.352315114,239159.054331888,237785.533630037,236419.901231323,234993.389975082,232142.377183118,229325.953763819,226313.935238994,223341.477241205,220244.395527716,217101.991719117,214004.423111307,211159.223096213,208351.850164355,205529.091646693,202744.575965091,199997.785004205,196905.844157351,192979.770828062,189131.978830913,184172.854840166,179343.761270015,174965.437447629,170694.001756493,170694.001756493
"World",99.96,884405.118963638,934988.754931203,961399.422032654,990805.123018482,1021110.23712091,903461.488230395,799367.816561051,763549.436277654,729336.019741291,699551.066016692,670982.483682459,647425.209782918,624694.999431343,604113.313024223,584209.726835205,565097.54139638,548519.142286462,531966.054834635,515912.5027373,498854.007121802,482359.545661553,466088.598613474,450366.502977631,433578.521252137,417416.332805122,399351.651064426,382068.761267999,362085.823277192,343148.031739656,320609.327103404,299551.013318019,298154.261109743,296764.021704444,295641.737797147,294523.698074038,293489.734879405,292459.401545102,291336.049782396,290217.012872199,289429.386827141,288643.898336945,288026.620046442,287410.661834035,286824.03898445,286238.613468205,285978.086359804,285686.905068021,285396.020255405,284992.430677339,284792.358367805,283598.929792613,282410.502305837,280305.713872746,278332.327214536,276372.833440808,274144.66047974,271972.999808062,269818.542134482,267568.093771005,265336.415495738,262994.536367082,259272.080989839,255602.31368067,251661.641422376,247781.723300551,243708.263771637,239538.051634255,235439.19805075,231617.040144194,227856.93176543,223972.1092456,220153.520594074,216400.036563559,212178.822644211,206842.853378776,201641.075488554,195100.302980498,188771.698082134,183072.897695282,177546.137535748,177546.137535748
"World",99.97,1079943.82238291,1141190.22119304,1172959.05846628,1209651.85564488,1247492.48603647,1090185.96570442,952715.509810397,912159.873279558,873330.627930017,839115.429469772,806240.708221978,779082.470620489,752839.058904244,729013.846633573,705942.634481557,683705.298302077,663809.514259545,643841.492579025,624474.127986522,603599.243717391,583422.163846743,563522.208106258,544301.020268353,523624.696677951,503733.803100162,481442.679228024,460137.977550356,435318.142824804,411837.089564506,383676.14833025,357440.819507538,355604.759928693,353778.13160278,352268.763120749,350765.834248776,349344.303158957,347928.533036831,346325.728422201,344730.307457916,343554.202166114,342382.109354874,341423.113974524,340466.804692875,339440.234583748,338416.759772532,337673.444759914,336876.143219393,336080.72423658,335130.380812112,334444.675057913,332424.569948166,330416.666631297,327208.194429442,324129.252950666,321079.283486623,317684.500998864,314349.785885472,311050.075076203,307618.084222203,304223.960458315,300651.075096669,295755.338383075,290939.322781275,285748.091479249,280649.487334574,275262.974100412,269708.006013858,264265.140437799,259126.500451866,254087.78140466,248767.266805758,243558.162033179,238458.134201793,232718.249775341,225478.293649869,218463.575402172,209784.689237783,201450.588536672,193966.802791885,186761.035838111,186761.035838111
"World",99.98,1381049.89551899,1458715.66600423,1498735.44056715,1546648.7985048,1596093.907682,1377505.07777742,1188852.50433563,1140995.51447472,1095064.99696441,1054024.49585828,1014522.09772842,981816.625647872,950165.490290408,921343.952515248,893396.663540125,866346.971284725,841342.813643139,816116.196006823,791645.96711841,764894.19489171,739046.434492259,713558.132429743,688948.873295668,662284.60557881,636652.320350689,607852.341888061,580355.176174142,548085.419461122,517609.972924126,480787.283851693,446584.154875573,444071.508934446,441573.000059216,439467.458160376,437371.95606625,435353.480723538,433344.32066191,431002.945698486,428674.22126827,426899.681562276,425132.487740435,423647.088998391,422166.880190042,420462.412377823,418764.826229371,417278.075940492,415700.590808939,414129.069228994,412336.790674634,410903.267854301,407608.616995624,404340.382875702,399432.370481621,394648.455691929,389921.836811148,384730.616036121,379601.961337971,374541.674214213,369287.027053519,364106.100171994,358637.61334455,351933.171864501,345354.064520881,338234.592732183,331261.888807995,323853.43087393,316162.19689121,308653.622947067,301483.598307225,294480.133362503,286936.828752941,279586.750911456,272424.950205782,264346.495947447,254161.125348163,244368.200935361,232377.180987507,220974.554123693,210725.007951932,200950.87034992,200950.87034992
"World",99.99,1633128.05892851,1724539.69980783,1771466.94420931,1828773.51458569,1887933.94005038,1617929.66210154,1386540.24697397,1332567.25520667,1280695.23659661,1233939.04706167,1188889.85322513,1151539.23605569,1115362.04012386,1082356.83125617,1050328.29522941,1019249.82378449,989969.068791518,960340.087333737,931597.877563982,899926.071603181,869331.021308077,839164.244448877,810044.289115386,778366.880626325,747928.241698468,713678.884526644,680997.884319143,642490.362444949,606160.276470388,562083.974382706,521212.633888741,518133.510652585,515072.577689048,512467.87589005,509876.345965765,507358.050900577,504852.193772715,501892.360447351,498949.879950046,496674.225294258,494408.949645101,492482.750555731,490564.05586719,488291.833200734,486030.135145253,483921.000202679,481689.91256667,479469.111221269,476971.986500763,474912.41070636,470549.864721033,466227.393088461,459896.569902703,453683.835971944,447555.029744543,440859.877615967,434227.645460625,427695.187645375,420912.749575367,414237.868166041,407182.433154265,398962.583595413,390908.669306034,382173.371245316,373633.273337988,364532.095954068,355049.977005436,345814.504595625,336941.190639768,328295.558575539,318883.472169633,309741.226059148,300861.084043856,290824.840020321,278164.281639615,266054.878856554,251276.766538788,237319.509694957,224741.553568993,212830.230289649,212830.230289649
"World",99.991,1697199.78654882,1792105.27097207,1840788.21495519,1900482.263923,1962112.10292533,1679028.83574791,1436787.34108509,1381259.48468619,1327877.62634008,1279668.49302964,1233209.61176685,1194678.21080864,1157350.71618204,1123282.04396421,1090216.24357293,1058113.76100628,1027746.00594582,996998.057451208,967170.021397177,934247.665265746,902445.982345091,871090.053264843,840823.601347461,807871.964689221,776211.693255167,740577.213780016,706578.649015374,666485.565191206,628667.465719839,582747.270802293,540181.256618199,536958.144088601,533754.262982256,531022.682000637,528305.080363403,525659.736995888,523027.63946263,519910.595895168,516812.128708508,514409.09187425,512017.228512335,509978.978797573,507948.842993181,505532.288703844,503127.231112875,500859.902142437,498462.641226965,496076.854298274,493400.575973346,491181.873759231,486547.809343929,481957.465094523,475265.000327969,468688.950991368,462203.891786267,455126.479335175,448111.899707859,441205.431406915,434034.47183939,426980.062652841,419521.26659448,410916.113375055,402487.467684153,393341.304572705,384402.979732948,374871.55699155,364933.977587092,355259.836372536,345953.300290857,336890.562142329,327002.599617424,317404.855382614,308088.811337664,297554.947961158,284264.182170213,271567.069607083,256078.853676325,241473.973243736,228302.592827255,215849.655312694,215849.655312694
"World",99.992,1769320.23966786,1868158.46617367,1918817.66168103,1981199.09339867,2045608.56722832,1747799.30189163,1493346.50266544,1436068.32937069,1380987.09371239,1331142.43402696,1283096.84263874,1243236.2856561,1204614.0327127,1169348.27269033,1135114.93782339,1101859.80729734,1070268.50262584,1038261.02169161,1007210.75741211,972880.75430313,939720.862915841,907026.397626097,875469.427631782,841083.486738165,808048.127479749,770854.513777921,735372.883376535,693495.026282511,654002.020404014,606006.220028151,561532.728119006,558147.536173612,554782.751808993,551908.35081565,549048.842464595,546260.488173911,543486.294589977,540192.286459356,536918.242934415,534371.817546236,531837.469010245,529673.088691919,527517.516594968,524938.490704155,522372.073635486,519926.678216802,517342.351911155,514770.871152263,511892.933849046,509495.115667267,504555.390368994,499663.557357166,492564.021396463,485578.958976304,478692.951896962,471185.259372379,463740.231279172,456412.839385752,448804.473558773,441322.938586586,433410.111046156,424371.201339628,415520.801053163,405912.093556582,396525.58254095,386509.866784735,376059.504120241,365891.69589796,356097.396960649,346565.274762379,336141.290815374,326030.839265409,316224.489690826,305130.495745815,291129.89881296,277771.704777256,261483.450316581,246150.32277781,232310.266749479,219248.382160071,219248.382160071
"World",99.993,1851810.10887943,1955146.52370774,2008066.11446655,2073521.30450907,2141110.08062858,1826452.90302562,1558037.69136025,1498757.39283197,1441732.59416296,1390017.18091547,1340156.81622427,1298775.95050731,1258672.82783263,1222037.8274127,1186469.12732602,1151895.62211835,1118904.84693575,1085456.73890844,1053008.51566461,1017068.47300941,982355.093431318,948129.636019562,915096.600719601,879070.124725775,844461.97655823,805485.043742968,768307.12773824,724387.847187139,682979.155350481,632609.226391794,585954.095642434,582383.5182079,578834.698490072,575796.940409156,572775.124658896,569823.194286876,566886.477377427,563390.05452858,559915.196795899,557204.761298424,554507.446467484,552198.795829021,549899.757086312,547134.889184049,544383.922896433,541734.858790275,538936.550880333,536152.697508497,533044.106874294,530441.41958663,525152.046006559,519915.416182605,512350.280685112,504897.330200164,497552.794744982,489552.956851756,481615.50849166,473806.755271868,465698.001191658,457728.020761258,449295.881486719,439760.790355595,430428.055770847,420290.221447581,410391.162648791,399821.522648834,388784.521586594,378052.194949185,367699.861291748,357631.009157727,346593.497810305,335896.635493936,325529.908809477,313795.249209453,298982.210475578,284868.437001722,267664.223724096,251499.033785165,236893.292044347,223135.775000812,223135.775000812
"World",99.994,1948168.40780092,2056759.2590725,2112319.26911432,2181364.96994927,2252667.57809624,1918324.50221419,1633604.94534454,1571985.74137748,1512690.79965532,1458790.03038961,1406809.8736695,1363653.04402182,1321820.14021522,1283585.65585442,1246457.12815887,1210343.59939588,1175718.07076864,1140587.13314901,1106505.9223378,1068685.15301439,1032157.11115257,996143.26413667,961386.006028473,923443.174264227,886997.824752961,845937.739710718,806778.370247056,760474.412502759,716828.008036853,663684.693322912,614481.252424058,610694.11907464,606930.326354328,603701.744113705,600490.336403391,597347.32530578,594220.764962098,590487.88931349,586778.463469111,583876.437741509,580988.764540199,578511.582768576,576044.963042046,573062.99646649,570096.466402367,567209.492253968,564161.203533393,561129.296880202,557751.27482579,554909.275259743,549211.421966749,543572.074691936,535463.061748977,527463.479568494,519583.407620616,511008.683489875,502495.928612104,494124.985405935,485431.605111276,476891.171668486,467852.412504899,457737.64798004,447841.560240122,437085.545687831,426587.863231799,415371.171680319,403648.749027229,392257.151434293,381252.790885446,370557.146062104,358802.419966698,347420.574510746,336399.781262845,323916.745489062,308153.987188729,293158.291884351,274883.004051118,257746.98518838,242245.722479261,227676.727301424,227676.727301424
"World",99.995,2064039.34758455,2178948.66333224,2237683.77990013,2311047.053007,2386815.56759137,2028793.4604496,1724474.63517957,1660042.67654048,1598018.10459724,1541489.33670762,1486960.23427231,1441667.73677731,1397754.83927568,1357596.92123157,1318592.75228302,1280627.34383099,1244036.02273891,1206881.48079264,1170836.60123718,1130754.25308088,1092044.08156479,1053879.69107164,1017049.05690419,976801.794230075,938147.219874943,894582.122184668,853040.073432294,803868.485257902,757531.28336722,701052.831711176,648785.183716317,644737.638112641,640715.343741307,637257.291550717,633817.903069478,630445.112566899,627090.269988666,623073.050301566,619081.565432539,615949.144511424,612832.572973292,610152.725329481,607484.596356821,604241.553089594,601015.822738113,597842.761553237,594493.840865841,591163.679742818,587461.666167008,584331.893374283,578142.783619058,572019.227498671,563256.201445905,554599.193009135,546075.239112878,536809.213772429,527604.527923052,518557.675135053,509161.141338857,499934.877604443,490166.657487081,479354.743546551,468781.314785034,457281.817494164,446064.41002593,434069.638410743,421522.797234454,409338.624186899,397549.978582354,386100.837136416,373482.965707587,361277.449456683,349470.812513886,336087.853728429,319182.161673347,303126.849721832,283562.117213276,265260.152283648,248680.550495758,233137.22646417,233137.22646417
"World",99.996,2209440.59911935,2332278.67288281,2394998.08839147,2473779.26345014,2555151.87003174,2167407.25764804,1838502.93816275,1770541.09355389,1705091.51706643,1645264.85298524,1587537.3312077,1539564.78903843,1493041.89139527,1450470.27383047,1409112.51545644,1368823.26614334,1329765.16015093,1290071.28746177,1251562.28829486,1208641.98182215,1167193.55791169,1126330.54233493,1086898.12584837,1043759.12122872,1002332.30441703,955623.752206145,911091.812322349,858321.692790277,808608.000149291,747944.254088667,691831.650343513,687457.320389511,683110.648555135,679364.639921754,675639.173466587,671978.036973624,668336.739354645,663962.696831964,659617.280968368,656195.737244823,652791.941633389,649857.768430499,646936.783767225,643366.106895918,639815.137874961,636283.07888417,632556.869359608,628852.48131338,624743.905291578,621253.018768389,614447.375062287,607716.28517702,598132.567371312,588650.450138712,579318.651668403,569185.143408885,559112.018873949,549217.162937679,538938.086479211,528851.391868889,518167.803879111,506480.945439994,495057.674701913,482625.052165771,470504.656085302,457533.506654689,443951.871125515,430773.399126365,418000.28746441,405605.918737511,391903.974878196,378664.90213799,365873.064073256,351360.832215305,333019.68229665,315635.946379486,294451.073968016,274688.089095777,256753.226499615,239989.362243432,239989.362243432
