"country","gpercentile","imputed_income_2025"
"IT",3,7189.71500137766
"IT",4,7189.71500137766
"IT",5,7189.95434513595
"IT",6,7193.50761922533
"IT",7,7207.2276679253
"IT",8,7238.7126408034
"IT",9,7296.28960653687
"IT",10,5773.5391006699
"IT",11,5908.30944259676
"IT",12,6094.39875165908
"IT",13,6340.44292154948
"IT",14,6655.2291682808
"IT",15,7047.1562904266
"IT",16,7509.99113520961
"IT",17,8058.37026228258
"IT",18,8722.67964548127
"IT",19,9477.13033599267
"IT",20,7603.29657223203
"IT",21,8084.83932126411
"IT",22,8662.14786061007
"IT",23,9167.81791073767
"IT",24,9462.33821670916
"IT",25,9827.50512655506
"IT",26,10042.318751595
"IT",27,10317.4854380547
"IT",28,10447.6785936303
"IT",29,10933.6748146189
"IT",30,11054.6211915738
"IT",31,11529.8679939495
"IT",32,11933.8396261894
"IT",33,12334.0853600337
"IT",34,12519.6564710829
"IT",35,12740.9122320396
"IT",36,12960.5341852278
"IT",37,13013.753402547
"IT",38,13455.1358457154
"IT",39,13657.6566378547
"IT",40,13621.5064087272
"IT",41,13695.4110589129
"IT",42,14068.4741964454
"IT",43,14371.1342218265
"IT",44,14641.1342653914
"IT",45,14930.8466094192
"IT",46,15507.2611749534
"IT",47,15818.3834438398
"IT",48,16335.6690636258
"IT",49,16638.5763981624
"IT",50,16988.9589260889
"IT",51,17554.4743617063
"IT",52,17925.591234356
"IT",53,18379.4918342974
"IT",54,18896.4046896105
"IT",55,19349.3227547658
"IT",56,20023.7464760164
"IT",57,20454.0979428859
"IT",58,20779.6357597046
"IT",59,21500.6416198739
"IT",60,22141.9779933788
"IT",61,23177.6806473764
"IT",62,23463.7502217402
"IT",63,23930.8207009359
"IT",64,24357.6745440137
"IT",65,24673.4341999848
"IT",66,25138.7021198939
"IT",67,25412.8516719194
"IT",68,25751.5848100833
"IT",69,26123.3813893758
"IT",70,26829.0306050588
"IT",71,27504.4134761222
"IT",72,28585.9625959391
"IT",73,29636.7393626903
"IT",74,30704.4486536046
"IT",75,31576.5138108753
"IT",76,32364.6264874612
"IT",77,33378.9056881145
"IT",78,34374.7646563383
"IT",79,35631.9548372724
"IT",80,36616.4047531789
"IT",81,37410.2139858595
"IT",82,38444.9490950924
"IT",83,39507.0273491891
"IT",84,40555.3639273642
"IT",85,41444.8859562598
"IT",86,42833.6355204134
"IT",87,44513.1511946421
"IT",88,46126.4760376307
"IT",89,47824.3251228754
"IT",90,49160.5305725219
"IT",91,51096.683870021
"IT",92,53578.8567321493
"IT",93,57274.458746062
"IT",94,61705.9685952394
"IT",95,67614.706074626
"IT",96,76856.9979012477
"IT",97,89864.6240972007
"IT",98,120781.047653817
"IT",99,149578.98081295
"IT",99.1,155826.707338681
"IT",99.2,164798.047100806
"IT",99.3,173427.844720672
"IT",99.4,185656.190960739
"IT",99.5,200575.78476142
"IT",99.6,215487.278099203
"IT",99.7,260885.199209295
"IT",99.8,345431.413635376
"IT",99.9,422831.644883799
"IT",99.91,440927.162288264
"IT",99.92,478715.356470267
"IT",99.93,514832.757684852
"IT",99.94,580453.203530809
"IT",99.95,654839.608447055
"IT",99.96,832977.894607978
"IT",99.97,949188.866833052
"IT",99.98,2474706.34301857
"IT",99.99,4973811.29650813
"IT",99.991,5448835.51552098
"IT",99.992,5824324.57951992
"IT",99.993,5933394.41863063
"IT",99.994,5997074.02683403
"IT",99.995,6124541.90051643
"IT",99.996,6725804.04676133
"IT",99.997,8440378.47908359
"IT",99.998,9931359.82965589
"IT",99.999,18116366.736528
"JP",0,4965.14713262013
"JP",1,4965.14713262013
"JP",2,4965.14713262013
"JP",3,4965.14713262013
"JP",4,4965.14713262013
"JP",5,5161.85384067564
"JP",6,5572.86842313116
"JP",7,5999.51854512869
"JP",8,6436.1249694681
"JP",9,6879.61368743188
"JP",10,6649.66109324223
"JP",11,7102.13124626493
"JP",12,7557.81514784069
"JP",13,8015.7202539367
"JP",14,8475.70006561717
"JP",15,8937.71787879738
"JP",16,9292.55050678603
"JP",17,9776.00263671628
"JP",18,10216.1734095731
"JP",19,10558.8786829381
"JP",20,9255.90747287805
"JP",21,9535.98969556007
"JP",22,9872.60841549529
"JP",23,10457.2441026262
"JP",24,10719.0291953664
"JP",25,11185.1831905906
"JP",26,11500.4838625679
"JP",27,11924.3158057411
"JP",28,12231.852667942
"JP",29,12698.9333280791
"JP",30,12955.0287489524
"JP",31,13196.0960538313
"JP",32,13780.7732460059
"JP",33,14108.4647746101
"JP",34,14475.3358234211
"JP",35,14871.4940694021
"JP",36,15163.9269220164
"JP",37,15290.0631592823
"JP",38,15984.9220984652
"JP",39,16130.5714896197
"JP",40,16228.3194842325
"JP",41,16414.9275251246
"JP",42,16702.8709710661
"JP",43,17183.453480214
"JP",44,17372.7635700358
"JP",45,17695.9940275319
"JP",46,18097.8102943971
"JP",47,18446.9022224678
"JP",48,18684.1615557233
"JP",49,19046.5555140047
"JP",50,18992.9650352286
"JP",51,19462.8769614929
"JP",52,19709.7922886979
"JP",53,19985.1525657126
"JP",54,20256.0645534768
"JP",55,20536.4254802689
"JP",56,20959.2672350466
"JP",57,21100.5876289066
"JP",58,21167.5041588131
"JP",59,21591.6889227081
"JP",60,21369.20207555
"JP",61,21657.8084544587
"JP",62,21774.5965771211
"JP",63,21948.2779498104
"JP",64,22156.2259693886
"JP",65,22237.7194140355
"JP",66,22456.9313587105
"JP",67,22565.5015710784
"JP",68,22601.3130264643
"JP",69,22749.460004186
"JP",70,22851.4902909859
"JP",71,22876.5108396632
"JP",72,23005.7137338573
"JP",73,23109.3876181498
"JP",74,23212.3055396764
"JP",75,23297.5980635353
"JP",76,23352.2577403336
"JP",77,23457.9556224175
"JP",78,23672.2488107459
"JP",79,23808.973393178
"JP",80,24269.0484236301
"JP",81,24406.7805331592
"JP",82,24670.5165405141
"JP",83,25153.4645371416
"JP",84,25755.4925101946
"JP",85,26496.6859481669
"JP",86,27521.212320993
"JP",87,29112.1077395698
"JP",88,31130.264714665
"JP",89,33860.1133040615
"JP",90,37503.479813624
"JP",91,42528.6508422462
"JP",92,49284.8911241164
"JP",93,58484.8435889778
"JP",94,71134.2191832663
"JP",95,88438.9403875094
"JP",96,112720.40806819
"JP",97,147685.893140285
"JP",98,210657.629938682
"JP",99,277899.541776928
"JP",99.1,296059.146508378
"JP",99.2,319849.859463549
"JP",99.3,345475.827434389
"JP",99.4,375498.347249751
"JP",99.5,409375.541218398
"JP",99.6,447758.073019477
"JP",99.7,508497.523626034
"JP",99.8,608242.03569658
"JP",99.9,683829.448988506
"JP",99.91,704609.589756168
"JP",99.92,703115.455955229
"JP",99.93,739617.691675731
"JP",99.94,783394.640962405
"JP",99.95,802455.979753005
"JP",99.96,848106.805722713
"JP",99.97,900871.681115265
"JP",99.98,969079.176588248
"JP",99.99,1015382.356336
"JP",99.991,1035123.21164102
"JP",99.992,1048041.93660411
"JP",99.993,1056030.75356712
"JP",99.994,1071828.69685017
"JP",99.995,1087657.22932492
"JP",99.996,1107715.88052128
"JP",99.997,1127043.53918282
"JP",99.998,1165674.81512252
"JP",99.999,1220688.22413295
"KE",0,42.2054573985696
"KE",1,42.2054573985696
"KE",2,42.2054573985696
"KE",3,42.2054573985696
"KE",4,42.2054573985696
"KE",5,81.4716325703171
"KE",6,161.257746193527
"KE",7,241.981344336992
"KE",8,322.943878922074
"KE",9,404.063404075203
"KE",10,485.320386410239
"KE",11,566.595192480362
"KE",12,647.980615109646
"KE",13,729.481207098791
"KE",14,811.136547458422
"KE",15,892.951382389289
"KE",16,970.462980306538
"KE",17,1053.1683586885
"KE",18,1132.68123311532
"KE",19,1204.30859250052
"KE",20,1228.21137133891
"KE",21,1247.94450868212
"KE",22,1280.16153529273
"KE",23,1317.90715963423
"KE",24,1346.06901339059
"KE",25,1376.42016956738
"KE",26,1402.14783978017
"KE",27,1434.56643295742
"KE",28,1459.16192937642
"KE",29,1493.82621969071
"KE",30,1534.43152031108
"KE",31,1558.25420931766
"KE",32,1596.49105928221
"KE",33,1626.51456007108
"KE",34,1660.15377162337
"KE",35,1695.52768755722
"KE",36,1725.71020027731
"KE",37,1744.00458014615
"KE",38,1795.31714825421
"KE",39,1826.10553263571
"KE",40,1862.22364198223
"KE",41,1892.58354451104
"KE",42,1934.30123123476
"KE",43,1971.22697009911
"KE",44,2006.91632449907
"KE",45,2038.78295980833
"KE",46,2084.65030485073
"KE",47,2123.37259333752
"KE",48,2166.89526599455
"KE",49,2202.46496587208
"KE",50,2242.4624402272
"KE",51,2292.91760928619
"KE",52,2331.07695402396
"KE",53,2383.37154532459
"KE",54,2423.04832315194
"KE",55,2469.12938385627
"KE",56,2527.15853739753
"KE",57,2575.59153341294
"KE",58,2618.23224959035
"KE",59,2683.34556608859
"KE",60,2747.68992761996
"KE",61,2803.85383603326
"KE",62,2866.56663502278
"KE",63,2928.74099558435
"KE",64,2989.01246080893
"KE",65,3058.93196376606
"KE",66,3137.45732738599
"KE",67,3213.8244681888
"KE",68,3302.73464928672
"KE",69,3390.59621978741
"KE",70,3492.60028519077
"KE",71,3575.76893275271
"KE",72,3686.3063840555
"KE",73,3787.32125519324
"KE",74,3890.18127500969
"KE",75,4013.15888323277
"KE",76,4133.88233706247
"KE",77,4254.56184470052
"KE",78,4403.63896644736
"KE",79,4562.9539848996
"KE",80,4739.84020615481
"KE",81,4906.38999544168
"KE",82,5085.40155843312
"KE",83,5294.70466575879
"KE",84,5538.4965215538
"KE",85,5783.60993647822
"KE",86,6099.94780598882
"KE",87,6480.83045045253
"KE",88,6882.78867641694
"KE",89,7395.6969195254
"KE",90,8049.96679110287
"KE",91,8764.46398996739
"KE",92,9790.16041418091
"KE",93,11029.8775828164
"KE",94,12650.4044049937
"KE",95,15164.5128724864
"KE",96,18420.5769039523
"KE",97,23295.7565539962
"KE",98,33082.0185078037
"KE",99,40159.0572566125
"KE",99.1,42199.2246875092
"KE",99.2,44875.9912884165
"KE",99.3,47878.5078693243
"KE",99.4,51643.2150818921
"KE",99.5,56479.8608373865
"KE",99.6,62894.4528552237
"KE",99.7,73102.1643988677
"KE",99.8,92711.4864317083
"KE",99.9,112153.71105986
"KE",99.91,117602.240395139
"KE",99.92,122392.56238999
"KE",99.93,132026.237489182
"KE",99.94,144389.661449689
"KE",99.95,156135.405850073
"KE",99.96,176334.712969162
"KE",99.97,206496.631156743
"KE",99.98,261900.495861629
"KE",99.99,315913.168416913
"KE",99.991,336284.81959567
"KE",99.992,355565.761228557
"KE",99.993,376266.162105557
"KE",99.994,405606.26957919
"KE",99.995,442289.540298674
"KE",99.996,493213.378800621
"KE",99.997,565229.591982747
"KE",99.998,718195.327650481
"KE",99.999,1518537.49370616
"KR",0,3231.84249345755
"KR",1,3231.84249345755
"KR",2,3231.84249345755
"KR",3,3231.84249345755
"KR",4,3231.84249345755
"KR",5,3481.21410440901
"KR",6,4004.21833087451
"KR",7,4547.26867376783
"KR",8,5103.78734356182
"KR",9,5670.38889610838
"KR",10,5802.62015347166
"KR",11,6383.10853062834
"KR",12,6968.45240753035
"KR",13,7558.15431162824
"KR",14,8150.96100488148
"KR",15,8746.21441679139
"KR",16,9218.40719360219
"KR",17,9842.23147832404
"KR",18,10341.9550990908
"KR",19,10975.870219615
"KR",20,10256.1917259997
"KR",21,10569.6954283572
"KR",22,11208.6062834432
"KR",23,11747.5033223465
"KR",24,12233.3987736913
"KR",25,12837.2265835593
"KR",26,13290.5050485856
"KR",27,13786.8825733773
"KR",28,14338.9238388527
"KR",29,14982.8242477863
"KR",30,15441.5619099255
"KR",31,15875.9519893255
"KR",32,16547.7757977046
"KR",33,17155.8464275018
"KR",34,17635.9508571035
"KR",35,18237.8412320153
"KR",36,18855.2815390344
"KR",37,19208.4230158929
"KR",38,19908.0262892875
"KR",39,20482.0692917818
"KR",40,20864.3505474884
"KR",41,21386.47950142
"KR",42,21781.8829154013
"KR",43,22500.7443966587
"KR",44,22900.6454211351
"KR",45,23449.272698879
"KR",46,24142.465636647
"KR",47,24505.4499064252
"KR",48,25126.8126080154
"KR",49,25489.5300577585
"KR",50,25879.2362077543
"KR",51,26433.4455227785
"KR",52,26748.4163060581
"KR",53,27286.1891267601
"KR",54,27726.4525317779
"KR",55,28151.2787125334
"KR",56,28746.177647708
"KR",57,28930.7037634179
"KR",58,29217.5708442333
"KR",59,29719.0544596669
"KR",60,29763.0559323428
"KR",61,30209.9614611508
"KR",62,30354.705179937
"KR",63,30640.3542210109
"KR",64,31049.2290570137
"KR",65,31148.4723834064
"KR",66,31456.6985775003
"KR",67,31720.7905668022
"KR",68,31724.465700081
"KR",69,31907.8680089243
"KR",70,31973.8057302059
"KR",71,32057.1555545287
"KR",72,32255.5759563822
"KR",73,32298.1089736646
"KR",74,32350.9340228097
"KR",75,32456.6089904616
"KR",76,32592.1926655472
"KR",77,32707.4401463278
"KR",78,32882.5114779743
"KR",79,33049.3979740821
"KR",80,33297.030210297
"KR",81,33330.3878557201
"KR",82,33408.8039603435
"KR",83,33613.7933458221
"KR",84,33887.3702808169
"KR",85,34064.0786699588
"KR",86,34567.8104933944
"KR",87,35312.4422422906
"KR",88,36332.9220539913
"KR",89,37787.3854906752
"KR",90,39626.3548619037
"KR",91,42122.3016758875
"KR",92,45668.9132089602
"KR",93,50599.068446781
"KR",94,57683.2462090291
"KR",95,68015.7530379107
"KR",96,83783.7625551023
"KR",97,109768.182758885
"KR",98,160902.98141083
"KR",99,211376.109882387
"KR",99.1,224919.229537633
"KR",99.2,242527.114552317
"KR",99.3,263243.721452083
"KR",99.4,289786.68122652
"KR",99.5,324934.768753711
"KR",99.6,374266.452032847
"KR",99.7,466133.684072617
"KR",99.8,675077.188048215
"KR",99.9,901971.528393905
"KR",99.91,968849.313644397
"KR",99.92,1026677.01075243
"KR",99.93,1148394.26292859
"KR",99.94,1305588.29955779
"KR",99.95,1481136.78985834
"KR",99.96,1776638.67765828
"KR",99.97,2279614.33073752
"KR",99.98,3345958.55465568
"KR",99.99,4555446.2647656
"KR",99.991,4964638.26181696
"KR",99.992,5444920.89734727
"KR",99.993,6028636.74422287
"KR",99.994,6809457.82058707
"KR",99.995,7898072.078754
"KR",99.996,9512908.29363423
"KR",99.997,12177647.9875244
"KR",99.998,18127618.6686357
"KR",99.999,90212386.0377565
"MA",0,389.686939270638
"MA",1,389.686939270638
"MA",2,389.686939270638
"MA",3,389.686939270638
"MA",4,389.686939270638
"MA",5,442.678453563679
"MA",6,552.387460466322
"MA",7,665.293379058992
"MA",8,780.139624121435
"MA",9,896.330548437634
"MA",10,960.252251174545
"MA",11,1078.06945462015
"MA",12,1196.38767964899
"MA",13,1315.14149104028
"MA",14,1434.16057623813
"MA",15,1553.40001886704
"MA",16,1665.97619297451
"MA",17,1787.26798960378
"MA",18,1902.04145323811
"MA",19,2023.94970275547
"MA",20,1947.92780059074
"MA",21,2208.8998972118
"MA",22,2263.7044003256
"MA",23,2282.89801670272
"MA",24,2298.43579539621
"MA",25,2321.47530140054
"MA",26,2335.64177603923
"MA",27,2353.88977404919
"MA",28,2369.35445431375
"MA",29,2392.39262414134
"MA",30,2417.117018085
"MA",31,2518.31622475344
"MA",32,2660.09929301558
"MA",33,2803.68363456035
"MA",34,2890.79998566981
"MA",35,2930.38260014707
"MA",36,2935.45737000576
"MA",37,2947.42129183183
"MA",38,2964.82014193845
"MA",39,2987.82352307383
"MA",40,3062.74590646866
"MA",41,3249.80976591734
"MA",42,3390.82296213206
"MA",43,3434.61785906512
"MA",44,3462.55038454424
"MA",45,3493.79247325045
"MA",46,3531.90121227088
"MA",47,3564.63809196598
"MA",48,3597.47391444984
"MA",49,3626.01919980754
"MA",50,3657.69460605551
"MA",51,3731.25145641214
"MA",52,3799.6323797836
"MA",53,3869.10256818299
"MA",54,3938.02273984098
"MA",55,4014.6937795673
"MA",56,4093.54046250932
"MA",57,4162.78994095146
"MA",58,4241.43830141042
"MA",59,4317.06874920621
"MA",60,4609.26512831845
"MA",61,4845.430680427
"MA",62,4876.67390515237
"MA",63,4911.1881958196
"MA",64,4943.84849085489
"MA",65,4976.80592333204
"MA",66,5020.91119950945
"MA",67,5054.08642425912
"MA",68,5090.57614092032
"MA",69,5130.56029057493
"MA",70,5313.95882040055
"MA",71,5655.20969211438
"MA",72,5965.55158999691
"MA",73,6076.65144479958
"MA",74,6154.27919117983
"MA",75,6240.42556192806
"MA",76,6332.29861577655
"MA",77,6428.28372748647
"MA",78,6531.58628355405
"MA",79,6632.49445886171
"MA",80,6882.69359359212
"MA",81,7228.10831307578
"MA",82,7631.6271081008
"MA",83,8098.78956411216
"MA",84,8639.19071035333
"MA",85,9249.25473573595
"MA",86,10061.4375239652
"MA",87,11248.0075872524
"MA",88,12552.5092308838
"MA",89,14012.510242232
"MA",90,15536.5660841148
"MA",91,17056.0784413805
"MA",92,18705.3555560056
"MA",93,20514.3201549349
"MA",94,22574.5660649885
"MA",95,24984.4589615134
"MA",96,27818.2461759185
"MA",97,31585.2802461684
"MA",98,37647.6908936079
"MA",99,55724.7009771007
"MA",99.1,57160.281842221
"MA",99.2,58949.3093899157
"MA",99.3,61136.6848911065
"MA",99.4,63536.6648721195
"MA",99.5,67199.1040891606
"MA",99.6,70902.2368420729
"MA",99.7,77916.7733358326
"MA",99.8,93997.6441903938
"MA",99.9,111245.237537863
"MA",99.91,116646.912388941
"MA",99.92,122188.970724875
"MA",99.93,130353.889767261
"MA",99.94,141340.543247562
"MA",99.95,153134.310264565
"MA",99.96,170295.558117149
"MA",99.97,201583.398500414
"MA",99.98,269878.562630859
"MA",99.99,338660.542225196
"MA",99.991,363288.128847338
"MA",99.992,388140.280031851
"MA",99.993,419695.081420965
"MA",99.994,461082.700060325
"MA",99.995,519757.922731813
"MA",99.996,607774.353980841
"MA",99.997,737138.039354458
"MA",99.998,964644.095118108
"MA",99.999,2246018.26657776
"ML",0,26.4364949157854
"ML",1,26.4364949157854
"ML",2,26.4364949157854
"ML",3,26.4364949157854
"ML",4,26.4364949157854
"ML",5,42.9027472395018
"ML",6,76.612625276286
"ML",7,110.951914290693
"ML",8,145.676923271658
"ML",9,180.671459909523
"ML",10,212.186128729243
"ML",11,247.456093928409
"ML",12,282.739280586525
"ML",13,318.118132052791
"ML",14,353.506593280229
"ML",15,388.890805056488
"ML",16,422.304286724556
"ML",17,457.936731725417
"ML",18,492.75978785965
"ML",19,525.778202563645
"ML",20,536.882251892135
"ML",21,554.565228159531
"ML",22,572.729273174151
"ML",23,588.132602599474
"ML",24,599.906004339035
"ML",25,614.734998973641
"ML",26,629.959191135861
"ML",27,642.868313081629
"ML",28,655.260955467219
"ML",29,669.520423296376
"ML",30,684.378946208004
"ML",31,695.979555195979
"ML",32,710.429248119963
"ML",33,726.869206619585
"ML",34,740.854946145835
"ML",35,758.879272833108
"ML",36,771.661105619186
"ML",37,785.194433408683
"ML",38,802.526383968356
"ML",39,816.02310615966
"ML",40,832.009912350435
"ML",41,846.915748427901
"ML",42,860.869462415877
"ML",43,876.486419606636
"ML",44,893.948685041676
"ML",45,911.966311680062
"ML",46,934.858760493212
"ML",47,954.188975696391
"ML",48,972.650910198674
"ML",49,991.188928649689
"ML",50,1009.10419218183
"ML",51,1027.43862582648
"ML",52,1046.38099529106
"ML",53,1068.33640898571
"ML",54,1091.63033190153
"ML",55,1111.15147242325
"ML",56,1133.46399618211
"ML",57,1153.68958117716
"ML",58,1174.92001149229
"ML",59,1196.34045500212
"ML",60,1216.91679701421
"ML",61,1245.49894586787
"ML",62,1274.58989738841
"ML",63,1304.72703504508
"ML",64,1335.29354769392
"ML",65,1365.69334374873
"ML",66,1400.99576872712
"ML",67,1442.3086060159
"ML",68,1477.35902323823
"ML",69,1513.6239956803
"ML",70,1552.74985330728
"ML",71,1588.17540597602
"ML",72,1628.8417367258
"ML",73,1670.54529972024
"ML",74,1719.08019392487
"ML",75,1760.47945738377
"ML",76,1810.63596113165
"ML",77,1860.75089677871
"ML",78,1922.77374080338
"ML",79,1986.82802161956
"ML",80,2055.33365163809
"ML",81,2140.5040213825
"ML",82,2223.6158826355
"ML",83,2319.00967249575
"ML",84,2413.07293215769
"ML",85,2500.67506719942
"ML",86,2626.45774384042
"ML",87,2776.06520511541
"ML",88,2927.21363672572
"ML",89,3142.50025128374
"ML",90,3398.26358456481
"ML",91,3670.92046196725
"ML",92,4007.73748956135
"ML",93,4433.09113335425
"ML",94,5012.47235092123
"ML",95,5693.51847186144
"ML",96,6781.92579696263
"ML",97,8334.48526154685
"ML",98,11222.4766744783
"ML",99,13015.9863694037
"ML",99.1,13553.6265740854
"ML",99.2,14177.7171132572
"ML",99.3,14904.1055179264
"ML",99.4,15734.8694924582
"ML",99.5,16884.562793616
"ML",99.6,18255.8896136334
"ML",99.7,20377.1350544427
"ML",99.8,24292.3397198779
"ML",99.9,28186.1336844565
"ML",99.91,29306.3773689039
"ML",99.92,30392.5939013448
"ML",99.93,31996.3775591224
"ML",99.94,34195.4006812597
"ML",99.95,36209.7164544632
"ML",99.96,39452.0932365906
"ML",99.97,44609.3568165104
"ML",99.98,53629.8413736676
"ML",99.99,62122.8467586234
"ML",99.991,65249.1032789195
"ML",99.992,68320.4730714953
"ML",99.993,71313.257186989
"ML",99.994,75482.2067206163
"ML",99.995,81073.9702916507
"ML",99.996,88458.4155195071
"ML",99.997,98213.7751393715
"ML",99.998,118855.22614234
"ML",99.999,209508.040174594
"MM",0,3.09459534346776
"MM",1,3.09459534346776
"MM",2,3.09459534346776
"MM",3,3.09459534346776
"MM",4,3.09459534346776
"MM",5,45.7640256963494
"MM",6,131.733528006238
"MM",7,218.179578916824
"MM",8,304.921004307903
"MM",9,391.846773351147
"MM",10,478.884793838084
"MM",11,566.011850526148
"MM",12,653.169884475908
"MM",13,740.287351677005
"MM",14,827.428335765293
"MM",15,914.522139935558
"MM",16,1001.39672186735
"MM",17,1089.58355129813
"MM",18,1174.17676898615
"MM",19,1264.05622669499
"MM",20,1303.22722889541
"MM",21,1337.97335236621
"MM",22,1368.06438978384
"MM",23,1404.5192552974
"MM",24,1433.51247912038
"MM",25,1472.03438357767
"MM",26,1502.06752910078
