"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"CO",7,1114.01295495181,3911.7573921316,4901.80443525431,5048.07364516484,5235.0718066984,5456.8617126667,5766.84111222963,6089.38843119526,6419.81611699206,6757.11822129385,7110.17475590883,7442.48293906973,7785.10270407354,8141.99634733145,8519.55078009796,8911.31694678631,9317.3413883352,9744.20170505234,10192.1597083996,10663.3421863232,11156.9631600612,11672.3045745957,12210.389990284,12771.7415698248,13358.1666614263,13973.7337610969,14260.152727442,14553.9737100549,14854.4735323752,15163.7298778216,15480.9518425483,15805.6105289875,16137.0846998013,16477.1838052084,16825.5680381364,17181.757236963,17546.0999293836,17918.559086085,18299.2699168098,18687.9896353991,19085.6547161685,19492.3143901592,19907.2443573988,20330.7914252836,20763.1366721447,21204.4449352586,21657.5375383049,22121.8451955159,22596.0647768665,23079.7729544371,23573.1569160899,24083.3786842391,24603.6749012166,25134.3268011448,25675.5296454875,26227.4901428351,26679.3317364221,27137.8369847259,27602.6594047801,28073.8003554925,28551.0609720318,29034.9157972381,29525.940941248,30023.1779231277,30528.0192304909,31040.3594759926,31560.5071576947,32088.2267067713,32623.7770417877,33167.869864475,33720.0814339266,34281.5868431862,34852.8712605702,35434.062181628,36025.6516798131,36629.1422721054
"CO",8,1140.35730801853,3939.43245516108,4930.8531460201,5078.54119888076,5267.00484625647,5490.30901356646,5801.86962367559,6126.05169041881,6458.17083541269,6797.22399340427,7152.09375355968,7486.11316144464,7830.4968355345,8189.2087269959,8568.63895941213,8962.34165008252,9370.36527529746,9799.29064883928,10249.3826833642,10722.7711860732,11218.6729604848,11736.3728053648,12276.8977651433,12840.7728405108,13429.807862543,14048.0751670111,14336.0796131386,14631.5284989124,14933.6977798848,15244.6663052075,15563.6420182955,15890.097956165,16223.4109777185,16565.3927677576,16915.7018830672,17273.8598667417,17640.2150676618,18014.7308082858,18397.5426373359,18788.408303237,19188.2646014045,19597.1618311733,20014.3750620032,20440.2524527881,20874.976455471,21318.7115680988,21774.2795030671,22241.1141842656,22717.9101053772,23204.2473870595,23700.3120609615,24213.2686464931,24736.3537388315,25269.8503037866,25813.9545884955,26368.8753502444,26823.0270099637,27283.8800370085,27751.0859147007,28224.6460683942,28704.36324782,29190.7109971577,29684.2663513909,30184.0684640839,30691.5152430827,31206.4995440153,31729.3325575861,32259.7769075078,32798.092846693,33344.9965481719,33900.0588050928,34464.4612615558,35038.6878644762,35622.8669231123,36217.4894104104,36824.0631648207
"CO",9,1180.83767718066,3981.06854819257,4973.67716982988,5122.58759438922,5312.30900972783,5536.90822107925,5849.82489982649,6175.40373848003,6508.96339727044,6849.50331959076,7205.9081011203,7541.30179497219,7887.09955716076,8247.26637077733,8628.19525883446,9023.4430727408,9433.05945619675,9863.62786188645,10315.4156215416,10790.5547925336,11288.2640973008,11807.8302870146,12350.2830085658,12916.1490893604,13507.2397679749,14127.6302226395,14417.2483572419,14714.3530790026,15018.2192966105,15330.9269843783,15651.6827382137,15979.9615372177,16315.1380964498,16659.0263586913,17011.2830253773,17371.4313312678,17739.8193171508,18116.4105599637,18501.3408487591,18894.3683781112,19296.4301631551,19707.5775093308,20127.0847013012,20555.3011998578,20992.4107773556,21438.5774507261,21896.6232163824,22365.9852349603,22845.3553821019,23334.3172576312,23833.0555522215,24348.737259973,24874.5987908148,25410.9247781411,25957.9123549197,26515.7722658027,26972.1123886565,27435.1872528501,27904.6461166089,28380.4903629803,28862.5242973206,29351.2203189909,29847.1563040034,30349.3688622801,30859.2613606743,31376.7247306152,31902.0728025456,32435.0662278854,32975.9665044636,33525.4942406866,34083.2145290144,34650.3155568929,35227.2798915751,35814.2365334015,36411.6752056963,37021.1089965009
"CO",10,1270.79400351628,4071.52273816562,5064.62214744321,5214.01837258799,5404.21976880846,5629.29406501514,5942.72397956422,6268.80971563681,6602.8724036458,6943.9125869933,7300.81477012089,7636.33935507328,7982.26062080058,8342.54232524868,8723.57919168742,9118.92916054447,9528.64026287046,9959.29646182717,10411.1650009718,10886.3773740202,11384.1510802187,11903.7715440699,12446.2677887664,13012.1647995312,13603.2713356884,14223.661771187,14514.9503105053,14813.765442133,15119.3804161235,15433.8761559273,15756.4572499042,16086.6005928517,16423.6779556117,16769.5055607837,17123.7375208753,17485.8986692451,17856.3362844134,18235.0138426633,18622.0670137763,19017.2541097872,19421.5119967418,19834.8927360691,20256.6692972395,20687.1922297668,21126.6463998545,21575.1948487672,22035.6594744926,22507.4806826343,22989.3469374562,23480.8453320552,23982.1585917127,24500.4560375736,25028.9734052319,25567.9967205694,26117.7236208202,26678.3665640657,27136.4000148078,27601.1851406182,28072.3683507449,28549.9505979173,29033.7374895775,29524.1997886224,30021.9158890983,30525.9192895285,31037.6188049098,31556.9028969905,32084.087774284,32618.9315801301,33161.6967031267,33713.1079369408,34272.7239895658,34841.7393848609,35420.6347818963,36009.5394143364,36608.9412565282,37220.3582450055
"CO",11,1381.07088397669,4182.03876377556,5175.35454399103,5324.94641115944,5515.32116986527,5740.54709802859,6054.15794107164,6380.39948295751,6714.59511455188,7055.74592551744,7412.73549269758,7747.89648779769,8093.42792572746,8453.29143177304,8833.88296322995,9228.76090151913,9637.97054654346,10068.0955274377,10519.4020001006,10994.0197697484,11491.163852334,12010.1170303233,12551.9064136867,13117.0536712984,13707.3635179559,14326.9080650202,14619.9009201673,14920.4597902566,15227.8560117413,15544.171393511,15868.6082398188,16200.6453636229,16539.6512527346,16887.4444337157,17243.6761203519,17607.8727183514,17980.38055786,18361.1628723405,18750.3550682297,19147.7154448696,19554.1805712734,19969.8031703344,20393.8546761118,20826.686649288,21268.484967062,21719.4114913934,22182.2878688129,22656.5577751488,23140.9059241129,23634.9229313587,24138.7892946949,24659.6766192532,25190.8197668722,25732.5060557555,26284.933478805,26848.316110002,27307.8570977947,27774.1602592962,28246.8688869238,28725.9833455913,29211.3104526366,29703.319127535,30202.5881571963,30708.1476814744,31221.4119960868,31742.2668590523,32271.0307688153,32807.4591301885,33351.8150874808,33904.827548325,34466.0485205823,35036.678825007,35617.1969889976,36207.7322987528,36808.7707688523,37421.8350573681
"CO",12,1507.57195084296,4308.57698863467,5301.89479283945,5451.45556680122,5641.76399777371,5866.88862074015,6180.42060109946,6506.54337396938,6840.58243268419,7181.53898093958,7538.29501027873,7872.70407758985,8217.44251126269,8576.46908713055,8956.18063475434,9350.1354701804,9758.37527844089,10187.4826922157,10637.7219938233,11111.2204141904,11607.1894920266,12124.9083300794,12665.4011096877,13229.1850194307,13818.0594922399,14436.0932282994,14730.8217089765,15033.155280753,15342.3631614382,15660.527997933,15986.8495873937,16320.8086682124,16661.7701706338,17011.5549505116,17369.8110721747,17736.0664974999,18110.6664598402,18493.573837803,18884.9236608951,19284.4741137814,19693.161351732,20111.0386869054,20537.3758411771,20972.5253284667,21416.6739748862,21869.9823002966,22335.2715792017,22811.9887865474,23298.8146093728,23795.3432186374,24301.7526731863,24825.2168347721,25358.9695328393,25903.2993030537,26458.4043785787,27024.5003774018,27485.4075720715,27953.0824277518,28427.1649015397,28907.6546455279,29394.3596181082,29887.7467280917,30388.3950582989,30895.3311868731,31409.9749310369,31932.2091542184,32462.3545821324,33000.163692928,33545.9002829395,34100.2973293802,34662.8998740562,35234.9150212022,35816.8189855494,36408.7409643653,37011.1648418917,37625.6179114482
"CO",13,1647.00433351251,4447.88978167705,5441.04317222703,5590.39670850091,5780.45251479283,6005.27915712606,6318.53033621808,6644.32081674419,6977.97807736587,7318.5031004821,7674.77577744877,8008.1293883035,8351.75965861898,8709.62195067546,9088.11368768441,9480.79272694472,9887.69644287953,10315.4059547073,10764.1830559557,11236.1517086584,11730.5191933131,12246.5601174887,12785.2949377051,13347.2354466333,13934.1748206236,14550.1774478103,14846.6704357756,15150.8074248314,15461.8553493466,15781.8976596108,16110.1314659288,16446.0394428434,16788.9827404864,17140.7845698046,17501.0896426794,17869.4274686886,18246.1420662562,18631.1958712034,19024.7234469144,19426.4827838831,19837.4095319197,20257.5575379366,20686.1946698511,21123.6743523456,21570.1843147354,22025.8836048386,22493.5930305284,22972.7628969897,23462.0696395769,23961.1110193461,24470.062485532,24996.1001411995,25532.4566574962,26079.421732626,26637.1937510317,27205.989822946,27668.157076748,28137.0936019446,28612.4358418712,29094.1826368549,29582.1430358893,30076.7818019607,30578.6782392956,31086.8551972854,31602.7380608635,32126.2066430409,32657.5838540099,33196.6190914609,33743.5767249572,34299.1937775401,34863.0081001297,35436.2330865661,36019.34249228,36612.4653155232,37216.0831721418,37831.7279359003
"CO",14,1819.76870775277,4620.09933172595,5612.6269117445,5761.28556447246,5950.57365804492,6174.55915789399,6486.97133886901,6811.84001062402,7144.49427067201,7483.93394833312,7839.03543902728,8170.50716454848,8512.17141964999,8867.97864600656,9244.32607084669,9634.77000361092,10039.3416513719,10464.6192065654,10910.8603058158,11380.1837679957,11871.7905196621,12384.9484858889,12920.6722495634,13479.4657584162,14063.1133352823,14675.6726268331,14973.9757024655,15279.960452323,15592.8911126138,15914.8518243979,16245.0365626612,16582.9299295543,16927.8887488808,17281.7386119276,17644.1203780143,18014.565050034,18393.415125802,18780.6323616635,19176.3506151296,19580.3274644484,19993.4978079556,20415.9158645082,20846.8472890872,21286.6462804641,21735.5013256033,22193.5696667402,22663.6713902727,23145.2601523538,23637.0075929215,24138.5150889395,24649.9550554589,25178.5057495941,25717.3983557079,26266.9235581099,26827.2796410968,27398.685032995,27861.7909699458,28331.65693305,28807.9154235092,29290.5642097754,29779.4132689252,30274.9248834058,30777.6783664463,31286.6924464108,31803.3980943384,32327.6716983815,32859.8381903448,33399.643519286,33947.352396625,34503.7057445495,35068.2337382532,35642.1559533393,36225.9433254184,36819.7243503462,37423.9780352019,38040.2405902047
"CO",15,1934.22207757473,4734.81700933013,5727.58587218446,5876.46492792867,6065.95095833904,6290.11252395989,6602.73193491148,6927.78251541889,7260.59574236902,7600.17204683974,7955.38689691734,8286.50400079912,8627.78714811823,8983.18459448865,9359.09488479523,9749.07482496515,10153.1528202123,10577.9067579412,11023.5931884283,11492.3292213807,11983.313248699,12495.8104974299,13030.8336146181,13588.883151954,14171.7392781852,14783.4573470974,15083.5441867357,15391.3540336606,15706.1491328127,16030.0145562919,16362.1419007948,16702.0177779486,17048.9955900321,17404.9033408499,17769.3788692838,18141.9548269333,18522.9727279253,18912.3940817705,19310.352477744,19716.605487719,20132.0877067072,20556.8540515923,20990.1685804586,21432.386555578,21883.6975275156,22344.2575138116,22816.8863455583,23301.0411036959,23795.3895168463,24299.5366509076,24813.6526012056,25344.9180200188,25886.5631869066,26438.880145439,27002.0675604406,27576.3455583622,28041.0407854937,28512.5073802243,28990.3745925801,29474.6395835512,29965.1136026942,30462.2570121601,30966.6495434282,31477.3064192243,31995.6643508644,32521.5969063225,33055.4314211935,33596.9109877082,34146.3011162094,34704.3470427734,35270.5719398283,35846.2019821742,36431.705884012,37027.2122058526,37633.1979127894,38251.2041684288
"CO",16,2051.24563664861,4852.09152312094,5845.08706600037,5994.17069358716,6183.83753813979,6408.1567383667,6720.96474000691,7046.17711964164,7379.1277470686,7718.81762694879,8074.12123682015,8404.84852355564,8745.71387997035,9100.66329374946,9476.09661283763,9865.57110433997,10269.1122695,10693.2976339646,11138.3825863641,11606.4824370227,12096.7929351436,12608.5764963792,13142.8437287713,13700.0916567278,14282.0961493873,14892.9101498206,15194.8029641806,15504.4605472019,15821.1431140612,16146.9366743552,16481.0304022778,16822.9129416987,17171.9342134917,17529.9246626483,17896.5190540763,18271.2517049765,18654.4631229743,19046.1145589965,19446.3393219724,19854.8949691148,20272.7157793619,20699.8573695133,21135.5821688911,21580.2465103394,22034.0410147635,22497.1204483766,22972.3043744359,23459.0533387974,23956.0310933534,24462.8464362915,24979.6671005719,25513.6761578701,26058.1029601764,26613.2409192941,27179.2890754798,27756.4692662609,28222.7599413012,28695.8330468979,29175.3145284161,29661.2009226096,30153.3047600155,30652.0844478205,31158.1201325615,31670.423476276,32190.436997202,32718.0313966324,33253.5364354371,33796.6923023328,34347.7653070514,34907.5050435974,35475.427582919,36052.7657707722,36639.9860608494,37237.2170676351,37844.9336779585,38464.682056536
"CO",17,2138.31054345852,4939.83962002275,5933.51915214714,6083.28986954976,6273.64638601292,6498.65905062484,6812.2069183726,7138.1624414371,7471.86229681525,7812.3089889505,8168.37734953773,8499.5155634232,8840.79401614912,9196.15785175887,9572.0090250104,9961.90634194374,10365.8741520703,10790.4909957107,11236.0127074703,11704.5545931878,12195.3117517971,12707.5458658288,13242.2675626922,13799.9726576974,14382.435165654,14993.707943643,15297.4037437327,15608.9082493337,15927.4800053696,16255.2060909091,16591.2736411575,16935.1733874892,17286.2522242278,17646.3430691417,18015.0780322513,18391.9931880773,18777.4283140264,19171.3446283851,19573.8753881761,19984.7783492848,20404.987708329,20834.5599576953,21272.75621209,21719.9340335454,22176.2852806185,22641.9637661264,23119.7890290091,23609.2251396773,24108.9323142858,24618.5231441403,25138.1633613255,25675.0385982393,26222.377579754,26780.4752903459,27349.5314007146,27929.7696695795,28398.0074914306,28873.0496984531,29354.5192748217,29842.4123735063,30336.5429948184,30837.3678738265,31345.4677898158,31859.85114633,32381.966384494,32911.6816396536,33449.3293134901,33994.6469849495,34547.9020082973,35109.8485797405,35679.9959799369,36259.583985188,36849.0770897577,37448.6042606033,38058.6385918331,38680.7316037313
"CO",18,2393.16008593187,5193.09945043321,6185.0552587993,6332.96999194887,6521.33162180775,6744.2083994426,7055.58723763718,7379.21551832504,7710.43071126475,8048.23195301109,8401.48722326964,8728.76050258814,9066.01421704246,9417.18494150228,9788.67257478045,10174.0317819393,10573.2762476952,10992.9782005968,11433.3853078589,11896.6032157707,12381.815606187,12888.2721936326,13416.9725544247,13968.3987331204,14544.3095957145,15148.745402087,15454.3977198935,15767.8943278314,16088.4900394364,16418.2723748865,16756.424212038,17102.4382316615,17455.6556241384,17817.9117986084,18188.8337535467,18567.9589614108,18955.6249276009,19351.7916199283,19756.5910107793,20169.7799223454,20592.2912052944,21024.1813494192,21464.7083648001,21914.2302831762,22372.9393951422,22840.9868848735,23321.1909552575,23813.0191491664,24315.1255053742,24827.1263702844,25349.183378117,25888.4841570268,26438.2551408371,26998.791906916,27570.2934327696,28152.984414568,28621.4260456439,29096.6371042237,29578.2355400183,30066.2157995648,30560.3924494813,31061.2189038169,31569.275451889,32083.5653648311,32605.5428344253,33135.0716168067,33672.485796429,34217.5185634663,34770.437077721,35331.9991745153,35901.7051526596,36480.800851039,37069.7470356036,37668.6714470333,38278.04371411,38899.4192143574
