country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
CO,67,9004,11857,12902,13102,13344,13620,13989,14370,14759,15155,15567,15927,16296,16680,17084,17503,17936,18389,18864,19362,19883,20425,20989,21577,22189,22830,23273,23728,24192,24670,25158,25658,26169,26691,27225,27771,28328,28897,29478,30070,30675,31293,31922,32563,33217,33883,34565,35262,35973,36697,37434,38192,38964,39751,40552,41368,41985,42611,43245,43886,44535,45193,45859,46532,47215,47907,48608,49319,50039,50769,51509,52260,53023,53798,54585,55386
CO,68,9264,12118,13164,13366,13608,13886,14256,14638,15028,15426,15839,16199,16569,16953,17357,17776,18209,18662,19137,19635,20156,20698,21262,21850,22462,23102,23550,24009,24479,24961,25455,25960,26476,27004,27544,28095,28658,29233,29820,30418,31029,31653,32288,32936,33597,34270,34958,35662,36380,37111,37855,38621,39400,40194,41003,41827,42449,43080,43718,44364,45018,45681,46352,47030,47718,48415,49121,49837,50562,51297,52043,52799,53568,54348,55140,55946
CO,69,9461,12317,13365,13570,13815,14095,14467,14852,15245,15645,16062,16424,16795,17181,17588,18009,18444,18900,19377,19878,20401,20945,21512,22102,22717,23361,23813,24277,24752,25240,25739,26249,26770,27304,27850,28407,28976,29557,30150,30754,31372,32002,32644,33299,33966,34646,35342,36053,36778,37516,38269,39042,39829,40631,41448,42281,42908,43545,44189,44841,45501,46169,46846,47530,48224,48927,49640,50362,51093,51835,52587,53350,54125,54912,55711,56525
CO,70,9864,12720,13768,13972,14216,14495,14867,15251,15643,16042,16457,16815,17184,17567,17970,18387,18818,19270,19743,20239,20758,21297,21860,22444,23054,23691,24149,24618,25098,25591,26096,26612,27139,27678,28230,28793,29368,29956,30555,31166,31790,32427,33075,33737,34411,35098,35801,36519,37251,37997,38756,39537,40332,41142,41967,42807,43438,44078,44726,45382,46045,46717,47398,48086,48783,49490,50206,50932,51667,52412,53168,53934,54713,55503,56306,57123
CO,71,10324,13178,14225,14428,14671,14948,15318,15701,16091,16488,16900,17255,17619,17997,18395,18807,19233,19680,20147,20637,21149,21682,22238,22815,23417,24047,24510,24985,25470,25969,26479,27001,27534,28079,28637,29207,29788,30382,30987,31605,32236,32879,33535,34203,34885,35579,36289,37014,37754,38507,39274,40062,40865,41682,42515,43363,43998,44641,45292,45951,46618,47293,47977,48668,49369,50079,50798,51527,52265,53013,53772,54541,55323,56116,56921,57741
CO,72,10798,13652,14697,14899,15140,15416,15785,16165,16553,16948,17358,17708,18068,18441,18835,19242,19662,20103,20564,21048,21554,22080,22628,23199,23793,24414,24883,25363,25855,26359,26875,27404,27943,28494,29058,29634,30222,30823,31435,32060,32697,33348,34011,34686,35375,36076,36794,37527,38274,39035,39809,40606,41416,42242,43083,43939,44577,45224,45878,46541,47211,47890,48577,49271,49975,50688,51411,52143,52884,53636,54397,55170,55954,56751,57559,58382
CO,73,11174,14028,15075,15276,15518,15795,16163,16544,16932,17327,17738,18086,18444,18816,19207,19612,20031,20470,20929,21410,21913,22437,22982,23550,24140,24759,25233,25719,26216,26727,27249,27784,28329,28887,29458,30040,30635,31243,31862,32494,33139,33797,34467,35150,35846,36556,37281,38022,38777,39546,40330,41134,41954,42788,43638,44503,45146,45797,46457,47124,47800,48483,49175,49874,50583,51301,52029,52766,53512,54269,55036,55814,56603,57405,58218,59046
CO,74,11754,14607,15651,15850,16089,16363,16728,17106,17491,17882,18288,18630,18982,19346,19730,20128,20538,20968,21419,21891,22385,22899,23434,23990,24570,25176,25657,26149,26652,27169,27698,28239,28791,29356,29934,30523,31125,31740,32366,33006,33658,34323,35001,35692,36396,37113,37846,38595,39359,40136,40927,41740,42568,43411,44269,45143,45789,46443,47106,47776,48454,49140,49835,50537,51249,51969,52700,53439,54187,54947,55715,56495,57287,58091,58906,59736
CO,75,12383,15234,16275,16471,16708,16977,17340,17713,18094,18481,18882,19217,19561,19917,20293,20681,21083,21504,21944,22406,22889,23392,23915,24460,25026,25619,26106,26605,27115,27638,28174,28721,29280,29852,30437,31034,31643,32265,32899,33546,34206,34879,35565,36264,36976,37701,38442,39200,39971,40757,41557,42379,43215,44066,44933,45816,46465,47122,47787,48460,49141,49830,50527,51232,51945,52668,53401,54142,54893,55654,56425,57206,58000,58805,59622,60453
CO,76,13151,15998,17035,17226,17457,17722,18078,18446,18820,19200,19594,19918,20251,20596,20959,21336,21724,22132,22558,23006,23473,23960,24467,24994,25542,26116,26610,27115,27632,28162,28705,29260,29826,30406,30998,31602,32219,32849,33491,34145,34813,35494,36188,36895,37615,38349,39099,39864,40644,41439,42247,43077,43922,44782,45658,46549,47200,47859,48526,49200,49882,50572,51271,51976,52691,53415,54148,54890,55641,56403,57173,57955,58748,59553,60370,61201
CO,77,13713,16558,17594,17784,18014,18276,18631,18997,19369,19747,20138,20457,20785,21125,21483,21853,22236,22637,23056,23497,23957,24436,24935,25454,25994,26559,27059,27571,28095,28632,29182,29745,30318,30906,31505,32118,32743,33380,34031,34694,35370,36060,36762,37478,38207,38949,39708,40483,41272,42076,42894,43734,44588,45458,46344,47246,47901,48564,49235,49914,50601,51295,51998,52708,53427,54154,54892,55638,56393,57159,57933,58719,59517,60325,61146,61980
CO,78,14581,17422,18452,18637,18860,19116,19465,19823,20188,20557,20940,21247,21561,21888,22232,22588,22955,23340,23744,24167,24610,25071,25550,26049,26568,27111,27618,28138,28669,29214,29772,30342,30924,31519,32127,32747,33381,34027,34686,35357,36042,36740,37452,38176,38914,39666,40433,41217,42016,42829,43656,44505,45369,46248,47143,48054,48711,49376,50049,50729,51416,52112,52815,53526,54246,54974,55711,56458,57213,57978,58753,59538,60335,61143,61962,62796
CO,79,15499,18334,19359,19538,19755,20004,20345,20696,21052,21413,21786,22080,22381,22693,23023,23363,23714,24083,24469,24874,25298,25739,26198,26675,27172,27692,28206,28734,29273,29826,30392,30970,31560,32164,32781,33410,34052,34707,35374,36055,36749,37456,38177,38911,39658,40419,41196,41989,42797,43620,44457,45315,46189,47078,47983,48904,49562,50229,50903,51584,52273,52969,53674,54385,55105,55834,56572,57318,58073,58838,59612,60397,61193,62000,62818,63650
CO,80,16584,19412,20429,20600,20808,21047,21379,21720,22065,22414,22775,23052,23335,23629,23940,24260,24591,24938,25302,25684,26084,26500,26932,27382,27850,28340,28863,29399,29946,30508,31082,31669,32268,32880,33506,34144,34795,35459,36136,36826,37530,38247,38977,39720,40477,41247,42034,42838,43655,44488,45334,46203,47086,47985,48900,49831,50490,51156,51830,52512,53200,53896,54600,55310,56029,56757,57493,58237,58990,59753,60525,61307,62100,62904,63719,64547
CO,81,17590,20413,21424,21588,21789,22021,22345,22677,23013,23352,23703,23966,24235,24513,24807,25111,25425,25754,26098,26461,26840,27234,27645,28071,28515,28980,29511,30055,30611,31181,31765,32361,32969,33591,34226,34874,35534,36208,36895,37595,38308,39035,39775,40529,41296,42077,42874,43688,44516,45359,46217,47096,47990,48900,49826,50768,51428,52097,52772,53455,54145,54842,55547,56258,56978,57706,58442,59187,59940,60703,61474,62255,63048,63850,64664,65491
CO,82,18890,21704,22705,22859,23048,23268,23580,23899,24221,24545,24881,25122,25369,25624,25895,26174,26461,26763,27080,27413,27762,28125,28503,28895,29303,29730,30271,30824,31389,31969,32562,33168,33786,34418,35062,35720,36391,37075,37772,38482,39206,39944,40695,41459,42236,43028,43836,44660,45499,46353,47221,48111,49016,49936,50872,51825,52485,53153,53827,54509,55197,55892,56595,57304,58021,58746,59480,60221,60971,61730,62496,63274,64061,64859,65667,66488
CO,83,20408,23210,24199,24339,24514,24718,25015,25317,25622,25928,26243,26459,26678,26905,27146,27395,27651,27920,28203,28500,28812,29136,29474,29824,30188,30570,31120,31683,32258,32848,33452,34068,34696,35338,35994,36662,37344,38039,38747,39468,40202,40951,41712,42487,43276,44079,44898,45733,46583,47447,48326,49227,50143,51074,52021,52984,53642,54308,54980,55659,56344,57035,57734,58439,59152,59872,60600,61336,62079,62832,63592,64362,65141,65931,66731,67543
CO,84,21940,24731,25708,25835,25996,26186,26467,26754,27041,27329,27625,27815,28008,28207,28419,28638,28862,29099,29348,29611,29886,30172,30470,30779,31100,31437,31997,32570,33156,33757,34371,34998,35637,36291,36957,37637,38330,39037,39756,40489,41235,41995,42769,43555,44356,45170,46001,46848,47710,48586,49477,50389,51317,52260,53219,54194,54850,55514,56185,56861,57543,58232,58928,59629,60338,61054,61778,62509,63247,63994,64749,65512,66285,67068,67860,68665
CO,85,23802,26578,27538,27648,27791,27961,28222,28487,28752,29015,29286,29443,29601,29765,29940,30120,30304,30499,30704,30921,31149,31387,31633,31889,32155,32434,33005,33589,34187,34799,35425,36064,36715,37380,38059,38751,39456,40174,40906,41651,42410,43182,43968,44767,45579,46406,47249,48108,48982,49870,50773,51698,52637,53592,54562,55549,56202,56861,57527,58198,58876,59559,60248,60943,61645,62353,63069,63791,64521,65258,66002,66756,67518,68289,69069,69861
CO,86,25587,28349,29295,29390,29516,29669,29912,30158,30403,30645,30893,31020,31147,31277,31419,31563,31711,31867,32033,32209,32394,32586,32786,32994,33209,33435,34018,34614,35224,35848,36486,37138,37801,38479,39171,39876,40594,41326,42071,42829,43601,44387,45186,45998,46824,47664,48520,49393,50280,51182,52098,53036,53989,54957,55941,56941,57592,58249,58912,59581,60255,60934,61620,62310,63007,63710,64421,65137,65860,66591,67328,68073,68827,69590,70361,71143
CO,87,27718,30464,31391,31466,31571,31702,31922,32144,32363,32577,32796,32885,32973,33063,33161,33262,33363,33472,33588,33713,33844,33980,34122,34268,34420,34580,35176,35785,36408,37045,37697,38362,39039,39731,40437,41155,41888,42633,43393,44165,44951,45751,46564,47391,48231,49085,49955,50842,51743,52659,53589,54541,55508,56489,57487,58500,59147,59799,60457,61120,61788,62461,63140,63823,64512,65207,65908,66615,67327,68048,68773,69507,70249,70998,71756,72524
CO,88,30039,32765,33673,33726,33809,33915,34110,34305,34496,34681,34868,34915,34960,35006,35058,35110,35161,35218,35280,35348,35420,35495,35573,35653,35736,35824,36434,37057,37694,38346,39012,39692,40384,41091,41811,42545,43293,44054,44828,45616,46417,47233,48061,48903,49759,50628,51514,52416,53332,54263,55208,56175,57156,58153,59165,60192,60834,61482,62134,62791,63453,64118,64789,65464,66144,66830,67521,68217,68919,69627,70341,71061,71789,72525,73267,74020
CO,89,32723,35427,36310,36338,36393,36469,36635,36798,36955,37104,37253,37252,37246,37238,37235,37231,37222,37217,37215,37216,37219,37222,37225,37226,37227,37230,37855,38494,39146,39814,40496,41192,41900,42623,43360,44111,44875,45652,46443,47248,48066,48898,49743,50601,51473,52359,53261,54180,55112,56059,57020,58003,59000,60012,61040,62083,62718,63358,64003,64651,65303,65960,66620,67284,67952,68626,69304,69986,70674,71367,72064,72768,73479,74196,74920,75652
CO,90,35453,38135,38995,38997,39025,39074,39210,39343,39467,39581,39694,39644,39588,39529,39471,39410,39344,39278,39212,39148,39082,39014,38942,38867,38787,38706,39347,40003,40672,41357,42057,42770,43496,44238,44993,45761,46544,47339,48149,48971,49808,50658,51522,52399,53290,54194,55114,56051,57002,57967,58947,59947,60962,61993,63038,64099,64729,65363,66002,66643,67288,67937,68589,69243,69902,70565,71232,71903,72578,73258,73941,74631,75326,76027,76733,77448
CO,91,37951,40616,41458,41441,41448,41474,41588,41696,41794,41881,41964,41875,41778,41675,41573,41465,41350,41234,41116,40997,40874,40747,40614,40474,40327,40176,40835,41509,42197,42901,43620,44353,45098,45859,46634,47423,48226,49042,49872,50716,51573,52445,53329,54227,55139,56065,57007,57965,58938,59925,60925,61948,62985,64036,65103,66186,66816,67450,68088,68728,69372,70018,70668,71319,71974,72633,73295,73961,74630,75304,75980,76662,77350,78042,78740,79445
CO,92,41012,43655,44473,44429,44409,44406,44489,44565,44629,44680,44725,44584,44434,44276,44116,43949,43772,43591,43405,43216,43021,42818,42605,42383,42150,41910,42589,43284,43993,44719,45459,46214,46982,47765,48562,49374,50200,51039,51892,52759,53639,54534,55443,56364,57300,58249,59215,60197,61193,62203,63228,64274,65334,66410,67500,68606,69234,69865,70499,71135,71774,72415,73058,73702,74350,75001,75655,76311,76970,77633,78298,78967,79641,80320,81003,81692
CO,93,45161,47769,48550,48467,48405,48356,48395,48422,48434,48430,48417,48202,47973,47734,47490,47235,46966,46691,46407,46115,45813,45499,45171,44828,44470,44098,44802,45521,46255,47005,47770,48551,49344,50153,50977,51814,52666,53531,54411,55303,56210,57132,58066,59014,59976,60951,61942,62950,63972,65008,66058,67129,68215,69315,70430,71561,72178,72799,73421,74045,74670,75297,75925,76553,77184,77816,78450,79086,79723,80364,81005,81650,82298,82949,83603,84263
CO,94,48780,51365,52120,52010,51918,51839,51845,51838,51814,51771,51717,51445,51158,50858,50551,50230,49893,49546,49188,48819,48437,48038,47623,47189,46736,46265,46996,47743,48504,49283,50077,50886,51709,52547,53401,54269,55151,56047,56958,57882,58821,59774,60740,61720,62714,63721,64745,65786,66840,67909,68992,70096,71215,72348,73496,74660,75279,75901,76523,77147,77771,78396,79022,79648,80275,80903,81532,82162,82793,83426,84059,84695,85334,85975,86618,87265
CO,95,57543,60040,60701,60490,60292,60100,59990,59861,59707,59527,59328,58876,58401,57906,57396,56864,56308,55734,55139,54525,53887,53223,52532,51810,51057,50274,51040,51823,52621,53436,54267,55113,55973,56848,57738,58643,59561,60494,61440,62399,63373,64360,65360,66373,67400,68440,69495,70566,71650,72748,73858,74990,76134,77292,78465,79651,80226,80800,81374,81946,82516,83084,83651,84215,84778,85339,85899,86457,87012,87568,88120,88672,89224,89775,90324,90876
CO,96,73113,75435,75911,75505,75099,74687,74353,73985,73580,73135,72656,71860,71027,70160,69265,68332,67361,66354,65311,64230,63107,61939,60722,59454,58132,56757,57572,58404,59251,60115,60994,61888,62796,63719,64655,65606,66569,67546,68535,69536,70550,71576,72614,73664,74725,75797,76884,77984,79095,80219,81352,82504,83668,84842,86028,87226,87695,88161,88621,89074,89522,89963,90397,90823,91243,91657,92064,92463,92854,93240,93617,93988,94353,94710,95061,95407
CO,97,76680,79006,79485,79082,78677,78266,77933,77566,77160,76713,76233,75419,74569,73683,72767,71813,70819,69789,68721,67614,66464,65267,64020,62720,61364,59953,60820,61705,62606,63525,64460,65412,66378,67360,68357,69369,70395,71435,72489,73556,74636,75731,76837,77956,79088,80232,81391,82565,83751,84949,86160,87389,88631,89886,91152,92432,92945,93453,93957,94454,94946,95430,95909,96379,96843,97301,97752,98196,98632,99062,99484,99900,100310,100713,101109,101500
CO,98,93455,95634,95954,95381,94797,94195,93667,93092,92466,91786,91059,89929,88751,87523,86252,84930,83553,82124,80642,79104,77506,75843,74111,72305,70423,68462,69418,70392,71384,72395,73423,74468,75527,76604,77696,78802,79923,81058,82207,83369,84544,85733,86933,88146,89371,90607,91858,93123,94399,95687,96986,98303,99631,100970,102321,103683,104143,104595,105038,105471,105894,106306,106708,107097,107476,107844,108201,108546,108879,109201,109510,109807,110094,110368,110630,110882
CO,99,107754,109067,109055,108143,107217,106279,105420,104534,103625,102703,101787,100788,99753,98677,97559,96087,94380,92610,90773,88866,86884,84820,82672,80433,78098,75667,76697,77746,78814,79902,81008,82131,83269,84425,85595,86781,87982,89197,90425,91666,92920,94188,95467,96757,98060,99373,100700,102041,103392,104754,106127,107516,108916,110326,111746,113176,113588,113990,114380,114756,115119,115467,115802,116120,116424,116713,116988,117246,117488,117715,117925,118120,118299,118461,118606,118737
CO,99.1,110215,111186,111078,110065,109036,107991,107022,106022,104996,103953,102911,101933,100916,99858,98758,97600,96362,94543,92654,90694,88656,86535,84326,82024,79625,77125,78173,79241,80327,81434,82558,83701,84859,86034,87225,88431,89652,90887,92136,93398,94673,95962,97262,98574,99897,101232,102581,103943,105316,106700,108094,109505,110927,112358,113800,115253,115665,116067,116456,116832,117193,117540,117873,118188,118489,118774,119045,119299,119535,119758,119961,120149,120320,120475,120612,120734
CO,99.2,114708,115008,114705,113492,112257,111001,109814,108591,107337,106060,104778,103831,102844,101812,100733,99592,98381,97097,95729,93710,91548,89298,86954,84512,81966,79314,80383,81473,82582,83711,84858,86023,87203,88401,89615,90844,92087,93345,94617,95901,97199,98509,99831,101165,102510,103867,105236,106620,108013,109417,110831,112262,113702,115153,116613,118084,118479,118862,119231,119586,119925,120249,120557,120846,121120,121378,121619,121842,122047,122235,122404,122556,122690,122805,122901,122981
CO,99.3,121952,121068,120421,118856,117260,115634,114069,112461,110812,109133,107441,106555,105624,104642,103605,102499,101312,100041,98674,97202,95611,93474,90895,88207,85405,82487,83583,84699,85834,86990,88164,89355,90562,91787,93027,94282,95551,96834,98131,99439,100761,102096,103441,104797,106164,107542,108932,110335,111747,113169,114600,116048,117504,118969,120442,121925,122278,122616,122939,123245,123534,123805,124058,124290,124505,124701,124878,125035,125171,125288,125383,125458,125513,125547,125559,125552
CO,99.4,131633,128978,127828,125747,123623,121459,119346,117178,114959,112700,110419,109648,108825,107942,106994,105963,104838,103611,102271,100805,99200,97439,95512,93016,89864,86581,87709,88857,90024,91212,92417,93641,94879,96135,97405,98691,99990,101302,102627,103964,105313,106674,108045,109426,110817,112218,113629,115053,116485,117925,119373,120836,122307,123784,125269,126762,127052,127325,127580,127815,128030,128225,128398,128548,128677,128783,128868,128929,128966,128981,128970,128936,128878,128795,128686,128554
CO,99.5,145803,140153,138153,135282,132420,129562,126801,124015,121199,118354,115483,114047,112537,111811,111059,110203,109228,108125,106879,105474,103894,102120,100136,97925,95470,92309,93476,94665,95872,97100,98345,99607,100884,102178,103486,104808,106143,107490,108849,110218,111598,112989,114388,115795,117212,118636,120069,121513,122962,124419,125881,127355,128835,130320,131809,133304,133491,133659,133803,133923,134019,134090,134135,134152,134143,134107,134045,133953,133833,133685,133506,133298,133060,132793,132493,132165
CO,99.6,165074,152846,150544,147373,144213,141057,137999,134917,131805,128660,125489,123961,122343,120630,118821,116900,114858,113048,112052,110846,109409,107720,105756,103495,100918,98005,99246,100522,101830,103175,104554,105969,107418,108907,110433,111999,113608,115262,116963,118543,119961,121388,122821,124260,125706,127157,128615,130081,131550,133023,134498,135983,137469,138958,140448,141940,141983,142001,141990,141949,141877,141774,141640,141470,141269,141033,140764,140459,140118,139742,139328,138877,138390,137864,137298,136696
CO,99.7,209050,181128,178712,175313,171820,168238,164684,161025,157262,153397,149442,147000,144449,141783,139003,136092,133482,130962,128234,125282,122089,118635,115536,113478,110892,107751,108920,110120,111347,112605,113890,115204,116544,117915,119313,120741,122200,123691,125215,126774,128372,130013,131698,133434,135226,137081,139304,141555,143832,146134,148460,150750,153063,155397,157313,158731,158389,158008,157584,157115,156602,156041,155434,154775,154069,153312,152505,151645,150732,149766,148744,147667,146535,145344,144095,142789
