"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",99.92,399990.669124847,292268.985210293,288326.428731788,283364.048206236,278182.220890419,272767.413472453,267262.227064348,261505.892225671,255493.78926082,249221.793796167,242693.026538672,237403.281725699,232022.53239669,226547.912671305,221322.016778667,217093.72103482,212486.500043608,207521.022042043,202210.25857052,196572.818477565,190623.72999759,184365.718331279,178220.338889668,172208.205028992,165909.739165427,159308.834957654,158833.375512079,158357.393362112,157874.2891192,157389.024163591,156898.620447637,156401.461065007,155899.802019061,155392.831955814,154882.224762104,154368.57281635,153852.117191614,153333.294710839,152816.174983497,152298.924582241,151782.873079332,151417.814237875,151083.638727845,150734.796460262,150370.942703878,149992.437157868,149347.558981845,148694.730295463,148031.752301478,147356.688753021,146672.255328277,145967.071109895,145251.13975539,144524.991096404,143785.779122347,143033.805031208,141832.548078631,140617.828384057,143845.528869196,147299.73890209,150554.910047014,153613.61714112,156478.708459686,159151.648861121,161634.339832952,163928.107845984,165703.74823929,163383.494939692,161065.358271502,158754.93155317,156444.19300818,154136.100167168,151833.315215052,149534.940819026,147242.599911065,144952.830014901
"IT",99.93,427233.809203985,305876.767666002,302021.714833746,297104.883362174,291923.063547522,286461.903593234,280866.621678003,274974.164710911,268779.789538374,262279.413005569,255476.229561161,249796.717072501,244009.178075095,238110.03964486,232093.917539758,226093.183302961,221334.241852841,216146.815551261,210548.542024663,204562.327171101,198207.045917615,191488.515677836,184416.794168711,177678.516891593,170880.059041917,163731.0871267,163196.221955398,162660.757410913,162117.908846148,161572.642522926,161021.88829868,160463.976448872,159901.188814958,159332.629627843,158759.952856552,158183.756819974,157604.262789668,157021.881616672,156440.739508159,155858.940617867,155277.806014939,154698.070801393,154121.467081639,153686.067596288,153282.986524206,152863.234075931,152168.208712499,151463.583541789,150747.183152658,150017.077578579,149276.021177193,148511.723736148,147735.218102123,146947.046674499,146144.373365767,145327.503837577,144025.198504552,142706.743848091,141663.483170514,145424.299519561,148958.171444198,152268.084959549,155357.557605448,158228.510248337,160883.366185793,163323.897164098,165553.546043436,164791.027940887,162267.62820625,159752.085655325,157236.305777298,154723.260603895,152215.607571399,149712.431117996,147215.337569533,144720.849131074
"IT",99.94,478673.814911065,333903.264065924,330132.770424906,325200.057442423,319927.008779031,314297.72177986,308465.540345288,302258.997972695,295672.963907301,288703.278749788,281353.386030874,274985.848399532,268482.452274196,261838.642058324,255047.699254698,248090.741907618,240962.426697889,235142.887448558,229016.804491014,222401.749572542,215322.957808822,207791.034161875,199820.607803961,191427.730212125,183634.023444417,175536.903986928,174907.226215147,174276.828427984,173638.447084767,172997.232337979,172349.886308733,171694.580746707,171033.719582575,170366.260306469,169693.902581999,169017.253430257,168336.511457449,167652.077958923,166968.292322474,166283.11179466,165597.892730827,164913.386894037,164231.419482268,163547.883253094,162862.613150751,162269.06821746,161486.981907808,160692.647346161,159883.827548144,159058.518324433,158219.667366757,157353.282239111,156472.203274391,155577.006705425,154664.746007069,153735.777028274,152257.352381986,150758.412538524,149236.757286889,148238.517671445,152297.416159606,156085.878827903,159608.421392556,162867.784368191,165867.119474425,168608.971290896,171097.65676547,172817.91131903,169933.104881865,167056.642258126,164180.03005216,161306.370928038,158438.416196804,155575.192183469,152718.344151603,149864.243642702
"IT",99.95,542612.761082361,367430.75622971,363908.702678778,359090.418620717,353831.043180932,348112.506282499,342097.773640185,335605.398552571,328629.717858541,321166.538528824,313219.631520946,306041.251596955,298690.629872088,291162.015128221,283447.050009938,275524.761118598,267388.749160042,259024.128617841,251811.118090451,244480.308370685,236561.069474839,228070.549920603,219029.656483034,209460.356020992,199566.259817295,190339.083068518,189595.951409009,188851.996830352,188099.31603281,187343.29622219,186580.346953088,185808.46046497,185030.163121605,184244.231534491,183452.415110939,182655.344080408,181853.16779516,181046.286246946,180239.294881568,179429.979074823,178619.725168281,177809.310583562,177000.671988529,176189.385752796,175375.235309019,174558.787729751,173338.989763622,172370.348582413,171452.425574691,170514.404978551,169559.448092896,168571.409833115,167565.415598972,166542.11783707,165498.426590526,164434.740401735,162743.917465552,161026.870174041,159281.314958592,157508.826881634,156612.653292123,161034.136177052,165130.587655487,168905.732923786,172363.8076453,175508.375786559,178344.82684791,180878.124001012,179860.949804924,176537.826891799,173214.659592456,169894.720600773,166580.885452927,163272.106489469,159970.082501193,156670.988659062
"IT",99.96,686643.102971008,443644.975905575,440756.513592449,436242.485163896,431062.241427129,425192.723686197,418820.62938981,411739.254995639,403941.411256821,395422.668234785,386187.831126196,377267.306817864,368094.512901218,358661.159867947,348955.551241949,338951.844097058,328641.323859347,318004.482926574,307018.37615597,296464.965926494,286746.556399266,276195.169671699,264845.670088868,252733.276455764,239888.340385325,226749.812248783,225770.142241172,224789.472594406,223798.335599252,222802.778099542,221798.525289006,220783.058869265,219759.270469764,218725.578995174,217683.849739519,216634.766013004,215578.419917887,214515.213099646,213450.411417064,212381.372637755,211309.631726655,210236.022636661,209162.768769195,208084.666404717,207001.403987365,205913.590881263,204196.898371844,202631.15830436,201206.815839406,199956.443019541,198752.631650101,197503.421133184,196228.993135266,194930.15262622,193603.427344008,192249.336492011,190098.381650447,187908.662034047,185677.642279965,183407.293893523,181094.570504005,178742.641475949,183327.020066144,188303.943277632,192837.098205964,196932.197243387,200597.204371728,203839.565203033,206666.916129443,202882.716960759,198577.836489376,194276.850405284,189983.008950215,185695.075994046,181414.935838469,177138.209583384
"IT",99.97,774250.850348235,461405.708032431,461257.145249314,459248.368006368,456288.399661908,452350.400365668,447612.532825315,441878.669472032,435140.644623871,427394.783597829,418646.878343585,409066.277885859,399140.354580093,388858.284620002,378205.265610866,367153.24283358,355691.486664036,343797.138659683,331444.436479958,318622.371829091,305318.389979565,292918.827933299,280500.740507342,267053.089598741,252622.859883641,237249.411646575,235792.085517638,234341.974313518,232888.351465683,231437.359430421,229983.616898603,228523.943987321,227085.75180415,225884.72554793,224673.695237966,223453.246733816,222223.319850246,220984.154483954,219740.959936936,218490.916435338,217235.408386695,215975.20354233,214712.491741128,213441.915337373,212163.093071452,210876.541540725,208685.487048578,206672.891272203,204827.330939832,203138.037653377,201600.383817656,200178.912743206,198806.577622706,197361.087963362,195880.229956662,194364.604319788,191955.119691995,189491.985695682,186972.936751034,184400.201689717,181771.042984949,179088.850883255,176351.407254348,175887.339573061,181382.438263457,186309.096083572,190678.370983906,194500.773119684,197787.445059295,200097.811343609,195104.450472789,190115.213875857,185133.223849842,180157.211768841,175188.93183182,170224.091353508
"IT",99.98,2007279.6587291,1139039.06921488,1129236.25658954,1116885.35516336,1103859.88728181,1090085.92425277,1076023.75486096,1061095.3447456,1045243.2936898,1029652.13100803,1015566.5291601,993852.20070706,970967.156243333,946878.407869279,921542.711094175,894890.644999218,866891.45727913,837484.109001869,806602.490684259,774214.59430082,740287.546383708,704749.75052294,667554.738437872,631332.120779321,595256.73222011,556076.844208769,551912.571419777,547793.707852771,543693.306324569,539622.585663011,535567.169411742,531517.819678131,527478.069850534,523439.107782593,519402.405441811,515366.075130457,511326.254475314,507280.15907307,503237.1156406,499187.174789068,495130.073688535,491064.552886715,487291.083366668,483934.186782033,480546.412676664,477128.598290379,470554.129488054,464490.222922388,458903.947021366,453763.945017209,449052.09684466,444666.725852227,440648.392885124,436975.120279729,433617.832790907,430554.798172407,425408.725153171,419234.534835277,412872.752584334,406329.418901819,399599.978575872,392693.031754039,385605.094518878,378338.880027254,370897.547998033,366237.271842224,379168.837839427,390359.241473861,399848.817462966,407671.462113882,413871.254203668,401710.332843419,388352.405545086,375007.821099012,361679.961505297,348359.729882362
"IT",99.99,4032316.27148845,2179533.19588381,2162545.12028628,2141049.10417512,2118121.89305451,2093608.99309495,2068304.50058154,2041170.97190326,2012080.12769303,1980885.20015735,1947445.12207446,1897668.28154124,1846008.22801681,1798102.84438768,1752976.0054483,1704669.4902493,1653116.3923483,1598193.58616934,1539770.23320271,1477777.41127083,1412149.17068715,1342748.20677324,1269484.34650416,1192298.36381469,1112151.32654806,1036314.38939698,1027463.30330287,1018753.38288959,1010130.73965244,1001610.30824065,993161.655930188,984763.917612893,976419.336642658,968107.559479112,959826.768677303,951570.264993048,943327.3252288,935089.661079091,926870.819371638,918649.854734367,910423.125875957,902185.734980305,893939.78247989,885654.318279734,877320.610780228,868933.902376278,852538.70760855,836184.081093464,823765.565940903,812405.392401103,801987.32724107,792287.331865425,783393.246293672,775252.547252853,767801.845232787,760989.799870278,752488.397938559,743361.407195356,733609.118027361,721769.742903903,708682.397165243,695161.675394024,681204.318149495,666817.914080043,652010.727545628,636792.0354668,621173.757225564,632557.468461872,654227.197004068,671961.065773032,685870.134464986,689983.044589787,662581.945250023,635204.884370732,607857.161289081,580523.110708337
"IT",99.991,4416304.9851259,2352002.06136645,2334438.5891974,2312096.07872034,2288166.07566461,2262477.64547173,2235860.41931958,2207215.51423607,2176397.09215047,2143241.61168591,2107588.80703585,2054419.13758273,1999082.44959838,1941510.3516619,1890245.8585602,1839208.13072578,1784441.30530478,1725811.50882114,1663175.20502509,1596455.78004793,1525581.72691391,1450404.40870898,1370825.95163412,1286782.85747772,1198209.87097406,1113293.81248434,1103477.30397246,1093831.28754414,1084296.66107926,1074887.53402544,1065569.96604874,1056320.21633266,1047139.38609292,1038004.19549677,1028911.31575894,1019852.40980504,1010814.75212167,1001788.52083313,992786.87610103,983786.564330692,974782.658179783,965769.167422466,956747.38285723,947683.733983676,938568.02826224,929394.733808596,911674.450830051,893994.099148371,876344.361504819,863242.65834266,851584.298186927,840734.35304337,830790.82237046,821693.488934187,813371.380308596,805765.672055502,796858.344631655,787229.330586957,776880.025189032,765795.05727751,751634.611269118,736974.765536316,721813.177554736,706158.746950277,690021.159986663,673411.178975945,656342.3850247,652879.272242556,677545.679381797,697711.577333414,713505.974768594,725033.776904957,695522.194706282,665391.891041764,635292.626663527,605207.914101137
"IT",99.992,4718206.59294665,2468525.58893774,2451157.69903114,2428863.62360941,2404850.96076171,2378934.28554096,2351951.57043613,2322772.46064597,2291235.87268399,2257162.85138382,2220375.26277856,2165343.56262845,2107865.42519155,2047865.79567577,1985245.13648728,1930946.31508566,1874660.92972644,1814030.78002169,1748904.14840234,1679197.15687304,1604833.97470088,1525658.09464623,1441566.82814161,1352493.39612535,1258370.37874062,1164098.54245394,1153472.63182239,1143048.87008135,1132763.83213644,1122629.78629564,1112609.82007621,1102677.3925786,1092831.84695461,1083047.24814675,1073318.26122673,1063634.67535294,1053981.9246457,1044348.23430179,1034745.95214628,1025149.62928652,1015552.97104975,1005948.54752054,996336.769210903,986681.744705606,976972.346958706,967201.796779247,948559.891577057,929954.922771635,911377.35461173,892820.652420522,878662.237837106,866814.059781357,855965.087849752,846047.602604706,836983.712912322,828707.388491379,819718.062298119,809911.385900377,799290.739412067,787876.409321313,774845.614792543,759387.300000917,743363.094316297,726783.455628814,709659.479669509,692003.487932888,673830.580610476,655155.390981779,679015.771623979,701542.350640114,719168.266371901,732013.111488469,708746.871665627,676390.458213933,644065.962899474,611756.533376746
"IT",99.993,4817660.62883103,2469227.78081806,2453205.26754518,2432340.12435258,2409696.56091433,2385081.37470952,2359296.21295232,2331236.08027438,2300729.38818031,2267588.3353727,2231624.31865257,2177572.42834884,2120870.97219,2061441.13121329,1999179.8104133,1933939.64167816,1878669.85646845,1819190.45595849,1754869.65067989,1685620.55038884,1611365.63353803,1531948.61132611,1447266.17125418,1357251.73041192,1261839.07323773,1161696.01541214,1150704.44171251,1139942.355369,1129344.52751292,1118920.43023114,1108631.47785213,1098449.14887455,1088370.87200892,1078368.71957057,1068435.31545549,1058558.82268879,1048723.03079072,1038914.62708571,1029144.13936113,1019385.01531031,1009629.456949,999868.922640318,990102.609033254,980294.049958432,970431.138663588,960506.162213031,941798.130325765,923120.607811957,904464.935197512,885824.831644547,867220.36312886,851748.117394843,840442.69794081,830121.136244949,820701.45935841,812112.626314603,803565.768763949,794130.781110023,783813.116522247,772634.26651389,760598.268381069,746181.501041982,730040.435008018,713298.699272721,695968.595958548,678063.469134425,659599.603895513,640592.719267197,646258.643615865,670454.647952509,689379.414472152,703163.792587946,688184.046545529,654973.494458995,621794.247515783,588629.886571836
"IT",99.994,4876435.31211014,2432886.48807896,2419005.68132265,2400436.75942011,2380040.21030188,2357616.68505021,2333908.16875426,2307857.36239041,2279282.24025493,2247985.4533131,2213767.63379112,2161935.65437803,2107226.04983029,2049557.06215062,1988821.85291237,1924873.67963041,1857640.90004957,1800415.32337096,1738261.24444718,1670794.3242735,1597937.02773022,1519534.72456627,1435485.28302047,1345723.63607789,1250186.0591464,1148802.60954703,1135519.87902238,1122176.16109715,1110964.16025012,1100337.86624404,1089871.99515566,1079536.3658939,1069325.48317585,1059209.52888984,1049178.48077096,1039218.40733661,1029311.41575095,1019442.2315854,1009618.995038,999813.908638927,990017.648681286,980220.064382332,970418.90431448,960577.30955235,950682.11819021,940724.609287751,922199.144552041,903695.067798365,885204.36393837,866721.753354904,848267.009655328,829783.79351093,811330.571505547,800620.953440383,790920.197514833,782096.014796513,774288.750593163,765513.323246399,755777.598079617,745104.680245247,733501.058847406,720994.218664406,705610.903040659,688931.478178266,671614.292571252,653673.980764212,635128.089895877,615993.623650985,599700.465910902,625800.836528234,646219.512505919,661100.436402729,656163.712575165,622352.06451003,588570.640114403,554803.717766836
"IT",99.995,4990432.56995506,2432442.15711887,2407089.3573499,2377324.10209684,2358107.923404,2338587.19776286,2317626.68825775,2294220.16585337,2268170.17783801,2239266.41428835,2207292.68216458,2158201.81746494,2105908.71400689,2050327.52649733,1991345.96954726,1928816.04718966,1862662.95001121,1792739.37280088,1731434.60480986,1666042.56795741,1594708.8723132,1517280.40453571,1433655.52380461,1343770.96182723,1247566.34897185,1144976.226822,1131551.88600182,1118064.08470754,1104467.84778687,1090795.82779575,1077175.17198198,1066591.41514798,1056160.99910467,1045850.95215218,1035647.76099484,1025534.74604453,1015491.40626359,1005500.02844851,995565.531203164,985658.357160273,975766.89995721,965879.063129356,955990.588924538,946063.67323859,936083.763184086,926040.596570647,907607.704438717,889183.575103412,870761.196946994,852336.102389119,833928.054641438,815474.969025326,797043.099988859,778640.495616717,762551.013014815,753414.518947043,746575.23210636,738653.881742122,729661.449587271,719623.562548009,708549.919995211,696470.12855055,683395.898288803,667196.738071131,649804.508558098,631720.364870533,612963.719842142,593553.341692641,573495.204956313,579668.557148168,602322.673692026,618867.501439441,625802.033459379,590978.405276414,556184.052873999,521403.902586394
"IT",99.996,5499727.73004896,2613761.77730697,2587958.83421292,2557591.69490845,2525357.46991298,2491079.10824197,2455678.13217703,2427806.30127823,2404145.45417031,2377240.91949938,2346837.49749171,2298928.7339265,2247104.70628939,2191266.6738409,2131289.01138428,2067011.28450018,1998348.05529006,1925138.46428269,1847220.58555357,1774593.36980376,1701130.43053658,1620320.46574701,1532056.47691097,1436273.75756222,1332913.10019419,1221912.40447281,1207391.77683762,1192799.01110248,1178085.98855953,1163286.06224337,1148380.11653075,1133361.60397815,1118251.08902736,1103039.38728224,1091115.26503414,1080138.86772935,1069262.10305435,1058462.26709124,1047739.89160763,1037060.71841677,1026408.834114,1015768.37066171,1005131.71094183,994457.077075374,983726.681777161,972927.254395803,953379.183781046,933820.177143293,914244.217609732,894647.47643486,875051.366901336,855380.802295809,835718.434891601,816073.217139622,796435.190705414,776813.304141068,762730.415467407,755653.066976004,747262.419171635,737589.341865544,726649.355724759,714477.429926468,701090.877993179,686515.86104108,668705.701761928,649243.265353426,628960.244994894,607879.51515454,586011.021081605,563391.561299961,589005.086478551,609360.75113743,622529.282805156,594066.363181134,555442.941391081,516834.37575712
"IT",99.997,6951938.30660622,3177454.26158756,3149325.16901227,3115872.96082421,3080008.65227235,3041499.98381233,3001379.32259591,2958261.74078181,2911947.05045981,2862203.74018536,2808790.7645195,2759786.91330363,2705741.89847903,2645888.23197032,2580063.38772413,2508069.1220975,2429793.5487786,2345036.16036068,2253595.9777301,2155357.54171236,2053157.77138175,1960146.37177452,1856534.50750989,1742250.974296,1617235.09652273,1481427.83676245,1463629.52720603,1445734.84715874,1427684.75692397,1409517.72355088,1391209.94730501,1372752.92935565,1354171.04039517,1335452.0753853,1316615.41575116,1297672.34528357,1278625.90741781,1259483.19642573,1245207.03246622,1232254.29428171,1219354.87524884,1206483.84687196,1193626.51646066,1180728.9908849,1167765.53579035,1154715.97486023,1131405.27659391,1108040.43164615,1084616.19202286,1061129.95238752,1037608.28706875,1013944.28955995,990259.393717563,966565.385567245,942852.550557996,919132.465772502,896907.590946282,874150.672220933,854847.773944616,845362.852618995,834038.479543109,820924.013592071,806049.346812889,789453.983985553,771177.522809867,749823.368156552,725021.758333679,699065.74149812,671973.862739569,643794.982561399,630709.886104933,660732.656950439,680452.207792936,666164.230146633,616930.190431257,567713.753090494
"IT",99.998,8235024.96372854,3477468.26496775,3455427.38068965,3427797.69424919,3397224.65847501,3363413.51216947,3327305.74785974,3287505.2077097,3243735.63375558,3195694.90661784,3143060.45357406,3065086.57264885,2982538.34393266,2895286.41306445,2812058.1597265,2748983.47523092,2676804.54511809,2595294.58217179,2504222.00400536,2403443.9565436,2292848.79755912,2172218.43132419,2043999.43806992,1925497.2448371,1791681.79304225,1642528.19457603,1622801.88955939,1602947.18121358,1582897.50143051,1562689.89113719,1542297.47624991,1521709.15111197,1500949.82944051,1480004.68032422,1458892.6879658,1437626.06036295,1416207.48146011,1394644.22430141,1372976.95690872,1351192.71704034,1329302.21247033,1307315.50426489,1285253.54752996,1263084.86973569,1248696.12188692,1234832.81375696,1210266.23486435,1185539.87706538,1160652.76105446,1135605.47403982,1110429.07874809,1084971.40665117,1059412.49803219,1033767.28731769,1008029.72177753,982214.556669767,958093.82123981,933164.423693176,907427.654617656,880907.260301431,853603.713830694,831365.225719205,818660.972295699,803422.312111472,785710.392466099,765587.342570475,743119.925324318,716140.692069076,685550.724097404,653361.894765279,619594.325771832,603996.367431122,634969.974974868,651454.701762547,596396.946192922,537444.809406918
"IT",99.999,14186693.730953,2163289.70508092,2149547.42786201,2133511.40115377,2115307.87568146,2094736.55239753,2072239.21660691,2047080.67370921,2019067.27648731,1987987.31958342,1953594.06700443,1903387.22617034,1849743.04463138,1792567.97152011,1731740.16891401,1667140.17946343,1598697.13733737,1526258.88153862,1449693.75424178,1368927.19028228,1365635.09115473,1368740.65359993,1347252.55143644,1301242.49138015,1230846.7427708,1151867.91465423,1143377.79068241,1133820.87257905,1123166.84747203,1111442.20260075,1098652.87955045,1084815.28271852,1069973.05244867,1054146.4110345,1037378.34295258,1019716.50145542,1001203.2737002,981885.52622188,961832.91865234,941082.376560391,919685.656747485,897695.765432846,875173.482301341,852145.609367253,828659.55988493,804765.888167958,779722.571002346,754828.534826158,730083.706374388,705490.941598801,682854.319252382,668898.918001907,652515.227907886,633922.96868121,613328.375685305,590942.952415228,571744.659089852,551414.510646245,529970.60545377,507444.282003032,483853.964450113,459232.194993118,440145.423945586,429494.366345068,414928.1611418,396560.901870946,374510.030449673,348891.106898535,319812.516630591,293982.305495681,262806.832846027,226413.189155516,184988.445480806,146280.12734223,101417.840309725,57468.6814074778
