"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",99.5,139218.882369285,149168.916095691,159830.083035292,160717.14469451,161609.129572013,169859.276167065,178530.592772871,173629.477847354,168862.910884401,164213.144582893,159691.413067387,155588.714125729,151591.419340015,149107.520690641,147684.748582445,146275.552452593,143992.065068376,141744.224889358,139869.3104791,138019.19640232,136133.059324537,134393.535194391,132676.238906728,131066.998481417,129417.77288612,127748.209532939,126100.184502727,124464.115805662,122849.274046465,121257.152420226,120565.316625207,119877.428117071,120108.12535021,120371.136874456,120634.724338604,120901.958911718,121144.800505787,121472.113298776,121800.310435658,122160.501961548,122521.758656605,122860.716248681,123200.611570108,123579.932717745,123960.421753522,124332.314507896,124786.092177091,125241.52600602,125656.353914505,126072.55582568,126463.517284145,126930.118627986,127398.441549867,127802.469961098,128207.779698498,128615.80631447,129025.131492198,129423.705156933,129823.510062159,130224.53742404,130626.803567286,130082.229285585,129539.925297118,129248.122723312,129144.822920112,129041.605677873,129153.431310145,129265.35384893,129490.044400595,129641.441498009,129793.015605796,129661.738522429,129530.594217182,128619.965261836,127715.738231064,126390.2086763,125078.436459707,124107.756403135,124433.155253437,124759.407268881,124759.407268881
"IT",99.6,147115.821988512,157505.509734128,168628.943245443,169613.602040657,170604.010459418,178824.629655651,187441.362517603,182122.675433294,176954.90718526,171884.558239974,166959.491721924,162456.622304468,158075.194518041,155409.218821686,153881.211320618,152368.227425878,149949.880144918,147569.916217693,145576.695318943,143610.396774376,141605.998409961,139752.81353601,137923.881124637,136205.892934304,134445.838636722,132664.705750743,130907.169239257,129158.664238254,127433.513723918,125729.051217399,124980.590038221,124236.584425446,124468.326738163,124734.331553437,125000.904855197,125271.169278597,125515.62195679,125849.317674054,126183.900554445,126552.205760945,126921.585975625,127267.20452915,127613.764232154,128001.62540736,128390.665423204,128770.279980325,129236.359522519,129704.126023377,130128.548152687,130554.359090121,130953.154599153,131431.879815205,131912.355106184,132324.361883242,132737.655496429,133153.583161933,133570.814118672,133976.173460323,134382.762982362,134790.683284834,135199.841833711,134625.674767649,134053.946075888,133746.859336376,133639.019737727,133531.267089747,133650.637293245,133770.114207672,134008.492039443,134169.489656674,134330.680696219,134192.337473792,134054.136726985,133092.051877767,132136.871755845,130735.347803257,129348.689265322,128322.443191753,128666.187449298,129010.852513146,129010.852513146
"IT",99.7,158037.007041564,169010.130250985,180745.160024085,181871.804969374,183005.47266887,191117.022871995,199588.110119223,193680.964198263,187948.650199459,182284.455016413,176790.961283139,171722.638066189,166799.615830946,163883.884363778,162214.331643437,160561.787345227,157962.066381919,155404.438554212,153252.151888564,151129.673495666,148966.138208335,146960.090240645,144981.056656875,143116.816854416,141207.690261312,139276.544145121,137371.808242958,135472.058410685,133598.580704195,131742.963516763,130918.359949353,130098.917728138,130332.034579255,130602.062267416,130872.649410914,131146.983739266,131393.600852317,131735.879629611,132079.050039075,132458.27534894,132838.589490347,133193.173510372,133548.704016112,133948.043552571,134348.577200695,134738.55770252,135221.195116465,135705.561351598,136142.88120034,136581.610340259,136990.917628861,137485.951419809,137982.774077191,138405.506788546,138829.534610442,139256.104058431,139683.984189298,140098.454129116,140514.153883018,140931.374181534,141349.833307405,140735.845620409,140124.524939597,139796.865365782,139682.925954553,139569.079407991,139698.601414784,139828.243619764,140085.004865212,140258.933092905,140433.077268253,140285.209503043,140137.497433886,139106.261196076,138082.613563726,136578.835014228,135091.433254447,133990.45851572,134358.902703974,134728.360032427,134728.360032427
"IT",99.8,175567.801776843,187418.923449916,200070.015752503,201441.1530275,202821.687100011,210597.948714922,218672.355195741,211795.874490837,205135.635051741,198491.146971077,192061.878551506,186059.845340308,180245.378776589,176933.866639546,175046.307363738,173178.884877383,170299.850707988,167468.679404521,165071.537832139,162708.708871157,160299.901177659,158058.447750062,155848.33628482,153758.874504085,151620.131699287,149458.055747194,147326.810611366,145194.085058637,143092.233168783,141003.681771747,140061.851823315,139126.312800344,139361.475673119,139637.692423707,139914.456640465,140195.047362868,140444.992458907,140800.486342332,141156.880050657,141552.94086201,141950.112948749,142318.520336513,142687.883863026,143104.884055832,143523.102916658,143929.0034818,144437.170174307,144947.131038809,145404.300977209,145862.912850686,146288.353034928,146808.509611931,147330.515706405,147769.757104997,148210.308028674,148653.301907925,149097.619875761,149526.085140597,149955.781695934,150387.39210121,150820.244789644,150144.884599686,149472.548615044,149113.167420161,148989.847379489,148866.629327345,149011.796952638,149157.106138464,149442.121871856,149636.006577639,149830.142827488,149667.558558287,149505.150713163,148367.539834879,147238.585237025,145577.222992397,143934.606679776,142718.553540529,143125.098236625,143532.801006327,143532.801006327
"IT",99.9,207864.431255787,223128.711375805,239513.90596,240699.78063856,241891.526787287,245187.474266057,248528.331419537,240283.94166952,232313.041714257,224388.936379863,216735.119122657,209593.612993088,202687.422256821,198619.567140093,196199.017744735,193807.96725253,190293.935920066,186843.61928613,183871.661695215,180946.976427306,177962.666623141,175149.707182753,172381.210668007,169714.564980714,166977.9213632,164121.665991531,161314.2685448,158460.227598954,155656.681564649,152837.458711273,151477.027426982,150128.705564654,150276.143284389,150473.891463968,150671.899860116,150878.391413962,151050.143229962,151336.365024124,151623.129174046,151955.735656192,152289.071757049,152597.990949783,152907.536786744,153266.779631111,153626.866485027,153978.621123145,154438.938457373,154900.631905028,155308.876784493,155718.197604576,156097.670466587,156525.312732565,156954.126559318,157301.304889425,157649.251168712,158004.195682082,158359.939346774,158705.105356985,159051.023701247,159414.970374756,159779.74984505,159008.45343973,158240.880273091,157814.644041794,157638.740436834,157463.032897825,157566.03174981,157669.097974838,157897.165461196,158023.708793638,158150.353541549,157903.68089204,157657.392986509,156483.854629572,155319.051621159,153658.916452555,152016.525718707,150706.207879268,150818.305978856,150930.487459109,150930.487459109
"IT",99.91,248504.301909024,269721.118592392,292749.386050324,293108.493129223,293468.040714233,287638.928163965,281925.598419352,272365.650837834,263129.876010666,254100.862618238,245381.669927574,237358.077991504,229596.844802831,224545.600683613,221323.910210153,218148.443263118,213711.143524126,209364.10172454,205543.408564783,201792.43937442,197959.901087846,194290.20482721,190688.535831547,187137.917063468,183479.779913738,179493.763725282,175594.341956452,171554.822395118,167608.231330823,163587.306841285,161510.697875518,159460.449786275,159416.01106453,159434.956805699,159453.904798467,159491.06546397,159489.321925479,159605.370232797,159721.502979685,159890.681491211,160060.0391982,160218.875033972,160377.86849074,160584.694703101,160791.787642301,161001.831220234,161318.495566905,161635.782740705,161907.153777322,162178.980419984,162434.014625939,162622.416767738,162811.0374313,162933.695276719,163056.445529552,163195.597620678,163334.86846396,163478.447032404,163622.151812755,163817.440731865,164012.962735319,163132.789528967,162257.339759471,161737.716398169,161463.531554081,161189.811520121,161177.162751799,161164.514976042,161225.268600359,161175.037572561,161124.822194643,160720.584016847,160317.360012424,159235.271349886,158160.486424595,156753.059004403,155358.155900415,154027.823817274,153443.541372826,152861.475319978,152861.475319978
"IT",99.92,294249.37536167,322139.123146395,352672.336292906,352097.511968271,351523.624555807,335139.094680434,319518.248382732,308477.33442725,297817.937901804,287545.2066809,277626.816126916,268610.315244145,259886.643740405,253728.476753856,249604.007432208,245546.583195144,240069.005280748,234713.61949551,229936.454937583,225256.520788623,220469.199093324,215833.685754448,211295.63720432,206750.000173123,202054.610969197,196792.9393154,191668.286007581,186289.233772778,181061.141321398,175687.556778302,172802.31322552,169964.452825602,169704.034038756,169521.473826617,169339.110004808,169185.668343075,168988.634868683,168912.899931522,168837.198936174,168822.198713474,168807.199823459,168796.913274797,168786.627352962,168821.695092442,168856.770117726,168907.300814516,169062.082943888,169217.006911461,169334.148064795,169451.370309564,169566.333807367,169484.995722103,169403.696653335,169273.245401991,169142.894606123,169038.79071635,168934.750900329,168851.108513829,168767.507540057,168772.730762351,168777.9541463,167775.172640399,166778.349085307,166153.607251605,165768.732925435,165384.750113144,165241.827388099,165099.028174473,164971.449877804,164722.008972642,164472.945228286,163891.18049706,163311.47355231,162332.232849031,161358.863823559,160235.301908278,159119.563494896,157766.702967802,156394.904986967,155035.034933032,155035.034933032
"IT",99.93,346571.635732805,382072.990539858,421210.956261337,419565.458893332,417926.38980443,389236.402144445,362515.936898001,349780.992989154,337493.419195258,325798.139983781,314508.14143277,304355.958570627,294531.483653967,287107.241391898,281949.290725395,276884.003883563,270215.637221368,263707.868908366,257835.677820873,252094.247443369,246214.864410338,240473.292174506,234865.609709375,229181.891553644,223300.115096317,216575.465524882,210053.327769616,203136.946281102,196448.299022761,189527.570138773,185714.789821614,181978.712296225,181471.260018158,181057.960078557,180645.60142762,180274.152801634,179853.750774021,179558.403753669,179263.541737727,179037.638331986,178812.019604034,178608.088642256,178404.39025901,178242.786320082,178081.328766751,177949.411958928,177918.829805085,177888.252907051,177828.805570033,177769.37809934,177724.131644264,177333.758437759,176944.242690726,176523.845962687,176104.448043121,175721.697865919,175339.779568318,174995.881558371,174652.658043633,174440.22577107,174228.05188261,173084.968748146,171949.385204236,171204.411055498,170692.857942154,170182.833332581,169890.787211265,169599.242262338,169256.253844704,168778.682408863,168302.458482915,167517.437504405,166736.078135727,165874.362908957,165017.101146249,164217.504839506,163421.783005465,162043.15491432,159766.132685937,157521.107058899,157521.107058899
"IT",99.94,407690.462241793,452066.377991977,501272.482527641,498374.351132134,495492.975425156,452228.944705494,412742.518204148,398028.617633974,383839.254421693,370482.255637036,357590.059278078,346111.247914953,335000.911868441,326097.738180953,319731.710920995,313489.960214749,305429.717025988,297576.713393536,290424.407502695,283444.00847571,276288.963669573,269254.035692595,262398.232538353,255385.095846227,248117.473360864,239679.929410979,231529.314660162,222811.733983671,214422.389120268,205694.405620663,200795.281898637,196012.842989555,195216.825252261,194533.703458188,193852.972110662,193226.864574081,192545.540641431,191993.373955174,191442.790728333,190970.251144414,190498.877933267,190068.512145504,189639.11861917,189247.528137196,188856.746260043,188511.708358018,188264.358533495,188017.333261416,187751.394976214,187485.832843413,187253.441485851,186501.474186745,185752.526617554,184992.908864995,184236.397498876,183527.655383234,182821.639739632,182173.288559639,181527.236665733,181060.235342415,180594.435437903,179287.383080331,177989.790515145,177104.370255107,176444.74867885,175787.583849557,175321.19575379,174856.045048351,174261.431152036,173517.025769376,172775.800317984,171753.091764504,170736.436910579,170011.866820629,169290.371656129,168868.311609765,168447.303806839,167038.576036023,163698.465853065,160425.144649628,160425.144649628
"IT",99.95,481185.905243323,536219.145666523,597546.538762267,593140.456651883,588766.863324053,527796.522757856,473140.02670351,456046.311617402,439570.162323562,424214.935770909,409396.103638744,396322.008277273,383665.43513451,372983.84509827,365164.281991683,357508.65511982,347773.803479314,338304.028879896,329611.399000995,321142.12387924,312453.094661264,303861.543947102,295506.235872028,286894.472212603,277960.368651277,267458.913678026,257354.207914349,246464.848894985,236036.248379681,225135.039604361,218926.358365513,212888.89757637,211745.879618811,210737.964486575,209734.847052957,208802.51195087,207807.429196352,206946.103789182,206088.348425009,205318.905544346,204552.3354236,203849.404634496,203148.889421304,202480.442641685,201814.195338019,201212.879131485,200704.578213446,200197.561357462,199683.058688147,199169.878277679,198712.445009148,197524.92205396,196344.49583984,195176.30971586,194015.073920762,192913.702476141,191818.583221283,190803.567887843,189793.92354667,189020.394114706,188250.017300966,186745.689647712,185253.383250662,184199.076417414,183361.283596581,182527.30130957,181851.075543609,181177.355053754,180280.161296494,179214.429512983,178154.997836073,176846.126844478,175546.871879901,174987.034865317,174428.983228504,174459.737413512,174490.497020899,173045.574358624,168419.58049179,163917.252424184,163917.252424184
"IT",99.96,573412.044208141,641805.493524238,718356.539034209,712056.688648228,705812.086753393,622448.020139965,548930.154424421,528849.996782132,509504.382009621,491641.66023621,474405.187893462,459329.229772429,444732.36530186,431819.120259285,422174.731368816,412745.743401341,400908.588832889,389410.91257649,378784.36355207,368447.800094365,357833.842557594,347287.499516395,337051.986079092,326434.177053889,315408.881045559,302312.91929202,289760.709552317,276139.452436614,263158.512104021,249530.220286615,241674.401215524,234065.902461815,232487.449472805,231071.563469464,229664.300439876,228347.694084255,226958.88943998,225709.205549963,224466.402685091,223323.989035902,222187.389659719,221142.08374368,220101.695588545,219085.460615393,218073.917716592,217151.009346515,216314.886934294,215481.983943849,214655.237705714,213831.663469849,213091.835188699,211356.795821539,209635.88351656,207954.144591665,206285.89689625,204691.005301279,203108.444550238,201632.569387307,200167.418581512,199008.687466354,197856.664025235,196104.645146941,194368.140379152,193101.905350982,192040.370310099,190984.670823459,190044.864990993,189109.683796719,187832.79612697,186363.204984226,184905.111823577,183236.664101506,181583.271224452,181229.890098115,180877.196690529,181474.526762597,182073.829461517,180583.487451413,174333.25018385,168299.342030605,168299.342030605
"IT",99.97,697439.722403529,783786.914534197,880824.40340213,871976.260058105,863216.998947964,749552.216428681,650854.334237939,626757.811308406,603553.411833769,582318.547294382,561830.790572077,544062.670955222,526856.475106194,510942.052826063,498842.644627949,487029.757529313,472364.346529816,458140.539511306,444912.028494518,432065.482155879,418862.839971215,405685.954475697,392923.596827466,379608.015219949,365770.4390189,349179.79146372,333341.663950998,316038.288328376,299633.110681936,282337.379440608,272261.493754171,262545.19018388,260381.154879899,258416.089536473,256465.854305486,254632.471774391,252714.181537534,250941.675663178,249181.601924825,247537.06752285,245903.386624419,244397.175781816,242900.190802808,241415.728862513,239940.339073396,238584.946704557,237307.45388416,236036.801344042,234789.678438714,233549.144825954,232429.545710393,229956.832349358,227510.425073235,225136.8112334,222787.961281457,220528.165189899,218291.29079638,216194.533334082,214117.915895876,212440.329803352,210775.887380221,208690.558056476,206625.860117291,205074.619533698,203711.943263123,202358.321680166,201063.643512498,199777.248629372,197989.740489986,195976.034306085,193982.809045009,191830.033916887,189701.149775678,189625.005429982,189548.891647946,190905.618639631,192272.056625211,190720.633707681,182269.30126544,174192.469571549,174192.469571549
"IT",99.98,888427.421966637,1002405.19738619,1131005.36397512,1118231.35592816,1105601.62242382,945045.425915328,807805.30611515,777523.888100471,748377.600382707,721950.028950257,696455.698346315,674541.95583689,653317.721808634,632781.847729017,616900.737607712,601418.200327253,582396.228910408,563975.894418395,546739.070807684,530029.057103438,512840.152070117,495610.21520086,478959.154075478,461489.32732738,443321.17804499,421341.249712164,400451.08941534,377465.67892326,355799.603324889,332856.456691663,319354.307630301,306399.866223726,303334.104620677,300522.53328164,297737.022096321,295107.866441202,292374.232107364,289795.763533883,287240.034653078,284821.41876698,282423.168088022,280206.449603692,278007.129978217,275800.808413699,273611.996669329,271590.630985312,269632.630848136,267688.746678521,265793.510913279,263911.693413282,262207.292912413,258596.316320569,255035.068139411,251593.895635361,248199.154660468,244913.351144099,241671.046989211,238616.217811201,235600.003028349,233121.937595433,230669.936713498,228070.96369999,225501.273482591,223511.158639761,221684.30113089,219872.375352399,218030.480192333,216204.01479135,213630.212574186,210776.734404569,207961.370402261,205061.317299441,202201.705880492,202551.679258406,202902.258374856,205423.514298559,207976.099254693,206330.61908989,194457.270513007,183267.176835712,183267.176835712
"IT",99.99,1048317.35058299,1185418.64281718,1340450.3492736,1324388.80700577,1308519.71732685,1108585.79633796,939200.572653884,903741.225576514,869620.639709224,838845.862281404,809160.165404904,783775.805446289,759187.784405554,734782.951225356,715735.201517241,697181.225879875,674511.287438558,652578.497517391,631985.12239544,612041.611007164,591515.510522117,570891.141449429,550985.882175353,530038.229575111,508244.637280277,481748.329298874,456633.352836092,428883.876798945,402820.728349463,375149.712612922,358774.393729759,343113.858996791,339293.195617768,335772.415096102,332288.169039737,328992.812847695,325576.593668014,322322.819649434,319101.563464046,316034.329526846,312996.578127818,310184.529572533,307397.745245772,304586.533876324,301801.031574317,299222.130373261,296693.849352547,294186.931072989,291748.574641291,289330.42842786,287136.447435862,282570.91856796,278077.982552793,273741.551492003,269472.744031515,265326.458293446,261243.970048082,257385.616185518,253584.246966565,250434.925790658,247324.716759878,244295.445905505,241303.2780226,238945.74907854,236729.943171908,234534.685008163,232234.096915147,229956.075657281,226724.008513868,223166.015338397,219663.857958701,216137.039482905,212666.845927917,213372.925463068,214081.349267293,217573.745590904,221123.114799462,219398.892356562,204634.827967116,190864.285445326,190864.285445326
"IT",99.991,1088957.2212365,1231935.16388697,1393685.82936429,1376788.59817718,1360096.23125414,1150142.01568294,972597.839653927,935822.388042477,900437.474005844,868557.7489432,837806.716210016,811540.214393661,786097.206951748,760708.984769052,740856.289258626,721521.70189063,697924.469382218,675098.979955956,653652.367894387,632887.07395442,611512.744986959,590025.467181131,569293.207339018,547461.581657984,524746.495830929,497101.770529227,470913.426247842,441952.299009855,414772.278115719,385899.560743006,368793.442821065,352445.603218477,348433.063397971,344731.961896319,341070.173978149,337605.486897761,334015.772363587,330590.28988231,327199.93726974,323967.777392062,320767.545569022,317804.122410694,314868.07694982,311903.054456958,308965.95273164,306245.340470398,303572.043227295,300922.081908712,298345.616856754,295791.211243311,293472.791595258,288664.451924172,283934.893424815,279370.732203757,274879.938392392,270514.758564942,266218.899165302,262156.136237354,258155.375078104,254835.303054174,251557.929650176,248419.25301814,245319.737509007,242868.821434942,240554.112135503,238261.463630484,235844.216226597,233451.492658509,230052.111653053,226314.862905533,222638.326611816,218952.052538222,215326.812953849,216123.325328458,216922.784070749,220661.544921291,224464.744981192,222720.508294591,207218.390273531,192795.273306208,192795.273306208
"IT",99.992,1134702.29468917,1284294.8328948,1453608.7796069,1435770.84844296,1418151.81509574,1196914.1474823,1010190.48961733,971933.600078449,935125.535896997,902002.058807931,870051.862409372,842792.403217321,816387.005889334,789891.86083931,769133.075271627,748919.841822669,724278.798614584,700448.497726938,678041.429972608,656351.155368633,634022.042992445,611563.405454684,589900.308711801,567073.664767648,543321.326886397,514383.732448605,486987.370298978,456662.083220922,428225.1881063,397999.810680029,380070.880990636,362949.606257807,358721.086372201,354816.9878814,350955.379184494,347300.089776871,343515.085306796,339896.298064158,336315.633226233,332897.802742954,329514.706194284,326380.868881777,323276.835812046,320138.653692857,317030.93520707,314150.810064683,311314.252022773,308503.306079471,305771.3572293,303063.601132894,300605.110776689,295523.378342709,290527.552646854,285706.977386598,280966.387468966,276354.737815073,271818.781601674,267525.856399631,263300.730805408,259788.399351434,256322.92106116,253061.079640487,249840.746834845,247284.71228838,244858.656506802,242456.402223509,239907.809206543,237386.005856943,233798.2929305,229859.187661779,225986.449645461,222120.622774265,218320.926493737,219219.196041189,220121.161469713,224137.024569172,228226.152575675,226459.387445121,210125.016296933,194968.832919263,194968.832919263
"IT",99.993,1187024.55506038,1344182.40567169,1522147.39957543,1503233.4795364,1484554.58034446,1250406.06756824,1053188.17813266,1013236.84661422,974801.01719051,940254.962182433,906933.18771528,878538.004164469,851031.845802949,823270.6254774,801475.442256856,780257.262511134,754422.296225348,729442.747139834,705937.089915635,683188.882023418,659767.708309498,636197.989272562,613470.28121689,589505.556148203,564566.831013547,534150.260843307,505372.41206104,473486.474168889,443612.345807684,411839.82404052,392969.531240219,374963.865728448,370488.312351621,366352.001592249,362261.870607322,358388.574235445,354380.201212149,350540.284751169,346741.976027802,343111.747593332,339519.525974874,336190.744007576,332894.598718107,329558.328231598,326255.493856106,323192.921209108,320169.595711919,317174.552075074,314264.732883707,311381.608922683,308762.908613598,303368.378567503,298068.098684256,292954.149832216,287927.940905974,283034.28909226,278223.810269672,273667.538390266,269185.881308993,265453.575541778,261773.018797477,258370.285158217,255011.782953782,252335.51609228,249782.081403728,247254.485442953,244555.623219332,241886.219944814,238083.096897406,233913.009821416,229815.962900095,225744.68486166,221745.531077159,222760.143718193,223779.398792409,228111.944684269,232528.372086251,230735.839391645,213447.706142714,197454.905045133,197454.905045133
"IT",99.994,1248143.38156945,1414138.06492895,1602208.92584184,1582038.07645582,1562121.16596529,1312885.20082982,1103414.75943887,1061484.10657507,1021146.852417,984939.051308182,950015.105560645,920293.255947884,891501.274017474,862261.122266506,839255.262609206,816863.218842365,789633.562935699,763311.59162505,738522.598779839,714538.643055801,689841.807568772,664974.136327014,641002.904045904,615708.760440818,589384.189278127,557239.729818842,526848.398951613,493139.001433109,461586.435905216,428006.659522431,408036.435884606,388997.996421797,384233.877585741,379826.279363579,375469.241290381,371341.286007909,367071.991079577,362973.730052511,358921.225018423,355042.850496565,351206.384304122,347649.84782993,344129.327078281,340561.625447221,337030.911349413,333755.217608212,330513.683628152,327303.632429452,324186.000012642,321098.063666769,318292.218455197,312532.181723404,306876.382611094,301419.621442347,296059.890361739,290836.705844515,285705.670440996,280841.66141594,276060.459931102,272071.106035093,268139.402352778,264572.065313368,261052.188264699,258235.475291897,255533.216979828,252859.235959936,249984.791338489,247143.022730834,243088.274204744,238648.240623521,234289.30473517,229977.928463257,225745.889852016,226896.348063987,228052.669302295,232754.805269786,237553.892887631,235731.260513355,217326.634591059,200358.942635867,200358.942635867
"IT",99.995,1321638.82457066,1498259.34069648,1698482.98207605,1676800.62249526,1655395.05386378,1388009.03166028,1163812.26793797,1119501.47321403,1076877.76031863,1038671.70759911,1001821.14992108,970503.982552808,940165.797283331,909147.229183618,884685.484529727,860881.913747246,831975.091623037,804038.907111232,777706.642096108,752236.758459166,726005.938560305,699577.388146405,674110.907379435,647218.136807057,619227.084568409,585004.505496626,552673.292205689,516770.64344189,483200.295164535,447447.293506045,426154.01632286,405874.051008538,400762.93195222,396029.065554732,391351.116232607,386916.933384631,382333.879634431,377924.909655333,373566.782715035,369389.961902235,365259.841794394,361429.384958208,357639.097880357,353793.048959214,349988.360427333,346456.388381625,342952.405198589,339483.860525444,336116.28212778,332782.109100983,329751.221978444,323551.505878932,317468.351833334,311599.206872953,305838.566783583,300218.961875272,294702.613922608,289468.397885943,284327.146812002,280028.571697857,275794.984215808,272029.679604631,268315.781000184,265330.181454173,262448.923442678,259598.95341992,256513.304737977,253464.332736209,249107.004349177,244342.183491016,239668.502253235,235068.264669937,230556.324821317,231870.059944862,233191.280874647,238337.400601288,243597.086101665,241738.258835929,221987.832973086,203851.050410407,203851.050410407
"IT",99.996,1413864.96353557,1603818.75726284,1819292.98234811,1795713.82968187,1772440.27729324,1482268.94114905,1239602.39565896,1192304.85941486,1146811.98000476,1106098.41026202,1066830.23417587,1033511.17318141,1001232.72745075,967982.504344695,941693.774993561,916119.002028825,885107.512375794,855145.79080788,826876.863616372,799542.434674341,771386.686456683,742999.338987827,715656.657586543,686757.841648385,656675.596962731,619844.837756303,585079.79384369,546424.210251068,510322.558888902,471842.474188325,448888.434711526,427051.055894005,421504.501806236,416361.155248748,411280.569619547,406462.115518036,401485.339878079,396686.407740952,391944.836975137,387393.44032043,382894.896030531,378720.646590849,374591.904047616,370396.499297793,366248.082805923,362394.518596671,358561.1261301,354768.283111847,351086.989015659,347443.894293169,344130.61215801,337378.943674355,330759.739510068,324372.900983453,318109.389759084,311992.114600914,305992.475251575,300293.487869696,294700.641846856,290013.868327332,285401.630940087,281387.860531531,277430.538128683,274233.01038775,271127.077938762,268056.322933817,264705.549438023,261396.661479182,256659.63917966,251487.003901794,246418.616240746,241455.693040325,236592.724165875,238111.236154129,239639.494336679,245342.105001873,251180.418542291,249276.171928726,227832.30677868,208233.140016833,208233.140016833
"IT",99.997,1537892.64173186,1745776.45299698,1981760.84671721,1955630.75163866,1929845.18948895,1609017.90178002,1341526.57547321,1290212.39381542,1240861.00982959,1196775.27686769,1154255.83685512,1118244.58541021,1083356.83725568,1047105.43691205,1018359.65304623,990403.016157334,956561.027998987,923875.417743195,893001.911212417,863160.116736315,832415.683870746,801393.930044368,771528.268335321,739931.67981483,707037.154936437,666698.212730259,628660.748242687,586301.893353782,546797.157467082,504649.633342555,479461.38622663,455530.343616277,449398.207213532,443704.091604545,438082.123485351,432746.893208362,427240.63197582,421917.168638094,416660.03621505,411604.797592179,406610.892995403,401974.209510684,397390.399262044,392725.066387007,388114.504162885,383828.455954868,379551.954485532,375323.10051219,371219.808061289,367161.375649417,363468.322679845,355974.040300792,348634.281066873,341550.909459157,334611.45414441,327824.558814141,321175.321497827,314850.962918661,308651.139161321,303442.039793075,298320.854295167,293972.870459394,289688.257866911,286205.724570553,282797.55677069,279429.973790607,275722.504753782,272064.226311912,266816.58354275,261095.104254682,255496.313462244,250045.309612794,244710.602717159,246504.322058637,248311.189294159,254761.14768812,261378.645706059,259413.318185067,235684.546752132,214126.26755782,214126.26755782
"IT",99.998,1728880.34129432,1964372.75320533,2231941.80728936,2201883.40622175,2172229.812964,1804172.27625596,1498477.5473499,1440978.19465271,1385685.19837804,1336406.7383498,1288880.7446289,1248723.84173479,1209818.08395769,1168945.23181459,1136415.72854955,1104791.45895489,1066590.67444708,1029710.77264993,994826.326137188,961123.691683546,926392.995969333,891314.266472155,857563.825583044,821812.991921986,784587.893962266,738845.623435897,695770.173706803,647706.819151857,602963.650109846,555168.71059344,526538.638137874,499385.019655975,492351.156954165,485808.756147467,479353.291276047,473222.287875037,466900.682545516,460769.317029271,454718.468943174,448887.181629973,443130.674458884,437781.723331854,432497.338437335,427108.174061723,421786.161758705,416834.140235512,411875.094334144,406975.045846562,402221.726528184,397523.924236643,393246.069881764,384607.616365352,376158.924132957,368002.352921658,360022.647523336,352203.962623607,344555.077690579,337267.074340017,330133.226293722,324119.287901201,318214.903628377,313352.132439459,308563.671232148,304642.263676554,300768.516822314,296944.027462781,292686.99525588,288490.992473835,282457.055626897,275889.615076262,269474.874819449,263271.617964613,257211.158821931,259428.301611049,261664.556021024,269263.288668205,277082.688335487,275023.303567224,247760.911878686,223200.974821952,223200.974821952
"IT",99.999,2234883.4186137,2543516.66662978,2894771.59280035,2854304.93625351,2814403.97210746,2321125.55783738,1914303.67091601,1840417.23980667,1769382.60529838,1706346.52125416,1645556.16285442,1594415.75717918,1544864.68716543,1491747.75418585,1449193.08385124,1407852.35867741,1358102.72641469,1310111.10939768,1264599.30164126,1220668.52363903,1175376.61757966,1129548.14774358,1085506.55082644,1038749.45430195,990050.929986881,929988.586032444,873569.979033384,810385.575574804,751771.233973013,689014.024248952,651259.460065091,615573.65945722,606150.761842314,597360.230170686,588697.180722845,580457.854898323,571976.075782267,563703.480678949,555550.53363897,547662.382857978,539886.234350363,532649.471535744,525509.712002006,518201.994740958,510995.898306981,504279.446154679,497511.179350225,490833.753915344,484357.401924384,477966.502767049,472139.274807151,460466.724936211,449082.751821663,438080.142270854,427347.098666268,416791.914541934,406497.436322111,396653.47372631,387047.897872782,378899.28439099,370922.225649683,364694.947930012,358572.217700667,353488.056071181,348380.014258154,343345.78566375,337631.38444754,332012.089630252,323894.944158129,315082.434398791,306509.694755223,298310.250455482,290330.149582638,293667.386855684,297042.984432104,307675.692720159,318689.000757961,316380.420587729,279683.764029306,247243.516891116,247243.516891116
