country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
GB,75,29934,31992,32656,32679,32731,32806,32951,33103,33257,33412,33575,33542,33512,33488,33475,33469,33466,33473,33488,33512,33543,33581,33623,33671,33723,33782,33874,33963,34050,34137,34222,34305,34387,34467,34545,34623,34701,34778,34854,34929,35003,35078,35152,35224,35297,35369,35441,35515,35588,35659,35731,35806,35881,35955,36030,36102,35991,35881,35769,35656,35543,35429,35315,35200,35085,34971,34855,34740,34624,34509,34395,34278,34164,34050,33936,33823
GB,76,30324,32383,33049,33075,33127,33205,33353,33507,33663,33821,33986,33952,33923,33899,33888,33880,33879,33887,33902,33927,33958,33997,34041,34088,34142,34202,34294,34385,34474,34561,34647,34731,34813,34895,34975,35053,35132,35209,35286,35363,35438,35513,35588,35662,35735,35807,35881,35955,36029,36102,36174,36250,36327,36401,36476,36550,36438,36324,36211,36097,35983,35867,35752,35635,35520,35403,35286,35169,35053,34936,34819,34702,34586,34471,34356,34242
GB,77,30543,32609,33283,33315,33376,33461,33617,33779,33943,34109,34283,34256,34232,34215,34211,34210,34215,34230,34252,34284,34322,34367,34418,34473,34534,34601,34695,34788,34877,34966,35055,35140,35224,35307,35389,35469,35549,35627,35706,35784,35861,35937,36014,36089,36163,36238,36314,36390,36465,36539,36612,36690,36767,36844,36921,36996,36883,36770,36656,36541,36427,36311,36194,36078,35961,35845,35727,35610,35493,35376,35258,35140,35024,34908,34792,34677
GB,78,31302,33360,34027,34051,34104,34182,34330,34484,34641,34800,34967,34929,34894,34866,34850,34840,34834,34838,34850,34872,34900,34934,34975,35020,35070,35128,35222,35315,35404,35494,35582,35667,35752,35834,35916,35997,36077,36156,36234,36312,36388,36465,36541,36616,36690,36764,36840,36916,36991,37065,37138,37215,37293,37370,37445,37520,37403,37287,37169,37052,36933,36813,36694,36575,36455,36334,36214,36092,35971,35852,35731,35611,35490,35371,35252,35134
GB,79,31949,34003,34665,34687,34736,34810,34955,35106,35260,35416,35579,35534,35493,35459,35436,35419,35408,35406,35412,35427,35450,35478,35514,35553,35598,35649,35744,35837,35928,36017,36107,36192,36277,36360,36443,36523,36603,36683,36762,36839,36917,36995,37070,37146,37221,37295,37371,37447,37522,37597,37670,37748,37826,37902,37978,38053,37934,37815,37695,37573,37452,37330,37208,37085,36962,36839,36715,36592,36469,36346,36223,36099,35977,35854,35733,35612
GB,80,32585,34637,35296,35314,35362,35433,35577,35725,35877,36030,36192,36141,36095,36055,36027,36005,35988,35981,35983,35993,36011,36036,36066,36100,36141,36188,36283,36378,36469,36559,36649,36736,36821,36904,36987,37069,37149,37230,37309,37388,37465,37543,37620,37696,37771,37846,37923,37999,38074,38149,38223,38302,38379,38457,38533,38609,38487,38365,38241,38118,37994,37868,37744,37618,37493,37366,37241,37115,36989,36863,36737,36611,36486,36362,36237,36113
GB,81,33119,35171,35833,35853,35901,35974,36118,36269,36422,36578,36740,36688,36641,36600,36572,36549,36531,36523,36524,36534,36552,36576,36605,36639,36679,36727,36823,36919,37011,37103,37194,37282,37367,37453,37537,37619,37701,37783,37863,37942,38021,38099,38177,38254,38331,38406,38484,38560,38638,38713,38789,38868,38946,39024,39102,39178,39054,38930,38805,38678,38553,38426,38298,38171,38044,37915,37788,37659,37531,37403,37275,37147,37020,36894,36767,36642
GB,82,33881,35930,36586,36601,36644,36713,36854,37000,37150,37301,37460,37401,37345,37297,37261,37229,37205,37189,37183,37186,37196,37213,37235,37263,37296,37336,37434,37530,37623,37715,37807,37896,37982,38068,38152,38235,38318,38399,38481,38560,38639,38719,38797,38874,38951,39027,39104,39181,39259,39335,39411,39489,39569,39646,39725,39801,39673,39546,39418,39288,39159,39028,38898,38767,38636,38505,38374,38242,38111,37980,37849,37717,37587,37458,37328,37200
GB,83,34768,36810,37459,37465,37502,37564,37698,37838,37980,38125,38278,38207,38141,38081,38034,37993,37958,37932,37915,37908,37908,37915,37928,37946,37968,37998,38096,38194,38287,38380,38472,38560,38648,38734,38818,38902,38984,39066,39147,39227,39306,39386,39464,39541,39618,39695,39772,39850,39927,40003,40078,40157,40237,40315,40393,40470,40338,40207,40074,39941,39807,39673,39539,39403,39268,39133,38998,38863,38728,38593,38458,38323,38189,38055,37922,37790
GB,84,35367,37411,38062,38071,38111,38175,38312,38455,38601,38749,38906,38834,38767,38708,38661,38620,38585,38560,38543,38536,38537,38544,38558,38576,38600,38631,38731,38829,38924,39019,39112,39203,39291,39379,39464,39549,39633,39716,39798,39880,39961,40041,40120,40200,40278,40355,40434,40513,40592,40668,40745,40825,40906,40985,41064,41142,41008,40874,40739,40604,40468,40332,40194,40057,39921,39783,39646,39509,39371,39234,39097,38960,38823,38687,38552,38417
GB,85,36407,38440,39082,39083,39113,39168,39297,39431,39569,39708,39857,39772,39691,39618,39558,39503,39455,39416,39388,39368,39356,39351,39353,39359,39370,39388,39489,39588,39684,39778,39872,39963,40051,40139,40226,40310,40394,40478,40560,40642,40723,40803,40883,40962,41039,41117,41196,41275,41353,41430,41507,41588,41667,41747,41826,41903,41765,41626,41486,41346,41205,41064,40923,40781,40640,40497,40355,40214,40071,39930,39788,39647,39506,39365,39225,39087
GB,86,37703,39721,40348,40333,40349,40390,40503,40623,40746,40872,41006,40899,40798,40704,40623,40549,40481,40422,40373,40334,40302,40279,40260,40247,40239,40238,40339,40437,40534,40628,40722,40812,40901,40988,41073,41159,41241,41325,41407,41488,41568,41648,41727,41806,41883,41960,42038,42117,42195,42270,42346,42426,42505,42584,42662,42740,42594,42449,42304,42157,42011,41864,41715,41568,41421,41272,41124,40977,40829,40681,40534,40386,40240,40094,39948,39804
GB,87,38726,40738,41359,41341,41351,41386,41495,41609,41728,41849,41980,41862,41752,41648,41557,41474,41396,41328,41272,41223,41184,41150,41123,41102,41085,41076,41178,41278,41375,41470,41565,41656,41746,41834,41921,42006,42090,42174,42257,42339,42419,42501,42580,42659,42736,42814,42893,42972,43050,43127,43203,43284,43364,43443,43521,43599,43449,43299,43150,42998,42847,42695,42544,42392,42240,42087,41935,41783,41631,41479,41327,41175,41025,40875,40725,40577
GB,88,39449,41467,42094,42080,42096,42136,42251,42373,42498,42626,42762,42648,42539,42438,42350,42269,42194,42130,42075,42031,41993,41963,41940,41922,41910,41904,42008,42110,42210,42308,42405,42498,42590,42680,42769,42856,42943,43028,43113,43196,43279,43362,43444,43525,43604,43684,43765,43846,43927,44005,44082,44165,44247,44328,44408,44488,44336,44184,44030,43877,43723,43568,43415,43260,43105,42950,42795,42641,42485,42331,42177,42023,41869,41717,41564,41414
GB,89,40473,42490,43115,43101,43116,43156,43271,43392,43517,43645,43783,43662,43548,43442,43349,43263,43184,43114,43056,43007,42965,42932,42905,42882,42866,42856,42963,43067,43167,43268,43366,43461,43554,43646,43736,43825,43913,44000,44087,44172,44256,44340,44423,44506,44586,44667,44750,44832,44913,44993,45072,45156,45239,45322,45403,45484,45327,45170,45014,44856,44698,44539,44380,44222,44063,43904,43745,43586,43427,43269,43111,42952,42795,42638,42482,42327
GB,90,42903,44879,45466,45412,45388,45390,45467,45549,45637,45727,45825,45654,45490,45334,45192,45058,44929,44812,44705,44608,44520,44438,44363,44295,44231,44174,44278,44381,44480,44578,44674,44767,44857,44947,45035,45122,45207,45292,45375,45459,45540,45621,45702,45780,45859,45937,46016,46095,46174,46250,46327,46407,46488,46566,46645,46722,46553,46385,46215,46046,45875,45705,45534,45363,45193,45022,44851,44682,44510,44341,44171,44002,43833,43666,43498,43331
GB,91,44338,46308,46887,46828,46797,46793,46865,46941,47023,47107,47202,47018,46841,46673,46519,46371,46231,46103,45984,45876,45776,45684,45599,45518,45445,45377,45483,45587,45688,45787,45885,45979,46072,46163,46252,46340,46426,46512,46597,46681,46763,46846,46927,47007,47086,47166,47246,47326,47405,47483,47561,47641,47723,47803,47881,47959,47785,47610,47435,47259,47082,46905,46729,46552,46375,46198,46022,45845,45669,45494,45318,45141,44968,44794,44621,44449
GB,92,46361,48311,48870,48791,48743,48719,48773,48832,48896,48962,49039,48827,48621,48425,48243,48069,47902,47747,47602,47468,47342,47224,47113,47007,46907,46815,46922,47026,47128,47227,47326,47421,47513,47605,47694,47782,47868,47955,48040,48124,48206,48288,48369,48450,48529,48607,48688,48768,48846,48924,49000,49081,49162,49241,49320,49398,49213,49030,48844,48658,48474,48288,48102,47916,47730,47543,47358,47172,46988,46803,46618,46434,46251,46068,45887,45706
GB,93,48935,50855,51385,51277,51199,51147,51171,51201,51238,51275,51325,51070,50823,50588,50365,50151,49945,49750,49567,49394,49230,49074,48924,48781,48644,48513,48621,48725,48826,48926,49024,49119,49211,49302,49391,49478,49564,49649,49733,49816,49897,49980,50060,50139,50216,50294,50373,50452,50529,50605,50681,50760,50840,50918,50995,51072,50874,50678,50481,50283,50086,49888,49690,49492,49294,49097,48900,48702,48505,48309,48113,47917,47723,47529,47336,47144
GB,94,52297,54172,54657,54505,54381,54284,54265,54253,54245,54241,54245,53931,53625,53328,53047,52775,52511,52258,52018,51789,51568,51356,51150,50950,50757,50571,50677,50781,50882,50980,51076,51170,51261,51349,51436,51522,51606,51689,51771,51852,51931,52010,52088,52165,52241,52316,52392,52469,52543,52616,52689,52766,52842,52917,52992,53066,52852,52639,52426,52212,51998,51784,51570,51357,51143,50929,50716,50504,50291,50080,49868,49657,49448,49239,49031,48824
GB,95,56894,58697,59112,58889,58696,58529,58443,58360,58285,58212,58148,57742,57345,56959,56588,56227,55875,55535,55207,54892,54585,54287,53995,53711,53432,53160,53264,53364,53462,53558,53651,53741,53827,53913,53995,54077,54157,54236,54313,54390,54465,54540,54613,54685,54756,54826,54897,54969,55038,55106,55174,55245,55317,55386,55456,55524,55287,55052,54815,54579,54343,54106,53869,53633,53398,53163,52927,52693,52459,52226,51994,51761,51531,51301,51072,50845
GB,96,63348,65042,65350,65018,64717,64443,64250,64063,63881,63701,63531,62986,62451,61929,61423,60928,60442,59971,59512,59064,58626,58198,57777,57362,56953,56552,56650,56745,56837,56926,57013,57097,57177,57255,57331,57405,57478,57549,57619,57687,57755,57822,57886,57951,58013,58074,58138,58201,58263,58321,58381,58443,58504,58565,58625,58684,58415,58146,57877,57608,57340,57071,56803,56535,56268,56001,55735,55469,55205,54941,54678,54415,54155,53895,53637,53380
GB,97,74062,75549,75652,75116,74611,74132,73737,73347,72871,72281,71655,70781,69932,69110,68317,67546,66795,66068,65362,64675,64006,63350,62707,62075,61450,60836,61127,61431,61749,61853,61925,61994,62059,62121,62181,62239,62296,62351,62404,62455,62505,62555,62602,62648,62693,62737,62782,62826,62869,62909,62949,62993,63037,63078,63118,63157,62832,62507,62182,61858,61535,61211,60889,60567,60246,59926,59607,59289,58971,58656,58342,58027,57716,57405,57096,56789
GB,98,91204,90530,89791,88374,86946,85497,84076,82604,81072,79469,77793,76884,75998,75133,74293,73468,72659,71867,71088,70321,69562,68808,68058,67308,66557,65803,66070,66352,66648,66960,67289,67634,67996,68380,68785,69213,69666,69854,69879,69902,69923,69945,69963,69980,69994,70009,70024,70038,70050,70059,70068,70080,70091,70101,70110,70117,69700,69287,68872,68460,68047,67636,67227,66818,66411,66004,65601,65198,64796,64396,63999,63602,63208,62817,62426,62038
GB,99,112197,107119,105036,102356,99744,97195,94764,92373,90020,87701,85423,84153,82897,81653,80427,79210,78000,76800,75905,75145,74372,73581,72771,71938,71079,70194,70425,70671,70932,71209,71503,71814,72141,72489,72858,73249,73663,74106,74577,75081,75620,76200,76824,77118,77085,77052,77020,76986,76950,76911,76871,76834,76797,76757,76716,76673,76141,75614,75087,74561,74037,73515,72995,72476,71960,71445,70934,70424,69916,69411,68908,68407,67909,67415,66922,66433
GB,99.1,120414,112552,110259,107374,104563,101818,99196,96618,94081,91583,89128,87763,86409,85064,83733,82409,81087,79773,78463,77156,75846,74984,74168,73318,72428,71499,71716,71947,72193,72456,72735,73030,73344,73677,74030,74405,74804,75230,75684,76170,76691,77252,77855,78508,79218,79257,79203,79148,79090,79028,78966,78908,78848,78785,78721,78655,78079,77505,76932,76361,75793,75226,74662,74099,73540,72981,72426,71874,71322,70776,70231,69688,69150,68613,68080,67550
GB,99.2,132155,119803,117232,114075,110997,107991,105115,102286,99505,96766,94085,92591,91111,89638,88171,86703,85234,83765,82292,80816,79331,77836,76329,75015,74098,73120,73314,73524,73750,73992,74250,74524,74817,75129,75460,75813,76189,76591,77021,77481,77976,78508,79082,79705,80382,81121,81915,81923,81832,81737,81642,81549,81456,81359,81261,81161,80518,79878,79240,78604,77971,77340,76711,76085,75463,74842,74224,73609,72998,72390,71784,71182,70584,69989,69396,68807
GB,99.3,141960,126236,123571,120303,117098,113954,110931,107946,104998,102085,99212,97289,95385,93499,91807,90249,88682,87109,85527,83934,82325,80700,79056,77389,75699,74510,74687,74880,75089,75313,75555,75812,76087,76382,76695,77029,77386,77768,78177,78615,79085,79594,80142,80736,81383,82090,82935,83765,84483,84363,84241,84122,84002,83879,83756,83629,82931,82237,81545,80855,80169,79485,78803,78125,77450,76777,76109,75443,74781,74123,73468,72816,72167,71523,70882,70246
GB,99.4,154610,134348,131587,128190,124827,121501,118279,115081,111908,108761,105647,103504,101380,99273,97187,95114,93050,91193,89484,87754,85999,84216,82404,80560,78682,76771,76777,76788,76806,76829,77030,77266,77518,77789,78079,78390,78722,79078,79459,79869,80309,80785,81299,81856,82463,83128,84041,84936,85813,86670,87430,87276,87122,86964,86805,86643,85874,85109,84348,83589,82833,82080,81330,80584,79842,79102,78367,77636,76908,76185,75465,74748,74036,73329,72624,71925
GB,99.5,171695,144951,141803,138257,134740,131219,127775,124328,120886,117453,114038,111611,109200,106807,104432,102067,99710,97364,95023,92687,90662,88687,86667,84598,82477,80309,80262,80222,80192,80169,80156,80146,80145,80151,80163,80182,80206,80528,80873,81244,81643,82075,82542,83050,83603,84208,85217,86204,87169,88110,89029,89890,90731,90892,90684,90474,89609,88748,87891,87037,86188,85342,84499,83661,82828,81997,81172,80352,79534,78722,77915,77111,76313,75519,74730,73945
GB,99.6,196619,161243,157553,153286,149103,144997,141036,137127,133278,129489,125693,122879,120079,117292,114521,111755,108991,106232,103472,100709,97936,95153,92418,90053,87609,85087,84960,84846,84742,84650,84568,84496,84434,84382,84338,84303,84276,84258,84247,84241,84242,84249,84259,84273,84713,85231,86388,87516,88617,89687,90730,91705,92653,93575,94471,95339,94657,93656,92659,91667,90680,89696,88719,87746,86778,85815,84857,83905,82958,82017,81080,80148,79223,78304,77389,76481
GB,99.7,237840,186749,181962,176537,171371,166511,161804,157155,152563,148020,143531,140295,136971,133571,130109,126717,123343,119960,116560,113140,109693,106215,102702,99148,95550,92209,91945,91700,91471,91259,91066,90886,90720,90570,90434,90310,90199,90101,90013,89935,89865,89804,89750,89702,89659,89621,89811,90044,90318,91229,92494,93673,94816,95921,96991,98023,98178,98295,98374,98416,97344,96134,94930,93732,92542,91357,90180,89008,87844,86687,85537,84393,83256,82127,81005,79889
GB,99.8,322852,236431,230842,224520,218127,211665,205225,198703,192108,185442,178722,173661,168589,164231,160130,155819,151319,146652,141830,136870,131775,126824,122007,117086,112057,106917,106345,105771,105197,104623,104047,103469,102890,102310,101729,101146,100563,99980,99727,99508,99307,99121,98947,98786,98635,98494,98490,98547,98660,98827,99046,99287,99574,99902,100271,100914,101391,101800,102138,102407,102609,102743,102811,102815,102677,101033,99398,97774,96159,94556,92961,91376,89802,88238,86683,85139
GB,99.9,408812,278229,272739,266350,259732,252889,245924,238736,231340,223746,215972,209644,203274,196859,190402,183891,177321,171458,165806,159865,153659,147209,140533,133648,127028,120543,119805,119069,118330,117592,116853,116111,115367,114623,113876,113128,112380,111633,110883,110133,109381,108630,107877,107124,106369,105614,105272,105155,105116,105148,105248,105379,105569,105814,106110,106453,105981,105460,104887,104351,104860,105262,105560,105757,105854,105852,105755,105260,103188,101130,99085,97051,95032,93026,91033,89054
GB,99.91,432133,288099,282783,276511,269955,263120,256111,248829,241294,233513,225513,218857,212148,205383,198565,191680,184727,177704,171661,165480,158988,152214,145178,137898,130465,123616,122834,122051,121268,120485,119701,118915,118126,117338,116546,115753,114959,114166,113371,112575,111777,110979,110180,109379,108577,107775,106726,106396,106317,106314,106383,106485,106650,106873,107149,107473,107002,106475,105891,105252,105117,105575,105919,106150,106270,106282,106188,105991,104126,101944,99774,97618,95477,93349,91235,89136
GB,99.92,459721,298972,293954,287906,281499,274744,267749,260418,252771,244821,236595,229571,222480,215319,208091,200781,193387,185910,178421,171986,165184,158048,150603,142873,134882,127194,126361,125528,124693,123858,123024,122185,121345,120505,119661,118816,117970,117124,116276,115428,114575,113725,112872,112016,111160,110303,109152,108078,107663,107620,107656,107727,107863,108060,108314,108620,108156,107629,107037,106383,105669,105893,106297,106575,106729,106762,106676,106475,105231,102901,100585,98283,95997,93727,91470,89230
GB,99.93,499657,313173,308762,303200,297161,290659,283809,276520,268813,260710,252241,244724,237118,229418,221629,213732,205729,197617,189390,181140,173936,166318,158316,149963,141288,132320,131353,130447,129542,128636,127730,126820,125908,124995,124079,123161,122242,121322,120401,119477,118551,117625,116696,115766,114832,113898,112597,111383,110250,109368,109357,109385,109485,109651,109878,110160,109718,109201,108607,107941,107203,106394,106754,107112,107327,107399,107333,107134,106802,104259,101731,99218,96724,94245,91782,89337
GB,99.94,551788,328973,325665,321027,315734,309809,303373,296340,288743,280605,271967,263878,255665,247324,238858,230251,221501,212607,203563,194365,185006,176817,168153,159040,149516,139619,138442,137273,136107,134946,133790,132711,131711,130709,129702,128694,127685,126674,125661,124645,123625,122606,121581,120556,119526,118495,116997,115597,114291,113072,111937,111319,111379,111511,111712,111972,111580,111094,110517,109850,109096,108256,107333,107685,107998,108140,108118,107935,107596,106017,103212,100423,97656,94907,92175,89462
GB,99.95,616436,357114,350454,343078,335826,331003,325431,319041,311868,303951,295337,286650,277788,268751,259539,250134,240537,230746,220754,210558,200150,189532,179995,170024,159518,148525,147182,145848,144522,143205,141895,140588,139285,137986,136690,135394,134235,133118,131999,130875,129747,128617,127483,126345,125202,124058,122310,120678,119155,117732,116408,115159,113994,113488,113668,113915,113615,113201,112672,112031,111282,110426,109466,108406,108663,108923,108980,108841,108510,107994,105044,101915,98808,95723,92656,89613
