"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"AU",46,20735.2200912928,21035.4340489906,20877.9941540205,20715.338850087,20546.465508979,20371.8068587648,20191.4573109434,20005.7608539324,19814.8853188268,19619.3270923295,19419.3117704638,19576.4180842948,19733.7093609438,19891.5649386244,20049.7255780897,20208.292872286,20367.9836423851,20528.5310559666,20689.6647628529,20851.1423761463,21013.1051939004,21176.0432617653,21339.0479526007,21502.5683595979,21666.5717337266,21830.6771803964,21864.3499390028,21896.3500408593,21926.6320126314,21955.7240617252,21983.4189592395,22009.2621439989,22033.341391863,22056.0704305459,22076.8478394402,22095.5465320296,22112.6109200775,22128.0004173864,22141.8150782922,22153.5258042945,22163.2003453968,22171.4058143766,22178.1994724876,22183.2401509393,22186.3127058345,22187.2934330566,22186.1019772102,22182.9103178154,22177.9853241636,22171.4069118235,22163.1080248155,22152.7757799475,22141.0168226151,22127.4290669225,22112.0358889245,22094.913099925,21957.367710586,21818.7815024399,21678.9960259259,21538.0327288322,21395.7189569879,21252.5819419567,21108.6622063836,20964.2498092101,20818.8098833373,20672.2681629957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",47,21164.508734074,21450.3469135785,21269.6494469162,21084.213258134,20893.0283029108,20696.5343545208,20494.8226647988,20288.2498320389,20076.9876970493,19861.5366656852,19642.1247609353,19783.6307509106,19925.2092067359,20067.2345130136,20209.4436200287,20351.9331386149,20495.4103272457,20639.6025779582,20784.2350343867,20929.0616184582,21074.2162956648,21220.1769013536,21366.0382435492,21512.2381428403,21658.7380519667,21805.1579445868,21835.2092836384,21863.5520902311,21890.1414771503,21915.4962858829,21939.4121217011,21961.4426739718,21981.6733118445,22000.5093857276,22017.3617648337,22032.1059742287,22045.1773143179,22056.5355681479,22066.2791467939,22073.8902622568,22079.4357787606,22083.4701899067,22086.0492655366,22086.8399270085,22085.6326608981,22082.3075354533,22076.7869748894,22069.2398999181,22059.9269997176,22048.9265871396,22036.1734274083,22021.3637723291,22005.0886161865,21986.957810313,21966.9940278647,21945.2722607932,21803.893208482,21661.4911541044,21517.9145323904,21373.1852069836,21227.137944752,21080.2837198745,20932.662417652,20784.5549433491,20635.4458710624,20485.2651719015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",48,21589.3218074583,21860.3067465891,21655.9742350677,21447.3850566943,21233.5190916559,21014.8242718736,20791.3910475106,20563.5867877515,20331.5872719549,20095.8978767762,19856.7490774489,19982.3283401964,20107.863811909,20233.726031263,20359.6471326976,20485.7189899627,20612.641626786,20740.1358666936,20867.921446553,20995.7477437462,21123.741950091,21252.3714607101,21380.7314824059,21509.250046262,21637.8825274845,21766.2479327048,21792.440832679,21816.8874673204,21839.5435122022,21860.9204819174,21880.8162614065,21898.7911527058,21914.9287691615,21929.6278393809,21942.3091171503,21952.850383534,21961.6796984914,21968.7572388526,21974.1800953245,21977.4398288285,21978.6027026274,21978.2129195453,21976.3250324222,21972.6126749589,21966.8710739291,21958.983534731,21948.8749289661,21936.7117031412,21922.7494385235,21907.065139185,21889.5951772874,21870.0435981332,21848.9881458878,21826.0488158151,21801.2478071555,21774.6594065608,21629.2451413258,21482.8292988567,21335.2662651444,21186.5784080237,21036.6070008111,20885.849115107,20734.3441541593,20582.3651079597,20429.4134795357,20275.423021072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",49,21957.2857712969,22215.2517060386,21990.2564261214,21761.3955010788,21527.6305082372,21289.4208336358,21046.8644645306,20800.3325603033,20550.0045723408,20296.3942542574,20039.7349320962,20151.5742277341,20263.2534054624,20375.143830445,20486.9698303289,20598.8201245942,20711.3971127227,20824.4129638703,20937.5793867129,21050.6386529516,21163.7140789408,21277.2704780454,21390.392067923,21503.5038452916,21616.5548927925,21729.1567628903,21751.7387734906,21772.5368481078,21791.5069459847,21809.161688314,21825.2987650133,21839.4780787248,21851.7839156546,21862.6156476122,21871.3936848825,21877.9963036208,21882.8521126944,21885.9215883339,21887.3018813816,21886.4852137097,21883.5383076989,21879.0050771371,21872.9400065856,21865.0173489006,21855.0330471524,21842.8711413134,21828.4572885937,21811.9579811443,21793.62837871,21773.5454389139,21751.6460332606,21727.6358227903,21702.090229205,21674.6312251435,21645.2813358058,21614.1147357174,21464.7861253754,21314.4801381947,21163.0527984141,21010.5271570043,20856.7465947191,20702.2050972525,20546.9422070413,20391.2288334915,20234.5714471594,20076.9052907424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",50,22020.0687660319,22252.3760331136,22000.9090587651,21746.1232482101,21487.0067443251,21224.0225302677,20957.2646335979,20687.1230383964,20413.7858820544,20137.7653329079,19859.2996826413,19945.068619847,20030.2883065782,20115.3049778271,20199.840146903,20283.9658328343,20368.3399440864,20452.6676969377,20536.6559111825,20620.042238565,20702.9263859094,20785.7295547363,20867.563970347,20948.8134814178,21029.4107657987,21108.9740585247,21119.9825341283,21129.1252412168,21136.3605294091,21142.1665932691,21146.3523771201,21148.5076888026,21148.7091828341,21147.3265412325,21143.8232435681,21138.0868837665,21130.5138223461,21121.0662850381,21109.8348213972,21096.3514468788,21080.6791787694,21063.3177235473,21044.3162453922,21023.3765924916,21000.313510711,20975.0232488017,20947.4403155434,20917.7195195421,20886.0942440524,20852.6353544852,20817.2857420918,20779.7813259844,20740.6435070938,20699.5336413031,20656.4719585107,20611.5284872781,20454.2746495294,20296.1018794844,20136.8876404243,19976.6558838217,19815.2734290514,19653.1802478213,19490.4134083138,19327.2132757503,19163.1494432057,18998.1701797559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",51,22419.3182003734,22639.4793219756,22367.6206833415,22092.8956395754,21814.2882562748,21532.2649884511,21246.9122446217,20958.6329650379,20667.6177364626,20374.3798093694,20079.1584063487,20151.7410079427,20223.7190487474,20295.4339555024,20366.6061778042,20437.3040831843,20508.1754713334,20578.9226668748,20649.2508517363,20718.8966948186,20787.9541065317,20856.8329908994,20924.6533938252,20991.78914927,21058.1697723346,21123.4178809141,21131.5325854209,21137.7507283102,21142.0311718867,21144.8418100498,21145.9945926062,21145.0882310001,21142.1965372839,21137.6800099885,21131.0154161332,21122.0929884393,21111.299140654,21098.5963650102,21084.0734601096,21067.2743828761,21048.2610866687,21027.519777423,21005.0980225816,20980.7062175786,20954.1649952854,20925.3744945935,20894.272025959,20861.0091382976,20825.8126807634,20788.7518202184,20749.7712684918,20708.6163967661,20665.7923706896,20620.9729511952,20574.1774929495,20525.4752365223,20365.0353661189,20203.6871153528,20041.3150247533,19877.9433091009,19713.4462962649,19548.2471658971,19382.3822612484,19216.0826016852,19048.9375381049,18880.8995577174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",52,22792.2978009767,22999.8567134849,22707.7212393075,22413.1698133182,22115.1839851257,21814.23347079,21510.397302411,21204.0912571982,20895.5085049951,20585.1630979602,20273.2952521476,20332.3201300336,20390.6724727497,20448.6880654039,20506.0862824531,20562.9313421525,20619.8595794927,20676.5703699399,20732.7672022285,20788.1856671407,20842.9132339361,20897.3473298152,20950.6166379054,21003.0838232074,21054.6747547389,21105.0164681378,21109.7917169601,21112.6368064604,21113.5111950535,21112.8716148722,21110.5333327199,21106.1047266363,21099.6566296338,21091.5396284816,21081.2448476985,21068.6654232858,21054.1770249061,21037.7424828877,21019.4486557907,20998.8524850825,20976.0147716787,20951.4070882695,20925.0752638789,20896.7389475447,20866.2251432712,20833.4381961337,20798.318455601,20761.0138891887,20721.7442355841,20680.5767920628,20637.4582573464,20592.1442507155,20545.1222410513,20496.079419503,20445.0342281199,20392.0549712572,20228.1921798911,20063.434025894,19897.6726750626,19730.9326468759,19563.0964032436,19394.5688947816,19225.3856778784,19055.7675932145,18885.3254532564,18714.0163158813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",53,23214.0090572233,23409.9117098648,23097.3665147759,22782.8471586409,22465.3220491583,22145.2673165257,21822.7598496876,21498.2237863379,21171.8542885131,20844.169323615,20515.4100299316,20561.9402712761,20607.7595819115,20653.203376694,20697.9876393573,20742.1746258467,20786.3991368177,20830.3559908884,20873.7450573731,20916.2991207714,20958.1026503137,20999.5487209215,21039.7646665056,21079.1092961841,21117.5056944506,21154.5806429537,21156.8155008048,21157.0900607814,21155.3640459602,21152.0908189793,21147.0865851436,21139.9628830661,21130.7896155256,21119.9141207247,21106.8324919478,21091.4390400913,21074.1058576778,21054.7959376821,21033.5955817161,21010.0665331556,20984.2694184362,20956.6705290684,20927.3150680679,20895.9262691606,20862.3337554853,20826.4437414179,20788.1980338265,20747.7434728047,20705.2971524657,20660.9257544652,20614.5768973032,20566.0106031834,20515.7071827541,20463.3595693048,20408.9859704325,20352.654486909,20185.6136968787,20017.690712987,19848.7812903081,19678.9103463736,19507.9642513929,19336.340072404,19164.0731575045,18991.3798426319,18817.8808411559,18643.5355529474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",54,23664.266749699,23849.7286517171,23517.3290128919,23183.3675487225,22846.7894908107,22508.0807284728,22167.3219547218,21824.9408816879,21481.1342947034,21136.427385839,20791.0623848886,20826.4391623808,20861.0872880563,20895.3468571278,20928.9279846254,20961.8929504731,20994.8846756768,21027.5916483865,21059.708001692,21090.9617768348,21121.4376320858,21151.5320982573,21180.3610159305,21208.2862933634,21235.2287684334,21260.8099892431,21261.2169958275,21259.6363498605,21256.0277177989,21250.8487927631,21243.9143753652,21234.8327303483,21223.6748815208,21210.7915086511,21195.6743755232,21178.2172698672,21158.7957918615,21137.3729315945,21114.0357781295,21088.3428066976,21060.355431018,21030.543882252,20998.9538224407,20965.3064670136,20929.4303499026,20891.2312441118,20850.6508534001,20807.8372910791,20763.0093931378,20716.2344454017,20667.4599330283,20616.4445227731,20563.6717040453,20508.8325744614,20451.9457814779,20393.0799124628,20223.0904262087,20052.232005143,19880.4000147758,19707.6198731677,19533.7777116991,19359.2728717437,19184.1410612929,19008.5996651425,18832.2679646719,18655.105519847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",55,23989.9886150418,24164.7938663806,23815.0522577105,23464.1503704842,23111.0390951367,22756.2035828508,22399.7114369944,22042.0061742746,21683.2866974784,21324.0757413583,20964.6159566313,20988.2422964762,21011.0885548953,21033.4864900618,21055.1479908125,21076.1308212439,21097.0610598046,21117.626821811,21137.5232198019,21156.4796374112,21174.573417626,21192.1851285693,21208.4466200151,21223.7057394982,21237.880757149,21250.6018834096,21247.9384702577,21243.255566566,21236.5135003778,21228.1545536978,21217.9980170806,21205.6652347684,21191.2229507939,21175.0082836014,21156.5323447564,21135.692596331,21112.8499971275,21087.9678461728,21061.1305798203,21031.9138007468,21000.3771752313,20966.9713949819,20931.7397866818,20894.4157092521,20854.8359400424,20812.9115869427,20768.5881049412,20722.0087619881,20673.3829909417,20622.7755603696,20570.1364029954,20515.2372938453,20458.538837686,20399.7493734674,20338.8861737971,20276.0165886349,20102.9699327589,19929.0598767466,19754.1913970527,19578.3900599965,19401.5521142569,19224.0536085801,19045.9291424045,18867.3832299596,18688.0620737349,18507.9308071615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",56,24345.5517843635,24511.2968347572,24145.1529188013,23778.2376907363,23409.5112276442,23039.455326625,22668.1192153169,22295.9654536627,21923.1946065972,21550.3249761697,21177.5991610134,21190.733617332,21203.0653975329,21214.9169308197,21226.0039248794,21236.3799055738,21246.6517337718,21256.5089862831,21265.6497008847,21273.8064390411,21281.0492745686,21287.741557883,21293.0355587935,21297.2642642978,21300.3447385643,21301.9190282698,21296.7413051008,21289.5160510627,21280.2042449272,21269.2306172697,21256.4194833297,21241.406998192,21224.2548174034,21205.2846188662,21184.0294745311,21160.3908480287,21134.7130678109,21106.9596722485,21077.2121944304,21045.0653639284,21010.5768168998,20974.1753207712,20935.9016265568,20895.5026973071,20852.8245004132,20807.7840543696,20760.3309104368,20710.6029740895,20658.7992417314,20604.9817288571,20549.103033885,20490.9494020547,20430.956302361,20368.8511564491,20304.6495949107,20238.4177514344,20062.5168052418,19885.7542530293,19708.0456632368,19529.4166228234,19349.7743827077,19169.4694290758,18988.5351045739,18807.1619330708,18625.0253968919,18442.0966264905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",57,24800.5225925959,24956.5606741424,24571.1823455326,24185.4320165839,23798.2479249003,23410.1207569892,23021.1019053606,22631.6585162872,22241.9926671442,21852.6292673612,21463.8119106852,21466.4032919568,21468.1826068282,21469.4766224895,21469.9958416661,21469.7938932675,21469.4849825488,21468.7529571446,21467.2907432654,21464.8267373831,21461.4312065744,21457.4705576105,21452.0869439857,21445.6161895581,21437.9735285291,21428.7967467513,21421.6996739936,21412.5266611708,21401.23866089,21388.2640805858,21373.4260158074,21356.3579402581,21337.1224072869,21316.0438378669,21292.6518839968,21266.8476515315,21238.9783327218,21209.0074742583,21177.017330641,21142.6001283635,21105.8142410588,21067.0915324477,21026.4731392076,20983.7045808403,20938.6311365686,20891.1696553323,20841.269779042,20789.0705248351,20734.772253355,20678.4375142029,20620.0189000842,20559.3019111689,20496.7242543817,20432.0123208528,20365.1821243037,20296.3003013171,20117.1979953663,19937.2493911796,19756.3701344072,19574.586319094,19391.8054209395,19208.3791859465,19024.3412771082,18839.8827298952,18654.6787762557,18468.7009613251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",58,25156.6262857181,25304.9869115342,24904.4665145974,24503.8769941598,24102.1426787169,23699.7607465603,23296.7827974635,22893.681726894,22490.6614447733,22088.2516363612,21686.697186931,21680.7131617922,21673.8896851567,21666.5550886137,21658.4161613202,21649.5256396505,21640.5001742014,21631.0191781406,21620.7717405673,21609.4831142093,21597.2222435469,21584.3549809553,21570.0181490316,21554.547085414,21537.8548573655,21519.5769596812,21510.4284945704,21499.1748106577,21485.7769257202,21470.6635790517,21453.6576186927,21434.3925274676,21412.930852043,21389.5969126336,21363.9208146954,21335.803969596,21305.59338209,21273.2526322817,21238.8640587875,21202.0207330898,21162.7812920489,21121.5767587782,21078.4481445373,21033.141814596,20985.5038467976,20935.4518170594,20882.9360410529,20828.0955659503,20771.1302180051,20712.1025073758,20650.9654038025,20587.5059953985,20522.159851522,20454.6554187488,20385.0087614035,20313.2866573002,20131.1810168188,19948.2395089158,19764.3794560657,19579.6273831574,19393.8926630686,19207.52407682,19020.5553482174,18833.1757099392,18645.0647880867,18456.1954109942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",59,25558.3868542382,25697.975040792,25280.3437871336,24863.0452700766,24445.0082631998,24026.7275776596,23608.2374840812,23190.0287949059,22772.3066666223,22355.5974108495,21940.1456567922,21923.9178866841,21906.8487058235,21889.2593993235,21870.8598238784,21851.699526416,21832.3801390654,21812.5820567744,21791.9967081533,21770.3520261348,21747.7112795362,21724.4266473498,21699.6514989489,21673.7095822919,21646.5134191723,21617.7087737582,21606.4236439812,21593.0061696589,21577.4178660868,21560.0731434389,21540.7988626866,21519.2406282054,21495.4566955925,21469.7586756782,21441.6947927584,21411.1697329631,21378.5168114008,21343.6997551537,21306.7985973993,21267.4221547799,21225.6274454349,21181.8274211662,21136.0609836468,21088.0857842553,21037.755562764,20984.9928608392,20929.7514502008,20872.1660573906,20812.4279268617,20750.5973515309,20686.629529343,20620.3236303422,20552.0944631461,20481.6864232805,20409.1142003158,20334.4437049397,20149.5098022069,19963.7415102348,19777.0651264173,19589.5072353303,19400.9864967809,19211.8303839723,19022.071610738,18831.8877729504,18640.9830363402,18449.3353254475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",60,25826.1377116621,25946.0185611883,25503.4007608154,25061.6803076527,24619.7790030905,24178.1999825593,23736.9815801824,23296.6201998888,22857.3244995482,22419.6245416001,21983.7664515449,21948.0952975545,21911.4261349472,21874.0743398599,21835.7444154236,21796.4797899403,21756.8714563846,21716.592843056,21675.3295725697,21632.8046071597,21589.072841072,21544.4728751149,21498.1607235606,21450.4470877417,21401.2367913447,21350.1741303037,21331.2767736372,21310.1860960554,21286.8647854271,21261.717454331,21234.5745029485,21205.0907888552,21173.3229889429,21139.5739999643,21103.4055049189,21064.7257913723,21023.858542532,20980.7684777211,20935.5336254737,20887.7763042058,20837.5528927553,20785.2620137153,20730.940878581,20674.3566487118,20615.3698607419,20553.9077621639,20489.9278194416,20423.5611041002,20354.9915365524,20284.2774703524,20211.3766185551,20136.0995058272,20058.8413568448,19979.3611752467,19897.6733561367,19813.8423690154,19622.5205506666,19430.4165149108,19237.4649607734,19043.6934332728,18849.0301235175,18653.7821646162,18457.9815993422,18261.7941629585,18064.9490790733,17867.4298588819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",61,26296.1534671987,26407.0138562463,25945.5884726006,25485.5039777626,25025.6805340679,24566.6201656081,24108.3448833761,23651.3678278879,23195.8983309306,22742.46424507,22291.3110378133,22245.1536033466,22198.0244980821,22150.2347878383,22101.4912508892,22051.8354237959,22001.8481270924,21951.203258273,21899.5881999277,21846.7281598793,21792.6742616293,21737.7554664234,21681.1402242906,21623.1314162599,21563.6342316743,21502.3017779906,21481.7412286575,21458.9620875283,21433.9273736113,21407.0308435621,21378.1058212805,21346.8163903212,21313.2157867763,21277.5971435453,21239.5361259102,21198.943506526,21156.132452624,21111.0677287285,21063.8257131693,21014.0408080252,20961.768217628,20907.3926681102,20850.9497732418,20792.2154733814,20731.0563120274,20667.4034773446,20601.2171940537,20532.625348401,20461.8052982988,20388.8137684121,20313.6102246323,20236.0146733654,20156.4063568988,20074.5568177759,19990.4793632007,19904.2379872194,19710.170930673,19515.3228388032,19319.6356146801,19123.1368915792,18925.7622596833,18727.8021909666,18529.2879808372,18330.3763054137,18130.8157218811,17930.593838622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
