source,country,year,n_decreases,worst_drop
cash_constant,PH,2030,7,-49854
cash_constant,PH,2031,7,-50748
cash_constant,PH,2032,7,-51682
cash_constant,PH,2033,7,-52645
cash_constant,PH,2034,7,-55589
cash_constant,PH,2035,7,-59246
cash_constant,PH,2036,7,-63369
cash_constant,PH,2037,7,-63069
cash_constant,PH,2038,7,-51430
cash_constant,PH,2039,7,-39472
cash_constant,PH,2040,7,-27334
cash_constant,PH,2041,7,-15182
cash_constant,PH,2042,7,-3212
cash_constant,PH,2073,7,-839
cash_constant,PH,2074,7,-1532
cash_constant,PH,2075,7,-2868
cash_constant,PH,2076,7,-4394
cash_constant,PH,2077,7,-6015
cash_constant,PH,2078,7,-7733
cash_constant,PH,2079,7,-8360
cash_constant,PH,2080,7,-8511
cash_constant,PH,2081,7,-7355
cash_constant,PH,2082,7,-6255
cash_constant,PH,2083,7,-3520
cash_constant,PH,2085,7,-5784
cash_constant,PK,2087,7,-4266
cash_constant,PK,2088,7,-3659
cash_constant,PK,2089,7,-3673
cash_constant,PK,2090,7,-3074
cash_constant,PK,2095,7,-6364
cash_constant,RU,2072,7,-104874
cash_constant,RU,2073,7,-106180
cash_constant,RU,2074,7,-107290
cash_constant,RU,2077,7,-109143
cash_constant,RU,2078,7,-109336
cash_constant,RU,2079,7,-107187
cash_constant,RU,2080,7,-102861
cash_constant,RU,2081,7,-103075
cash_constant,RU,2084,7,-102138
cash_constant,RU,2085,7,-101282
cash_constant,RU,2088,7,-107442
cash_constant,RW,2081,7,-2041
cash_constant,RW,2082,7,-1273
cash_constant,RW,2083,7,-700
cash_constant,RW,2084,7,-2683
cash_constant,RW,2086,7,-2540
cash_constant,RW,2087,7,-1999
cash_constant,RW,2093,7,-1106
cash_constant,RW,2094,7,-2414
cash_constant,RW,2097,7,-2570
cash_constant,RW,2099,7,-52492
cash_constant,SA,2072,7,-968
cash_constant,SA,2073,7,-806
cash_constant,SA,2074,7,-631
cash_constant,SA,2078,7,-3459
cash_constant,SA,2079,7,-3142
cash_constant,SA,2084,7,-3308
cash_constant,SA,2085,7,-2096
cash_constant,SA,2087,7,-6686
cash_constant,SA,2088,7,-6133
cash_constant,SA,2089,7,-3460
cash_constant,SA,2090,7,-3481
cash_constant,SA,2091,7,-7771
cash_constant,SD,2027,7,-412
cash_constant,SD,2028,7,-394
cash_constant,SD,2071,7,-1850
cash_constant,SD,2072,7,-2405
cash_constant,SD,2088,7,-4969
cash_constant,SD,2089,7,-4043
cash_constant,SD,2091,7,-8424
cash_constant,SD,2092,7,-6969
cash_constant,SD,2093,7,-4785
cash_constant,TW,2061,7,-3497
cash_constant,TW,2062,7,-3505
cash_constant,TW,2063,7,-3512
cash_constant,TW,2064,7,-3520
cash_constant,TW,2065,7,-3528
cash_constant,TW,2066,7,-3535
cash_constant,TW,2067,7,-3544
cash_constant,TW,2068,7,-3552
cash_constant,VN,2073,7,-2566
cash_constant,VN,2074,7,-2630
cash_constant,VN,2075,7,-2695
cash_constant,VN,2076,7,-2759
cash_constant,VN,2077,7,-2977
cash_constant,VN,2078,7,-4905
cash_constant,VN,2079,7,-6934
cash_constant,VN,2080,7,-9056
cash_constant,VN,2081,7,-7523
cash_constant,VN,2082,7,-6084
cash_constant,VN,2083,7,-4738
cash_constant,VN,2085,7,-5827
cash_constant,VN,2099,7,-23030
cash_constant,AE,2068,6,-1219
cash_constant,AE,2069,6,-1231
cash_constant,AE,2070,6,-1244
cash_constant,AE,2071,6,-1257
cash_constant,AE,2085,6,-5611
cash_constant,AE,2099,6,-56331
cash_constant,BD,2076,6,-821
cash_constant,BD,2077,6,-2732
cash_constant,BD,2078,6,-4750
cash_constant,BD,2079,6,-6885
cash_constant,BD,2080,6,-9136
cash_constant,BD,2081,6,-8222
cash_constant,BD,2082,6,-6683
cash_constant,BD,2083,6,-3902
cash_constant,BD,2085,6,-2108
cash_constant,BD,2086,6,-6614
cash_constant,BD,2099,6,-1370
cash_constant,CD,2040,6,-886
cash_constant,CD,2041,6,-926
cash_constant,CD,2042,6,-977
cash_constant,CD,2043,6,-1038
cash_constant,CD,2044,6,-1112
cash_constant,CD,2045,6,-1201
cash_constant,CD,2046,6,-1305
cash_constant,CD,2047,6,-1429
cash_constant,CD,2048,6,-1572
cash_constant,CD,2049,6,-1740
cash_constant,CD,2050,6,-1935
cash_constant,CD,2051,6,-1983
cash_constant,CD,2052,6,-2033
cash_constant,CD,2053,6,-2086
cash_constant,CD,2054,6,-2141
cash_constant,CD,2055,6,-2199
cash_constant,CD,2056,6,-2259
cash_constant,CD,2057,6,-2322
cash_constant,CD,2058,6,-2388
cash_constant,CD,2059,6,-2457
cash_constant,CD,2060,6,-2528
cash_constant,CD,2061,6,-2604
cash_constant,CD,2062,6,-2682
cash_constant,CD,2063,6,-2764
cash_constant,CD,2064,6,-2848
cash_constant,CI,2045,6,-143
cash_constant,CI,2046,6,-156
cash_constant,CI,2047,6,-169
cash_constant,CI,2048,6,-184
cash_constant,CI,2049,6,-200
cash_constant,CN,2066,6,-815
cash_constant,CN,2067,6,-837
cash_constant,CN,2068,6,-859
cash_constant,CN,2069,6,-1144
cash_constant,CN,2070,6,-1539
cash_constant,CN,2071,6,-1684
cash_constant,CN,2072,6,-1824
cash_constant,CN,2073,6,-1957
cash_constant,CN,2093,6,-1498
cash_constant,CN,2095,6,-5698
cash_constant,DZ,2069,6,-328
cash_constant,DZ,2070,6,-1561
cash_constant,DZ,2071,6,-1778
cash_constant,DZ,2072,6,-1957
cash_constant,DZ,2073,6,-2092
cash_constant,DZ,2074,6,-2177
cash_constant,DZ,2075,6,-2210
cash_constant,DZ,2076,6,-2300
cash_constant,DZ,2077,6,-2334
cash_constant,DZ,2078,6,-2313
cash_constant,DZ,2079,6,-2228
cash_constant,DZ,2080,6,-2079
cash_constant,DZ,2082,6,-1530
cash_constant,DZ,2083,6,-4476
cash_constant,DZ,2084,6,-7447
cash_constant,DZ,2085,6,-6629
cash_constant,EG,2026,6,-88561
cash_constant,EG,2027,6,-86078
cash_constant,EG,2028,6,-82511
cash_constant,EG,2029,6,-78385
cash_constant,EG,2030,6,-73776
cash_constant,EG,2031,6,-68884
cash_constant,EG,2032,6,-63639
cash_constant,EG,2033,6,-58135
cash_constant,EG,2034,6,-52464
cash_constant,EG,2035,6,-46722
cash_constant,EG,2036,6,-40962
cash_constant,EG,2037,6,-35424
cash_constant,EG,2038,6,-30152
cash_constant,EG,2039,6,-39160
cash_constant,EG,2040,6,-49890
cash_constant,EG,2041,6,-59697
cash_constant,EG,2042,6,-68488
cash_constant,EG,2043,6,-76167
cash_constant,EG,2044,6,-82638
cash_constant,EG,2045,6,-87811
cash_constant,EG,2046,6,-91596
cash_constant,EG,2047,6,-53274
cash_constant,EG,2048,6,-21479
cash_constant,EG,2067,6,-3425
cash_constant,EG,2068,6,-3492
cash_constant,EG,2069,6,-3561
cash_constant,EG,2070,6,-3630
cash_constant,EG,2071,6,-3702
cash_constant,EG,2072,6,-3774
cash_constant,EG,2073,6,-3849
cash_constant,EG,2074,6,-3925
cash_constant,EG,2075,6,-4002
cash_constant,EG,2079,6,-8592
cash_constant,EG,2080,6,-8815
cash_constant,EG,2081,6,-7739
cash_constant,EG,2082,6,-6693
cash_constant,EG,2083,6,-5682
cash_constant,ET,2050,6,-377
cash_constant,ET,2051,6,-412
cash_constant,FR,2026,6,-2953
cash_constant,FR,2027,6,-3168
cash_constant,FR,2028,6,-3236
cash_constant,FR,2029,6,-3311
cash_constant,FR,2059,6,-5600
cash_constant,FR,2060,6,-5633
cash_constant,FR,2061,6,-5666
cash_constant,FR,2062,6,-5698
cash_constant,FR,2063,6,-5731
cash_constant,FR,2064,6,-5764
cash_constant,FR,2065,6,-5797
cash_constant,FR,2066,6,-5830
cash_constant,ID,2080,6,-1814
cash_constant,ID,2081,6,-5757
cash_constant,ID,2082,6,-7029
cash_constant,ID,2083,6,-4932
cash_constant,ID,2084,6,-2966
cash_constant,ID,2086,6,-1860
cash_constant,ID,2087,6,-7799
cash_constant,IN,2070,6,-1952
cash_constant,IN,2071,6,-2003
cash_constant,IN,2072,6,-2054
cash_constant,IN,2073,6,-2106
cash_constant,IN,2074,6,-2161
cash_constant,IN,2075,6,-2216
cash_constant,IN,2076,6,-2269
cash_constant,IN,2077,6,-2394
cash_constant,IN,2078,6,-2509
cash_constant,IN,2079,6,-2605
cash_constant,IN,2080,6,-2680
cash_constant,IN,2081,6,-2532
cash_constant,IN,2082,6,-3054
cash_constant,IN,2083,6,-6597
cash_constant,IN,2084,6,-8479
cash_constant,IN,2085,6,-6594
cash_constant,IN,2086,6,-4762
cash_constant,IN,2088,6,-5154
cash_constant,IN,2097,6,-4945
cash_constant,MA,2030,6,-654
cash_constant,MA,2043,6,-1219
cash_constant,MA,2044,6,-1283
cash_constant,MA,2045,6,-1352
cash_constant,ML,2038,6,-294
cash_constant,ML,2039,6,-1227
cash_constant,ML,2040,6,-717
cash_constant,ML,2041,6,-277
cash_constant,ML,2050,6,-601
cash_constant,ML,2051,6,-615
cash_constant,ML,2052,6,-671
cash_constant,ML,2053,6,-783
cash_constant,MM,2086,6,-6539
cash_constant,MM,2099,6,-1965
cash_constant,NE,2031,6,-57
cash_constant,NE,2032,6,-58
cash_constant,NE,2033,6,-59
cash_constant,NE,2034,6,-59
cash_constant,NE,2035,6,-60
cash_constant,NE,2036,6,-62
cash_constant,NE,2037,6,-64
cash_constant,NE,2038,6,-66
cash_constant,NE,2073,6,-1871
cash_constant,NG,2050,6,-46494
cash_constant,NG,2051,6,-45930
cash_constant,NG,2052,6,-45429
cash_constant,NG,2053,6,-44988
cash_constant,NG,2054,6,-44608
cash_constant,NG,2055,6,-44288
cash_constant,NG,2056,6,-44027
cash_constant,NG,2057,6,-43827
cash_constant,NG,2058,6,-43684
cash_constant,NG,2059,6,-43601
cash_constant,NG,2060,6,-43577
cash_constant,NG,2061,6,-43612
cash_constant,NG,2062,6,-43706
cash_constant,NG,2063,6,-43859
cash_constant,NG,2064,6,-44071
cash_constant,NZ,2025,6,-1517
cash_constant,OA,2026,6,-964
cash_constant,OH,2031,6,-31
cash_constant,OJ,2026,6,-477
cash_constant,OJ,2030,6,-596
cash_constant,OJ,2031,6,-612
cash_constant,OJ,2032,6,-629
cash_constant,OJ,2049,6,-1838
cash_constant,OJ,2050,6,-2024
cash_constant,OJ,2051,6,-2064
cash_constant,OJ,2052,6,-2106
cash_constant,OJ,2053,6,-2150
cash_constant,OJ,2054,6,-2196
cash_constant,OJ,2055,6,-2244
cash_constant,OJ,2056,6,-2295
cash_constant,OJ,2057,6,-2346
cash_constant,OJ,2058,6,-2401
cash_constant,OJ,2059,6,-2459
cash_constant,OJ,2060,6,-2518
cash_constant,OJ,2061,6,-2578
cash_constant,OJ,2062,6,-2642
cash_constant,OJ,2063,6,-2707
cash_constant,OJ,2064,6,-2776
cash_constant,PH,2043,6,-308
cash_constant,PH,2044,6,-329
cash_constant,PH,2045,6,-350
cash_constant,PH,2046,6,-373
cash_constant,PH,2047,6,-397
cash_constant,PH,2048,6,-424
cash_constant,PH,2049,6,-451
cash_constant,PH,2050,6,-481
cash_constant,PH,2051,6,-492
cash_constant,PH,2052,6,-503
cash_constant,PH,2053,6,-514
cash_constant,PH,2054,6,-526
cash_constant,PH,2055,6,-539
cash_constant,PH,2056,6,-552
cash_constant,PH,2057,6,-565
cash_constant,PH,2058,6,-579
cash_constant,PH,2059,6,-593
cash_constant,PH,2060,6,-607
cash_constant,PH,2061,6,-622
cash_constant,PH,2062,6,-638
cash_constant,PH,2063,6,-654
cash_constant,PH,2064,6,-670
cash_constant,PH,2065,6,-687
cash_constant,PH,2066,6,-704
cash_constant,PH,2067,6,-722
cash_constant,PH,2068,6,-740
cash_constant,PH,2069,6,-758
cash_constant,PH,2070,6,-778
cash_constant,PH,2071,6,-798
cash_constant,PH,2072,6,-818
cash_constant,PK,2086,6,-5554
cash_constant,RU,2027,6,-526132
cash_constant,RU,2028,6,-522149
cash_constant,RU,2029,6,-516414
cash_constant,RU,2030,6,-553663
cash_constant,RU,2031,6,-648245
cash_constant,RU,2032,6,-728236
cash_constant,RU,2033,6,-794345
cash_constant,RU,2046,6,-450109
cash_constant,RU,2047,6,-425764
cash_constant,RU,2048,6,-398140
cash_constant,RU,2049,6,-367140
cash_constant,RU,2050,6,-376381
cash_constant,RU,2051,6,-367863
cash_constant,RU,2052,6,-359425
cash_constant,RU,2053,6,-351049
cash_constant,RU,2054,6,-342720
cash_constant,RU,2055,6,-334428
cash_constant,RU,2056,6,-326159
cash_constant,RU,2057,6,-306327
cash_constant,RU,2058,6,-284290
cash_constant,RU,2059,6,-263567
cash_constant,RU,2060,6,-244156
cash_constant,RU,2061,6,-226040
cash_constant,RU,2062,6,-209180
cash_constant,RU,2063,6,-193570
cash_constant,RU,2064,6,-179181
cash_constant,RU,2065,6,-165988
cash_constant,RU,2066,6,-153963
cash_constant,RU,2067,6,-143081
cash_constant,RU,2068,6,-133299
cash_constant,RU,2069,6,-124580
cash_constant,RU,2070,6,-116888
cash_constant,RU,2071,6,-110277
cash_constant,RU,2075,6,-108200
cash_constant,RU,2076,6,-108765
cash_constant,RW,2077,6,-609
cash_constant,RW,2078,6,-2344
cash_constant,RW,2079,6,-2838
cash_constant,RW,2080,6,-2822
cash_constant,RW,2085,6,-2275
cash_constant,RW,2095,6,-2612
cash_constant,SA,2049,6,-330
cash_constant,SA,2050,6,-344
cash_constant,SA,2051,6,-349
cash_constant,SA,2052,6,-353
cash_constant,SA,2053,6,-358
cash_constant,SA,2054,6,-363
cash_constant,SA,2055,6,-367
cash_constant,SA,2056,6,-372
cash_constant,SA,2057,6,-377
cash_constant,SA,2058,6,-382
cash_constant,SA,2059,6,-387
cash_constant,SA,2060,6,-392
cash_constant,SA,2061,6,-398
cash_constant,SA,2062,6,-403
cash_constant,SA,2063,6,-407
cash_constant,SA,2064,6,-413
cash_constant,SA,2065,6,-418
cash_constant,SA,2066,6,-424
cash_constant,SA,2067,6,-430
cash_constant,SA,2068,6,-435
cash_constant,SA,2069,6,-441
cash_constant,SA,2070,6,-447
cash_constant,SA,2071,6,-453
cash_constant,SD,2026,6,-321
cash_constant,SD,2029,6,-383
cash_constant,SD,2030,6,-373
cash_constant,SD,2031,6,-374
cash_constant,SD,2068,6,-1614
cash_constant,SD,2069,6,-1668
cash_constant,SD,2070,6,-1724
cash_constant,SD,2099,6,-43715
cash_constant,SE,2025,6,-5550
cash_constant,TR,2026,6,-838
cash_constant,TR,2027,6,-949
cash_constant,TR,2028,6,-980
cash_constant,TR,2029,6,-1016
cash_constant,TR,2030,6,-1055
cash_constant,TR,2031,6,-1104
cash_constant,TR,2032,6,-1155
cash_constant,TR,2033,6,-1207
cash_constant,TR,2034,6,-1285
cash_constant,TR,2035,6,-1390
cash_constant,TR,2036,6,-1484
cash_constant,TR,2037,6,-1578
cash_constant,TR,2038,6,-1673
cash_constant,TR,2039,6,-1773
cash_constant,TR,2040,6,-1874
cash_constant,TR,2041,6,-1977
cash_constant,TR,2042,6,-2083
cash_constant,TR,2043,6,-2194
cash_constant,TR,2044,6,-2307
cash_constant,TW,2028,6,-1258
cash_constant,TW,2029,6,-1329
cash_constant,TW,2030,6,-1400
cash_constant,TW,2031,6,-1480
cash_constant,TW,2032,6,-1559
cash_constant,TW,2033,6,-1637
cash_constant,TW,2034,6,-1714
cash_constant,TW,2035,6,-1791
cash_constant,TW,2036,6,-1881
cash_constant,TW,2037,6,-1973
cash_constant,TW,2038,6,-2067
cash_constant,TW,2039,6,-2163
cash_constant,TW,2040,6,-2262
cash_constant,TW,2041,6,-2362
cash_constant,TW,2042,6,-2466
cash_constant,TW,2043,6,-2573
cash_constant,TW,2044,6,-2683
cash_constant,TW,2045,6,-2795
cash_constant,TW,2046,6,-2912
cash_constant,TW,2047,6,-3031
cash_constant,TW,2048,6,-3154
cash_constant,TW,2049,6,-3280
cash_constant,TW,2050,6,-3410
cash_constant,TW,2051,6,-3419
cash_constant,TW,2052,6,-3427
cash_constant,TW,2053,6,-3435
cash_constant,TW,2054,6,-3443
cash_constant,TW,2055,6,-3451
cash_constant,TW,2056,6,-3459
cash_constant,TW,2057,6,-3466
cash_constant,TW,2058,6,-3474
cash_constant,TW,2059,6,-3482
cash_constant,TW,2060,6,-3490
cash_constant,VN,2050,6,-1509
cash_constant,VN,2051,6,-1540
cash_constant,VN,2052,6,-1573
cash_constant,VN,2053,6,-1607
cash_constant,VN,2054,6,-1642
cash_constant,VN,2055,6,-1679
cash_constant,VN,2056,6,-1717
cash_constant,VN,2057,6,-1756
cash_constant,VN,2058,6,-1796
cash_constant,VN,2059,6,-1838
cash_constant,VN,2060,6,-1881
cash_constant,VN,2061,6,-1925
cash_constant,VN,2062,6,-1971
cash_constant,VN,2063,6,-2018
cash_constant,VN,2064,6,-2066
cash_constant,VN,2065,6,-2116
cash_constant,VN,2066,6,-2166
cash_constant,VN,2067,6,-2218
cash_constant,VN,2068,6,-2273
cash_constant,VN,2069,6,-2328
cash_constant,VN,2070,6,-2385
cash_constant,VN,2071,6,-2444
cash_constant,VN,2072,6,-2504
cash_constant,AE,2035,5,-495
cash_constant,AE,2036,5,-529
cash_constant,AE,2037,5,-562
cash_constant,AE,2038,5,-595
cash_constant,AE,2039,5,-629
cash_constant,AE,2040,5,-662
cash_constant,AE,2041,5,-697
cash_constant,AE,2042,5,-731
cash_constant,AE,2043,5,-766
cash_constant,AE,2044,5,-801
cash_constant,AE,2045,5,-838
cash_constant,AE,2046,5,-874
cash_constant,AE,2047,5,-911
cash_constant,AE,2048,5,-950
cash_constant,AE,2049,5,-988
cash_constant,AE,2050,5,-1027
cash_constant,AE,2051,5,-1037
cash_constant,AE,2052,5,-1046
cash_constant,AE,2053,5,-1056
cash_constant,AE,2054,5,-1066
cash_constant,AE,2055,5,-1076
cash_constant,AE,2056,5,-1087
cash_constant,AE,2057,5,-1096
cash_constant,AE,2058,5,-1107
cash_constant,AE,2059,5,-1118
cash_constant,AE,2060,5,-1128
cash_constant,AE,2061,5,-1139
cash_constant,AE,2062,5,-1150
cash_constant,AE,2063,5,-1161
cash_constant,AE,2064,5,-1172
cash_constant,AE,2065,5,-1184
cash_constant,AE,2066,5,-1195
cash_constant,AE,2067,5,-1207
cash_constant,AR,2025,5,-3332
cash_constant,BD,2026,5,-112
cash_constant,BD,2027,5,-140
cash_constant,BD,2028,5,-140
cash_constant,BD,2029,5,-142
cash_constant,BD,2030,5,-146
cash_constant,BD,2031,5,-152
cash_constant,BD,2032,5,-159
cash_constant,BD,2033,5,-166
cash_constant,BD,2034,5,-173
cash_constant,BD,2035,5,-181
cash_constant,BD,2036,5,-189
cash_constant,BD,2037,5,-198
cash_constant,BD,2038,5,-207
cash_constant,BD,2039,5,-218
cash_constant,BD,2040,5,-229
cash_constant,BD,2041,5,-242
cash_constant,BD,2042,5,-255
cash_constant,BD,2043,5,-269
cash_constant,BD,2044,5,-285
cash_constant,BD,2045,5,-303
cash_constant,BD,2046,5,-321
cash_constant,BD,2047,5,-341
cash_constant,BD,2048,5,-362
cash_constant,BD,2049,5,-386
cash_constant,BD,2050,5,-410
cash_constant,BD,2051,5,-418
cash_constant,BD,2052,5,-426
cash_constant,BD,2053,5,-436
cash_constant,BD,2054,5,-444
cash_constant,BD,2055,5,-454
cash_constant,BD,2056,5,-464
cash_constant,BD,2057,5,-473
cash_constant,BD,2058,5,-485
cash_constant,BD,2059,5,-495
cash_constant,BD,2060,5,-506
cash_constant,BD,2061,5,-518
cash_constant,BD,2062,5,-530
cash_constant,BD,2063,5,-543
cash_constant,BD,2064,5,-555
cash_constant,BD,2065,5,-568
cash_constant,BD,2066,5,-581
cash_constant,BD,2067,5,-595
cash_constant,BD,2068,5,-610
cash_constant,BD,2069,5,-625
cash_constant,BD,2070,5,-639
cash_constant,BD,2071,5,-655
cash_constant,BD,2072,5,-671
cash_constant,BD,2073,5,-688
cash_constant,BD,2074,5,-704
cash_constant,BD,2075,5,-722
cash_constant,BD,2084,5,-848
cash_constant,CI,2027,5,-53
cash_constant,CI,2028,5,-53
cash_constant,CI,2029,5,-53
cash_constant,CI,2030,5,-55
cash_constant,CI,2031,5,-57
cash_constant,CI,2032,5,-61
cash_constant,CI,2033,5,-64
cash_constant,CI,2034,5,-67
cash_constant,CI,2035,5,-72
cash_constant,CI,2036,5,-75
cash_constant,CI,2037,5,-80
cash_constant,CI,2038,5,-85
cash_constant,CI,2039,5,-91
cash_constant,CI,2040,5,-97
cash_constant,CI,2041,5,-105
cash_constant,CI,2042,5,-113
cash_constant,CI,2043,5,-122
cash_constant,CI,2044,5,-132
cash_constant,CN,2026,5,-150
cash_constant,CN,2027,5,-200
cash_constant,CN,2028,5,-208
cash_constant,CN,2029,5,-217
cash_constant,CN,2030,5,-228
cash_constant,CN,2031,5,-242
cash_constant,CN,2032,5,-256
cash_constant,CN,2033,5,-270
cash_constant,CN,2034,5,-284
cash_constant,CN,2035,5,-298
cash_constant,CN,2036,5,-311
cash_constant,CN,2037,5,-324
cash_constant,CN,2038,5,-337
cash_constant,CN,2039,5,-351
cash_constant,CN,2040,5,-365
cash_constant,CN,2041,5,-379
cash_constant,CN,2042,5,-394
cash_constant,CN,2043,5,-409
cash_constant,CN,2044,5,-425
cash_constant,CN,2045,5,-440
cash_constant,CN,2046,5,-458
cash_constant,CN,2047,5,-475
cash_constant,CN,2048,5,-493
cash_constant,CN,2049,5,-511
cash_constant,CN,2050,5,-530
cash_constant,CN,2051,5,-545
cash_constant,CN,2052,5,-560
cash_constant,CN,2053,5,-576
cash_constant,CN,2054,5,-592
cash_constant,CN,2055,5,-608
cash_constant,CN,2056,5,-625
cash_constant,CN,2057,5,-641
cash_constant,CN,2058,5,-659
cash_constant,CN,2059,5,-677
cash_constant,CN,2060,5,-695
cash_constant,CN,2061,5,-715
cash_constant,CN,2062,5,-733
cash_constant,CN,2063,5,-753
cash_constant,CN,2064,5,-773
cash_constant,CN,2065,5,-794
cash_constant,CN,2094,5,-1526
cash_constant,CO,2025,5,-5690
cash_constant,DZ,2026,5,-65
cash_constant,DZ,2027,5,-74
cash_constant,DZ,2028,5,-73
cash_constant,DZ,2029,5,-75
cash_constant,DZ,2030,5,-77
cash_constant,DZ,2031,5,-81
cash_constant,DZ,2032,5,-85
cash_constant,DZ,2033,5,-89
cash_constant,DZ,2034,5,-93
cash_constant,DZ,2035,5,-97
cash_constant,DZ,2036,5,-102
cash_constant,DZ,2037,5,-107
cash_constant,DZ,2038,5,-111
cash_constant,DZ,2039,5,-117
cash_constant,DZ,2040,5,-122
cash_constant,DZ,2041,5,-127
cash_constant,DZ,2042,5,-134
cash_constant,DZ,2043,5,-141
cash_constant,DZ,2044,5,-148
cash_constant,DZ,2045,5,-155
cash_constant,DZ,2046,5,-163
cash_constant,DZ,2047,5,-171
cash_constant,DZ,2048,5,-181
cash_constant,DZ,2049,5,-190
cash_constant,DZ,2050,5,-201
cash_constant,DZ,2051,5,-205
cash_constant,DZ,2052,5,-211
cash_constant,DZ,2053,5,-216
cash_constant,DZ,2054,5,-222
cash_constant,DZ,2055,5,-227
cash_constant,DZ,2056,5,-233
cash_constant,DZ,2057,5,-240
cash_constant,DZ,2058,5,-245
cash_constant,DZ,2059,5,-252
cash_constant,DZ,2060,5,-258
cash_constant,DZ,2061,5,-266
cash_constant,DZ,2062,5,-273
cash_constant,DZ,2063,5,-280
cash_constant,DZ,2064,5,-288
cash_constant,DZ,2065,5,-295
cash_constant,DZ,2066,5,-303
cash_constant,DZ,2067,5,-311
cash_constant,DZ,2068,5,-320
cash_constant,DZ,2081,5,-456
cash_constant,EG,2049,5,-2346
cash_constant,EG,2050,5,-2465
cash_constant,EG,2051,5,-2512
cash_constant,EG,2052,5,-2561
cash_constant,EG,2053,5,-2610
cash_constant,EG,2054,5,-2661
cash_constant,EG,2055,5,-2713
cash_constant,EG,2056,5,-2766
cash_constant,EG,2057,5,-2820
cash_constant,EG,2058,5,-2875
cash_constant,EG,2059,5,-2932
cash_constant,EG,2060,5,-2989
cash_constant,EG,2061,5,-3048
cash_constant,EG,2062,5,-3107
cash_constant,EG,2063,5,-3168
cash_constant,EG,2064,5,-3231
cash_constant,EG,2065,5,-3295
cash_constant,EG,2066,5,-3360
cash_constant,FR,2030,5,-3393
cash_constant,FR,2031,5,-3493
cash_constant,FR,2032,5,-3596
cash_constant,FR,2033,5,-3701
cash_constant,FR,2034,5,-3807
cash_constant,FR,2038,5,-4148
cash_constant,FR,2039,5,-4230
cash_constant,FR,2040,5,-4314
cash_constant,FR,2041,5,-4400
cash_constant,FR,2042,5,-4489
cash_constant,FR,2043,5,-4580
cash_constant,FR,2044,5,-4676
cash_constant,FR,2045,5,-4774
cash_constant,FR,2046,5,-4875
cash_constant,FR,2047,5,-4978
cash_constant,FR,2048,5,-5086
cash_constant,FR,2049,5,-5196
cash_constant,FR,2050,5,-5309
cash_constant,FR,2051,5,-5341
cash_constant,FR,2052,5,-5373
cash_constant,FR,2053,5,-5406
cash_constant,FR,2054,5,-5438
cash_constant,FR,2055,5,-5470
cash_constant,FR,2056,5,-5503
cash_constant,FR,2057,5,-5535
cash_constant,FR,2058,5,-5568
cash_constant,GB,2025,5,-3143
cash_constant,ID,2026,5,-67
cash_constant,ID,2027,5,-90
cash_constant,ID,2028,5,-91
cash_constant,ID,2029,5,-94
cash_constant,ID,2030,5,-98
cash_constant,ID,2031,5,-104
cash_constant,ID,2032,5,-110
cash_constant,ID,2033,5,-117
cash_constant,ID,2034,5,-123
cash_constant,ID,2035,5,-130
