country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
CN,99.5,105981,103865,101983,99484,97148,94967,92996,91163,89468,87747,85525,83328,81166,79041,76950,74886,72845,70827,68828,66847,64877,62914,60954,58993,57028,55058,56367,57688,59025,60378,61747,63132,64535,65955,67394,68853,70333,71833,73356,74902,76472,78066,79684,81328,82997,84692,86415,88166,89943,91746,93574,95435,97323,99236,101176,103141,103808,104474,105139,105804,106467,107132,107796,108461,109129,109797,110465,111133,111802,112470,113137,113802,114466,115128,115788,116447
CN,99.6,117366,113047,110502,107373,104438,101689,99179,96836,94658,92648,90818,89323,87783,86202,83805,81436,79091,76770,74468,72185,69911,67643,65376,63106,60828,58544,59917,61303,62705,64123,65555,67004,68470,69954,71456,72978,74520,76083,77668,79276,80908,82564,84244,85949,87679,89434,91218,93029,94865,96727,98613,100531,102476,104444,106439,108458,109083,109705,110325,110941,111554,112164,112774,113381,113987,114592,115193,115793,116390,116983,117571,118155,118734,119307,119876,120439
CN,99.7,137445,127876,124396,120234,116166,112222,108658,105322,102209,99320,96664,95411,94063,92630,91112,89505,87809,86027,84105,81268,78439,75614,72786,69950,67102,64241,65713,67198,68697,70212,71741,73285,74846,76424,78018,79632,81266,82920,84595,86292,88011,89754,91521,93311,95125,96963,98828,100719,102634,104572,106532,108524,110539,112576,114636,116719,117248,117770,118285,118792,119290,119782,120268,120746,121218,121683,122141,122590,123031,123461,123882,124291,124688,125074,125447,125808
CN,99.8,186014,158570,154306,149197,144061,138923,133861,128819,123805,118830,114401,111875,109293,106658,103969,101219,99034,97663,96058,94225,92160,89866,87342,84588,81065,76749,78418,80098,81789,83493,85208,86935,88676,90430,92198,93982,95782,97600,99435,101288,103162,105054,106965,108896,110847,112816,114808,116819,118850,120897,122960,125047,127150,129269,131403,133550,133783,133997,134192,134366,134519,134653,134766,134860,134933,134985,135013,135019,135000,134955,134883,134781,134650,134490,134299,134075
CN,99.9,246407,196762,190948,184468,178096,171823,165703,159772,153869,147900,141901,137818,133731,129641,125542,121420,117648,114273,110740,107048,103192,100372,98069,95296,92059,88366,89943,91524,93113,94709,96313,97924,99546,101176,102818,104470,106133,107810,109499,111202,112918,114650,116394,118154,119928,121717,123933,126192,128492,130833,133217,135581,137987,140431,142915,145437,146408,147365,148306,149228,150129,150044,149633,149183,148695,148165,147591,146976,146313,145604,144843,144032,143167,142248,141272,140239
CN,99.91,266528,208874,202459,195642,188926,182305,175832,169426,163081,156857,150569,146216,141851,137474,133076,128645,124172,119754,116082,112213,108142,103866,100744,98065,94824,91033,92582,94135,95691,97251,98814,100382,101954,103532,105115,106703,108297,109898,111504,113118,114736,116360,117987,119619,121253,122889,125128,127411,129737,132105,134514,136900,139329,141796,144302,146848,147843,148821,149776,150705,151604,152472,153109,152447,151740,150985,150180,149324,148414,147449,146425,145341,144195,142986,141711,140369
CN,99.92,291509,224566,217348,209329,201728,194728,187867,181066,174316,167615,160969,156315,151636,146931,142190,137403,132558,127649,122668,118359,114066,109515,104705,101161,97995,94149,95661,97170,98679,100187,101694,103199,104703,106208,107711,109213,110713,112212,113709,115201,116689,118171,119645,121108,122558,123992,126266,128587,130951,133357,135806,138230,140693,143197,145741,148324,149373,150396,151388,152345,153261,154135,154962,155738,155510,154476,153382,152228,151009,149726,148375,146953,145457,143888,142242,140517
CN,99.93,325466,244918,237335,228888,220373,211806,203269,196015,188796,181609,174461,169545,164429,159310,154155,148929,143621,138225,132729,127122,121721,116870,111682,106157,101842,98044,99491,100931,102363,103789,105206,106614,108015,109407,110789,112160,113518,114866,116198,117512,118808,120332,121927,123521,125113,126698,128631,130597,132599,134637,137004,139488,142016,144585,147195,149844,151004,152125,153204,154233,155207,156123,156974,157755,158459,159082,157707,156147,154510,152795,150997,149114,147143,145084,142932,140686
CN,99.94,371493,270707,262859,254039,245053,235922,226736,217439,208051,199261,191564,186567,181248,175654,169813,163860,158007,152025,145902,139626,133180,126550,120662,114625,108132,102700,104038,105362,106668,107960,109562,111192,112808,114413,116007,117591,119166,120734,122296,123851,125401,126944,128483,130017,131544,133066,134878,136726,138610,140530,142490,144456,146461,148506,150593,152724,152890,153725,154985,156177,157292,158324,159264,160106,160844,161466,161965,161433,159227,156926,154522,152014,149398,146674,143836,140882
CN,99.95,435287,303028,295252,286315,277034,267445,257654,247618,237368,226944,216390,209052,202899,197117,190928,184370,177478,170282,163283,156203,148882,141302,133446,125652,118458,110634,112319,113978,115616,117232,118828,120404,121963,123505,125032,126546,128047,129539,131020,132492,133957,135413,136862,138303,139737,141162,142786,144449,146151,147894,149680,151470,153304,155184,157111,159087,159244,159322,159316,159218,159140,160446,161621,162653,163533,164247,164786,165136,165286,162618,159375,156000,152491,148844,145055,141119
CN,99.96,534671,345463,338814,330613,321705,312151,302087,291496,280432,268960,257149,248499,239765,230945,222024,214135,206652,198637,190133,181176,171877,163062,153827,144153,134016,124428,126023,127583,129112,130611,132082,133527,134949,136349,137730,139093,140441,141775,143097,144408,145710,147004,148288,149565,150836,152097,153376,154703,156081,157512,159000,160491,162040,163649,165320,167057,167352,167534,167591,167515,167298,166929,166402,165706,166317,167390,168188,168693,168887,168749,166871,162145,157241,152155,146882,141416
CN,99.97,706039,407526,398054,389881,383992,376638,368018,358173,347219,335273,322457,312069,301474,290669,279641,268373,256854,245073,233338,222997,211833,199902,187249,174397,161874,148540,150287,151997,153673,155316,156922,158493,160030,161533,163000,164433,165832,167198,168529,169826,171090,172315,173503,174654,175764,176831,177023,177226,177441,177670,177917,178154,178411,178689,178990,179317,178182,177051,177634,178002,178135,178022,177645,176988,176034,174765,173164,172573,173319,173477,173014,171892,165325,157756,149923,141816
CN,99.98,1081287,562977,552202,540264,527937,515210,502167,488708,474826,460523,445806,431630,419102,405945,392148,377699,362591,346812,330348,313188,295310,276695,257690,239926,220600,199819,201883,203876,205805,207667,209462,211193,212861,214467,216008,217490,218910,220271,221570,222808,223985,225096,226140,227117,228023,228851,227493,226020,224432,222725,220898,218931,216844,214633,212298,210743,209901,208781,207364,205632,203566,201149,198362,195184,191818,191455,190373,188532,185887,182394,179270,178954,177007,169772,156326,142432
CN,99.99,1507034,710276,694213,677037,659894,647985,635263,621638,607110,591691,575394,558552,540973,522664,503603,483777,465327,447409,428137,407507,385503,362112,337321,311121,283488,256868,258944,260934,262842,264670,266417,268089,269688,271214,272665,274049,275362,276608,277784,278890,279926,280886,281770,282575,283297,283927,281923,279775,277480,275037,272442,269659,266723,263632,260383,256977,252741,248200,243340,238145,232600,226694,224221,221229,217537,213107,207897,201869,198829,196010,191546,185347,182256,178669,163412,142946
CN,99.991,1643965,758046,741661,724067,706030,687541,670703,657688,643575,628384,612129,595190,577342,558596,538931,518338,496803,476414,456733,435435,412509,387947,361735,333868,304327,274139,276171,278112,279969,281744,283435,285049,286590,288058,289451,290775,292029,293217,294334,295383,296361,297264,298089,298836,299499,300069,297884,295549,293060,290414,287607,284598,281427,278093,274591,270923,266472,261679,256528,251002,245084,238761,232012,227920,224435,220099,214862,208680,201571,199320,195137,188915,183365,180107,165657,143078
CN,99.992,1811472,812746,796256,778424,760018,741029,721555,701483,684159,669634,653796,637083,619226,600242,580115,558838,536402,512793,489825,468009,444224,418467,390731,361013,329300,295601,297603,299476,301226,302847,304337,305698,306930,308032,309034,310269,311436,312538,313572,314539,315439,316265,317015,317688,318279,318778,316393,313849,311143,308270,305229,301967,298534,294927,291144,287184,282532,277493,272048,266177,259861,253081,245817,238047,231922,227848,222719,216476,209060,202666,199029,192950,184345,181689,168391,143225
CN,99.993,2020924,875361,859184,841478,823012,803778,783881,763211,741760,719534,700833,684934,667562,648741,628462,606725,583526,558855,532698,506277,481833,454956,425643,393903,359725,323127,325245,327223,329065,330769,332329,333747,335027,336163,337153,338001,338704,339264,339674,339937,340050,340004,339800,339654,340155,340567,337961,335187,332243,329123,325824,322283,318561,314655,310563,306281,301477,296228,290510,284298,277571,270307,262480,254065,245036,236301,231519,225399,217868,208850,203126,197488,188691,183397,171794,143394
CN,99.994,2297987,948317,933314,916496,898635,879728,859884,839002,817075,794116,770136,745553,724611,706793,687041,665368,641778,616270,588838,559474,528160,500364,469532,435612,398603,358537,360799,362907,364869,366676,368325,369819,371161,372346,373367,374232,374936,375482,375863,376079,376128,376001,375696,375212,374542,373672,369450,365004,360329,355426,350612,346766,342729,338497,334066,329435,324599,319236,313317,306813,299695,291935,283503,274367,264494,253852,242400,235796,228416,219184,208001,202629,194000,185197,176269,143590
CN,99.995,2681464,1036501,1018792,1004562,988825,971590,952972,932883,911322,888313,863872,838522,811957,784188,758020,737699,714734,689136,660912,630069,596596,560486,525969,489964,449845,405667,408113,410389,412501,414445,416213,417810,419237,420489,421559,422457,423173,423712,424065,424235,424214,423997,423578,422955,422122,421062,416153,410990,405571,399895,393961,387740,381264,374533,367548,360313,352963,347754,341860,335245,327870,319699,310691,300807,290005,278238,265461,251630,240957,231939,220368,208136,200414,187014,179880,143827
CN,99.996,3253806,1211653,1182170,1151384,1120053,1088158,1065762,1049204,1030407,1009405,986231,961582,935022,906582,876240,843991,809827,783633,756336,725197,690229,651446,608856,563796,520783,471955,474638,477136,479452,481581,483516,485260,486813,488172,489328,490288,491044,491600,491945,492080,492000,491692,491155,490381,489365,488086,482218,476059,469606,462856,455809,448420,440740,432765,424497,415941,406321,396116,385304,373858,364653,356460,347162,336701,325020,312057,297748,282028,264831,247652,236462,221480,207986,194857,182993,144124
CN,99.997,4218612,1470701,1439754,1406959,1373072,1338085,1302135,1265076,1226891,1187590,1147177,1126473,1104582,1079337,1050749,1018849,983656,945174,903402,858336,825013,785924,740604,689116,631499,572714,575706,578498,581095,583490,585674,587649,589418,590973,592301,593412,594296,594953,595372,595550,595480,595149,594549,593674,592513,591042,583742,576097,568106,559765,551071,541951,532483,522666,512502,501993,490907,479022,466302,452707,438199,422745,406301,388827,375789,362110,346425,328638,308639,286323,261575,243217,222818,205594,186930,144524
CN,99.998,6323178,1878058,1856073,1830440,1801930,1770567,1736529,1699710,1660116,1617789,1572761,1525998,1476930,1425578,1371875,1315802,1265072,1235019,1197588,1152859,1100890,1041733,975429,913775,852305,777971,781292,784313,787044,789473,791591,793401,794905,796095,796953,797495,797704,797585,797123,796313,795149,793610,791690,789380,786665,783517,771855,759724,747120,734046,720502,707888,695588,682865,669720,656148,644565,631655,617347,601565,584237,565293,544654,522237,497966,471749,443496,413119,388522,362323,331411,295549,256705,226529,197162,145139
CN,99.999,29990033,4876788,4780203,4678424,4572177,4461452,4346618,4227369,4103675,3975587,3843121,3708245,3569896,3428051,3282468,3133043,3172055,3187103,3168846,3117867,3034723,2919904,2774423,2667736,2512354,2309321,2313321,2316251,2318091,2318757,2318177,2316322,2313158,2308616,2302613,2295158,2286176,2275651,2263511,2249729,2234263,2217039,2198028,2177201,2154513,2129877,2100197,2069125,2036647,2002765,1967469,1930597,1892337,1852686,1811651,1769250,1732352,1697563,1658321,1614386,1565516,1511475,1452005,1386839,1315720,1238350,1176336,1136003,1077493,999838,902027,795647,672181,513369,342655,146770
CO,0,887,3332,4191,4310,4464,4649,4910,5182,5461,5745,6042,6322,6610,6910,7229,7559,7901,8261,8639,9037,9454,9890,10344,10819,11315,11836,12078,12326,12580,12841,13109,13383,13663,13949,14244,14545,14853,15166,15488,15816,16152,16496,16846,17203,17568,17941,18324,18716,19116,19524,19942,20372,20812,21260,21717,22184,22566,22953,23346,23744,24148,24556,24971,25391,25817,26250,26690,27135,27587,28047,28513,28988,29470,29961,30461,30970
CO,1,910,3356,4216,4336,4491,4677,4940,5213,5493,5778,6077,6359,6648,6950,7270,7601,7945,8307,8687,9086,9505,9942,10399,10876,11374,11897,12140,12390,12645,12907,13176,13452,13734,14022,14318,14620,14930,15245,15569,15899,16236,16582,16933,17293,17660,18034,18419,18813,19216,19627,20045,20478,20920,21371,21830,22299,22683,23073,23467,23867,24272,24683,25100,25523,25950,26385,26827,27275,27730,28192,28660,29137,29622,30114,30617,31129
CO,2,926,3372,4234,4355,4512,4699,4963,5238,5520,5806,6107,6389,6681,6984,7306,7639,7984,8348,8730,9131,9552,9992,10451,10930,11430,11956,12201,12452,12708,12972,13243,13520,13802,14092,14390,14694,15005,15322,15648,15979,16319,16666,17020,17381,17750,18127,18513,18910,19314,19727,20148,20583,21028,21480,21942,22414,22800,23191,23588,23990,24398,24811,25229,25653,26085,26521,26965,27416,27872,28336,28808,29287,29774,30270,30775,31289
CO,3,931,3379,4242,4365,4524,4712,4978,5254,5537,5826,6128,6412,6706,7011,7335,7670,8018,8383,8767,9172,9595,10037,10499,10980,11485,12012,12259,12511,12768,13034,13306,13585,13869,14161,14460,14765,15078,15397,15724,16057,16398,16747,17103,17467,17838,18216,18605,19003,19410,19826,20248,20687,21133,21589,22053,22526,22915,23309,23708,24112,24521,24936,25358,25784,26217,26657,27103,27556,28015,28482,28956,29438,29928,30427,30933,31452
CO,4,935,3384,4248,4373,4532,4723,4989,5268,5553,5843,6147,6434,6729,7037,7362,7700,8050,8418,8804,9211,9637,10082,10546,11031,11537,12069,12317,12570,12829,13095,13370,13650,13935,14229,14529,14837,15151,15472,15800,16136,16479,16830,17187,17553,17926,18306,18697,19098,19507,19924,20350,20790,21239,21697,22164,22640,23030,23426,23827,24234,24646,25063,25487,25915,26351,26793,27242,27697,28159,28629,29105,29590,30083,30584,31095,31616
CO,5,942,3392,4258,4384,4545,4737,5006,5285,5572,5864,6171,6459,6756,7065,7393,7733,8085,8455,8845,9253,9682,10129,10596,11084,11593,12127,12376,12631,12891,13159,13435,13716,14004,14298,14601,14909,15226,15549,15879,16216,16561,16914,17273,17641,18016,18398,18792,19195,19606,20026,20454,20896,21347,21807,22277,22756,23148,23546,23950,24358,24772,25192,25618,26050,26487,26932,27383,27841,28306,28778,29257,29744,30240,30744,31257,31781
CO,6,957,3408,4275,4403,4565,4758,5029,5310,5598,5892,6200,6490,6788,7100,7429,7771,8126,8498,8888,9300,9730,10180,10650,11140,11651,12189,12439,12695,12957,13227,13503,13786,14076,14372,14675,14987,15304,15628,15961,16300,16646,17002,17363,17732,18109,18494,18889,19294,19707,20130,20560,21005,21458,21921,22393,22875,23269,23669,24075,24485,24902,25324,25752,26186,26626,27073,27527,27987,28455,28929,29410,29901,30399,30905,31422,31948
CO,7,977,3430,4298,4426,4590,4785,5057,5339,5629,5925,6234,6525,6826,7139,7471,7813,8169,8544,8937,9350,9783,10234,10706,11199,11713,12253,12503,12761,13024,13296,13574,13859,14149,14447,14753,15066,15385,15712,16045,16386,16735,17091,17455,17827,18205,18592,18990,19397,19813,20237,20669,21117,21573,22038,22513,22996,23393,23795,24203,24616,25034,25459,25889,26325,26768,27217,27673,28135,28605,29082,29566,30059,30560,31069,31588,32117
CO,8,1000,3454,4324,4453,4618,4814,5087,5371,5663,5960,6271,6564,6866,7180,7513,7858,8216,8592,8987,9402,9837,10290,10765,11259,11776,12318,12570,12830,13094,13367,13647,13933,14225,14525,14832,15146,15467,15796,16132,16474,16824,17183,17549,17922,18304,18693,19092,19501,19920,20346,20781,21231,21689,22157,22634,23121,23519,23923,24333,24748,25168,25595,26028,26466,26911,27362,27821,28286,28758,29238,29724,30219,30723,31235,31756,32288
CO,9,1036,3491,4361,4492,4658,4855,5129,5414,5707,6006,6318,6612,6916,7231,7565,7912,8271,8649,9044,9462,9898,10354,10829,11325,11843,12388,12641,12902,13168,13443,13724,14012,14305,14607,14916,15231,15555,15885,16222,16567,16919,17280,17648,18023,18406,18798,19200,19611,20031,20460,20897,21350,21811,22281,22761,23250,23650,24056,24468,24884,25308,25736,26171,26611,27058,27512,27972,28440,28914,29395,29885,30382,30888,31403,31927,32461
CO,10,1114,3570,4441,4572,4738,4936,5211,5497,5790,6089,6402,6695,6999,7315,7649,7996,8355,8732,9129,9545,9982,10438,10913,11409,11927,12472,12727,12989,13257,13533,13815,14105,14401,14704,15015,15332,15657,15989,16328,16675,17030,17392,17762,18139,18525,18917,19322,19735,20157,20589,21028,21482,21946,22419,22901,23392,23793,24201,24614,25033,25458,25887,26324,26766,27215,27670,28132,28601,29077,29560,30051,30550,31058,31574,32100,32635
CO,11,1211,3667,4538,4669,4836,5034,5308,5594,5888,6187,6500,6794,7096,7412,7746,8092,8451,8828,9223,9640,10076,10531,11006,11501,12019,12562,12819,13082,13352,13629,13914,14205,14503,14807,15120,15439,15765,16099,16440,16789,17145,17510,17882,18262,18648,19044,19450,19866,20291,20724,21166,21622,22088,22563,23047,23541,23944,24353,24768,25188,25613,26044,26483,26925,27375,27832,28296,28766,29244,29729,30221,30721,31230,31748,32275,32812
CO,12,1322,3778,4649,4780,4947,5144,5419,5705,5998,6297,6609,6903,7205,7520,7853,8198,8556,8932,9328,9742,10177,10631,11105,11599,12116,12658,12916,13181,13452,13732,14018,14311,14610,14917,15230,15551,15880,16216,16559,16909,17267,17634,18007,18390,18779,19176,19584,20002,20429,20864,21309,21767,22235,22712,23199,23696,24099,24510,24925,25347,25773,26206,26645,27089,27541,27999,28463,28935,29414,29900,30393,30895,31405,31924,32452,32991
CO,13,1444,3900,4771,4901,5068,5265,5541,5826,6118,6417,6730,7022,7323,7637,7969,8313,8670,9044,9438,9852,10286,10738,11210,11703,12218,12758,13018,13285,13557,13838,14126,14420,14721,15030,15345,15668,15999,16336,16682,17033,17394,17763,18138,18522,18913,19313,19723,20143,20572,21010,21456,21917,22387,22867,23356,23855,24260,24671,25088,25510,25938,26372,26812,27258,27710,28169,28635,29108,29588,30074,30569,31071,31582,32102,32632,33172
