"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"CL",99.995,2812953,1072167,1042088,1016552,1000227,981845,961842,939902,916065,890437,863110,846266,827903,807951,786329,764261,748351,729542,707683,682591,654117,622116,586423,548867,511650,468715,466776,464799,462771,460678,458506,456256,453904,451460,448905,446226,443425,440490,437410,434180,430809,427279,423598,419761,415766,411603,403759,395786,387690,379464,371111,362606,353989,345328,339037,332581,327337,321530,315136,308128,300482,292178,283198,273510,263105,251957,240050,232392,224878,215508,204231,189420,172830,167250,172714,141245
"CL",99.996,2909081,1086429,1057011,1026190,994710,968752,952310,933604,912682,889650,864612,849271,832301,813620,793135,770736,746319,726420,706964,683959,657244,626658,592020,553167,513626,471906,469983,468024,466015,463941,461790,459559,457227,454801,452263,449600,446813,443889,440818,437593,434224,430692,427005,423156,419145,414960,407007,398923,390713,382369,373896,365263,356515,347653,338683,329605,322475,317178,311244,304645,297351,289342,280596,271079,260779,249666,237723,224922,217344,208688,197890,184086,167274,153103,163234,131973
"CL",99.997,2960319,1079162,1051258,1021889,991737,960817,929647,904826,887967,868661,847015,833890,819037,802364,783768,763129,740334,715278,690556,670670,646757,618640,586129,549046,507202,466028,464182,462302,460375,458387,456323,454181,451941,449607,447163,444595,441903,439074,436099,432969,429694,426255,422660,418901,414977,410876,402978,394948,386791,378499,370076,361489,352784,343965,335035,325997,317705,309002,301037,295115,288447,281010,272777,263715,253807,243021,231338,218726,205559,198014,188089,175710,159118,140384,148881,120849
"CL",99.998,3060008,1048480,1024911,999680,973355,945956,917962,888959,858974,828095,796393,785665,776546,765346,751936,736174,717926,697064,673457,646937,617373,593114,566602,534649,497042,453609,451193,448734,446221,443639,440975,438346,436409,434384,432252,430001,427629,425123,422472,419669,416720,413605,410332,406893,403283,399492,391843,384059,376146,368096,359912,351550,343068,334467,325752,316924,309039,300700,291892,282596,272795,262479,254751,247048,238347,228610,217810,205911,192887,178696,168004,157485,143505,124957,121770,100133
"CL",99.999,4212921,1169737,1147140,1122481,1104454,1088016,1069242,1047876,1023974,997661,969050,951302,931673,910066,886374,860471,832241,801571,768344,748680,727536,700495,667297,627700,581452,538489,536131,533744,531309,528808,526224,523552,520767,517875,514850,511680,508360,504876,501216,497369,493342,489113,484689,480060,475222,470163,459983,449655,439183,428563,417798,406832,397274,387870,378299,368559,361256,353202,344366,334714,324215,312844,300575,287371,273218,258081,241941,226103,213287,198187,180741,160881,142229,125067,98792,83272
"CN",0,392,1383,1733,1783,1842,1910,2004,2099,2191,2282,2373,2458,2544,2632,2723,2816,2910,3008,3109,3215,3325,3438,3554,3674,3799,3928,4038,4149,4263,4380,4499,4621,4746,4874,5005,5139,5276,5417,5561,5709,5861,6017,6176,6340,6507,6679,6856,7039,7226,7417,7613,7817,8025,8238,8456,8680,8837,8996,9159,9324,9491,9662,9836,10013,10194,10378,10566,10758,10953,11153,11356,11563,11775,11991,12212,12438
"CN",1,392,1334,1667,1714,1770,1835,1924,2014,2102,2188,2274,2356,2437,2521,2607,2696,2785,2878,2975,3075,3179,3287,3398,3512,3631,3754,3858,3965,4074,4185,4300,4416,4535,4658,4783,4911,5042,5177,5315,5456,5601,5750,5902,6058,6219,6383,6552,6726,6905,7088,7275,7470,7669,7872,8081,8294,8444,8596,8751,8909,9069,9232,9398,9567,9740,9916,10095,10278,10464,10655,10849,11046,11249,11455,11666,11882
"CN",2,392,1283,1598,1642,1696,1757,1841,1926,2009,2090,2172,2249,2326,2405,2487,2571,2655,2743,2835,2930,3028,3130,3235,3343,3455,3572,3672,3773,3877,3983,4091,4203,4316,4432,4551,4673,4798,4926,5057,5192,5330,5471,5616,5765,5917,6074,6235,6400,6570,6744,6923,7107,7297,7490,7689,7892,8034,8179,8326,8476,8628,8783,8941,9101,9265,9433,9603,9777,9954,10135,10319,10507,10699,10895,11096,11301
"CN",3,392,1232,1528,1570,1620,1677,1757,1836,1914,1991,2068,2140,2213,2287,2364,2443,2522,2605,2691,2781,2874,2969,3068,3170,3276,3386,3480,3576,3674,3775,3878,3983,4091,4201,4314,4429,4548,4669,4793,4921,5051,5186,5323,5464,5608,5756,5909,6066,6227,6392,6561,6736,6915,7099,7286,7479,7613,7750,7890,8031,8175,8322,8471,8623,8778,8937,9098,9262,9430,9601,9775,9953,10135,10320,10510,10704
"CN",4,392,1180,1459,1497,1544,1598,1672,1747,1820,1891,1963,2031,2099,2168,2241,2314,2389,2467,2547,2631,2718,2808,2901,2997,3096,3199,3288,3379,3472,3567,3664,3763,3865,3969,4076,4185,4297,4411,4529,4649,4772,4899,5029,5162,5298,5438,5582,5730,5882,6038,6198,6363,6532,6705,6883,7064,7191,7320,7452,7585,7721,7859,8000,8143,8290,8439,8591,8746,8904,9065,9230,9397,9569,9744,9922,10105
"CN",5,475,1368,1683,1727,1779,1840,1924,2008,2091,2171,2252,2329,2406,2484,2566,2649,2734,2821,2913,3008,3106,3208,3313,3421,3533,3650,3751,3855,3961,4069,4180,4294,4409,4528,4650,4774,4902,5032,5166,5303,5444,5589,5737,5888,6044,6203,6368,6536,6710,6887,7069,7257,7450,7648,7850,8057,8201,8348,8498,8650,8804,8962,9122,9285,9452,9621,9794,9971,10151,10334,10521,10712,10907,11106,11310,11518
"CN",6,646,1780,2179,2234,2300,2376,2483,2589,2693,2795,2898,2995,3092,3191,3294,3399,3506,3617,3733,3853,3978,4106,4239,4376,4518,4666,4796,4929,5064,5202,5344,5489,5637,5789,5944,6103,6266,6433,6604,6779,6959,7144,7333,7527,7725,7929,8139,8355,8576,8803,9035,9275,9522,9774,10032,10296,10481,10668,10859,11053,11250,11450,11654,11863,12075,12291,12512,12737,12966,13200,13439,13682,13930,14184,14443,14708
"CN",7,821,2165,2638,2701,2779,2868,2994,3119,3242,3362,3483,3597,3711,3828,3949,4073,4199,4330,4466,4608,4756,4908,5065,5227,5394,5569,5724,5882,6043,6209,6378,6551,6727,6908,7094,7283,7478,7677,7881,8090,8304,8524,8750,8981,9218,9460,9711,9968,10232,10502,10779,11065,11359,11660,11967,12282,12502,12725,12951,13182,13416,13655,13898,14146,14398,14656,14918,15186,15459,15737,16021,16310,16606,16907,17216,17531
"CN",8,1000,2521,3056,3127,3215,3315,3455,3596,3734,3869,4005,4133,4262,4393,4530,4670,4812,4959,5113,5273,5439,5610,5787,5970,6159,6357,6533,6714,6898,7086,7279,7477,7678,7884,8096,8312,8534,8761,8993,9232,9476,9727,9984,10248,10518,10794,11080,11373,11674,11982,12297,12624,12959,13301,13652,14011,14260,14514,14772,15034,15301,15572,15849,16130,16418,16710,17009,17313,17624,17940,18263,18592,18928,19271,19622,19980
"CN",9,1180,2850,3436,3513,3607,3715,3868,4021,4172,4318,4467,4606,4746,4888,5038,5190,5345,5505,5673,5847,6028,6215,6409,6608,6815,7031,7226,7425,7629,7837,8050,8268,8491,8719,8953,9192,9437,9687,9944,10208,10478,10755,11039,11330,11628,11934,12249,12573,12905,13245,13594,13954,14324,14702,15089,15485,15760,16040,16324,16613,16907,17206,17511,17821,18137,18460,18789,19124,19466,19815,20170,20533,20903,21281,21667,22062
"CN",10,1362,3152,3779,3860,3959,4073,4236,4399,4558,4714,4871,5019,5167,5319,5478,5639,5804,5975,6153,6339,6532,6731,6937,7150,7370,7600,7811,8026,8246,8471,8702,8937,9178,9424,9676,9934,10199,10470,10747,11031,11323,11622,11929,12243,12565,12895,13235,13585,13943,14310,14686,15075,15474,15882,16300,16727,17023,17324,17630,17941,18257,18579,18907,19241,19582,19929,20283,20644,21012,21387,21770,22160,22558,22965,23380,23805
"CN",11,1546,3460,4129,4214,4319,4440,4612,4785,4954,5120,5286,5443,5601,5762,5931,6102,6277,6459,6648,6846,7052,7264,7483,7710,7944,8190,8417,8649,8885,9128,9376,9630,9889,10154,10425,10703,10988,11280,11579,11885,12199,12521,12851,13189,13535,13891,14257,14633,15019,15414,15818,16237,16666,17105,17554,18014,18332,18655,18984,19318,19658,20003,20356,20714,21080,21453,21833,22221,22616,23019,23430,23848,24276,24713,25159,25615
"CN",12,1730,3752,4458,4545,4655,4781,4961,5142,5320,5493,5668,5832,5997,6166,6343,6523,6706,6897,7096,7304,7520,7743,7973,8212,8459,8717,8958,9205,9457,9715,9979,10249,10524,10806,11095,11390,11693,12003,12321,12646,12980,13323,13674,14033,14402,14779,15168,15568,15978,16398,16828,17273,17729,18196,18673,19162,19499,19842,20190,20545,20905,21272,21645,22026,22414,22809,23212,23623,24042,24469,24905,25349,25803,26266,26739,27222
"CN",13,1915,4028,4765,4855,4967,5097,5284,5472,5656,5835,6016,6187,6358,6533,6716,6903,7093,7292,7498,7714,7938,8170,8410,8658,8915,9183,9438,9698,9963,10235,10513,10797,11086,11383,11688,11999,12317,12644,12978,13321,13672,14033,14402,14780,15168,15565,15975,16395,16827,17268,17721,18189,18669,19159,19662,20175,20530,20889,21255,21628,22006,22390,22783,23182,23589,24004,24427,24859,25298,25747,26204,26670,27146,27632,28128,28636
"CN",14,2101,4292,5054,5145,5260,5393,5585,5778,5967,6151,6337,6512,6687,6867,7056,7248,7444,7648,7861,8083,8314,8554,8801,9057,9322,9599,9864,10136,10413,10697,10987,11284,11586,11896,12214,12539,12872,13213,13562,13919,14286,14662,15048,15443,15848,16262,16690,17129,17579,18040,18512,19001,19501,20013,20537,21073,21442,21817,22198,22585,22979,23380,23788,24204,24628,25060,25500,25950,26407,26874,27350,27835,28331,28836,29353,29881
"CN",15,2288,4544,5327,5419,5535,5669,5866,6062,6255,6442,6632,6810,6989,7173,7365,7561,7761,7970,8188,8415,8652,8896,9150,9411,9683,9967,10243,10524,10812,11106,11407,11715,12029,12351,12680,13017,13363,13716,14078,14449,14830,15220,15620,16029,16449,16879,17322,17777,18244,18722,19211,19718,20236,20767,21310,21866,22247,22635,23029,23430,23837,24252,24674,25104,25542,25989,26445,26909,27382,27865,28357,28859,29371,29894,30428,30974
"CN",16,2470,4761,5555,5645,5760,5894,6091,6288,6481,6669,6859,7038,7217,7401,7595,7792,7993,8203,8421,8650,8889,9135,9390,9654,9928,10214,10497,10785,11080,11381,11690,12005,12326,12655,12993,13338,13691,14053,14424,14803,15192,15592,16001,16420,16849,17289,17742,18208,18685,19174,19675,20193,20723,21266,21821,22389,22779,23174,23576,23985,24400,24823,25254,25692,26139,26595,27060,27533,28016,28508,29010,29521,30044,30577,31121,31678
"CN",17,2651,4969,5770,5858,5971,6104,6300,6497,6690,6877,7067,7245,7424,7608,7801,7998,8199,8409,8628,8857,9096,9343,9599,9864,10138,10426,10714,11008,11308,11616,11930,12252,12579,12915,13259,13611,13971,14340,14718,15104,15501,15908,16325,16752,17189,17638,18099,18574,19060,19558,20068,20596,21136,21688,22254,22833,23228,23630,24038,24453,24875,25305,25742,26188,26642,27105,27576,28057,28547,29047,29557,30076,30606,31148,31700,32265
"CN",18,2829,5162,5967,6053,6164,6294,6489,6684,6875,7062,7250,7426,7604,7786,7978,8174,8373,8582,8800,9029,9267,9514,9769,10033,10308,10595,10887,11186,11491,11803,12122,12448,12781,13122,13471,13828,14193,14568,14951,15343,15746,16159,16581,17015,17459,17913,18382,18863,19356,19861,20378,20913,21461,22021,22594,23181,23581,23987,24400,24820,25246,25680,26123,26573,27032,27500,27977,28463,28959,29464,29979,30504,31040,31587,32146,32717
"CN",19,3011,5357,6164,6247,6355,6483,6676,6869,7058,7243,7429,7603,7779,7959,8150,8344,8542,8750,8966,9194,9430,9676,9930,10194,10467,10753,11050,11353,11662,11979,12302,12633,12970,13316,13669,14031,14402,14781,15169,15567,15975,16393,16821,17260,17710,18171,18645,19132,19632,20143,20667,21209,21763,22331,22911,23505,23909,24319,24736,25160,25591,26029,26476,26930,27394,27866,28348,28839,29339,29849,30369,30898,31439,31991,32555,33131
"CN",20,2998,5207,5964,6039,6138,6255,6434,6613,6788,6959,7131,7292,7455,7622,7799,7979,8163,8356,8557,8769,8990,9218,9455,9701,9956,10223,10505,10793,11086,11387,11694,12008,12329,12657,12992,13336,13687,14048,14416,14794,15181,15578,15984,16401,16827,17264,17714,18177,18651,19136,19632,20146,20672,21210,21761,22324,22706,23094,23488,23889,24297,24711,25133,25563,26002,26448,26904,27368,27841,28323,28814,29315,29826,30348,30881,31426
"CN",21,3167,5385,6143,6215,6312,6427,6603,6780,6953,7122,7292,7452,7613,7778,7953,8131,8314,8505,8705,8915,9134,9362,9598,9842,10096,10362,10648,10939,11236,11541,11852,12170,12494,12826,13166,13514,13870,14234,14607,14989,15381,15783,16194,16616,17047,17489,17945,18413,18892,19383,19885,20405,20937,21481,22038,22607,22992,23384,23781,24186,24597,25015,25441,25874,26316,26767,27226,27694,28171,28657,29152,29657,30173,30699,31236,31785
"CN",22,3343,5572,6332,6401,6495,6608,6782,6957,7128,7294,7463,7620,7779,7943,8116,8292,8473,8663,8862,9071,9289,9515,9749,9993,10245,10511,10800,11095,11397,11705,12020,12342,12671,13007,13352,13704,14065,14434,14812,15199,15595,16002,16419,16845,17282,17730,18191,18665,19150,19647,20155,20681,21219,21770,22333,22910,23298,23694,24095,24503,24918,25340,25770,26207,26653,27108,27571,28043,28524,29015,29515,30024,30544,31075,31617,32171
"CN",23,3530,5772,6534,6600,6691,6801,6974,7147,7316,7480,7647,7802,7959,8121,8292,8468,8647,8835,9033,9240,9457,9682,9916,10158,10410,10674,10968,11268,11573,11886,12206,12533,12866,13207,13557,13914,14279,14654,15037,15429,15832,16244,16666,17099,17542,17996,18463,18943,19435,19938,20453,20987,21532,22090,22661,23244,23637,24037,24442,24855,25274,25700,26134,26576,27027,27486,27954,28431,28917,29413,29917,30432,30957,31493,32040,32600
"CN",24,3700,5942,6702,6765,6852,6959,7128,7298,7464,7626,7789,7942,8096,8255,8423,8596,8772,8958,9153,9358,9572,9795,10026,10266,10515,10777,11073,11375,11684,11999,12322,12651,12987,13332,13684,14044,14413,14790,15176,15572,15977,16393,16819,17255,17701,18158,18629,19113,19608,20116,20635,21171,21721,22283,22858,23446,23840,24241,24649,25063,25484,25912,26349,26792,27245,27706,28176,28655,29143,29640,30147,30664,31191,31729,32279,32840
"CN",25,3884,6131,6889,6949,7033,7137,7304,7471,7634,7793,7953,8103,8255,8411,8577,8747,8921,9105,9297,9500,9712,9932,10161,10399,10646,10906,11206,11511,11823,12142,12468,12801,13141,13489,13845,14209,14581,14963,15353,15753,16163,16582,17012,17453,17904,18366,18841,19330,19830,20342,20866,21409,21963,22531,23111,23704,24102,24506,24916,25333,25757,26188,26627,27074,27529,27994,28466,28949,29440,29940,30450,30970,31501,32042,32595,33160
"CN",26,4066,6313,7069,7125,7205,7306,7469,7632,7792,7948,8105,8252,8400,8553,8716,8883,9055,9235,9425,9625,9834,10052,10278,10513,10758,11015,11317,11626,11940,12262,12591,12927,13270,13620,13979,14347,14722,15107,15500,15903,16316,16740,17173,17617,18072,18537,19017,19509,20013,20529,21058,21604,22163,22734,23319,23917,24316,24722,25134,25553,25978,26411,26853,27301,27759,28225,28700,29184,29677,30180,30692,31214,31747,32291,32846,33413
"CN",27,4253,6499,7252,7304,7381,7478,7637,7797,7954,8106,8260,8403,8548,8698,8858,9022,9191,9368,9555,9752,9958,10173,10397,10629,10871,11125,11430,11741,12058,12383,12715,13054,13400,13754,14116,14486,14865,15253,15650,16056,16472,16899,17336,17784,18242,18711,19195,19691,20199,20719,21251,21801,22364,22940,23529,24132,24533,24940,25355,25775,26203,26638,27081,27532,27991,28460,28936,29423,29918,30423,30937,31461,31996,32542,33099,33668
"CN",28,4447,6695,7446,7494,7567,7660,7816,7973,8126,8275,8426,8566,8708,8854,9011,9172,9337,9512,9696,9890,10094,10306,10527,10756,10995,11247,11555,11869,12190,12518,12853,13195,13544,13902,14267,14641,15023,15415,15815,16225,16646,17076,17517,17969,18431,18905,19392,19893,20405,20930,21467,22022,22590,23170,23764,24372,24775,25185,25601,26024,26454,26891,27337,27790,28252,28723,29202,29691,30188,30696,31213,31740,32277,32825,33385,33957
"CN",29,4636,6879,7627,7671,7740,7829,7981,8134,8284,8428,8576,8712,8850,8993,9146,9304,9466,9637,9817,10008,10208,10417,10635,10861,11097,11345,11655,11972,12295,12626,12964,13308,13660,14020,14388,14764,15150,15544,15947,16360,16783,17217,17661,18116,18581,19058,19549,20052,20568,21096,21636,22195,22766,23351,23948,24559,24964,25375,25793,26217,26648,27087,27534,27988,28451,28924,29404,29894,30394,30902,31421,31949,32488,33037,33599,34172
"CN",30,4845,7093,7839,7879,7944,8030,8178,8328,8474,8615,8759,8892,9027,9167,9317,9471,9630,9799,9976,10164,10362,10568,10783,11007,11240,11485,11800,12120,12447,12781,13122,13471,13826,14190,14563,14943,15332,15731,16139,16556,16984,17422,17871,18330,18800,19282,19778,20286,20808,21341,21886,22450,23027,23617,24221,24838,25245,25659,26080,26507,26941,27383,27832,28290,28756,29231,29715,30208,30711,31223,31744,32276,32818,33371,33936,34512
"CN",31,5038,7282,8024,8060,8121,8202,8347,8492,8634,8772,8911,9040,9171,9308,9454,9605,9760,9925,10099,10284,10478,10681,10892,11112,11342,11584,11901,12224,12553,12889,13234,13585,13943,14309,14684,15068,15460,15861,16271,16692,17122,17563,18015,18478,18951,19436,19935,20447,20971,21508,22057,22624,23205,23799,24405,25026,25435,25850,26272,26701,27136,27579,28030,28489,28956,29433,29918,30412,30916,31429,31952,32485,33029,33583,34149,34727
"CN",32,5256,7504,8244,8276,8333,8411,8552,8694,8832,8966,9103,9228,9356,9489,9632,9780,9932,10094,10265,10447,10639,10839,11047,11265,11492,11732,12052,12379,12711,13052,13400,13755,14118,14488,14867,15255,15651,16057,16472,16897,17333,17779,18235,18703,19181,19671,20175,20693,21223,21765,22320,22893,23479,24079,24692,25319,25731,26149,26574,27005,27444,27890,28344,28806,29277,29756,30245,30743,31250,31767,32293,32829,33376,33934,34504,35086
