country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
CL,35,6598,6841,7464,7876,8371,8855,9271,9686,10100,10368,10596,11000,11377,11708,12090,12503,12890,13289,13681,14107,14590,15066,15558,16067,16567,17070,17365,17667,17975,18291,18614,18943,19277,19618,19967,20321,20681,21048,21421,21799,22184,22576,22974,23378,23790,24207,24634,25070,25513,25962,26418,26887,27363,27846,28336,28834,29243,29657,30075,30497,30921,31349,31782,32217,32658,33103,33554,34009,34471,34937,35409,35887,36372,36863,37362,37868
CL,36,6784,7023,7643,8052,8544,9024,9436,9848,10259,10523,10749,11152,11528,11859,12240,12653,13039,13438,13830,14254,14737,15213,15704,16212,16711,17213,17511,17815,18125,18443,18768,19099,19435,19779,20130,20486,20849,21219,21594,21974,22362,22756,23156,23564,23977,24398,24828,25266,25712,26164,26623,27094,27573,28059,28552,29052,29464,29879,30299,30722,31148,31578,32012,32450,32892,33339,33791,34248,34712,35179,35653,36133,36619,37113,37613,38121
CL,37,6935,7172,7790,8197,8686,9164,9575,9984,10394,10655,10879,11282,11659,11990,12372,12785,13172,13571,13963,14388,14871,15348,15840,16348,16848,17350,17650,17956,18269,18589,18916,19249,19588,19934,20287,20646,21011,21383,21760,22143,22534,22930,23334,23743,24160,24583,25016,25457,25905,26360,26822,27297,27779,28267,28764,29267,29680,30098,30520,30945,31373,31805,32241,32681,33125,33574,34029,34488,34953,35423,35899,36381,36870,37365,37868,38379
CL,38,7093,7328,7943,8348,8835,9311,9719,10126,10533,10793,11014,11417,11795,12126,12508,12922,13309,13708,14101,14526,15009,15486,15979,16487,16988,17491,17792,18101,18415,18738,19067,19402,19743,20092,20447,20809,21177,21551,21931,22317,22709,23109,23515,23927,24346,24772,25208,25651,26103,26561,27026,27503,27988,28480,28979,29486,29901,30321,30745,31172,31602,32036,32475,32916,33363,33814,34270,34732,35199,35671,36149,36633,37125,37622,38127,38640
CL,39,7255,7488,8100,8503,8987,9461,9866,10271,10676,10933,11152,11556,11934,12265,12647,13061,13449,13849,14241,14667,15151,15628,16121,16630,17130,17634,17937,18248,18565,18889,19221,19559,19902,20253,20611,20975,21345,21722,22104,22493,22888,23290,23699,24114,24536,24965,25403,25850,26304,26765,27233,27714,28202,28697,29199,29709,30126,30548,30974,31403,31835,32271,32712,33156,33604,34057,34516,34980,35449,35923,36404,36890,37383,37883,38391,38906
CL,40,7388,7619,8231,8632,9115,9587,9991,10395,10799,11055,11272,11677,12055,12388,12771,13186,13575,13976,14370,14797,15282,15760,16254,16764,17267,17771,18077,18390,18709,19036,19370,19710,20056,20409,20770,21136,21509,21888,22274,22665,23063,23468,23879,24297,24722,25154,25595,26045,26502,26966,27437,27921,28412,28911,29416,29929,30349,30773,31201,31633,32067,32506,32949,33395,33846,34302,34763,35229,35701,36178,36661,37150,37645,38148,38658,39176
CL,41,7572,7800,8408,8807,9287,9755,10157,10558,10958,11211,11425,11830,12209,12541,12924,13339,13728,14129,14522,14949,15434,15912,16406,16916,17418,17923,18231,18546,18868,19197,19533,19875,20224,20580,20943,21311,21687,22069,22457,22851,23252,23659,24073,24494,24922,25357,25801,26253,26714,27181,27655,28142,28636,29138,29647,30163,30585,31011,31441,31874,32311,32751,33196,33644,34098,34555,35019,35487,35961,36440,36925,37416,37914,38418,38930,39450
CL,42,7690,7918,8525,8923,9402,9870,10271,10671,11071,11323,11537,11943,12323,12657,13042,13459,13848,14251,14646,15075,15562,16042,16538,17050,17554,18061,18371,18689,19012,19344,19682,20028,20378,20737,21102,21474,21852,22237,22627,23024,23428,23838,24255,24679,25110,25548,25995,26451,26915,27385,27862,28352,28850,29355,29868,30387,30812,31240,31673,32109,32548,32991,33439,33890,34345,34806,35272,35743,36220,36701,37189,37683,38184,38692,39207,39730
CL,43,7819,8045,8652,9049,9527,9994,10394,10793,11192,11443,11656,12063,12445,12780,13166,13584,13976,14380,14777,15207,15695,16177,16675,17189,17695,18203,18516,18835,19162,19495,19836,20184,20538,20899,21267,21641,22022,22409,22803,23202,23609,24022,24442,24869,25303,25744,26195,26653,27121,27594,28075,28568,29069,29578,30094,30617,31044,31475,31910,32349,32791,33236,33687,34140,34599,35062,35530,36004,36484,36968,37459,37956,38460,38970,39488,40014
CL,44,8025,8248,8851,9244,9718,10182,10578,10974,11369,11616,11825,12233,12614,12949,13334,13752,14143,14547,14943,15373,15861,16342,16839,17353,17858,18366,18681,19003,19331,19668,20011,20361,20717,21081,21452,21829,22212,22603,22999,23401,23811,24227,24650,25080,25517,25960,26414,26876,27346,27823,28307,28804,29308,29820,30339,30865,31294,31727,32165,32606,33049,33497,33949,34405,34865,35330,35801,36277,36759,37245,37738,38237,38743,39255,39775,40303
CL,45,8147,8369,8972,9364,9838,10301,10696,11091,11486,11733,11941,12350,12733,13069,13457,13876,14269,14674,15073,15505,15994,16478,16977,17493,18000,18511,18828,19152,19483,19822,20168,20521,20880,21246,21620,21999,22386,22779,23178,23583,23996,24415,24841,25274,25714,26161,26618,27084,27557,28037,28525,29025,29533,30048,30571,31102,31533,31969,32409,32852,33299,33750,34205,34663,35126,35594,36068,36547,37032,37521,38017,38519,39028,39543,40067,40598
CL,46,8343,8562,9161,9550,10021,10481,10873,11265,11657,11900,12106,12515,12897,13234,13621,14041,14433,14839,15237,15669,16159,16642,17142,17657,18165,18676,18995,19322,19655,19997,20345,20701,21062,21431,21807,22190,22579,22975,23377,23785,24201,24623,25052,25488,25932,26382,26842,27310,27787,28271,28762,29265,29777,30296,30822,31356,31790,32228,32670,33116,33564,34017,34475,34935,35401,35871,36347,36828,37315,37807,38305,38809,39321,39839,40364,40898
CL,47,8548,8763,9359,9745,10212,10668,11058,11446,11834,12075,12277,12685,13068,13405,13792,14211,14604,15009,15407,15839,16329,16812,17311,17827,18334,18844,19166,19496,19832,20176,20527,20885,21249,21621,22000,22385,22777,23176,23581,23992,24411,24836,25268,25708,26154,26608,27071,27543,28023,28510,29004,29511,30026,30548,31078,31616,32052,32492,32937,33385,33836,34291,34750,35213,35681,36153,36632,37115,37604,38098,38599,39105,39619,40140,40668,41204
CL,48,8663,8879,9474,9860,10327,10783,11172,11560,11948,12189,12391,12801,13186,13525,13914,14335,14730,15138,15538,15973,16465,16951,17453,17971,18481,18994,19319,19651,19989,20336,20690,21051,21417,21792,22174,22562,22958,23359,23768,24182,24604,25032,25468,25910,26360,26817,27284,27759,28243,28734,29232,29743,30261,30788,31322,31863,32302,32745,33192,33644,34098,34556,35018,35484,35955,36431,36912,37399,37892,38389,38893,39403,39920,40444,40976,41516
CL,49,8715,8933,9531,9919,10388,10846,11238,11628,12018,12260,12464,12878,13266,13609,14002,14427,14826,15238,15642,16081,16577,17068,17575,18098,18613,19132,19459,19793,20134,20484,20840,21204,21574,21951,22336,22728,23126,23531,23943,24360,24785,25217,25656,26102,26556,27016,27487,27966,28454,28948,29450,29965,30488,31018,31556,32102,32544,32991,33442,33897,34355,34816,35283,35753,36227,36707,37192,37683,38180,38681,39189,39703,40225,40753,41289,41833
CL,50,8735,8956,9558,9949,10422,10883,11278,11672,12065,12311,12518,12936,13329,13675,14073,14503,14907,15324,15733,16177,16679,17176,17688,18217,18739,19264,19593,19930,20274,20627,20986,21353,21725,22106,22494,22889,23290,23699,24113,24534,24963,25398,25841,26291,26748,27212,27687,28170,28661,29160,29666,30185,30712,31247,31789,32340,32786,33236,33691,34150,34612,35078,35548,36022,36501,36985,37475,37970,38471,38977,39489,40008,40535,41068,41608,42157
CL,51,8835,9057,9659,10051,10525,10987,11382,11776,12170,12417,12624,13045,13440,13790,14190,14623,15030,15449,15862,16310,16815,17315,17831,18363,18889,19418,19750,20090,20436,20791,21154,21523,21899,22283,22674,23072,23476,23888,24306,24730,25162,25601,26048,26501,26962,27430,27908,28395,28890,29393,29903,30426,30957,31496,32043,32597,33047,33501,33959,34421,34886,35356,35830,36307,36790,37277,37771,38269,38774,39284,39800,40323,40853,41390,41935,42488
CL,52,9002,9223,9823,10214,10685,11146,11539,11932,12324,12569,12775,13197,13593,13944,14346,14780,15188,15609,16024,16472,16979,17480,17998,18532,19059,19590,19925,20268,20617,20975,21340,21713,22091,22478,22873,23274,23682,24096,24518,24945,25381,25823,26273,26730,27194,27666,28148,28639,29138,29644,30158,30685,31221,31763,32314,32873,33325,33782,34244,34709,35177,35649,36126,36606,37092,37583,38079,38581,39089,39602,40122,40647,41181,41721,42269,42826
CL,53,9192,9410,10008,10396,10865,11323,11715,12105,12495,12737,12941,13364,13761,14113,14515,14950,15359,15781,16197,16646,17154,17657,18175,18711,19239,19771,20108,20454,20806,21167,21535,21911,22292,22682,23080,23484,23895,24314,24738,25169,25608,26054,26508,26968,27436,27912,28397,28892,29395,29905,30423,30954,31493,32040,32596,33158,33614,34073,34537,35005,35476,35951,36431,36914,37403,37897,38396,38901,39412,39928,40451,40980,41516,42060,42611,43170
CL,54,9432,9646,10240,10624,11089,11543,11930,12317,12703,12941,13140,13563,13960,14312,14714,15149,15557,15979,16394,16844,17351,17853,18372,18907,19435,19966,20307,20655,21010,21374,21745,22124,22509,22902,23303,23710,24125,24546,24975,25409,25851,26301,26758,27222,27694,28173,28662,29160,29667,30182,30703,31238,31782,32333,32892,33459,33917,34379,34845,35316,35789,36267,36750,37235,37726,38222,38725,39232,39746,40264,40789,41321,41860,42406,42960,43523
CL,55,9570,9784,10377,10761,11226,11679,12066,12452,12838,13075,13275,13700,14099,14452,14857,15294,15705,16130,16548,17000,17510,18015,18537,19075,19606,20141,20484,20835,21193,21560,21935,22316,22705,23101,23505,23916,24334,24759,25191,25629,26075,26528,26989,27457,27933,28416,28909,29412,29923,30441,30967,31507,32054,32610,33174,33745,34206,34672,35142,35616,36093,36574,37060,37549,38044,38544,39050,39561,40078,40601,41130,41665,42208,42758,43316,43883
CL,56,9671,9886,10481,10866,11332,11786,12174,12561,12948,13187,13387,13815,14217,14574,14982,15423,15837,16265,16687,17143,17657,18166,18692,19235,19770,20310,20656,21010,21371,21741,22119,22504,22896,23295,23703,24117,24539,24968,25403,25845,26295,26752,27217,27689,28169,28656,29153,29660,30176,30698,31229,31773,32325,32885,33454,34030,34495,34964,35438,35916,36397,36882,37372,37866,38364,38868,39378,39893,40415,40942,41475,42015,42563,43118,43680,44251
CL,57,9902,10113,10705,11086,11548,11999,12384,12768,13151,13386,13583,14011,14414,14772,15180,15621,16036,16465,16887,17343,17858,18367,18893,19437,19973,20513,20862,21219,21583,21957,22338,22726,23121,23524,23935,24353,24778,25211,25650,26095,26549,27010,27478,27954,28438,28929,29431,29942,30461,30988,31523,32071,32628,33193,33766,34347,34814,35287,35763,36244,36728,37216,37709,38205,38707,39214,39727,40245,40770,41300,41836,42380,42930,43488,44054,44628
CL,58,10136,10344,10932,11309,11768,12216,12597,12978,13357,13589,13783,14212,14615,14973,15381,15823,16238,16667,17090,17547,18062,18572,19099,19643,20179,20720,21072,21432,21800,22177,22561,22953,23351,23758,24172,24594,25023,25459,25902,26351,26808,27273,27745,28225,28713,29209,29714,30230,30754,31285,31824,32377,32938,33507,34085,34670,35141,35616,36096,36579,37066,37557,38053,38553,39058,39568,40084,40605,41133,41666,42206,42752,43306,43867,44436,45014
CL,59,10349,10554,11140,11515,11971,12416,12795,13173,13550,13779,13970,14400,14804,15163,15573,16016,16432,16863,17286,17745,18261,18773,19301,19846,20384,20926,21281,21645,22016,22396,22783,23178,23580,23991,24409,24834,25267,25707,26153,26607,27068,27537,28013,28497,28989,29489,29999,30519,31047,31583,32126,32684,33250,33824,34406,34996,35470,35949,36432,36919,37409,37903,38403,38905,39414,39927,40447,40971,41503,42040,42583,43133,43690,44255,44828,45409
CL,60,10445,10652,11239,11616,12074,12521,12901,13281,13659,13891,14083,14517,14925,15288,15701,16148,16569,17004,17432,17895,18417,18933,19466,20017,20560,21108,21467,21833,22208,22591,22982,23381,23787,24201,24623,25052,25488,25932,26383,26841,27306,27779,28260,28749,29245,29750,30264,30789,31322,31863,32411,32974,33544,34124,34711,35307,35785,36268,36755,37247,37741,38240,38744,39251,39764,40282,40806,41336,41873,42414,42962,43517,44080,44650,45228,45814
CL,61,10687,10891,11475,11848,12303,12746,13123,13500,13875,14103,14292,14726,15135,15499,15913,16361,16782,17218,17647,18111,18633,19150,19684,20236,20780,21329,21691,22061,22439,22826,23220,23623,24032,24450,24876,25309,25749,26197,26652,27114,27584,28061,28546,29039,29540,30049,30568,31097,31634,32180,32733,33300,33876,34460,35053,35653,36135,36621,37112,37606,38104,38606,39114,39624,40141,40662,41190,41723,42263,42808,43360,43918,44484,45058,45640,46230
CL,62,10948,11148,11728,12097,12548,12987,13361,13733,14105,14329,14514,14949,15358,15722,16137,16585,17007,17443,17873,18337,18860,19378,19912,20464,21009,21559,21924,22298,22679,23069,23468,23874,24287,24709,25139,25575,26020,26472,26931,27397,27871,28353,28842,29339,29845,30358,30882,31415,31958,32508,33066,33638,34219,34808,35405,36011,36496,36985,37479,37977,38478,38984,39495,40009,40528,41053,41584,42121,42664,43213,43768,44330,44900,45477,46062,46656
CL,63,11231,11426,12002,12367,12813,13248,13617,13985,14352,14571,14753,15187,15596,15960,16375,16824,17246,17682,18112,18576,19099,19617,20151,20704,21249,21798,22167,22544,22929,23323,23725,24135,24552,24978,25412,25853,26302,26758,27221,27691,28170,28655,29149,29651,30161,30679,31208,31746,32293,32848,33411,33988,34574,35168,35771,36382,36870,37362,37860,38361,38865,39374,39888,40406,40929,41457,41991,42531,43078,43630,44188,44754,45327,45908,46497,47094
CL,64,11467,11660,12233,12595,13039,13471,13837,14202,14567,14784,14962,15398,15809,16174,16590,17040,17464,17901,18333,18799,19323,19843,20379,20933,21480,22031,22404,22785,23173,23571,23977,24391,24812,25242,25680,26125,26578,27039,27506,27981,28464,28955,29453,29960,30474,30997,31531,32074,32626,33186,33755,34337,34928,35527,36136,36752,37244,37740,38241,38746,39255,39767,40285,40806,41333,41865,42404,42948,43499,44055,44617,45187,45765,46350,46943,47544
CL,65,11719,11909,12479,12838,13278,13707,14070,14433,14794,15008,15183,15620,16032,16399,16816,17267,17692,18131,18564,19031,19557,20078,20616,21172,21720,22273,22649,23034,23427,23828,24238,24656,25081,25515,25958,26407,26865,27330,27802,28281,28769,29264,29767,30279,30798,31326,31865,32413,32971,33536,34110,34697,35294,35899,36513,37135,37630,38130,38635,39144,39656,40173,40695,41220,41751,42287,42829,43377,43932,44492,45059,45633,46215,46804,47401,48007
CL,66,12018,12203,12768,13123,13558,13983,14341,14699,15056,15266,15436,15874,16286,16653,17071,17522,17947,18386,18819,19287,19813,20335,20873,21429,21978,22532,22911,23300,23697,24102,24516,24939,25368,25806,26253,26707,27169,27639,28115,28599,29092,29592,30100,30616,31141,31674,32217,32771,33334,33904,34483,35076,35678,36289,36908,37536,38035,38539,39047,39560,40076,40596,41122,41650,42185,42725,43271,43823,44382,44945,45516,46094,46680,47273,47874,48484
CL,67,12269,12452,13014,13366,13799,14220,14577,14932,15286,15493,15661,16100,16513,16882,17301,17754,18181,18623,19057,19527,20055,20579,21119,21677,22229,22784,23168,23561,23961,24371,24790,25216,25650,26093,26544,27003,27469,27944,28425,28914,29411,29916,30430,30951,31481,32019,32568,33127,33696,34272,34856,35455,36063,36680,37305,37939,38442,38950,39463,39979,40499,41024,41554,42087,42626,43170,43721,44277,44840,45408,45984,46566,47157,47754,48360,48975
CL,68,12661,12836,13391,13735,14160,14574,14923,15271,15618,15817,15978,16416,16828,17195,17613,18064,18490,18929,19363,19831,20357,20879,21418,21974,22523,23077,23464,23861,24266,24680,25103,25534,25972,26419,26875,27338,27810,28289,28775,29269,29771,30281,30800,31326,31861,32405,32959,33523,34097,34679,35269,35874,36487,37109,37740,38380,38886,39397,39913,40433,40957,41484,42018,42554,43096,43643,44197,44757,45323,45895,46474,47059,47653,48254,48863,49482
CL,69,12996,13166,13715,14054,14474,14883,15226,15569,15910,16105,16260,16698,17111,17478,17896,18348,18773,19213,19646,20115,20641,21163,21702,22259,22808,23362,23754,24155,24564,24982,25410,25845,26288,26740,27201,27669,28145,28629,29121,29619,30127,30642,31166,31698,32239,32787,33347,33917,34497,35084,35680,36291,36910,37539,38176,38822,39332,39847,40367,40891,41418,41950,42487,43027,43573,44125,44682,45246,45817,46392,46975,47565,48163,48768,49382,50004
CL,70,13323,13488,14033,14367,14782,15185,15524,15862,16199,16389,16540,16978,17391,17759,18178,18630,19057,19497,19931,20400,20927,21450,21990,22547,23097,23652,24048,24453,24867,25290,25722,26162,26610,27067,27532,28006,28487,28976,29473,29977,30490,31011,31540,32078,32624,33179,33744,34320,34906,35499,36102,36718,37344,37978,38622,39275,39789,40308,40832,41360,41892,42428,42969,43514,44064,44620,45182,45750,46325,46905,47493,48087,48689,49299,49917,50545
CL,71,13771,13927,14463,14788,15194,15589,15919,16248,16576,16757,16900,17336,17747,18113,18530,18981,19405,19843,20275,20741,21267,21787,22324,22879,23426,23978,24379,24789,25207,25635,26071,26516,26969,27431,27901,28380,28866,29361,29863,30372,30891,31417,31952,32495,33047,33607,34179,34761,35352,35952,36560,37183,37815,38455,39106,39764,40282,40805,41332,41864,42399,42938,43483,44031,44585,45144,45710,46281,46860,47443,48034,48632,49238,49851,50473,51103
CL,72,14124,14275,14805,15125,15526,15915,16240,16564,16887,17063,17200,17638,18050,18416,18834,19285,19709,20148,20581,21048,21574,22095,22633,23189,23737,24290,24695,25109,25532,25965,26407,26857,27314,27782,28258,28741,29233,29734,30241,30756,31280,31813,32353,32903,33461,34027,34605,35193,35791,36397,37012,37641,38280,38927,39584,40250,40772,41299,41831,42367,42907,43451,44000,44552,45111,45675,46245,46821,47404,47993,48588,49191,49802,50420,51047,51682
CL,73,14543,14687,15210,15522,15916,16298,16616,16933,17249,17417,17547,17984,18395,18761,19178,19628,20052,20491,20923,21389,21914,22435,22972,23526,24074,24625,25035,25455,25883,26320,26767,27223,27686,28158,28640,29129,29627,30132,30646,31167,31697,32235,32782,33337,33901,34474,35058,35653,36257,36870,37491,38128,38773,39427,40091,40764,41290,41822,42358,42898,43442,43990,44543,45100,45663,46231,46806,47386,47974,48566,49166,49774,50389,51011,51642,52283
