"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"OC",15,11992,12821,13141,13470,13787,14111,15808,17709,18049,18349,18678,19073,19528,19994,20470,21017,21578,22178,22799,23438,24071,24722,25416,26129,26859,27608,28380,29174,29971,30840,31735,31918,32087,32257,32434,32611,32791,32971,33145,33319,33479,33638,33808,33979,34142,34305,34477,34632,34787,34936,35085,35252,35420,35588,35758,35921,36084,36264,36472,36663,36854,36859,36860,36861,36833,36763,36693,36596,36500,36420,36335,36250,36229,36208,36291,36374,36431,36489,36489,36489,36489
"OC",16,12296,13141,13469,13805,14125,14453,16178,18110,18438,18726,19041,19424,19869,20324,20789,21328,21881,22474,23089,23721,24349,24993,25681,26388,27111,27854,28620,29407,30197,31060,31947,32130,32299,32469,32645,32822,33001,33181,33354,33528,33688,33847,34017,34188,34351,34514,34686,34841,34997,35146,35295,35462,35630,35799,35969,36132,36296,36476,36684,36875,37067,37070,37070,37070,37041,36971,36901,36805,36709,36629,36545,36460,36439,36418,36499,36580,36636,36692,36692,36692,36692
"OC",17,12604,13466,13801,14144,14468,14799,16554,18516,18832,19107,19408,19780,20214,20659,21113,21643,22187,22773,23382,24008,24629,25267,25949,26650,27367,28103,28862,29642,30426,31282,32162,32345,32513,32682,32858,33035,33213,33393,33566,33740,33899,34059,34229,34400,34562,34725,34898,35053,35209,35358,35508,35676,35844,36013,36183,36347,36511,36691,36899,37090,37282,37283,37282,37281,37251,37181,37111,37016,36920,36841,36757,36673,36652,36630,36709,36789,36843,36898,36898,36898,36898
"OC",18,12916,13795,14137,14488,14815,15150,16933,18927,19230,19493,19780,20140,20564,20997,21440,21962,22497,23076,23679,24298,24913,25544,26221,26915,27625,28355,29107,29880,30657,31507,32380,32562,32730,32899,33074,33250,33428,33608,33781,33954,34113,34273,34443,34614,34776,34939,35112,35267,35423,35573,35724,35891,36060,36229,36399,36563,36728,36909,37116,37307,37499,37499,37497,37495,37464,37394,37324,37229,37134,37056,36972,36888,36867,36845,36922,37000,37053,37107,37107,37107,37107
"OC",19,13232,14128,14478,14836,15167,15505,17318,19343,19633,19883,20157,20504,20918,21340,21771,22285,22811,23383,23980,24592,25201,25825,26495,27183,27887,28609,29356,30121,30892,31735,32601,32782,32949,33118,33293,33468,33646,33825,33998,34171,34330,34490,34660,34830,34993,35156,35329,35484,35641,35791,35942,36110,36278,36448,36619,36783,36948,37129,37336,37527,37719,37718,37715,37711,37680,37610,37540,37446,37351,37273,37189,37106,37084,37062,37138,37213,37266,37318,37318,37318,37318
"OC",20,13552,14465,14823,15189,15524,15865,17708,19765,20042,20278,20538,20873,21276,21687,22106,22611,23129,23694,24284,24890,25492,26109,26774,27455,28152,28867,29607,30365,31129,31965,32824,33004,33172,33339,33514,33689,33867,34045,34217,34391,34550,34710,34879,35049,35212,35376,35548,35704,35861,36012,36163,36331,36500,36670,36840,37005,37171,37352,37559,37750,37942,37940,37935,37930,37898,37828,37759,37664,37571,37493,37410,37327,37305,37282,37356,37430,37481,37532,37532,37532,37532
"OC",21,13876,14807,15173,15547,15885,16231,18103,20191,20456,20679,20924,21246,21638,22038,22445,22942,23450,24008,24592,25191,25787,26397,27056,27730,28421,29129,29862,30613,31370,32199,33050,33230,33396,33564,33738,33913,34090,34268,34440,34613,34772,34932,35101,35272,35434,35598,35770,35927,36084,36235,36387,36555,36724,36894,37065,37230,37397,37577,37784,37976,38168,38164,38158,38152,38120,38050,37980,37886,37793,37715,37633,37551,37528,37505,37577,37649,37698,37748,37748,37748,37748
"OC",22,14205,15154,15527,15910,16251,16601,18503,20624,20875,21084,21315,21624,22006,22394,22789,23277,23776,24327,24905,25496,26086,26689,27341,28009,28693,29393,30119,30863,31613,32435,33279,33458,33624,33792,33965,34140,34316,34494,34665,34838,34997,35157,35326,35497,35659,35823,35995,36152,36309,36461,36613,36782,36951,37121,37293,37459,37625,37806,38013,38204,38397,38392,38384,38377,38344,38274,38204,38111,38018,37941,37859,37777,37754,37731,37801,37871,37919,37967,37967,37967,37967
"OC",23,14539,15506,15887,16277,16623,16976,18909,21062,21299,21495,21712,22007,22378,22754,23137,23617,24106,24650,25221,25805,26388,26984,27630,28291,28968,29661,30380,31117,31860,32675,33511,33689,33855,34022,34195,34369,34545,34722,34894,35066,35225,35385,35554,35724,35887,36051,36223,36380,36538,36690,36843,37012,37181,37352,37523,37689,37856,38038,38244,38436,38629,38622,38613,38605,38571,38501,38431,38338,38246,38169,38088,38007,37983,37959,38028,38096,38142,38189,38189,38189,38189
"OC",24,14877,15862,16251,16650,17000,17357,19320,21505,21729,21911,22113,22396,22755,23119,23490,23961,24441,24977,25541,26118,26695,27284,27923,28577,29247,29933,30645,31374,32110,32918,33746,33924,34089,34255,34428,34602,34777,34954,35125,35297,35456,35616,35785,35955,36118,36282,36455,36612,36770,36922,37075,37244,37414,37585,37757,37924,38091,38272,38479,38670,38863,38855,38845,38835,38800,38730,38661,38569,38477,38400,38320,38239,38215,38191,38257,38324,38369,38414,38414,38414,38414
"OC",25,15219,16224,16621,17028,17382,17743,19737,21955,22165,22333,22520,22789,23137,23489,23848,24309,24780,25308,25866,26436,27005,27587,28220,28867,29530,30208,30913,31634,32363,33164,33984,34161,34326,34492,34664,34837,35013,35189,35360,35531,35690,35850,36019,36189,36352,36516,36689,36846,37004,37157,37311,37480,37650,37821,37994,38161,38328,38510,38716,38908,39101,39092,39080,39069,39033,38963,38894,38802,38711,38635,38555,38475,38450,38426,38490,38554,38598,38642,38642,38642,38642
"OC",26,15567,16591,16996,17412,17769,18135,20160,22411,22607,22760,22932,23188,23524,23864,24210,24663,25123,25644,26195,26757,27320,27894,28521,29161,29817,30487,31185,31898,32620,33413,34225,34402,34566,34732,34903,35076,35251,35427,35597,35769,35928,36088,36257,36426,36589,36753,36926,37084,37242,37396,37550,37719,37889,38061,38234,38401,38569,38751,38957,39149,39342,39331,39318,39306,39270,39200,39130,39039,38948,38872,38793,38713,38689,38664,38726,38788,38831,38873,38873,38873,38873
"OC",27,15920,16963,17377,17801,18163,18532,20589,22873,23055,23194,23350,23592,23916,24244,24577,25021,25472,25984,26528,27083,27639,28206,28826,29459,30107,30770,31460,32166,32880,33666,34470,34645,34810,34975,35146,35318,35493,35668,35838,36009,36168,36328,36497,36667,36830,36994,37166,37325,37483,37637,37792,37962,38132,38304,38477,38645,38813,38995,39201,39393,39587,39574,39560,39546,39509,39439,39369,39279,39189,39113,39034,38955,38930,38905,38965,39025,39066,39107,39107,39107,39107
"OC",28,16278,17341,17763,18196,18562,18936,21024,23341,23509,23633,23773,24001,24314,24630,24950,25384,25825,26329,26866,27414,27962,28522,29135,29761,30402,31057,31739,32437,33144,33922,34718,34893,35057,35221,35392,35564,35738,35912,36082,36253,36412,36572,36741,36910,37074,37238,37410,37569,37728,37882,38038,38207,38378,38550,38723,38892,39061,39243,39449,39641,39834,39820,39805,39789,39752,39682,39612,39522,39432,39357,39279,39201,39175,39149,39208,39266,39305,39344,39344,39344,39344
"OC",29,16641,17725,18155,18596,18967,19346,21465,23817,23969,24079,24203,24417,24717,25020,25328,25752,26183,26679,27209,27749,28290,28842,29448,30067,30700,31347,32023,32712,33412,34182,34969,35143,35307,35471,35641,35813,35986,36160,36330,36500,36660,36819,36988,37157,37321,37485,37657,37816,37976,38131,38287,38457,38627,38800,38973,39142,39312,39494,39700,39892,40086,40070,40053,40036,39998,39928,39858,39769,39680,39605,39527,39449,39423,39397,39454,39510,39547,39585,39585,39585,39585
"OC",30,17010,18114,18553,19003,19379,19762,21913,24299,24436,24530,24639,24838,25126,25417,25711,26125,26546,27034,27557,28089,28623,29167,29766,30377,31003,31642,32310,32992,33683,34445,35224,35398,35561,35725,35894,36065,36238,36412,36581,36751,36910,37070,37239,37408,37572,37736,37908,38067,38227,38383,38539,38709,38880,39053,39227,39396,39566,39749,39954,40147,40341,40323,40305,40287,40247,40177,40107,40019,39930,39856,39779,39702,39675,39649,39703,39757,39793,39829,39829,39829,39829
"OC",31,17385,18510,18958,19416,19796,20184,22368,24788,24910,24989,25081,25266,25541,25819,26099,26504,26914,27395,27910,28434,28961,29497,30089,30692,31311,31941,32601,33275,33959,34712,35483,35656,35818,35982,36151,36321,36494,36667,36836,37006,37165,37325,37493,37662,37826,37990,38163,38322,38482,38639,38795,38966,39137,39310,39484,39654,39825,40008,40212,40405,40599,40580,40560,40541,40501,40431,40361,40273,40185,40111,40034,39958,39931,39904,39956,40008,40043,40077,40077,40077,40077
"OC",32,17765,18912,19368,19836,20221,20613,22829,25284,25391,25454,25529,25700,25962,26226,26494,26888,27288,27760,28267,28784,29303,29831,30416,31012,31622,32245,32897,33562,34238,34984,35746,35918,36080,36243,36411,36581,36753,36926,37095,37264,37423,37583,37751,37920,38084,38248,38421,38581,38741,38898,39055,39226,39398,39571,39745,39916,40087,40270,40474,40667,40861,40841,40820,40799,40758,40688,40618,40530,40443,40369,40293,40217,40190,40163,40213,40262,40295,40329,40329,40329,40329
"OC",33,18152,19320,19785,20262,20652,21049,23298,25788,25879,25926,25985,26140,26389,26640,26894,27278,27668,28131,28631,29139,29651,30171,30748,31337,31939,32553,33197,33854,34521,35259,36012,36183,36345,36507,36676,36845,37016,37189,37357,37526,37685,37845,38013,38182,38346,38511,38683,38843,39004,39161,39319,39490,39662,39836,40010,40181,40353,40536,40740,40934,41128,41105,41083,41060,41018,40948,40878,40792,40705,40632,40556,40481,40453,40426,40473,40521,40552,40584,40584,40584,40584
"OC",34,18544,19735,20209,20695,21090,21492,23775,26300,26375,26405,26447,26587,26823,27060,27300,27674,28053,28508,29000,29500,30003,30516,31085,31666,32260,32866,33501,34150,34809,35538,36283,36453,36614,36776,36944,37113,37284,37455,37623,37792,37951,38111,38279,38448,38612,38777,38949,39110,39271,39429,39587,39758,39930,40104,40279,40451,40623,40806,41010,41204,41398,41374,41350,41326,41283,41213,41143,41057,40971,40898,40823,40749,40721,40693,40738,40783,40813,40843,40843,40843,40843
"OC",35,18943,20156,20640,21136,21536,21943,24259,26819,26878,26892,26916,27041,27263,27487,27713,28076,28444,28890,29374,29866,30362,30866,31428,32000,32586,33183,33811,34450,35102,35822,36557,36727,36888,37049,37216,37384,37555,37726,37894,38062,38222,38381,38549,38718,38882,39047,39219,39380,39542,39700,39859,40030,40203,40377,40552,40724,40897,41081,41285,41478,41672,41647,41621,41596,41552,41482,41412,41327,41241,41169,41095,41020,40992,40963,41006,41049,41078,41106,41106,41106,41106
"OC",36,19349,20585,21078,21583,21988,22401,24751,27347,27389,27386,27393,27502,27710,27920,28132,28484,28841,29278,29754,30238,30726,31221,31776,32340,32918,33506,34125,34755,35398,36110,36836,37005,37166,37326,37493,37661,37831,38001,38169,38337,38496,38656,38824,38992,39156,39321,39493,39655,39817,39976,40135,40307,40479,40654,40830,41002,41175,41359,41563,41757,41951,41924,41897,41869,41825,41755,41685,41600,41515,41444,41370,41296,41267,41238,41279,41320,41346,41373,41373,41373,41373
"OC",37,19762,21021,21524,22039,22449,22867,25251,27883,27908,27888,27877,27970,28165,28360,28557,28899,29245,29673,30141,30616,31095,31582,32129,32685,33254,33833,34444,35065,35700,36403,37120,37288,37448,37608,37774,37941,38111,38281,38448,38616,38775,38935,39102,39271,39435,39600,39772,39934,40096,40256,40416,40588,40761,40936,41112,41284,41458,41642,41846,42040,42234,42205,42176,42148,42102,42032,41962,41878,41794,41723,41650,41577,41547,41518,41556,41595,41619,41644,41644,41644,41644
"OC",38,20181,21465,21977,22502,22917,23341,25759,28428,28436,28398,28369,28446,28626,28808,28990,29321,29655,30074,30533,31000,31471,31949,32488,33036,33596,34166,34768,35380,36006,36700,37408,37575,37734,37894,38060,38226,38395,38565,38731,38899,39058,39218,39385,39554,39718,39883,40055,40217,40380,40540,40701,40873,41046,41222,41398,41571,41745,41930,42133,42327,42522,42491,42461,42430,42384,42314,42244,42161,42077,42006,41934,41862,41832,41802,41838,41874,41897,41920,41920,41920,41920
"OC",39,20608,21917,22438,22973,23394,23823,26276,28982,28973,28917,28869,28930,29095,29262,29430,29749,30072,30481,30932,31390,31852,32322,32853,33392,33944,34505,35098,35701,36318,37003,37701,37867,38026,38185,38350,38516,38684,38853,39020,39187,39346,39506,39673,39841,40006,40171,40343,40506,40669,40829,40991,41163,41337,41512,41689,41863,42038,42223,42425,42620,42815,42782,42750,42718,42671,42601,42531,42448,42365,42294,42223,42151,42121,42090,42124,42158,42179,42200,42200,42200,42200
"OC",40,21043,22376,22908,23452,23879,24314,26802,29545,29518,29444,29377,29422,29572,29724,29876,30184,30495,30895,31338,31787,32241,32701,33224,33755,34297,34849,35433,36026,36634,37310,37998,38164,38322,38481,38645,38810,38978,39147,39313,39479,39639,39798,39966,40134,40298,40463,40636,40799,40962,41123,41285,41458,41632,41808,41985,42159,42335,42520,42722,42917,43112,43077,43044,43010,42962,42892,42822,42740,42658,42587,42517,42446,42415,42384,42415,42446,42466,42485,42485,42485,42485
"OC",41,21485,22844,23386,23940,24373,24815,27338,30118,30073,29980,29894,29922,30057,30194,30331,30627,30926,31317,31750,32190,32635,33087,33601,34123,34657,35199,35773,36357,36956,37623,38301,38466,38623,38782,38945,39110,39277,39445,39611,39777,39936,40096,40263,40431,40596,40761,40933,41097,41261,41422,41585,41758,41932,42108,42286,42461,42637,42822,43024,43219,43414,43378,43342,43307,43258,43188,43118,43037,42955,42885,42815,42745,42714,42682,42711,42740,42757,42775,42775,42775,42775
"OC",42,21935,23321,23872,24437,24877,25324,27883,30700,30637,30526,30420,30430,30551,30672,30793,31078,31365,31745,32170,32600,33037,33479,33984,34498,35022,35554,36120,36694,37284,37941,38609,38773,38930,39087,39251,39415,39581,39749,39914,40080,40239,40399,40566,40734,40898,41064,41236,41400,41564,41727,41890,42063,42237,42414,42592,42767,42944,43130,43332,43526,43722,43683,43646,43609,43559,43489,43419,43339,43258,43189,43119,43050,43018,42986,43012,43038,43054,43069,43069,43069,43069
"OC",43,22394,23806,24368,24944,25389,25843,28438,31293,31211,31081,30955,30948,31053,31158,31264,31536,31811,32181,32597,33018,33445,33878,34375,34879,35394,35917,36472,37037,37617,38264,38922,39085,39241,39399,39561,39725,39891,40058,40222,40388,40547,40707,40874,41042,41206,41372,41544,41708,41873,42036,42200,42373,42548,42725,42903,43079,43256,43442,43644,43839,44035,43994,43956,43917,43866,43796,43726,43646,43566,43497,43428,43359,43327,43295,43318,43342,43356,43369,43369,43369,43369
"OC",44,22862,24301,24874,25460,25912,26372,29003,31897,31795,31645,31500,31475,31564,31653,31743,32003,32265,32625,33031,33443,33861,34284,34772,35267,35773,36285,36831,37386,37957,38593,39241,39403,39559,39716,39878,40040,40206,40372,40536,40702,40861,41021,41187,41355,41520,41685,41857,42022,42187,42351,42515,42689,42864,43042,43220,43397,43575,43761,43963,44158,44353,44311,44270,44230,44178,44108,44038,43959,43879,43811,43743,43675,43642,43609,43630,43651,43663,43675,43675,43675,43675
"OC",45,23338,24805,25389,25986,26444,26911,29579,32512,32391,32221,32055,32011,32084,32157,32230,32478,32727,33077,33474,33876,34284,34698,35177,35663,36158,36660,37197,37741,38302,38929,39566,39727,39882,40038,40200,40362,40527,40692,40856,41021,41180,41340,41507,41674,41839,42005,42177,42342,42507,42672,42837,43011,43186,43364,43543,43720,43899,44085,44287,44482,44678,44633,44591,44549,44496,44426,44356,44277,44199,44131,44063,43996,43963,43929,43948,43966,43976,43985,43985,43985,43985
"OC",46,23824,25320,25914,26522,26988,27461,30166,33138,32997,32806,32620,32557,32614,32670,32727,32961,33198,33537,33924,34316,34715,35119,35589,36065,36551,37043,37569,38103,38654,39270,39896,40056,40211,40367,40528,40689,40853,41018,41182,41346,41505,41665,41832,41999,42164,42330,42502,42667,42834,42998,43164,43339,43514,43693,43872,44050,44229,44416,44617,44812,45008,44962,44917,44873,44819,44749,44679,44601,44524,44456,44390,44323,44289,44255,44271,44286,44294,44302,44302,44302,44302
"OC",47,24320,25845,26450,27069,27542,28022,30765,33777,33615,33403,33195,33114,33154,33193,33233,33454,33677,34006,34384,34766,35155,35548,36009,36475,36951,37432,37948,38471,39012,39618,40233,40392,40547,40701,40862,41022,41186,41350,41514,41677,41837,41996,42163,42330,42495,42661,42833,42999,43166,43331,43498,43673,43848,44027,44207,44385,44565,44752,44953,45148,45345,45296,45250,45204,45149,45079,45009,44932,44855,44788,44722,44656,44622,44587,44600,44613,44619,44624,44624,44624,44624
