"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"CA",31,76387,82492,92916,136002,157563,149153
"CA",32,76387,82492,92916,136002,157563,149153
"CA",33,76387,82492,92916,136002,157563,149153
"CA",34,76387,82492,92916,136002,157563,149153
"CA",35,76387,82492,92916,136002,157563,149153
"CA",36,76387,82492,92916,136002,157563,149153
"CA",37,76387,82492,92916,136002,157563,149153
"CA",38,76387,82492,92916,136002,157563,149153
"CA",39,76387,82492,92916,136002,157563,149153
"CA",40,76387,82492,92916,136002,157563,149153
"CA",41,76387,82492,92916,136002,157563,149153
"CA",42,76387,82492,92916,136002,157563,149153
"CA",43,76387,82492,92916,136002,157563,149153
"CA",44,76387,82492,92916,136002,157563,149153
"CA",45,76387,82492,92916,136002,157563,149153
"CA",46,76387,82492,92916,136002,157563,149153
"CA",47,76387,82492,92916,136002,157563,149153
"CA",48,76387,82492,92916,136002,157563,149153
"CA",49,76387,82492,92916,136002,157563,149153
"CA",50,76387,82492,92916,136002,157563,149153
"CA",51,164011,193313,220416,286596,291177,265176
"CA",52,164011,193313,220416,286596,291177,265176
"CA",53,164011,193313,220416,286596,291177,265176
"CA",54,164011,193313,220416,286596,291177,265176
"CA",55,164011,193313,220416,286596,291177,265176
"CA",56,164011,193313,220416,286596,291177,265176
"CA",57,164011,193313,220416,286596,291177,265176
"CA",58,164011,193313,220416,286596,291177,265176
"CA",59,164011,193313,220416,286596,291177,265176
"CA",60,164011,193313,220416,286596,291177,265176
"CA",61,164011,193313,220416,286596,291177,265176
"CA",62,164011,193313,220416,286596,291177,265176
"CA",63,164011,193313,220416,286596,291177,265176
"CA",64,164011,193313,220416,286596,291177,265176
"CA",65,164011,193313,220416,286596,291177,265176
"CA",66,164011,193313,220416,286596,291177,265176
"CA",67,164011,193313,220416,286596,291177,265176
"CA",68,164011,193313,220416,286596,291177,265176
"CA",69,164011,193313,220416,286596,291177,265176
"CA",70,164011,193313,220416,286596,291177,265176
"CA",71,164011,193313,220416,286596,291177,265176
"CA",72,164011,193313,220416,286596,291177,265176
"CA",73,164011,193313,220416,286596,291177,265176
"CA",74,164011,193313,220416,286596,291177,265176
"CA",75,164011,193313,220416,286596,291177,265176
"CA",76,164011,193313,220416,286596,291177,265176
"CA",77,164011,193313,220416,286596,291177,265176
"CA",78,164011,193313,220416,286596,291177,265176
"CA",79,164011,193313,220416,286596,291177,265176
"CA",80,164011,193313,220416,286596,291177,265176
"CA",81,164011,193313,220416,286596,291177,265176
"CA",82,164011,193313,220416,286596,291177,265176
"CA",83,164011,193313,220416,286596,291177,265176
"CA",84,164011,193313,220416,286596,291177,265176
"CA",85,164011,193313,220416,286596,291177,265176
"CA",86,164011,193313,220416,286596,291177,265176
"CA",87,164011,193313,220416,286596,291177,265176
"CA",88,164011,193313,220416,286596,291177,265176
"CA",89,164011,193313,220416,286596,291177,265176
"CA",90,164011,193313,220416,286596,291177,265176
"CA",91,867535,908996,892989,802653,646475,539173
"CA",92,867535,908996,892989,802653,646475,539173
"CA",93,867535,908996,892989,802653,646475,539173
"CA",94,867535,908996,892989,802653,646475,539173
"CA",95,867535,908996,892989,802653,646475,539173
"CA",96,867535,908996,892989,802653,646475,539173
"CA",97,867535,908996,892989,802653,646475,539173
"CA",98,867535,908996,892989,802653,646475,539173
"CA",99,867535,908996,892989,802653,646475,539173
"CA",100,7151158,5258929,3800790,1693184,961351,814234
"AU",1,-32712,-26031,-16873,39856,92850,102263
"AU",2,-32712,-26031,-16873,39856,92850,102263
"AU",3,-32712,-26031,-16873,39856,92850,102263
"AU",4,-32712,-26031,-16873,39856,92850,102263
"AU",5,-32712,-26031,-16873,39856,92850,102263
"AU",6,-32712,-26031,-16873,39856,92850,102263
"AU",7,-32712,-26031,-16873,39856,92850,102263
"AU",8,-32712,-26031,-16873,39856,92850,102263
"AU",9,-32712,-26031,-16873,39856,92850,102263
"AU",10,-32712,-26031,-16873,39856,92850,102263
"AU",11,42508,49779,58938,117552,146050,142296
"AU",12,42508,49779,58938,117552,146050,142296
"AU",13,42508,49779,58938,117552,146050,142296
"AU",14,42508,49779,58938,117552,146050,142296
"AU",15,42508,49779,58938,117552,146050,142296
"AU",16,42508,49779,58938,117552,146050,142296
"AU",17,42508,49779,58938,117552,146050,142296
"AU",18,42508,49779,58938,117552,146050,142296
"AU",19,42508,49779,58938,117552,146050,142296
"AU",20,42508,49779,58938,117552,146050,142296
"AU",21,42508,49779,58938,117552,146050,142296
"AU",22,42508,49779,58938,117552,146050,142296
"AU",23,42508,49779,58938,117552,146050,142296
"AU",24,42508,49779,58938,117552,146050,142296
"AU",25,42508,49779,58938,117552,146050,142296
"AU",26,42508,49779,58938,117552,146050,142296
"AU",27,42508,49779,58938,117552,146050,142296
"AU",28,42508,49779,58938,117552,146050,142296
"AU",29,42508,49779,58938,117552,146050,142296
"AU",30,42508,49779,58938,117552,146050,142296
"AU",31,42508,49779,58938,117552,146050,142296
"AU",32,42508,49779,58938,117552,146050,142296
"AU",33,42508,49779,58938,117552,146050,142296
"AU",34,42508,49779,58938,117552,146050,142296
"AU",35,42508,49779,58938,117552,146050,142296
"AU",36,42508,49779,58938,117552,146050,142296
"AU",37,42508,49779,58938,117552,146050,142296
"AU",38,42508,49779,58938,117552,146050,142296
"AU",39,42508,49779,58938,117552,146050,142296
"AU",40,42508,49779,58938,117552,146050,142296
"AU",41,42508,49779,58938,117552,146050,142296
"AU",42,42508,49779,58938,117552,146050,142296
"AU",43,42508,49779,58938,117552,146050,142296
"AU",44,42508,49779,58938,117552,146050,142296
"AU",45,42508,49779,58938,117552,146050,142296
"AU",46,42508,49779,58938,117552,146050,142296
"AU",47,42508,49779,58938,117552,146050,142296
"AU",48,42508,49779,58938,117552,146050,142296
"AU",49,42508,49779,58938,117552,146050,142296
"AU",50,42508,49779,58938,117552,146050,142296
"AU",51,263489,269663,274747,336076,308554,274130
"AU",52,263489,269663,274747,336076,308554,274130
"AU",53,263489,269663,274747,336076,308554,274130
"AU",54,263489,269663,274747,336076,308554,274130
"AU",55,263489,269663,274747,336076,308554,274130
"AU",56,263489,269663,274747,336076,308554,274130
"AU",57,263489,269663,274747,336076,308554,274130
"AU",58,263489,269663,274747,336076,308554,274130
"AU",59,263489,269663,274747,336076,308554,274130
"AU",60,263489,269663,274747,336076,308554,274130
"AU",61,263489,269663,274747,336076,308554,274130
"AU",62,263489,269663,274747,336076,308554,274130
"AU",63,263489,269663,274747,336076,308554,274130
"AU",64,263489,269663,274747,336076,308554,274130
"AU",65,263489,269663,274747,336076,308554,274130
"AU",66,263489,269663,274747,336076,308554,274130
"AU",67,263489,269663,274747,336076,308554,274130
"AU",68,263489,269663,274747,336076,308554,274130
"AU",69,263489,269663,274747,336076,308554,274130
"AU",70,263489,269663,274747,336076,308554,274130
"AU",71,263489,269663,274747,336076,308554,274130
"AU",72,263489,269663,274747,336076,308554,274130
"AU",73,263489,269663,274747,336076,308554,274130
"AU",74,263489,269663,274747,336076,308554,274130
"AU",75,263489,269663,274747,336076,308554,274130
"AU",76,263489,269663,274747,336076,308554,274130
"AU",77,263489,269663,274747,336076,308554,274130
"AU",78,263489,269663,274747,336076,308554,274130
"AU",79,263489,269663,274747,336076,308554,274130
"AU",80,263489,269663,274747,336076,308554,274130
"AU",81,263489,269663,274747,336076,308554,274130
"AU",82,263489,269663,274747,336076,308554,274130
"AU",83,263489,269663,274747,336076,308554,274130
"AU",84,263489,269663,274747,336076,308554,274130
"AU",85,263489,269663,274747,336076,308554,274130
"AU",86,263489,269663,274747,336076,308554,274130
"AU",87,263489,269663,274747,336076,308554,274130
"AU",88,263489,269663,274747,336076,308554,274130
"AU",89,263489,269663,274747,336076,308554,274130
"AU",90,263489,269663,274747,336076,308554,274130
"AU",91,1065018,1038787,962704,856989,662313,544797
"AU",92,1065018,1038787,962704,856989,662313,544797
"AU",93,1065018,1038787,962704,856989,662313,544797
"AU",94,1065018,1038787,962704,856989,662313,544797
"AU",95,1065018,1038787,962704,856989,662313,544797
"AU",96,1065018,1038787,962704,856989,662313,544797
"AU",97,1065018,1038787,962704,856989,662313,544797
"AU",98,1065018,1038787,962704,856989,662313,544797
"AU",99,1065018,1038787,962704,856989,662313,544797
"AU",100,6665094,4964915,3636886,1735251,970919,817131
"NZ",1,-28384,-22363,-12178,28094,85724,96850
"NZ",2,-28384,-22363,-12178,28094,85724,96850
"NZ",3,-28384,-22363,-12178,28094,85724,96850
"NZ",4,-28384,-22363,-12178,28094,85724,96850
"NZ",5,-28384,-22363,-12178,28094,85724,96850
"NZ",6,-28384,-22363,-12178,28094,85724,96850
"NZ",7,-28384,-22363,-12178,28094,85724,96850
"NZ",8,-28384,-22363,-12178,28094,85724,96850
"NZ",9,-28384,-22363,-12178,28094,85724,96850
"NZ",10,-28384,-22363,-12178,28094,85724,96850
"NZ",11,36993,47146,61061,98492,139815,139464
"NZ",12,36993,47146,61061,98492,139815,139464
"NZ",13,36993,47146,61061,98492,139815,139464
"NZ",14,36993,47146,61061,98492,139815,139464
"NZ",15,36993,47146,61061,98492,139815,139464
"NZ",16,36993,47146,61061,98492,139815,139464
"NZ",17,36993,47146,61061,98492,139815,139464
"NZ",18,36993,47146,61061,98492,139815,139464
"NZ",19,36993,47146,61061,98492,139815,139464
"NZ",20,36993,47146,61061,98492,139815,139464
"NZ",21,36993,47146,61061,98492,139815,139464
"NZ",22,36993,47146,61061,98492,139815,139464
"NZ",23,36993,47146,61061,98492,139815,139464
"NZ",24,36993,47146,61061,98492,139815,139464
"NZ",25,36993,47146,61061,98492,139815,139464
"NZ",26,36993,47146,61061,98492,139815,139464
"NZ",27,36993,47146,61061,98492,139815,139464
"NZ",28,36993,47146,61061,98492,139815,139464
"NZ",29,36993,47146,61061,98492,139815,139464
"NZ",30,36993,47146,61061,98492,139815,139464
"NZ",31,36993,47146,61061,98492,139815,139464
"NZ",32,36993,47146,61061,98492,139815,139464
"NZ",33,36993,47146,61061,98492,139815,139464
"NZ",34,36993,47146,61061,98492,139815,139464
"NZ",35,36993,47146,61061,98492,139815,139464
"NZ",36,36993,47146,61061,98492,139815,139464
"NZ",37,36993,47146,61061,98492,139815,139464
"NZ",38,36993,47146,61061,98492,139815,139464
"NZ",39,36993,47146,61061,98492,139815,139464
"NZ",40,36993,47146,61061,98492,139815,139464
"NZ",41,36993,47146,61061,98492,139815,139464
"NZ",42,36993,47146,61061,98492,139815,139464
"NZ",43,36993,47146,61061,98492,139815,139464
"NZ",44,36993,47146,61061,98492,139815,139464
"NZ",45,36993,47146,61061,98492,139815,139464
"NZ",46,36993,47146,61061,98492,139815,139464
"NZ",47,36993,47146,61061,98492,139815,139464
"NZ",48,36993,47146,61061,98492,139815,139464
"NZ",49,36993,47146,61061,98492,139815,139464
"NZ",50,36993,47146,61061,98492,139815,139464
"NZ",51,229139,242232,258653,284223,295025,270968
"NZ",52,229139,242232,258653,284223,295025,270968
"NZ",53,229139,242232,258653,284223,295025,270968
"NZ",54,229139,242232,258653,284223,295025,270968
"NZ",55,229139,242232,258653,284223,295025,270968
"NZ",56,229139,242232,258653,284223,295025,270968
"NZ",57,229139,242232,258653,284223,295025,270968
"NZ",58,229139,242232,258653,284223,295025,270968
"NZ",59,229139,242232,258653,284223,295025,270968
"NZ",60,229139,242232,258653,284223,295025,270968
"NZ",61,229139,242232,258653,284223,295025,270968
"NZ",62,229139,242232,258653,284223,295025,270968
"NZ",63,229139,242232,258653,284223,295025,270968
"NZ",64,229139,242232,258653,284223,295025,270968
"NZ",65,229139,242232,258653,284223,295025,270968
"NZ",66,229139,242232,258653,284223,295025,270968
"NZ",67,229139,242232,258653,284223,295025,270968
"NZ",68,229139,242232,258653,284223,295025,270968
"NZ",69,229139,242232,258653,284223,295025,270968
"NZ",70,229139,242232,258653,284223,295025,270968
"NZ",71,229139,242232,258653,284223,295025,270968
"NZ",72,229139,242232,258653,284223,295025,270968
"NZ",73,229139,242232,258653,284223,295025,270968
"NZ",74,229139,242232,258653,284223,295025,270968
"NZ",75,229139,242232,258653,284223,295025,270968
"NZ",76,229139,242232,258653,284223,295025,270968
"NZ",77,229139,242232,258653,284223,295025,270968
"NZ",78,229139,242232,258653,284223,295025,270968
"NZ",79,229139,242232,258653,284223,295025,270968
"NZ",80,229139,242232,258653,284223,295025,270968
"NZ",81,229139,242232,258653,284223,295025,270968
"NZ",82,229139,242232,258653,284223,295025,270968
"NZ",83,229139,242232,258653,284223,295025,270968
"NZ",84,229139,242232,258653,284223,295025,270968
"NZ",85,229139,242232,258653,284223,295025,270968
"NZ",86,229139,242232,258653,284223,295025,270968
"NZ",87,229139,242232,258653,284223,295025,270968
"NZ",88,229139,242232,258653,284223,295025,270968
"NZ",89,229139,242232,258653,284223,295025,270968
"NZ",90,229139,242232,258653,284223,295025,270968
"NZ",91,922452,940986,919072,784192,672853,570079
"NZ",92,922452,940986,919072,784192,672853,570079
"NZ",93,922452,940986,919072,784192,672853,570079
"NZ",94,922452,940986,919072,784192,672853,570079
"NZ",95,922452,940986,919072,784192,672853,570079
"NZ",96,922452,940986,919072,784192,672853,570079
"NZ",97,922452,940986,919072,784192,672853,570079
"NZ",98,922452,940986,919072,784192,672853,570079
"NZ",99,922452,940986,919072,784192,672853,570079
"NZ",100,5468974,4506723,3560973,1688457,1030856,883508
"OH",1,-3941,-3185,-1984,8292,66532,122331
"OH",2,-3941,-3185,-1984,8292,66532,122331
"OH",3,-3941,-3185,-1984,8292,66532,122331
"OH",4,-3941,-3185,-1984,8292,66532,122331
"OH",5,-3941,-3185,-1984,8292,66532,122331
"OH",6,-3941,-3185,-1984,8292,66532,122331
"OH",7,-3941,-3185,-1984,8292,66532,122331
"OH",8,-3941,-3185,-1984,8292,66532,122331
"OH",9,-3941,-3185,-1984,8292,66532,122331
"OH",10,-3941,-3185,-1984,8292,66532,122331
"OH",11,3539,4128,5475,17002,84168,148786
"OH",12,3539,4128,5475,17002,84168,148786
"OH",13,3539,4128,5475,17002,84168,148786
"OH",14,3539,4128,5475,17002,84168,148786
"OH",15,3539,4128,5475,17002,84168,148786
"OH",16,3539,4128,5475,17002,84168,148786
"OH",17,3539,4128,5475,17002,84168,148786
"OH",18,3539,4128,5475,17002,84168,148786
"OH",19,3539,4128,5475,17002,84168,148786
"OH",20,3539,4128,5475,17002,84168,148786
"OH",21,3539,4128,5475,17002,84168,148786
"OH",22,3539,4128,5475,17002,84168,148786
"OH",23,3539,4128,5475,17002,84168,148786
"OH",24,3539,4128,5475,17002,84168,148786
"OH",25,3539,4128,5475,17002,84168,148786
"OH",26,3539,4128,5475,17002,84168,148786
"OH",27,3539,4128,5475,17002,84168,148786
"OH",28,3539,4128,5475,17002,84168,148786
"OH",29,3539,4128,5475,17002,84168,148786
"OH",30,3539,4128,5475,17002,84168,148786
"OH",31,3539,4128,5475,17002,84168,148786
"OH",32,3539,4128,5475,17002,84168,148786
"OH",33,3539,4128,5475,17002,84168,148786
"OH",34,3539,4128,5475,17002,84168,148786
"OH",35,3539,4128,5475,17002,84168,148786
"OH",36,3539,4128,5475,17002,84168,148786
"OH",37,3539,4128,5475,17002,84168,148786
"OH",38,3539,4128,5475,17002,84168,148786
"OH",39,3539,4128,5475,17002,84168,148786
"OH",40,3539,4128,5475,17002,84168,148786
"OH",41,3539,4128,5475,17002,84168,148786
"OH",42,3539,4128,5475,17002,84168,148786
"OH",43,3539,4128,5475,17002,84168,148786
"OH",44,3539,4128,5475,17002,84168,148786
"OH",45,3539,4128,5475,17002,84168,148786
"OH",46,3539,4128,5475,17002,84168,148786
"OH",47,3539,4128,5475,17002,84168,148786
"OH",48,3539,4128,5475,17002,84168,148786
"OH",49,3539,4128,5475,17002,84168,148786
"OH",50,3539,4128,5475,17002,84168,148786
"OH",51,24687,26243,28880,47047,153380,257138
"OH",52,24687,26243,28880,47047,153380,257138
"OH",53,24687,26243,28880,47047,153380,257138
"OH",54,24687,26243,28880,47047,153380,257138
"OH",55,24687,26243,28880,47047,153380,257138
"OH",56,24687,26243,28880,47047,153380,257138
"OH",57,24687,26243,28880,47047,153380,257138
"OH",58,24687,26243,28880,47047,153380,257138
"OH",59,24687,26243,28880,47047,153380,257138
"OH",60,24687,26243,28880,47047,153380,257138
"OH",61,24687,26243,28880,47047,153380,257138
"OH",62,24687,26243,28880,47047,153380,257138
"OH",63,24687,26243,28880,47047,153380,257138
"OH",64,24687,26243,28880,47047,153380,257138
"OH",65,24687,26243,28880,47047,153380,257138
"OH",66,24687,26243,28880,47047,153380,257138
"OH",67,24687,26243,28880,47047,153380,257138
"OH",68,24687,26243,28880,47047,153380,257138
"OH",69,24687,26243,28880,47047,153380,257138
"OH",70,24687,26243,28880,47047,153380,257138
"OH",71,24687,26243,28880,47047,153380,257138
"OH",72,24687,26243,28880,47047,153380,257138
"OH",73,24687,26243,28880,47047,153380,257138
"OH",74,24687,26243,28880,47047,153380,257138
"OH",75,24687,26243,28880,47047,153380,257138
"OH",76,24687,26243,28880,47047,153380,257138
"OH",77,24687,26243,28880,47047,153380,257138
"OH",78,24687,26243,28880,47047,153380,257138
"OH",79,24687,26243,28880,47047,153380,257138
"OH",80,24687,26243,28880,47047,153380,257138
"OH",81,24687,26243,28880,47047,153380,257138
"OH",82,24687,26243,28880,47047,153380,257138
"OH",83,24687,26243,28880,47047,153380,257138
"OH",84,24687,26243,28880,47047,153380,257138
"OH",85,24687,26243,28880,47047,153380,257138
"OH",86,24687,26243,28880,47047,153380,257138
"OH",87,24687,26243,28880,47047,153380,257138
"OH",88,24687,26243,28880,47047,153380,257138
"OH",89,24687,26243,28880,47047,153380,257138
"OH",90,24687,26243,28880,47047,153380,257138
"OH",91,152152,168199,178436,203949,369264,522217
