country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
CO,41,3332,1246,7018,6738,7360,7748,6220,6988,4478,7077,5463,6091,4060,6478,5001,5185,3717,5307,4097,4569,3045,4447,3433,3828,2552,7961,6146,6852,4568,5308,5131,4954,4097,3961,3824,4568,4416,4264,3045,2944,2842,5990,4624,4794,3437,5990,5990,7371,6230
CO,42,3419,1237,7055,6773,7398,7789,6333,7044,4595,7114,5562,6140,4166,6512,5092,5227,3814,5335,4171,4605,3124,4471,3495,3859,2618,8003,6257,6908,4687,5336,5158,4980,4172,4032,3893,4605,4452,4298,3124,3020,2916,6022,4708,4833,3527,6022,6022,7410,6263
CO,43,3563,1259,7144,6858,7492,7887,6565,7124,4789,7203,5765,6211,4342,6594,5278,5287,3975,5402,4324,4658,3256,4527,3624,3903,2729,8104,6486,6987,4885,5402,5222,5042,4324,4180,4035,4658,4503,4348,3256,3148,3039,6098,4880,4889,3676,6098,6098,7503,6342
CO,44,3703,1297,7315,7022,7670,8075,6778,7285,4976,7375,5952,6350,4511,6752,5449,5406,4130,5531,4464,4763,3384,4635,3741,3991,2835,8297,6696,7144,5075,5531,5347,5162,4464,4315,4166,4762,4604,4445,3383,3270,3158,6243,5038,4999,3819,6243,6243,7683,6493
CO,45,3711,1260,7409,7112,7769,8179,6809,7443,4988,7470,5979,6489,4522,6839,5474,5523,4140,5603,4484,4866,3392,4695,3758,4078,2842,8404,6726,7300,5087,5602,5416,5229,4484,4335,4185,4867,4705,4542,3392,3278,3165,6323,5062,5107,3828,6323,6323,7781,6576
CO,46,3836,1258,7434,7137,7796,8208,6953,7477,5156,7496,6106,6518,4674,6863,5590,5548,4279,5622,4580,4888,3505,4711,3838,4096,2937,8433,6869,7333,5258,5622,5435,5247,4580,4427,4274,4888,4726,4563,3506,3389,3272,6345,5169,5130,3957,6345,6345,7808,6599
CO,47,4016,1284,7693,7386,8067,8493,7240,7759,5398,7757,6358,6764,4894,7101,5821,5758,4480,5818,4769,5073,3670,4875,3996,4251,3076,8727,7153,7610,5506,5818,5624,5430,4768,4610,4451,5073,4904,4735,3670,3548,3426,6566,5382,5324,4142,6566,6566,8080,6829
CO,48,4129,1291,7835,7522,8216,8650,7409,7922,5549,7900,6507,6906,5030,7232,5957,5879,4605,5925,4880,5179,3773,4965,4089,4340,3162,8888,7320,7769,5659,5925,5728,5530,4880,4718,4555,5180,5007,4834,3772,3647,3521,6687,5508,5436,4258,6687,6687,8229,6955
CO,49,4241,1315,8034,7713,8425,8870,7597,8134,5700,8101,6672,7091,5168,7416,6108,6036,4731,6076,5004,5318,3876,5091,4193,4457,3248,9113,7506,7977,5814,6076,5873,5671,5004,4837,4670,5318,5141,4964,3876,3747,3618,6857,5648,5581,4375,6857,6857,8438,7132
CO,50,4415,1340,8292,7961,8696,9155,7875,8416,5933,8361,6916,7336,5379,7654,6331,6245,4925,6271,5187,5502,4034,5255,4346,4611,3381,9406,7780,8253,6051,6271,6062,5853,5187,5014,4841,5502,5319,5135,4034,3900,3765,7078,5854,5774,4554,7078,7078,8709,7361
CO,51,4482,1324,8318,7985,8722,9183,7951,8466,6023,8387,6983,7380,5460,7678,6393,6283,4999,6290,5237,5535,4095,5271,4389,4638,3432,9435,7856,8302,6142,6290,6081,5871,5237,5063,4888,5535,5350,5166,4095,3958,3822,7100,5911,5810,4622,7100,7100,8736,7384
CO,52,4588,1338,8479,8140,8892,9361,8118,8646,6166,8550,7129,7537,5590,7827,6527,6416,5117,6412,5347,5653,4192,5373,4481,4737,3513,9618,8020,8479,6289,6412,6199,5985,5347,5169,4990,5653,5464,5276,4192,4053,3913,7237,6035,5933,4731,7237,7237,8906,7527
CO,53,4707,1346,8635,8289,9055,9533,8298,8824,6326,8706,7287,7692,5735,7970,6672,6548,5250,6530,5466,5769,4301,5471,4580,4834,3604,9795,8198,8654,6452,6530,6312,6094,5465,5283,5101,5769,5577,5384,4301,4158,4014,7370,6169,6055,4854,7370,7370,9069,7665
CO,54,4909,1376,8936,8578,9370,9865,8622,9152,6598,9010,7571,7978,5981,8248,6932,6792,5476,6757,5679,5984,4486,5662,4758,5014,3759,10136,8517,8975,6729,6758,6532,6307,5678,5489,5300,5984,5784,5585,4486,4336,4187,7627,6410,6280,5063,7627,7627,9385,7932
CO,55,5079,1406,9213,8845,9661,10171,8899,9452,6826,9290,7815,8239,6188,8504,7155,7014,5665,6967,5861,6179,4641,5838,4912,5178,3889,10451,8792,9269,6962,6968,6735,6503,5861,5666,5470,6179,5973,5767,4641,4486,4332,7864,6616,6486,5238,7864,7864,9677,8178
CO,56,5199,1432,9439,9061,9898,10421,9102,9693,6988,9517,7993,8449,6335,8713,7318,7193,5800,7138,5995,6337,4751,5981,5024,5310,3981,10707,8992,9505,7127,7138,6900,6662,5995,5795,5595,6337,6126,5914,4751,4593,4434,8056,6767,6651,5363,8056,8056,9914,8379
CO,57,5284,1428,9504,9124,9966,10492,9218,9776,7101,9583,8095,8522,6438,8773,7411,7254,5894,7187,6071,6392,4828,6022,5087,5356,4046,10781,9107,9587,7243,7187,6948,6708,6071,5869,5666,6392,6178,5965,4828,4668,4507,8112,6853,6707,5450,8112,8112,9982,8436
CO,58,5322,1404,9515,9135,9978,10505,9243,9811,7152,9594,8117,8553,6484,8783,7431,7281,5936,7196,6088,6415,4863,6030,5102,5375,4075,10794,9132,9622,7294,7196,6956,6716,6088,5885,5682,6415,6201,5987,4863,4701,4539,8122,6871,6732,5489,8122,8122,9994,8447
CO,59,5411,1423,9527,9146,9991,10518,9393,9819,7273,9606,8249,8560,6593,8795,7552,7287,6036,7205,6187,6420,4945,6037,5184,5380,4144,10807,9280,9630,7417,7204,6964,6724,6187,5981,5774,6420,6206,5992,4945,4780,4615,8132,6983,6738,5581,8132,8132,10007,8457
CO,60,5470,1369,9579,9196,10045,10575,9412,9939,7351,9658,8266,8664,6664,8842,7567,7375,6101,7244,6200,6498,4998,6070,5195,5445,4188,10866,9299,9747,7497,7244,7002,6761,6200,5993,5786,6498,6281,6065,4998,4831,4665,8176,6997,6819,5641,8176,8176,10061,8503
CO,61,5501,1367,9617,9232,10085,10617,9455,9987,7393,9697,8303,8706,6702,8877,7601,7411,6136,7272,6227,6529,5027,6094,5218,5471,4212,10909,9341,9794,7540,7273,7030,6788,6227,6020,5812,6530,6312,6094,5026,4859,4691,8208,7028,6853,5674,8208,8208,10101,8537
CO,62,5536,1340,9663,9277,10133,10668,9473,10076,7440,9743,8319,8784,6745,8920,7616,7477,6175,7308,6239,6588,5059,6123,5228,5520,4239,10961,9359,9882,7588,7307,7064,6820,6239,6031,5823,6588,6368,6149,5059,4890,4722,8248,7042,6914,5710,8248,8248,10149,8578
CO,63,5660,1325,9728,9339,10201,10740,9633,10172,7608,9809,8460,8867,6897,8980,7745,7548,6314,7357,6345,6650,5173,6164,5317,5573,4335,11035,9518,9975,7759,7357,7112,6866,6345,6134,5922,6650,6429,6207,5173,5000,4828,8303,7161,6979,5838,8303,8303,10217,8635
CO,64,5874,1351,9974,9575,10459,11011,9969,10438,7895,10057,8754,9099,7157,9207,8015,7746,6553,7542,6566,6825,5368,6320,5502,5719,4498,11314,9848,10236,8052,7543,7291,7040,6566,6347,6128,6824,6597,6369,5368,5189,5010,8513,7411,7162,6059,8513,8513,10476,8853
CO,65,5993,1358,10135,9730,10628,11189,10146,10625,8055,10219,8910,9262,7302,9356,8157,7885,6685,7664,6683,6947,5477,6422,5600,5821,4589,11497,10024,10420,8215,7664,7409,7153,6682,6460,6237,6946,6715,6483,5476,5294,5111,8651,7542,7291,6181,8651,8651,10645,8997
CO,66,6184,1365,10359,9945,10863,11436,10427,10888,8312,10445,9157,9491,7535,9562,8383,8080,6899,7834,6868,7119,5652,6564,5755,5965,4736,11751,10302,10677,8477,7834,7573,7311,6868,6639,6410,7118,6881,6644,5651,5463,5274,8842,7751,7471,6379,8842,8842,10880,9195
CO,67,6421,1356,10558,10136,11072,11656,10753,11141,8629,10646,9443,9711,7823,9746,8645,8267,7162,7984,7082,7284,5867,6690,5935,6103,4917,11977,10623,10925,8801,7984,7718,7452,7082,6846,6610,7283,7040,6798,5867,5672,5476,9012,7994,7644,6622,9012,9012,11090,9372
CO,68,6627,1360,10787,10356,11312,11909,11052,11412,8906,10877,9705,9948,8074,9957,8885,8469,7392,8157,7279,7461,6056,6835,6100,6252,5074,12236,10918,11192,9083,8158,7886,7614,7279,7036,6794,7461,7212,6964,6056,5854,5652,9207,8216,7831,6835,9207,9207,11330,9575
CO,69,6846,1376,11072,10629,11611,12224,11382,11738,9200,11164,9996,10233,8341,10220,9151,8711,7636,8373,7497,7675,6256,7016,6282,6431,5242,12560,11246,11512,9384,8373,8094,7815,7497,7247,6997,7675,7419,7163,6256,6047,5839,9450,8462,8055,7061,9450,9450,11629,9828
CO,70,7078,1364,11263,10812,11811,12434,11699,11983,9512,11356,10274,10446,8623,10396,9406,8892,7895,8517,7706,7835,6468,7137,6457,6565,5420,12776,11558,11752,9701,8517,8233,7949,7706,7449,7192,7834,7573,7312,6467,6252,6036,9613,8697,8222,7300,9613,9613,11829,9998
CO,71,7391,1361,11555,11093,12117,12757,12142,12341,9933,11651,10663,10758,9005,10666,9762,9158,8244,8738,7998,8068,6754,7322,6702,6761,5660,13108,11996,12103,10131,8738,8447,8156,7997,7731,7464,8068,7800,7531,6754,6529,6304,9863,9026,8468,7623,9863,9863,12137,10257
CO,72,7696,1355,11830,11356,12405,13060,12570,12680,10343,11928,11038,11054,9376,10920,10106,9410,8584,8946,8279,8290,7032,7496,6937,6947,5893,13419,12418,12436,10548,8946,8648,8350,8278,8003,7727,8290,8014,7738,7032,6798,6563,10097,9345,8701,7937,10097,10097,12425,10501
CO,73,7955,1354,12087,11604,12675,13344,12938,12994,10691,12187,11362,11327,9692,11157,10402,9642,8873,9140,8521,8495,7269,7659,7141,7119,6092,13711,12782,12743,10904,9140,8836,8531,8522,8237,7953,8495,8212,7929,7269,7027,6784,10317,9618,8916,8204,10317,10317,12695,10729
CO,74,8406,1360,12536,12035,13146,13840,13589,13530,11298,12640,11933,11794,10242,11572,10925,10040,9377,9480,8950,8846,7682,7944,7500,7413,6437,14220,13425,13268,11522,9480,9164,8848,8950,8651,8353,8846,8551,8256,7682,7425,7169,10700,10102,9284,8671,10700,10700,13167,11128
CO,75,8621,1324,12617,12112,13230,13929,13852,13671,11587,12721,12165,11917,10504,11646,11137,10145,9617,9541,9124,8938,7878,7995,7645,7490,6602,14312,13686,13407,11817,9541,9223,8905,9124,8820,8516,8938,8640,8342,7878,7615,7353,10769,10298,9381,8892,10769,10769,13252,11200
CO,76,9114,1318,13052,12530,13687,14410,14548,14206,12250,13161,12776,12384,11105,12048,11696,10542,10167,9871,9582,9288,8329,8271,8029,7783,6979,14806,14373,13932,12493,9871,9542,9213,9582,9263,8943,9288,8978,8669,8329,8051,7773,11141,10815,9748,9401,11141,11141,13709,11586
CO,77,9716,1347,13730,13181,14398,15158,15441,14991,13058,13844,13560,13068,11838,12674,12414,11124,10838,10383,10170,9801,8879,8700,8522,8213,7440,15575,15255,14702,13318,10383,10037,9691,10170,9831,9492,9801,9474,9148,8878,8583,8287,11719,11479,10286,10021,11719,11719,14421,12188
CO,78,10326,1346,14290,13719,14985,15777,16309,15670,13878,14409,14322,13660,12581,13191,13112,11628,11518,10807,10742,10245,9436,9055,9001,8585,7907,16210,16112,15368,14154,10807,10447,10086,10742,10383,10025,10245,9904,9562,9436,9121,8807,12197,12124,10752,10650,12197,12197,15009,12685
CO,79,10965,1345,14876,14281,15599,16423,17219,16380,14737,14999,15121,14278,13360,13731,13844,12155,12231,11249,11341,10709,10020,9426,9504,8974,8397,16874,17011,16063,15030,11249,10874,10499,11341,10963,10585,10708,10352,9995,10020,9686,9352,12697,12801,11239,11309,12697,12697,15624,13205
CO,80,11869,1361,15756,15126,16523,17395,18526,17427,15952,15887,16270,15191,14461,14544,14895,12932,13240,11915,12202,11394,10846,9984,10225,9548,9089,17873,18304,17090,16269,11915,11518,11121,12202,11796,11389,11393,11013,10634,10846,10484,10123,13448,13773,11958,12242,13448,13448,16549,13986
CO,81,12717,1374,16587,15924,17394,18313,19751,18416,17091,16725,17345,16054,15494,15311,15879,13666,14185,12544,13009,12041,11621,10511,10901,10090,9738,18816,19513,18061,17431,12544,12126,11708,13009,12575,12142,12040,11639,11238,11620,11233,10846,14158,14683,12636,13116,14158,14158,17422,14724
CO,82,13578,1367,17338,16644,18181,19141,20969,19334,18249,17482,18415,16854,16544,16004,16859,14347,15146,13111,13812,12641,12408,10986,11574,10592,10397,19667,20717,18961,18612,13112,12674,12237,13811,13351,12890,12640,12219,11798,12408,11994,11581,14798,15589,13266,14005,14798,14798,18210,15390
CO,83,14853,1384,18547,17805,19449,20476,22807,20777,19962,18701,20029,18112,18097,17120,18337,15418,16568,14026,15022,13584,13573,11753,12588,11383,11374,21038,22533,20376,20359,14026,13558,13091,15022,14521,14020,13584,13131,12678,13573,13120,12668,15830,16955,14256,15320,15830,15830,19480,16464
CO,84,16111,1396,19728,18939,20687,21780,24616,22192,21654,19892,21617,19345,19630,18210,19791,16468,17972,14919,16213,14509,14723,12501,13586,12158,12337,22378,24319,21763,22084,14919,14422,13924,16213,15672,15132,14509,14025,13542,14722,14232,13741,16838,18300,15227,16618,16838,16838,20720,17512
CO,85,17406,1390,20861,20027,21876,23031,26455,23571,23394,21034,23232,20547,21208,19256,21269,17491,19416,15776,17425,15411,15906,13219,14601,12913,13329,23663,26136,23115,23859,15776,15250,14724,17424,16843,16262,15410,14897,14383,15906,15376,14846,17805,19667,16173,17953,17805,17805,21910,18518
CO,86,18968,1409,22338,21445,23425,24662,28704,25336,25493,22524,25207,22086,23111,20620,23078,18801,21158,16893,18906,16565,17333,14155,15843,13881,14525,25339,28358,24847,26000,16893,16330,15767,18905,18275,17645,16564,16012,15460,17333,16755,16178,19066,21339,17384,19564,19066,19066,23462,19829
CO,87,21194,1454,24496,23516,25687,27044,31930,27894,28485,24699,28041,24316,25823,22612,25671,20700,23641,18525,21031,18237,19368,15522,17623,15282,16230,27787,31546,27356,29051,18524,17907,17289,21031,20330,19629,18237,17629,17021,19367,18722,18076,20908,23737,19140,21860,20908,20908,25728,21745
CO,88,23613,1495,26812,25740,28116,29601,35427,30649,31737,27035,31112,26717,28771,24750,28483,22744,26340,20276,23334,20038,21579,16990,19553,16791,18082,30414,35001,30057,32367,20276,19600,18924,23334,22556,21778,20038,19370,18702,21578,20859,20140,22885,26337,21030,24355,22885,22885,28161,23800
CO,89,25989,1510,28984,27825,30394,31999,38833,33259,34930,29225,34102,28993,31666,26754,31221,24681,28990,21918,25577,21745,23750,18366,21433,18222,19901,32878,38365,32617,35624,21919,21188,20458,25576,24724,23871,21745,21020,20295,23750,22958,22166,24739,28869,22821,26806,24739,24739,30442,25728
CO,90,28973,1554,31818,30545,33365,35127,43137,36637,38939,32082,37882,31937,35300,29370,34682,27187,32318,24061,28412,23953,26476,20162,23809,20072,22186,36092,42617,35929,39712,24062,23259,22457,28412,27464,26517,23953,23154,22356,26475,25592,24710,27157,32069,25139,29883,27157,27157,33418,28244
CO,91,32328,1619,35099,33695,36806,38749,47998,40529,43448,35390,42151,35330,39388,32399,38590,30075,36060,26542,31614,26498,29542,22241,26491,22204,24755,39814,47420,39746,44312,26542,25658,24773,31613,30559,29506,26498,25614,24731,29541,28556,27572,29958,35682,27809,33343,29958,29958,36864,31156
CO,92,36428,1689,39051,37489,40950,43112,53925,45229,48959,39375,47356,39427,44384,36047,43355,33563,40634,29531,35518,29571,33289,24745,29763,24779,27895,44296,53276,44355,49932,29531,28547,27562,35517,34333,33149,29570,28585,27599,33288,32178,31069,33331,40088,31034,37572,33331,33331,41015,34664
CO,93,41713,1756,44019,42259,46160,48597,61540,51162,56063,44384,54043,44599,50824,40633,49477,37966,46530,33288,40533,33450,38119,27894,33965,28030,31942,49933,60798,50174,57177,33288,32178,31069,40532,39181,37830,33449,32334,31219,38118,36847,35577,37572,45749,35106,43024,37572,37572,46234,39075
CO,94,47894,1867,50032,48031,52465,55235,70482,58307,64370,50447,61896,50827,58355,46183,56666,43268,53424,37835,46423,38121,43767,31704,38901,31944,36675,56753,69633,57180,65649,37835,36574,35313,46422,44875,43327,38120,36850,35579,43766,42307,40848,42703,52397,40008,49399,42703,42703,52549,44412
CO,95,56193,1857,57194,54906,59976,63142,82301,66990,75523,57668,72275,58396,68466,52794,66169,49711,62681,43251,54208,43798,51351,36242,45424,36701,43030,64877,81309,65696,77024,43251,41809,40368,54206,52399,50592,43797,42337,40877,51350,49638,47926,48817,61184,45966,57958,48817,48817,60071,50770
CO,96,66565,1731,65458,62840,68642,72266,96940,77146,89464,66001,85131,67250,81104,60423,77938,57248,74251,49501,63850,50438,60829,41479,53504,42266,50973,74251,95772,75656,91242,49501,47851,46201,63848,61720,59592,50438,48756,47075,60828,58800,56773,55870,72066,52935,68657,55870,55870,68751,58105
CO,97,82849,2054,81545,78283,85511,90026,120536,96229,111349,82221,105852,83884,100943,75272,96909,71409,92414,61666,79391,62915,75709,51672,66527,52720,63442,92499,119084,94370,113561,61666,59610,57555,79389,76743,74096,62913,60816,58719,75707,73184,70660,69601,89608,66029,85451,69601,69601,85647,72385
CO,98,104846,2133,101305,97253,106232,111841,151988,120054,140913,102145,133474,104653,127745,93512,122196,89089,116951,76609,100107,78492,95811,64193,83886,65773,80286,114913,150158,117735,143713,76609,74055,71502,100106,96769,93432,78490,75873,73257,95809,92615,89422,86466,112989,82377,108140,86466,86466,106401,89925
CO,99,133230,8,124913,119916,130987,137904,189948,151204,179061,125949,166809,131808,162328,115303,152715,112205,148613,94462,125109,98858,121749,79153,104837,82840,102021,141692,187660,148284,182619,94462,91313,88164,125107,120937,116766,98856,95561,92266,121746,117688,113630,106616,141209,103751,137416,106616,106616,131197,110881
CO,99.1,142313,-1431,131901,126625,138315,145618,201198,161406,191268,132995,176689,140701,173395,121754,161760,119775,158744,99746,132520,105528,130049,83581,111047,88429,108976,149619,198775,158289,195069,99746,96421,93096,132517,128100,123682,105526,102008,98491,130046,125711,121376,112580,149572,110751,146784,112580,112580,138536,117084
CO,99.2,153764,-4269,139435,133857,146216,153936,214176,173962,206659,140591,188086,151646,187347,128708,172194,129093,171518,105444,141067,113737,140514,88355,118209,95308,117745,158165,211597,170602,210765,105443,101928,98414,141064,136362,131660,113734,109943,106152,140510,135827,131143,119011,159220,119367,158595,119011,119011,146449,123772
CO,99.3,164441,-9129,143850,138096,150846,158811,223663,185192,221009,145043,196417,161435,200357,132784,179821,137426,183428,108783,147316,121079,150271,91153,123446,101460,125921,163174,220969,181614,225402,108782,105156,101530,147313,142402,137492,121076,117040,113004,150268,145259,140250,122780,166273,127072,169608,122780,122780,151087,127692
CO,99.4,176335,-16207,146900,141024,154044,162178,232270,197452,236994,148119,203975,172122,214848,135599,186741,146523,196695,111089,152985,129095,161140,93086,128196,108177,135029,166633,229472,193637,241704,111089,107386,103683,152981,147882,142782,129092,124788,120485,161136,155765,150394,125383,172671,135483,181875,125383,125383,154290,130399
CO,99.5,195591,-25638,153899,147743,161383,169904,248595,217341,262874,155175,218312,189460,238309,142059,199866,161282,218174,116381,163738,142098,178736,97520,137206,119073,149774,174572,245601,213142,268098,116381,112502,108622,163734,158276,152818,142095,137358,132622,178732,172774,166816,131356,184807,149130,201736,131356,131356,161641,136611
CO,99.6,226644,-35000,171251,164401,179579,189061,281821,249680,304609,172671,247490,217651,276144,158077,226579,185280,252812,129504,185622,163242,207113,108516,155544,136791,173553,194255,278426,244857,310662,129503,125186,120870,185618,179430,173243,163238,157797,152356,207108,200204,193301,146167,209508,171320,233764,146167,146167,179866,152014
CO,99.7,248116,-45684,176467,169408,185049,194819,299828,268928,333468,177930,263304,234430,302307,162891,241056,199564,276764,133448,197482,175826,226735,111821,165483,147336,189996,200172,296217,263734,340095,133448,128999,124551,197478,190895,184313,175822,169962,164101,226730,219173,211615,150618,222894,184528,255912,150618,150618,185344,156644
CO,99.8,294796,-55114,209889,201493,220096,231717,355252,320803,396206,211629,311976,279650,359182,193742,285616,238059,328834,158722,233987,209742,269392,132999,196073,175756,225741,238083,350973,314606,404080,158722,153431,148140,233982,226183,218383,209738,202746,195755,269386,260407,251427,179145,264097,220123,304059,179145,179145,220447,186312
CO,99.9,331661,-62637,236426,226969,247924,261014,398932,362034,445752,238387,350335,315592,404098,218238,320734,268655,369954,178790,262757,236700,303080,149815,220181,198346,253970,268185,394127,355041,454610,178790,172831,166871,262751,253993,245234,236694,228804,220914,303074,292971,282869,201795,296569,248414,342080,201795,201795,248319,209868
