country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
ES,99.996,4844318,-2144619,1602243,1554176,1741290,1787302,3848452,4777856,6578584,1678634,3484416,4089939,5841586,1498252,3109922,3614541,5213752,1342907,2787509,3271923,4673229,1226233,2545309,2987634,4267184,1846497,3832858,4498933,6425745,1342907,1175044,1007180,2787533,2439091,2090650,3271951,2862957,2453963,4673269,4089110,3504952,1498252,3109922,3614541,5213752,1498252,1498252,1730550,1554176
ES,99.997,5926449,-2758615,1814122,1759698,1971556,2023653,4556781,5830981,8048117,1900614,4125741,4991434,7146488,1696379,3682320,4411250,6378408,1520491,3300564,3993113,5717141,1388389,3013787,3646162,5220394,2090675,4538315,5490577,7861137,1520491,1330430,1140368,3300593,2888019,2475445,3993147,3494004,2994860,5717190,5002542,4287893,1696379,3682320,4411250,6378408,1696379,1696379,1959396,1759698
ES,99.998,8341525,-4042310,2374648,2303408,2580726,2648920,6234760,8182660,11327790,2487864,5644995,7004518,10058740,2220525,5038290,6190341,8977661,1990291,4515957,5603566,8046923,1817372,4123577,5116687,7347747,2736651,6209495,7704970,11064614,1990291,1741505,1492718,4515996,3951496,3386997,5603614,4903163,4202711,8046992,7041118,6035244,2220525,5038290,6190341,8977661,2220525,2220525,2564808,2303408
ES,99.999,27503640,-16848483,4187828,4062193,4551259,4671522,16608734,26824702,37349943,4387491,15037663,22962474,33165635,3916023,13421466,20293408,29601104,3509993,12030027,18369822,26532280,3205039,10984769,16773715,24226959,4826240,16541429,25258721,36482198,3509993,3071244,2632495,12030130,10526364,9022598,18369979,16073732,13777484,26532508,23215944,19899381,3916023,13421466,20293408,29601104,3916023,3916023,4523186,4062193
ET,0,17,200,143,138,147,159,195,-43,23,140,164,-44,25,132,155,-32,24,112,131,-36,20,48,56,-15,9,154,180,-48,28,112,98,84,131,115,98,-35,-31,-26,20,18,15,132,155,-32,24,132,132,144,138
ET,1,17,136,158,153,162,176,214,16,23,155,180,17,25,146,170,12,24,124,144,13,20,53,62,6,9,171,198,19,28,124,108,93,144,126,108,14,12,10,20,18,15,146,170,12,24,146,146,160,153
ET,2,17,100,184,178,189,205,246,62,23,181,207,64,25,170,195,46,24,144,165,51,20,62,71,22,9,199,228,70,28,145,127,109,166,145,124,51,45,38,20,18,15,170,195,46,24,170,170,186,178
ET,3,17,84,241,234,248,269,316,117,23,237,266,121,25,224,251,87,24,190,213,97,20,81,91,41,9,261,293,133,28,190,166,142,213,186,160,97,85,73,20,18,15,224,251,87,24,224,224,245,234
ET,4,17,74,330,320,339,368,442,130,23,324,372,134,25,306,351,97,24,259,297,107,20,111,128,46,9,357,409,147,28,259,227,194,298,260,223,107,94,80,20,18,15,306,351,97,24,306,306,334,320
ET,5,43,168,344,333,353,383,455,191,59,338,383,196,63,318,361,142,60,270,306,157,51,116,131,67,22,371,421,216,69,270,237,203,306,268,230,157,137,118,50,44,38,318,361,142,60,318,318,348,333
ET,6,96,343,684,664,703,763,950,254,130,672,799,261,140,634,754,189,132,538,639,209,112,231,274,90,48,739,879,287,154,538,470,403,639,559,479,209,183,157,112,98,84,634,754,189,132,634,634,693,664
ET,7,149,496,1004,974,1033,1120,1404,379,203,987,1181,390,218,931,1114,281,206,790,945,312,175,339,406,134,75,1086,1299,429,240,790,691,592,945,827,709,312,273,234,174,153,131,931,1114,281,206,931,931,1017,974
ET,8,203,633,1300,1261,1337,1451,1827,497,276,1278,1538,511,297,1205,1450,370,280,1022,1230,409,237,439,528,176,102,1406,1692,562,327,1022,895,767,1230,1077,923,409,358,307,238,208,178,1205,1450,370,280,1205,1205,1317,1261
ET,9,257,753,1571,1524,1615,1752,2219,609,349,1543,1867,626,375,1456,1761,453,354,1235,1493,501,300,530,641,215,129,1698,2054,689,413,1234,1080,926,1494,1307,1120,501,438,376,300,262,225,1456,1761,453,354,1456,1456,1591,1524
ET,10,311,863,1825,1770,1876,2035,2590,717,422,1793,2180,737,454,1691,2056,533,428,1434,1743,589,363,616,748,253,156,1972,2398,811,499,1434,1255,1076,1744,1526,1308,590,516,442,363,318,272,1691,2056,533,428,1691,1691,1848,1770
ET,11,365,969,2074,2012,2133,2314,2955,823,496,2038,2487,847,533,1922,2346,612,503,1630,1989,677,426,700,854,291,183,2242,2736,932,586,1630,1427,1223,1990,1741,1492,678,593,508,426,373,320,1922,2346,612,503,1922,1922,2101,2012
ET,12,419,1068,2313,2243,2378,2580,3306,927,569,2272,2782,953,612,2143,2624,689,577,1818,2225,763,490,780,955,327,210,2500,3060,1048,673,1818,1590,1363,2226,1947,1669,762,667,572,490,428,367,2143,2624,689,577,2143,2143,2343,2243
ET,13,473,1157,2536,2460,2608,2829,3638,1027,643,2492,3062,1056,691,2350,2888,763,652,1993,2449,845,553,855,1051,363,237,2741,3368,1162,760,1994,1744,1495,2450,2143,1837,845,739,634,553,484,415,2350,2888,763,652,2350,2350,2569,2460
ET,14,527,1245,2757,2674,2835,3075,3966,1127,716,2708,3338,1158,771,2555,3148,837,727,2167,2670,926,616,930,1146,398,265,2979,3672,1274,848,2166,1896,1625,2670,2337,2003,926,811,695,617,540,463,2555,3148,837,727,2555,2555,2792,2674
ET,15,582,1324,2966,2877,3050,3308,4279,1223,790,2914,3602,1257,850,2748,3397,908,801,2331,2881,1005,680,1000,1237,432,292,3205,3962,1383,935,2331,2040,1748,2882,2521,2161,1006,880,754,680,595,510,2748,3397,908,801,2748,2748,3004,2877
ET,16,636,1397,3162,3068,3252,3528,4577,1316,863,3107,3852,1353,928,2931,3634,977,876,2486,3081,1082,743,1067,1323,464,319,3418,4237,1488,1021,2486,2175,1864,3082,2696,2311,1082,947,812,742,650,557,2931,3634,977,876,2931,2931,3203,3068
ET,17,690,1467,3358,3257,3453,3745,4873,1409,937,3299,4101,1448,1008,3112,3869,1046,951,2639,3281,1158,806,1133,1408,497,346,3629,4511,1593,1109,2639,2309,1979,3281,2871,2461,1158,1014,869,806,706,605,3112,3869,1046,951,3112,3112,3401,3257
ET,18,744,1531,3542,3436,3643,3951,5156,1498,1010,3480,4339,1540,1087,3283,4093,1113,1025,2784,3470,1232,869,1195,1490,529,373,3828,4773,1694,1196,2784,2436,2088,3471,3037,2603,1232,1078,924,870,761,652,3283,4093,1113,1025,3283,3283,3588,3436
ET,19,798,1595,3727,3615,3833,4157,5437,1588,1083,3662,4575,1633,1165,3454,4316,1180,1099,2929,3660,1306,932,1257,1571,561,400,4028,5032,1796,1282,2930,2563,2197,3660,3202,2745,1306,1143,980,932,816,699,3454,4316,1180,1099,3454,3454,3775,3615
ET,20,820,1590,3754,3641,3861,4188,5490,1612,1113,3689,4621,1658,1197,3479,4358,1198,1129,2951,3696,1326,958,1266,1586,569,411,4057,5083,1824,1317,2951,2582,2213,3697,3235,2773,1326,1161,995,958,838,718,3479,4358,1198,1129,3479,3479,3803,3641
ET,21,843,1594,3798,3684,3906,4237,5566,1643,1145,3732,4684,1689,1232,3520,4418,1220,1162,2986,3747,1351,985,1281,1608,580,423,4105,5152,1858,1355,2986,2612,2239,3747,3279,2810,1351,1182,1013,986,862,739,3520,4418,1220,1162,3520,3520,3847,3684
ET,22,867,1596,3842,3727,3951,4286,5642,1673,1178,3775,4748,1720,1267,3560,4478,1243,1195,3020,3798,1376,1014,1296,1630,590,435,4152,5223,1892,1394,3020,2642,2265,3798,3324,2849,1376,1204,1032,1014,887,760,3560,4478,1243,1195,3560,3560,3891,3727
ET,23,891,1599,3884,3768,3995,4333,5716,1703,1210,3817,4810,1751,1302,3600,4537,1265,1228,3053,3847,1400,1042,1310,1651,601,447,4198,5291,1926,1432,3054,2672,2290,3848,3367,2886,1401,1226,1051,1042,911,781,3600,4537,1265,1228,3600,3600,3935,3768
ET,24,912,1591,3906,3789,4017,4358,5761,1725,1238,3838,4848,1773,1332,3620,4573,1281,1256,3071,3878,1418,1065,1318,1665,609,457,4222,5333,1950,1465,3070,2687,2303,3878,3394,2909,1418,1241,1064,1066,932,799,3620,4573,1281,1256,3620,3620,3957,3789
ET,25,935,1590,3941,3823,4053,4397,5825,1752,1270,3873,4903,1801,1366,3653,4624,1302,1289,3098,3921,1441,1093,1330,1683,618,469,4260,5393,1981,1503,3098,2711,2324,3922,3432,2942,1441,1261,1081,1093,956,820,3653,4624,1302,1289,3653,3653,3992,3823
ET,26,957,1587,3973,3854,4086,4432,5884,1778,1300,3904,4952,1828,1398,3682,4671,1321,1319,3123,3961,1462,1119,1340,1700,628,480,4294,5447,2011,1538,3123,2733,2342,3962,3466,2971,1462,1280,1097,1118,979,839,3682,4671,1321,1319,3682,3682,4025,3854
ET,27,978,1585,4005,3885,4119,4468,5941,1803,1329,3935,5000,1854,1429,3712,4716,1340,1348,3148,4000,1483,1143,1351,1717,636,491,4329,5500,2039,1572,3148,2754,2361,4000,3500,3000,1483,1298,1112,1143,1000,857,3712,4716,1340,1348,3712,3712,4057,3885
ET,28,1000,1584,4040,3918,4154,4506,6003,1830,1358,3969,5052,1881,1461,3744,4765,1359,1378,3175,4041,1505,1169,1363,1735,646,502,4366,5557,2069,1607,3175,2778,2381,4042,3536,3031,1505,1317,1129,1169,1023,877,3744,4765,1359,1378,3744,3744,4092,3918
ET,29,1023,1586,4080,3958,4196,4552,6073,1859,1389,4009,5111,1911,1495,3782,4821,1381,1410,3207,4088,1529,1195,1376,1755,656,513,4410,5622,2102,1645,3207,2806,2405,4089,3578,3067,1529,1338,1147,1196,1046,897,3782,4821,1381,1410,3782,3782,4133,3958
ET,30,1040,1577,4096,3973,4212,4569,6106,1877,1413,4024,5138,1929,1520,3796,4847,1394,1433,3220,4110,1543,1215,1382,1764,662,522,4427,5652,2122,1672,3219,2817,2414,4110,3597,3083,1543,1350,1157,1216,1064,912,3796,4847,1394,1433,3796,3796,4149,3973
ET,31,1064,1580,4141,4017,4258,4619,6181,1908,1445,4069,5202,1961,1554,3838,4907,1417,1466,3255,4161,1569,1243,1397,1786,673,534,4475,5722,2157,1709,3255,2848,2441,4162,3641,3121,1569,1373,1177,1243,1088,932,3838,4907,1417,1466,3838,3838,4194,4017
ET,32,1086,1581,4180,4055,4299,4663,6249,1936,1475,4107,5259,1991,1587,3874,4960,1439,1497,3286,4206,1592,1269,1410,1805,683,545,4518,5785,2190,1746,3286,2875,2464,4207,3681,3155,1593,1394,1195,1270,1111,952,3874,4960,1439,1497,3874,3874,4234,4055
ET,33,1111,1586,4229,4102,4349,4717,6330,1970,1509,4155,5327,2025,1624,3919,5025,1463,1531,3324,4261,1619,1299,1427,1829,695,557,4571,5860,2228,1786,3324,2908,2493,4262,3729,3196,1620,1418,1215,1299,1137,974,3919,5025,1463,1531,3919,3919,4284,4102
ET,34,1137,1590,4278,4150,4399,4772,6412,2003,1544,4203,5396,2059,1661,3965,5090,1488,1567,3363,4316,1647,1329,1443,1853,707,570,4624,5936,2265,1827,3362,2942,2522,4317,3777,3238,1647,1441,1235,1329,1163,997,3965,5090,1488,1567,3965,3965,4333,4150
ET,35,1162,1594,4327,4197,4450,4827,6494,2036,1578,4252,5465,2093,1698,4010,5155,1513,1602,3401,4371,1674,1358,1460,1876,719,583,4677,6012,2302,1868,3402,2976,2551,4372,3825,3279,1674,1465,1256,1358,1189,1019,4010,5155,1513,1602,4010,4010,4383,4197
ET,36,1186,1595,4369,4238,4493,4874,6565,2067,1611,4293,5525,2125,1733,4049,5212,1535,1635,3434,4420,1700,1386,1474,1897,729,595,4722,6078,2338,1906,3434,3005,2576,4420,3867,3315,1700,1488,1275,1386,1213,1040,4049,5212,1535,1635,4049,4049,4425,4238
ET,37,1210,1597,4412,4279,4537,4921,6637,2097,1643,4335,5585,2156,1767,4089,5268,1558,1667,3468,4468,1724,1413,1488,1918,740,607,4768,6144,2372,1944,3468,3034,2601,4468,3909,3351,1725,1509,1294,1414,1237,1060,4089,5268,1558,1667,4089,4089,4469,4279
ET,38,1241,1604,4475,4341,4602,4992,6743,2139,1685,4397,5675,2199,1813,4148,5352,1589,1710,3518,4539,1759,1450,1510,1948,755,622,4837,6243,2419,1994,3518,3078,2638,4540,3972,3405,1759,1539,1319,1450,1269,1088,4148,5352,1589,1710,4148,4148,4533,4341
ET,39,1266,1606,4520,4384,4648,5042,6819,2171,1719,4441,5739,2232,1850,4189,5413,1613,1745,3553,4590,1785,1479,1525,1970,766,635,4885,6313,2455,2035,3553,3109,2665,4591,4017,3443,1786,1562,1339,1480,1295,1110,4189,5413,1613,1745,4189,4189,4579,4384
ET,40,1280,1592,4522,4387,4651,5045,6831,2183,1738,4443,5749,2244,1869,4191,5422,1622,1763,3555,4598,1795,1495,1525,1974,771,642,4888,6324,2468,2056,3554,3110,2666,4599,4024,3449,1795,1571,1346,1495,1308,1121,4191,5422,1622,1763,4191,4191,4581,4387
ET,41,1305,1591,4563,4426,4692,5090,6902,2214,1772,4483,5809,2276,1906,4229,5479,1645,1798,3586,4646,1821,1525,1539,1994,782,654,4931,6390,2504,2097,3586,3138,2690,4647,4066,3485,1821,1593,1366,1525,1334,1144,4229,5479,1645,1798,4229,4229,4622,4426
ET,42,1333,1594,4615,4477,4746,5148,6989,2251,1810,4534,5882,2314,1947,4277,5548,1672,1836,3628,4705,1851,1557,1557,2020,794,668,4988,6470,2545,2142,3627,3174,2720,4706,4117,3529,1851,1620,1388,1558,1363,1168,4277,5548,1672,1836,4277,4277,4675,4477
ET,43,1361,1596,4664,4524,4796,5203,7074,2286,1848,4583,5953,2350,1988,4323,5615,1698,1875,3666,4762,1880,1590,1573,2044,807,682,5041,6548,2585,2187,3666,3208,2750,4762,4167,3572,1880,1645,1410,1590,1392,1193,4323,5615,1698,1875,4323,4323,4724,4524
ET,44,1385,1593,4702,4561,4835,5245,7140,2316,1881,4620,6009,2381,2024,4357,5668,1721,1909,3696,4807,1905,1619,1586,2063,817,695,5082,6610,2619,2226,3696,3234,2772,4807,4206,3605,1905,1667,1429,1619,1417,1214,4357,5668,1721,1909,4357,4357,4762,4561
ET,45,1413,1595,4753,4610,4887,5301,7226,2352,1919,4670,6081,2418,2065,4405,5736,1748,1948,3736,4864,1934,1652,1603,2088,830,709,5137,6689,2660,2272,3736,3269,2802,4865,4257,3649,1934,1693,1451,1652,1446,1239,4405,5736,1748,1948,4405,4405,4814,4610
ET,46,1444,1603,4816,4672,4953,5372,7329,2394,1961,4732,6168,2461,2109,4464,5818,1779,1989,3786,4933,1969,1687,1625,2118,845,724,5205,6785,2707,2320,3786,3312,2839,4934,4318,3701,1969,1723,1477,1687,1476,1265,4464,5818,1779,1989,4464,4464,4878,4672
ET,47,1471,1607,4870,4724,5008,5432,7416,2431,1998,4785,6241,2499,2149,4513,5887,1806,2027,3828,4992,1999,1719,1643,2143,858,738,5264,6865,2749,2364,3828,3350,2871,4993,4369,3745,1999,1749,1499,1719,1504,1289,4513,5887,1806,2027,4513,4513,4933,4724
ET,48,1500,1610,4924,4776,5064,5493,7506,2469,2037,4838,6317,2538,2191,4564,5958,1834,2067,3871,5053,2030,1752,1661,2169,872,752,5322,6949,2792,2410,3870,3387,2903,5054,4422,3790,2030,1777,1523,1753,1534,1315,4564,5958,1834,2067,4564,4564,4988,4776
ET,49,1524,1606,4959,4810,5100,5532,7568,2498,2070,4872,6369,2568,2226,4596,6008,1856,2100,3898,5094,2054,1781,1673,2187,882,764,5360,7006,2825,2449,3898,3410,2923,5095,4458,3821,2054,1798,1541,1781,1558,1336,4596,6008,1856,2100,4596,4596,5023,4810
ET,50,1541,1592,4967,4818,5108,5541,7590,2515,2092,4880,6388,2585,2251,4603,6025,1868,2123,3904,5109,2068,1800,1675,2193,888,773,5368,7027,2844,2476,3904,3416,2928,5110,4472,3833,2068,1809,1551,1801,1576,1351,4603,6025,1868,2123,4603,4603,5031,4818
ET,51,1570,1596,5024,4873,5166,5604,7683,2554,2132,4936,6466,2626,2294,4656,6099,1897,2164,3949,5172,2100,1835,1695,2220,901,788,5429,7113,2889,2523,3949,3455,2962,5173,4526,3880,2101,1838,1576,1835,1606,1376,4656,6099,1897,2164,4656,4656,5089,4873
ET,52,1598,1596,5072,4920,5216,5658,7765,2590,2171,4984,6535,2663,2335,4701,6164,1924,2202,3987,5227,2130,1868,1711,2244,914,802,5482,7189,2929,2568,3987,3489,2990,5228,4574,3921,2130,1864,1598,1868,1634,1401,4701,6164,1924,2202,4701,4701,5138,4920
ET,53,1625,1593,5114,4960,5259,5704,7836,2623,2206,5024,6595,2697,2373,4739,6221,1949,2239,4020,5275,2157,1898,1725,2264,926,815,5527,7255,2967,2610,4019,3517,3014,5276,4616,3957,2158,1888,1618,1898,1661,1424,4739,6221,1949,2239,4739,4739,5180,4960
ET,54,1650,1589,5151,4996,5297,5746,7901,2654,2241,5061,6650,2728,2410,4774,6272,1972,2273,4049,5319,2182,1928,1738,2283,937,828,5567,7315,3001,2651,4049,3543,3037,5320,4655,3990,2182,1910,1637,1928,1687,1446,4774,6272,1972,2273,4774,4774,5218,4996
ET,55,1675,1586,5190,5035,5338,5790,7969,2686,2275,5100,6706,2761,2447,4810,6326,1995,2308,4080,5364,2208,1957,1751,2303,948,840,5610,7377,3037,2692,4080,3570,3060,5365,4694,4024,2209,1933,1657,1958,1713,1468,4810,6326,1995,2308,4810,4810,5257,5035
ET,56,1702,1583,5233,5076,5382,5838,8042,2719,2311,5142,6768,2796,2486,4850,6384,2020,2345,4114,5413,2236,1989,1765,2324,960,854,5656,7445,3076,2735,4114,3599,3085,5414,4738,4061,2237,1957,1678,1989,1740,1492,4850,6384,2020,2345,4850,4850,5301,5076
ET,57,1726,1575,5263,5105,5412,5871,8096,2747,2344,5171,6814,2824,2522,4877,6427,2041,2378,4137,5450,2259,2017,1775,2339,970,866,5688,7495,3106,2774,4137,3620,3103,5451,4770,4088,2259,1977,1694,2018,1765,1513,4877,6427,2041,2378,4877,4877,5331,5105
ET,58,1749,1565,5286,5128,5436,5897,8142,2772,2375,5194,6853,2850,2555,4899,6464,2060,2410,4155,5481,2280,2043,1783,2353,978,877,5713,7538,3135,2810,4155,3636,3116,5482,4797,4112,2280,1995,1710,2044,1788,1533,4899,6464,2060,2410,4899,4899,5355,5128
ET,59,1778,1564,5331,5171,5482,5947,8225,2807,2415,5238,6922,2886,2598,4941,6529,2085,2450,4190,5536,2308,2078,1798,2376,991,892,5762,7614,3175,2858,4190,3667,3143,5538,4845,4153,2309,2020,1732,2078,1819,1559,4941,6529,2085,2450,4941,4941,5400,5171
ET,60,1792,1546,5335,5175,5486,5951,8228,2823,2433,5242,6925,2902,2617,4944,6532,2097,2469,4193,5539,2321,2093,1800,2378,996,899,5766,7618,3192,2879,4194,3669,3145,5540,4848,4155,2322,2031,1741,2094,1832,1570,4944,6532,2097,2469,4944,4944,5404,5175
ET,61,1820,1540,5372,5210,5524,5992,8300,2855,2471,5278,6985,2934,2658,4978,6588,2121,2507,4222,5587,2347,2126,1812,2398,1007,913,5806,7684,3227,2924,4222,3695,3167,5588,4890,4191,2347,2054,1760,2126,1861,1595,4978,6588,2121,2507,4978,4978,5441,5210
ET,62,1846,1533,5406,5244,5560,6031,8363,2886,2508,5312,7038,2967,2697,5010,6639,2144,2544,4250,5630,2373,2158,1824,2416,1019,926,5843,7742,3264,2967,4250,3718,3187,5630,4927,4223,2374,2077,1780,2158,1888,1618,5010,6639,2144,2544,5010,5010,5476,5244
ET,63,1877,1529,5454,5291,5609,6084,8446,2924,2549,5359,7108,3006,2742,5055,6704,2172,2587,4287,5685,2405,2194,1840,2440,1032,942,5895,7819,3307,3016,4287,3751,3215,5686,4976,4265,2405,2104,1804,2194,1919,1645,5055,6704,2172,2587,5055,5055,5525,5291
ET,64,1907,1522,5494,5329,5649,6128,8518,2959,2590,5398,7168,3042,2786,5091,6761,2198,2628,4318,5734,2433,2228,1853,2461,1044,956,5937,7885,3346,3065,4318,3779,3239,5734,5018,4301,2434,2129,1825,2229,1950,1672,5091,6761,2198,2628,5091,5091,5565,5329
ET,65,1938,1514,5533,5367,5690,6172,8592,2995,2632,5437,7231,3079,2831,5128,6820,2225,2670,4349,5784,2462,2264,1866,2483,1057,972,5980,7954,3387,3114,4350,3806,3262,5785,5062,4339,2463,2155,1847,2265,1982,1699,5128,6820,2225,2670,5128,5128,5605,5367
ET,66,1971,1508,5581,5414,5739,6226,8677,3034,2676,5484,7302,3119,2879,5172,6888,2254,2716,4387,5841,2495,2303,1883,2507,1071,989,6032,8032,3431,3167,4387,3839,3290,5842,5111,4381,2495,2183,1871,2303,2015,1727,5172,6888,2254,2716,5172,5172,5653,5414
