country,gpercentile,income25,cash_GR35,income35,SCmat,MCmat,PC,PG,PN,PI,MC,MG,MN,MI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,MCbeef,MCflights,WC,WG,WN,WI,MC45k,MG45k,MN45k,MI45k,MC30k,MG30k,MN30k,MI30k,MC15k,MG15k,MN15k,MI15k,MC_SD
GB,70,26696,1389,31851,30577,30087,35164,35392,38256,35879,29158,28443,29058,28120,29634,28906,29287,28578,25318,24697,25231,24416,22786,22227,22707,21974,29158,29158,32803,31998,32690,31635,24912,24301,24826,24025,23666,23086,23585,22824,22421,21871,22344,21622,30373
GB,71,27096,1396,32326,31033,30535,35688,35907,38844,36417,29593,28857,29504,28542,30075,29326,29737,29006,25695,25056,25619,24783,23126,22550,23056,22304,29593,29593,33292,32464,33192,32110,25283,24655,25207,24385,24019,23422,23947,23166,22755,22189,22687,21947,30826
GB,72,27668,1407,32976,31657,31149,36406,36645,39647,37186,30188,29449,30114,29144,30680,29929,30351,29618,26212,25571,26148,25305,23591,23013,23533,22774,30188,30188,33962,33130,33878,32787,25792,25160,25728,24900,24502,23902,24442,23655,23213,22644,23156,22410,31446
GB,73,28124,1415,33515,32174,31658,37000,37232,40314,37799,30681,29921,30620,29624,31181,30408,30862,30107,26641,25981,26588,25723,23976,23382,23928,23150,30681,30681,34517,33661,34448,33327,26213,25564,26161,25310,24902,24285,24853,24044,23592,23007,23545,22779,31960
GB,74,28626,1418,34058,32695,32171,37600,37873,40991,38474,31178,30436,31135,30153,31687,30932,31380,30644,27072,26428,27035,26182,24365,23784,24331,23563,31178,31178,35076,34240,35027,33922,26638,26004,26601,25762,25306,24703,25271,24474,23974,23403,23941,23186,32478
GB,75,29302,1426,34778,33386,32851,38394,38739,41885,39382,31837,31132,31814,30865,32356,31639,32065,31368,27644,27032,27624,26800,24880,24328,24861,24120,31837,31837,35817,35024,35791,34723,27201,26598,27181,26370,25841,25268,25822,25052,24480,23938,24463,23733,33164
GB,76,30000,1441,35586,34162,33614,39286,39641,42881,40320,32577,31857,32570,31600,33108,32376,32827,32115,28286,27661,28281,27438,25458,24895,25452,24694,32577,32577,36649,35839,36641,35550,27833,27218,27827,26998,26441,25857,26435,25648,25050,24496,25044,24298,33934
GB,77,30483,1454,36217,34769,34211,39984,40267,43658,40969,33155,32360,33161,32109,33696,32887,33422,32632,28789,28098,28794,27880,25910,25288,25914,25091,33155,33155,37300,36405,37306,36123,28327,27647,28332,27433,26910,26265,26915,26061,25494,24883,25499,24690,34537
GB,78,31151,1450,36847,35373,34805,40679,41110,44454,41867,33731,33038,33765,32813,34281,33576,34031,33347,29289,28687,29318,28491,26360,25818,26386,25642,33731,33731,37948,37168,37986,36915,28819,28227,28848,28034,27378,26815,27405,26633,25937,25404,25963,25231,35137
GB,79,31828,1452,37541,36039,35461,41445,41971,45323,42777,34367,33729,34426,33525,34927,34278,34697,34071,29841,29287,29892,29110,26857,26358,26902,26199,34367,34367,38663,37945,38729,37716,29362,28817,29413,28643,27894,27376,27942,27211,26426,25935,26471,25778,35799
GB,80,32660,1460,38431,36893,36302,42427,43036,46430,43896,35182,34586,35266,34402,35755,35149,35544,34963,30548,30031,30622,29872,27493,27027,27559,26884,35182,35182,39579,38909,39674,38702,30058,29549,30130,29392,28555,28072,28624,27922,27053,26594,27117,26453,36647
GB,81,33400,1469,39262,37692,37087,43346,43984,47463,44889,35943,35347,36051,35181,36529,35923,36335,35754,31209,30692,31303,30548,28088,27622,28172,27493,35943,35943,40436,39765,40557,39579,30709,30199,30801,30058,29173,28689,29261,28555,27638,27179,27721,27052,37441
GB,82,34241,1472,40127,38522,37904,44300,45054,48545,46019,36735,36207,36873,36067,37333,36797,37163,36654,31897,31439,32017,31317,28707,28294,28814,28185,36735,36735,41326,40733,41482,40575,31385,30934,31503,30815,29816,29387,29928,29274,28247,27841,28353,27733,38265
GB,83,35416,1484,41342,39688,39052,45642,46557,50057,47599,37847,37415,38021,37305,38464,38025,38320,37912,32862,32488,33013,32392,29576,29238,29711,29152,37847,37847,42578,42092,42774,41968,32335,31966,32484,31872,30719,30368,30860,30279,29102,28770,29236,28685,39424
GB,84,36370,1498,42430,40733,40080,46843,47783,51405,48881,38843,38400,39045,38310,39476,39026,39353,38934,33727,33343,33903,33265,30355,30008,30512,29937,38843,38843,43698,43200,43926,43099,33186,32808,33359,32731,31527,31167,31691,31094,29868,29527,30023,29458,40462
GB,85,37204,1489,43210,41482,40817,47704,48831,52397,50002,39557,39242,39798,39189,40202,39881,40112,39827,34347,34074,34557,34028,30913,30666,31101,30624,39557,39557,44502,44147,44773,44088,33796,33527,34002,33482,32106,31851,32302,31808,30417,30174,30602,30134,41205
GB,86,38393,1484,44316,42543,41861,48925,50333,53792,51600,40569,40450,40858,40441,41231,41108,41180,41099,35226,35122,35477,35115,31704,31610,31929,31603,40569,40569,45640,45506,45965,45496,34661,34559,34908,34552,32928,32831,33162,32824,31195,31103,31417,31096,42260
GB,87,39662,1492,45644,43819,43116,50391,51953,55449,53306,41785,41751,42117,41778,42467,42431,42449,42458,36282,36253,36570,36276,32654,32627,32912,32648,41785,41785,47009,46970,47382,47000,35700,35671,35983,35694,33915,33887,34184,33909,32130,32104,32385,32124,43526
GB,88,40979,1514,47170,45283,44557,52076,53647,57339,55076,43182,43112,43552,43165,43886,43815,43895,43868,37495,37435,37816,37480,33745,33690,34034,33732,43182,43182,48580,48501,48996,48561,36893,36834,37209,36879,35049,34992,35349,35035,33204,33150,33489,33191,44981
GB,89,42521,1531,48859,46905,46152,53940,55622,59438,57149,44728,44699,45147,44789,45457,45427,45502,45519,38837,38813,39201,38891,34954,34931,35280,35001,44728,44728,50319,50286,50790,50388,38214,38189,38572,38266,36304,36280,36644,36353,34393,34371,34715,34440,46592
GB,90,44883,1524,50950,48912,48128,56249,58610,62073,60323,46643,47101,47147,47277,47403,47868,47519,48047,40500,40898,40938,41051,36450,36807,36844,36945,46643,46643,52473,52989,53040,53187,39850,40242,40281,40392,37858,38230,38267,38372,35865,36217,36253,36353,48586
GB,91,46798,1538,52967,50848,50033,58476,61054,64589,62896,48489,49065,49059,49294,49280,49864,49445,50097,42103,42603,42598,42802,37893,38342,38337,38521,48489,48489,54550,55198,55191,55456,41428,41920,41914,42115,39356,39824,39819,40010,37285,37728,37723,37904,50509
GB,92,49234,1547,55392,53176,52323,61152,64154,67622,66170,50709,51557,51362,51860,51535,52396,51767,52705,44030,44767,44598,45030,39627,40289,40137,40526,50709,50709,57047,58002,57782,58342,43324,44049,43882,44308,41158,41846,41688,42092,38992,39644,39494,39877,52822
GB,93,52398,1560,58482,56143,55243,64565,68182,71487,70423,53538,54793,54298,55193,54411,55685,54726,56092,46487,47577,47147,47924,41838,42818,42432,43131,53538,53538,60230,61642,61085,62092,45741,46813,46391,47155,43454,44473,44071,44797,41167,42132,41751,42440,55769
GB,94,55936,1558,61777,59306,58354,68201,72667,75627,75178,56554,58398,57442,58919,57476,59349,57895,59879,49105,50707,49877,51160,44195,45635,44889,46043,56554,56554,63623,65698,64622,66284,48318,49893,49077,50339,45902,47399,46623,47822,43486,44904,44169,45305,58910
GB,95,62424,1599,67978,65259,64212,75048,80941,83364,83898,62231,65047,63319,65754,63245,66106,63818,66824,54035,56481,54981,57094,48631,50831,49481,51383,62231,62231,70010,73178,71234,73973,53168,55574,54098,56178,50510,52795,51393,53369,47851,50017,48688,50560,64824
GB,96,70161,1614,75030,72028,70873,82833,90771,92201,94296,68686,72946,70032,73903,69806,74135,70583,75106,59640,63340,60809,64170,53676,57004,54727,57752,68686,68686,77272,82064,78786,83141,58683,62323,59833,63140,55749,59207,56842,59983,52815,56091,53850,56826,71548
GB,97,83443,975,86170,82723,81396,95132,106914,106995,112148,78885,85920,81268,87894,80171,87319,81908,89326,68496,74605,70565,76319,61646,67143,63508,68685,78885,78885,88746,96660,91426,98881,67397,73407,69433,75094,64027,69737,65961,71339,60657,66067,62490,67585,82172
GB,98,111467,-9030,101542,97481,95917,112103,131429,138866,149811,92958,105621,105476,117412,94473,107341,106307,119324,80715,91711,91585,101949,72643,82538,82425,91752,92958,92958,104577,118824,118660,132088,79420,90239,90115,100313,75449,85727,85610,95298,71478,81215,81104,90282,96831
GB,99,155997,-23172,126927,121850,119896,140128,172323,188505,209661,116196,138485,143180,164318,118091,140740,144308,166994,100893,120247,124324,142678,90804,108220,111889,128407,116196,116196,130721,155796,161078,184858,99274,118317,122329,140388,94311,112401,116212,133369,89347,106486,110096,126349,121038
GB,99.1,164836,-26437,130422,125205,123197,143986,179935,196995,221540,119396,144602,149629,173628,121342,146957,150807,176456,103671,125558,129923,150762,93304,113000,116928,135683,119396,119396,134320,162677,168333,195332,102008,123543,127838,148342,96908,117366,121446,140925,91807,111189,115055,133508,124370
GB,99.2,176062,-31093,134030,128669,126605,147969,189040,207374,236627,122699,151919,157511,185453,124699,154394,158752,188473,106539,131912,136768,161029,95885,118718,123088,144923,122699,122699,138036,170909,177200,208635,104830,129795,134573,158445,99589,123305,127844,150523,94347,116815,121115,142601,127811
GB,99.3,189192,-34352,141426,135769,133591,156134,202103,220755,254275,129469,162417,167675,199284,131580,165062,168996,202529,112418,141027,145593,173039,101176,126921,131031,155731,129469,129469,145653,182719,188634,224194,110614,138764,143256,170262,105084,131826,136094,161749,99553,124888,128931,153236,134864
GB,99.4,205631,-38637,150342,144329,142014,165978,218229,237335,276368,137632,175377,180268,216599,139875,178233,181689,220126,119505,152280,156528,188074,107555,137049,140872,169262,137632,137632,154836,197299,202802,243674,117589,149837,154015,185056,111709,142345,146315,175803,105830,134853,138614,166550,143367
GB,99.5,228671,-44895,162570,156068,153564,179478,240554,260551,307333,148826,193317,197902,240867,151252,196466,199462,244790,129225,167858,171839,209146,116303,151069,154652,188227,148826,148826,167429,217482,222640,270975,127152,165164,169081,205789,120795,156906,160627,195500,114437,148648,152173,185210,155027
GB,99.6,258036,-53797,176643,169577,166857,195014,267988,289403,346800,161709,215364,219817,271799,164345,218872,221549,276225,140411,187002,190868,236004,126370,168298,171777,212399,161709,161709,181922,242284,247294,305774,138159,184000,187805,232217,131251,174800,178415,220606,124343,165600,169024,208995,168447
GB,99.7,309653,-70708,200217,192208,189125,221040,314817,340248,416174,183290,252998,258436,326170,186278,257118,260472,331482,159150,219679,224401,283214,143235,197707,201957,254887,183290,183290,206201,284623,290740,366941,156597,216154,220800,278670,148767,205346,209760,264736,140938,194538,198720,250803,190927
GB,99.8,421127,-108095,249963,239965,236116,275960,414996,449676,565995,228831,333505,341553,443589,232561,338937,344244,450814,198693,289584,296572,385170,178823,260619,266908,346645,228831,228831,257434,375193,384247,499038,195506,284936,291812,378989,185731,270690,277222,360039,175956,256443,262631,341090,238365
GB,99.9,541134,-144899,306688,294420,289698,338583,526639,567136,727284,280759,423226,430770,569997,285336,430119,434164,579280,243782,367489,374039,494930,219404,330732,336628,445427,280759,280759,315854,476129,484616,641247,239872,361591,368037,486988,227878,343512,349635,462638,215885,325432,331233,438289,292457
GB,99.91,571481,-154662,319977,307178,302251,353254,554369,596087,768070,292925,445510,452760,601962,297700,452766,456327,611766,254345,386838,393133,522686,228911,348147,353812,470407,292925,292925,329540,501199,509355,677207,250266,380630,386824,514298,237753,361599,367483,488583,225239,342567,348142,462868,305130
GB,99.92,596803,-163596,329574,316391,311316,363850,576638,619360,802103,301711,463407,470437,628635,306629,470954,474144,638873,261974,402378,408482,545846,235777,362132,367626,491250,301711,301711,339424,521333,529242,707214,257773,395921,401927,537086,244884,376125,381831,510232,231995,356329,361734,483378,314282
GB,99.93,661833,-184863,358562,344220,338699,395853,635679,682473,889503,328248,510854,518375,697133,333599,519174,522459,708487,285017,443576,450107,605323,256515,399209,405087,544779,328248,328248,369279,574711,583172,784275,280445,436458,442884,595609,266423,414635,420739,565829,252400,392812,398595,536048,341925
GB,99.94,751636,-215210,397643,381737,375614,438998,716131,769666,1010199,364025,575508,584602,791727,369959,584881,589208,804621,316081,499716,507612,687459,284473,449734,456841,618699,364025,364025,409528,647446,657677,890693,311012,491696,499466,676427,295461,467112,474493,642606,279911,442527,449519,608784,379192
GB,99.95,827455,-244318,425584,408560,402007,469844,780212,841312,1112100,389603,627006,639022,871590,395954,637217,644056,885785,338291,544431,554865,756805,304462,489977,499367,681109,389603,389603,438304,705382,718900,980539,332865,535695,545961,744660,316222,508910,518663,707427,299578,482125,491365,670194,405837
GB,99.96,973647,-301313,480241,461031,453637,530186,902811,981534,1308581,439640,725530,745528,1025579,446806,737347,751401,1042282,381737,629981,647344,890514,343564,566970,582597,801445,439640,439640,494595,816221,838719,1153776,375615,619871,636956,876223,356834,588877,605108,832412,338053,557883,573261,788601,457958
GB,99.97,1229846,-401325,576263,553213,544339,636194,1117522,1227729,1652913,527544,898080,932526,1295444,536143,912706,939873,1316541,458064,779806,809715,1124838,412258,701809,728727,1012332,527544,527544,593487,1010340,1049092,1457374,450717,767292,796722,1106787,428181,728927,756885,1051448,405646,690563,717049,996109,549525
GB,99.98,1718369,-607950,741924,712247,700823,819084,1509385,1695273,2309488,679199,1212995,1287650,1810023,690271,1232750,1297795,1839502,589746,1053248,1118071,1571650,530772,947902,1006242,1414453,679199,679199,764099,1364619,1448606,2036276,580287,1036346,1100129,1546428,551272,984528,1045122,1469107,522258,932711,990116,1391785,707499
GB,99.99,2283504,-878431,902221,866132,852239,996052,1928029,2236275,3069030,825944,1549432,1698571,2405302,839407,1574666,1711953,2444475,717164,1345377,1474875,2088532,645447,1210812,1327357,1879637,825944,825944,929186,1743111,1910892,2705965,705661,1323787,1451207,2055016,670378,1257598,1378646,1952265,635095,1191408,1306086,1849514,860358
GB,99.991,2462910,-963694,953716,915567,900882,1052903,2061594,2408027,3310151,873085,1656769,1829026,2594277,887318,1683752,1843435,2636528,758097,1438579,1588149,2252620,682287,1294692,1429302,2027312,873085,873085,982221,1863865,2057654,2918562,745937,1415492,1562664,2216470,708640,1344718,1484530,2105647,671343,1273943,1406397,1994823,909464
GB,99.992,2631904,-1043457,1002163,962077,946646,1106388,2188017,2569042,3537279,917437,1758367,1951325,2772284,932392,1787004,1966699,2817434,796607,1526796,1694343,2407184,716946,1374086,1524874,2166417,917437,917437,1032116,1978163,2195241,3118820,783830,1502295,1667152,2368554,744638,1427180,1583794,2250126,705447,1352065,1500437,2131699,955663
GB,99.993,2913215,-1175337,1084698,1041310,1024608,1197506,2399450,2838321,3915361,992993,1928282,2155857,3068601,1009180,1959686,2172841,3118576,862212,1674334,1871938,2664477,775991,1506866,1684706,2397975,992993,992993,1117117,2169317,2425339,3452176,848383,1647465,1841898,2621718,805964,1565092,1749803,2490632,763544,1482718,1657708,2359546,1034368
GB,99.994,3174329,-1307219,1150835,1104801,1087081,1270521,2585262,3087008,4266298,1053539,2077607,2344748,3343642,1070713,2111443,2363221,3398097,914784,1803994,2035953,2903296,823306,1623558,1832316,2612907,1053539,1053539,1185231,2337308,2637842,3761597,900111,1775043,2003281,2856705,855106,1686291,1903116,2713870,810100,1597539,1802952,2571034,1097436
GB,99.995,3635153,-1541050,1267804,1217092,1197570,1399656,2911999,3527569,4885645,1160619,2340185,2679377,3829045,1179539,2378297,2700487,3891405,1007762,2031991,2326513,3324773,906985,1828750,2093814,2992228,1160619,1160619,1305697,2632708,3014299,4307676,991597,1999382,2289177,3271418,942017,1899413,2174718,3107847,892437,1799444,2060260,2944276,1208978
GB,99.996,4254499,-1877228,1402560,1346458,1324861,1548427,3326982,4119002,5718047,1283983,2673679,3128603,4481426,1304913,2717223,3153252,4554411,1114877,2321565,2716577,3891238,1003390,2089362,2444864,3502035,1283983,1283983,1444480,3007889,3519678,5041604,1096996,2284309,2672982,3828792,1042146,2170094,2539333,3637353,987296,2055878,2405684,3445913,1337482
GB,99.997,5118597,-2372006,1563785,1501234,1477154,1726419,3877568,4942860,6879394,1431577,3116149,3754367,5391613,1454913,3166900,3783945,5479421,1243033,2705763,3259930,4681556,1118730,2435132,2933871,4213306,1431577,1431577,1610524,3505668,4223663,6065565,1223095,2662342,3207616,4606428,1161941,2529225,3047235,4376107,1100786,2396108,2886854,4145785,1491226
GB,99.998,7362360,-3548265,2094174,2010407,1978161,2311968,5426869,7086196,9895012,1917125,4361222,5382345,7755054,1948376,4432250,5424750,7881354,1664632,3786864,4673509,6733741,1498169,3408101,4206064,6060230,1917125,1917125,2156765,4906375,6055138,8724436,1637933,3726094,4598510,6625679,1556036,3539789,4368584,6294395,1474139,3353484,4138659,5963111,1997005
GB,99.999,27771313,-16856857,4292951,4121233,4055130,4739418,16642418,26561507,37324645,3930009,13374430,20174889,29252581,3994072,13592248,20333835,29728994,3412412,11613064,17517926,25400118,3071171,10451522,15765779,22859592,3930009,3930009,4421260,15046234,22696750,32909154,3357679,11426701,17236804,24992505,3189795,10855366,16374964,23742880,3021911,10284031,15513124,22493254,4093759
ID,0,139,365,687,659,627,758,505,342,187,588,367,312,181,618,386,297,190,411,257,218,127,370,231,196,114,588,588,661,413,351,204,391,244,208,120,372,232,197,114,352,220,187,108,612
ID,1,139,317,732,703,669,809,527,441,187,627,384,402,181,659,403,383,190,439,269,281,127,395,242,253,114,627,627,706,432,452,204,417,256,268,120,396,243,254,114,376,230,241,108,653
