country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
ES,58,20059,1276,24134,23410,22381,26921,27328,29147,27240,21576,21114,21291,20641,22568,22084,22050,21589,17261,16891,17033,16512,18470,18074,18226,17669,23733,23225,23420,22705,17261,15103,12946,16891,14780,12668,17033,14904,12775,16513,14449,12385,19257,18845,18816,18422,19257,19257,22243,19976
ES,59,20387,1283,24501,23766,22722,27331,27760,29607,27686,21904,21447,21627,20978,22911,22432,22398,21942,17524,17158,17301,16783,18752,18360,18513,17959,24095,23592,23790,23076,17523,15333,13142,17158,15013,12868,17302,15139,12976,16782,14685,12587,19551,19142,19113,18724,19551,19551,22582,20280
ES,60,20561,1286,24725,23983,22929,27581,27988,29888,27922,22104,21623,21832,21157,23120,22617,22611,22130,17683,17299,17466,16926,18923,18511,18689,18112,24315,23785,24015,23273,17683,15473,13262,17298,15136,12974,17466,15282,13099,16926,14810,12694,19729,19300,19294,18884,19729,19729,22788,20465
ES,61,20809,1283,24966,24217,23152,27849,28303,30199,28258,22319,21867,22059,21412,23345,22872,22846,22396,17855,17494,17647,17129,19107,18719,18883,18330,24551,24054,24265,23553,17855,15623,13391,17494,15307,13120,17647,15441,13235,17130,14988,12847,19921,19517,19495,19111,19921,19921,23010,20665
ES,62,21144,1281,25275,24517,23439,28194,28733,30597,28714,22596,22199,22350,21757,23634,23219,23147,22757,18077,17759,17880,17406,19343,19004,19132,18625,24855,24419,24585,23933,18077,15817,13558,17759,15539,13319,17880,15645,13410,17406,15230,13054,20168,19813,19752,19419,20168,20168,23295,20920
ES,63,21444,1287,25627,24858,23765,28587,29127,31037,29120,22910,22504,22671,22065,23963,23538,23480,23079,18328,18003,18137,17652,19613,19264,19408,18889,25201,24754,24938,24272,18328,16037,13746,18003,15753,13502,18137,15870,13603,17652,15445,13239,20448,20085,20036,19694,20448,20448,23619,21212
ES,64,21816,1303,26102,25319,24206,29117,29626,31623,29627,23335,22889,23099,22449,24408,23941,23924,23480,18668,18311,18480,17959,19977,19594,19774,19217,25669,25178,25409,24694,18668,16334,14001,18311,16022,13733,18479,16169,13859,17959,15714,13469,20828,20429,20415,20036,20828,20828,24057,21605
ES,65,22068,1306,26402,25610,24485,29452,29955,32001,29968,23604,23143,23376,22707,24689,24206,24210,23751,18883,18514,18701,18166,20206,19812,20011,19439,25964,25457,25714,24978,18883,16523,14162,18514,16200,13886,18701,16363,14026,18166,15895,13624,21067,20655,20659,20267,21067,21067,24334,21854
ES,66,22489,1301,26771,25967,24826,29863,30493,32477,30540,23933,23559,23723,23141,25033,24641,24570,24204,19146,18847,18979,18513,20488,20168,20308,19810,26326,25915,26095,25455,19146,16753,14360,18847,16491,14135,18978,16606,14234,18513,16199,13885,21361,21027,20966,20654,21361,21361,24673,22159
ES,67,22760,1293,27000,26190,25039,30118,30834,32781,30909,24138,23822,23945,23420,25248,24917,24799,24496,19310,19058,19156,18736,20664,20393,20498,20049,26552,26204,26340,25762,19310,16897,14483,19058,16675,14293,19156,16762,14367,18736,16394,14052,21544,21262,21161,20903,21544,21544,24885,22348
ES,68,23093,1288,27305,26486,25322,30459,31258,33176,31360,24411,24150,24234,23762,25533,25259,25099,24854,19529,19320,19387,19010,20897,20673,20746,20342,26852,26565,26657,26138,19529,17088,14647,19320,16905,14490,19387,16964,14540,19010,16633,14257,21788,21554,21417,21208,21788,21788,25166,22601
ES,69,23457,1302,27783,26949,25765,30992,31744,33767,31855,24838,24526,24665,24137,25979,25652,25545,25246,19870,19620,19732,19310,21263,20995,21115,20663,27322,26979,27132,26551,19870,17387,14903,19621,17168,14716,19732,17266,14799,19310,16896,14482,22169,21889,21798,21543,22169,22169,25606,22996
ES,70,23925,1312,28309,27460,26253,31579,32358,34426,32490,25308,25000,25147,24618,26472,26149,26044,25749,20247,20000,20117,19695,21666,21401,21527,21074,27839,27500,27662,27080,20246,17716,15185,20000,17500,15000,20118,17603,15088,19694,17233,14771,22589,22313,22224,21972,22589,22589,26091,23432
ES,71,24235,1311,28636,27777,26557,31944,32758,34845,32911,25601,25309,25452,24937,26778,26471,26361,26083,20481,20247,20362,19950,21916,21665,21789,21348,28161,27840,27997,27431,20481,17921,15361,20247,17716,15185,20362,17816,15271,19950,17456,14962,22850,22588,22494,22257,22850,22850,26393,23703
ES,72,24668,1316,29110,28236,26995,32472,33322,35441,33499,26024,25745,25888,25383,27220,26928,26812,26549,20819,20596,20711,20306,22278,22039,22162,21729,28627,28320,28477,27921,20819,18217,15614,20596,18022,15447,20710,18122,15533,20306,17768,15230,23228,22978,22879,22655,23228,23228,26829,24095
ES,73,25060,1327,29601,28713,27451,33020,33841,36055,34032,26464,26145,26336,25787,27680,27347,27276,26971,21171,20916,21069,20629,22655,22382,22545,22075,29110,28760,28970,28366,21171,18525,15878,20916,18302,15687,21069,18435,15802,20630,18051,15472,23620,23336,23275,23015,23620,23620,27282,24502
ES,74,25511,1329,30077,29175,27893,33551,34426,36658,34644,26889,26597,26777,26251,28125,27819,27732,27457,21511,21278,21422,21000,23019,22769,22923,22472,29578,29257,29455,28876,21511,18822,16133,21278,18618,15958,21422,18744,16066,21001,18376,15751,24000,23738,23664,23430,24000,24000,27721,24895
ES,75,25995,1337,30622,29703,28398,34159,35059,37343,35301,27376,27086,27278,26748,28634,28331,28251,27977,21901,21669,21822,21399,23436,23187,23351,22898,30114,29795,30006,29423,21901,19163,16426,21669,18960,16252,21822,19095,16367,21398,18724,16049,24434,24175,24107,23873,24434,24434,28223,25346
ES,76,26503,1345,31201,30265,28935,34805,35725,38071,35992,27894,27601,27809,27272,29176,28869,28802,28525,22315,22081,22248,21817,23879,23628,23806,23346,30683,30361,30590,29999,22315,19526,16736,22081,19321,16561,22247,19466,16685,21818,19090,16363,24897,24634,24577,24341,24897,24897,28757,25826
ES,77,27040,1354,31808,30854,29498,35482,36427,38835,36720,28437,28143,28367,27824,29744,29436,29379,29102,22749,22515,22694,22259,24344,24092,24284,23818,31280,30957,31204,30606,22750,19906,17062,22514,19700,16886,22694,19857,17020,22259,19477,16694,25381,25118,25070,24833,25381,25381,29316,26328
ES,78,27670,1358,32456,31483,30099,36205,37244,39656,37575,29016,28775,28967,28472,30350,30097,30000,29780,23213,23020,23174,22777,24839,24633,24797,24373,31918,31653,31864,31319,23213,20311,17410,23020,20142,17265,23174,20277,17380,22778,19930,17083,25898,25682,25600,25412,25898,25898,29913,26865
ES,79,28233,1356,33017,32027,30619,36831,37970,40373,38341,29517,29336,29491,29052,30874,30684,30543,30386,23614,23469,23592,23241,25269,25113,25245,24870,32469,32270,32440,31957,23614,20662,17710,23469,20535,17602,23593,20644,17695,23242,20336,17431,26346,26183,26063,25929,26346,26346,30430,27329
ES,80,29014,1376,33931,32913,31467,37850,39000,41513,39401,30335,30132,30324,29855,31729,31516,31406,31226,24268,24105,24259,23884,25968,25794,25959,25557,33368,33145,33356,32840,24268,21234,18201,24106,21092,18079,24259,21227,18194,23884,20898,17913,27075,26893,26799,26646,27075,27075,31273,28086
ES,81,29587,1386,34609,33570,32095,38606,39751,42365,40179,30940,30712,30946,30445,32363,32123,32050,31844,24752,24569,24757,24356,26487,26291,26491,26062,34034,33783,34041,33490,24752,21658,18564,24570,21498,18427,24757,21662,18568,24356,21312,18267,27616,27411,27349,27173,27616,27616,31897,28646
ES,82,30373,1399,35496,34431,32918,39595,40781,43479,41247,31733,31508,31759,31254,33192,32955,32893,32690,25387,25206,25408,25003,27166,26972,27188,26755,34907,34659,34935,34379,25386,22213,19040,25206,22056,18905,25407,22231,19055,25003,21878,18752,28323,28121,28068,27895,28323,28323,32715,29380
ES,83,31186,1412,36413,35321,33769,40619,41845,44632,42351,32554,32330,32602,32090,34050,33815,33765,33564,26043,25864,26081,25672,27868,27676,27909,27471,35809,35563,35862,35299,26043,22788,19532,25864,22631,19398,26082,22821,19561,25672,22463,19254,29055,28855,28812,28641,29055,29055,33560,30140
ES,84,31862,1417,37166,36051,34466,41458,42723,45585,43269,33226,33008,33298,32786,34753,34525,34486,34292,26581,26406,26639,26229,28444,28257,28505,28066,36549,36309,36628,36065,26581,23258,19936,26406,23106,19805,26638,23309,19979,26229,22950,19672,29656,29461,29428,29262,29656,29656,34254,30763
ES,85,32345,1425,37819,36684,35072,42187,43356,46407,43924,33810,33497,33899,33282,35364,35036,35108,34811,27048,26797,27119,26626,28943,28675,29019,28491,37191,36847,37289,36610,27048,23667,20286,26798,23448,20098,27119,23729,20339,26626,23297,19969,30177,29897,29958,29705,30177,30177,34856,31303
ES,86,32925,1433,38552,37395,35752,43005,44113,47333,44712,34466,34081,34575,33879,36050,35647,35808,35436,27572,27265,27660,27103,29505,29175,29598,29002,37912,37489,38032,37267,27573,24126,20680,27265,23857,20449,27660,24202,20745,27103,23715,20327,30762,30418,30556,30238,30762,30762,35531,31910
ES,87,33844,1433,39496,38312,36628,44058,45300,48537,45960,35310,34999,35454,34825,36933,36607,36719,36425,28248,27999,28364,27860,30228,29961,30351,29812,38841,38499,38999,38308,28248,24717,21186,27999,24499,20999,28363,24818,21272,27860,24378,20895,31516,31237,31333,31082,31516,31516,36402,32692
ES,88,34791,1442,40566,39349,37620,45252,46532,49890,47246,36266,35951,36443,35799,37933,37602,37743,37444,29013,28761,29154,28640,31046,30776,31197,30646,39893,39546,40087,39379,29013,25386,21760,28761,25166,21571,29154,25510,21866,28639,25059,21479,32369,32086,32207,31952,32369,32369,37388,33577
ES,89,36135,1434,41800,40546,38764,46628,48259,51474,49072,37369,37285,37599,37183,39087,38998,38941,38891,29895,29828,30079,29746,31990,31918,32187,31830,41106,41014,41359,40901,29895,26158,22421,29828,26100,22371,30079,26319,22559,29746,26028,22310,33354,33278,33229,33186,33354,33354,38525,34599
ES,90,38416,1472,44243,42916,41030,49353,51246,54540,52169,39554,39592,39839,39529,41372,41411,41261,41345,31643,31674,31872,31623,33860,33893,34105,33839,43509,43551,43823,43482,31643,27688,23732,31674,27714,23755,31871,27887,23903,31623,27670,23717,35303,35337,35209,35280,35303,35303,40777,36621
ES,91,40110,1480,45976,44597,42637,51286,53442,56740,54469,41103,41289,41446,41273,42992,43186,42925,43169,32882,33031,33157,33018,35186,35346,35480,35331,45213,45418,45591,45400,32882,28772,24662,33031,28902,24773,33157,29012,24868,33018,28891,24764,36686,36851,36629,36837,36686,36686,42374,38055
ES,92,42322,1494,48217,46771,44715,53786,56313,59580,57473,43106,43507,43521,43548,45088,45506,45074,45549,34485,34806,34817,34839,36902,37244,37256,37280,47417,47858,47873,47903,34485,30174,25864,34806,30455,26104,34817,30465,26113,34838,30484,26129,38474,38831,38462,38868,38474,38474,44440,39910
ES,93,44981,1506,50847,49321,47154,56720,59760,62918,61085,45457,46170,45959,46285,47547,48292,47599,48412,36366,36936,36767,37028,38914,39524,39343,39622,50003,50787,50555,50914,36366,31820,27274,36936,32319,27702,36767,32171,27575,37028,32399,27771,40572,41208,40617,41311,40572,40572,46863,42087
ES,94,48618,1525,54394,52762,50443,60676,64476,67416,66023,48628,49814,49245,50027,50864,52103,51002,52325,38903,39851,39396,40022,41629,42643,42156,42826,53491,54795,54170,55030,38902,34040,29177,39851,34870,29888,39396,34472,29547,40022,35019,30016,43403,44460,43521,44650,43403,43403,50132,45023
ES,95,54740,1582,60403,58591,56017,67380,72444,75007,74338,54001,55970,54790,56327,56483,58542,56745,58915,43201,44776,43832,45062,46228,47913,46903,48219,59401,61567,60269,61960,43201,37801,32401,44776,39179,33582,43832,38353,32874,45062,39429,33796,48198,49955,48422,50273,48198,48198,55671,49997
ES,96,62162,1618,67387,65366,62493,75170,82066,83867,84416,60244,63404,61261,63964,63013,66317,63447,66903,48195,50723,49009,51171,51573,54277,52442,54756,66269,69744,67387,70360,48195,42171,36146,50723,44383,38042,49009,42883,36757,51171,44775,38378,53771,56590,54141,57090,53771,53771,62107,55778
ES,97,74732,1671,78875,76509,73147,87986,98353,98448,101486,70515,75988,71912,76898,73756,79479,74478,80431,56412,60790,57530,61519,60365,65049,61561,65829,77566,83587,79103,84588,56412,49360,42309,60790,53192,45593,57530,50338,43147,61518,53829,46139,62937,67821,63553,68633,62937,62937,72696,65287
ES,98,101429,-3777,96867,93961,89832,108055,126707,128338,137740,86599,97894,93745,104369,90580,102392,97090,109164,69280,78315,74996,83495,74135,83802,80251,89345,95259,107683,103120,114806,69279,60619,51959,78315,68526,58736,74996,65622,56247,83495,73058,62621,77294,87373,82849,93152,77294,77294,89278,80179
ES,99,138119,-18079,114988,111539,106637,128269,158033,169682,187566,102800,122096,123946,142123,107525,127706,128368,148652,82240,97677,99156,113698,88003,104521,106104,121664,113080,134306,136341,156335,82240,71960,61680,97677,85467,73258,99157,86762,74368,113698,99486,85274,91753,108974,109539,126848,91753,91753,105979,95178
ES,99.1,147225,-20418,120544,116928,111789,134467,167164,179750,199931,107767,129151,131300,151492,112720,135085,135984,158452,86213,103321,105040,121194,92255,110560,112399,129685,118543,142066,144430,166641,86214,75437,64660,103321,90406,77491,105040,91910,78780,121194,106044,90895,96186,115271,116038,135210,96186,96186,111100,99776
ES,99.2,159491,-23495,128257,124410,118942,143071,179550,193508,216589,114662,138720,141350,164114,119933,145094,146393,171654,91730,110976,113080,131292,98158,118752,121002,140490,126129,152592,155485,180525,91730,80263,68797,110976,97104,83232,113080,98945,84810,131291,114880,98468,102341,123811,124920,146476,102341,102341,118209,106161
ES,99.3,174121,-27047,137912,133775,127896,153841,194451,210349,236456,123294,150233,153651,179168,128961,157136,159133,187399,98635,120187,122921,143334,105547,128607,131533,153376,135623,165256,169016,197085,98635,86306,73976,120186,105163,90140,122921,107556,92191,143334,125418,107501,110045,134087,135791,159911,110045,110045,127107,114152
ES,99.4,192866,-32396,148769,144306,137964,165951,212652,231014,261912,132999,164295,168746,198456,139113,171844,174766,207574,106400,131436,134997,158765,113856,140645,144455,169888,146299,180725,185621,218302,106399,93099,79799,131436,115006,98577,134997,118122,101248,158765,138919,119074,118708,146638,149131,177127,118708,118708,137113,123139
ES,99.5,217279,-39143,162112,157249,150339,180836,236602,256633,295065,144929,182799,187459,223578,151591,191197,194148,233849,115943,146239,149968,178862,124068,156485,160475,191394,159422,201079,206205,245936,115943,101450,86957,146239,127959,109679,149967,131221,112475,178862,156505,134147,129355,163152,165670,199548,129355,129355,149411,134184
ES,99.6,250835,-48756,177561,172234,164665,198069,269139,288591,340634,158740,207937,210803,258106,166037,217491,218325,269964,126992,166350,168643,206485,135891,178005,180458,220951,174614,228731,231883,283917,126992,111118,95244,166350,145556,124762,168642,147562,126482,206485,180674,154864,141682,185589,186301,230365,141682,141682,163650,146971
ES,99.7,311779,-67804,205446,199283,190525,229175,326452,348438,423396,183669,252217,254519,320816,192112,263805,263600,335556,146935,201774,203616,256653,157233,215911,217881,274635,202036,277439,279971,352898,146935,128568,110201,201774,176552,151330,203615,178163,152711,256653,224571,192490,163933,225110,224935,286336,163933,163933,189350,170052
ES,99.8,439982,-111037,263861,255946,244698,294337,443469,478056,597496,235893,342625,349200,452736,246736,358366,361659,473536,188714,274100,279360,362188,201939,293304,298933,387564,259482,376888,384120,498010,188714,165125,141536,274100,239837,205575,279360,244440,209520,362189,316915,271642,210544,305800,308610,404077,210544,210544,243188,218403
ES,99.9,581721,-153125,333084,323091,308893,371555,579245,619995,789977,297778,447525,452880,598583,311465,468086,469038,626084,238222,358020,362304,478866,254917,383104,387688,512417,327556,492278,498168,658441,238222,208445,178667,358020,313268,268515,362304,317016,271728,478866,419008,359150,265779,399427,400239,534249,265779,265779,306987,275700
ES,99.91,616062,-163964,348397,337945,323093,388636,611422,653343,836612,311467,472385,477239,633920,325784,494088,494266,663044,249174,377908,381791,507136,266636,404385,408541,542667,342614,519624,524963,697312,249174,218027,186880,377908,330670,283431,381791,334067,286343,507136,443744,380352,277998,421615,421767,565788,277998,277998,321100,288375
ES,99.92,647079,-174515,360855,350029,334647,402533,639630,682683,878734,322605,494179,498671,665836,337434,516883,516463,696426,258084,395343,398937,532669,276170,423042,426888,569989,354866,543597,548538,732420,258084,225824,193563,395343,345925,296507,398937,349070,299203,532669,466085,399502,287939,441066,440708,594273,287939,287939,332582,298686
ES,99.93,722742,-198723,395397,383535,366680,441065,710158,757599,981484,353486,548668,553394,743692,369734,573876,573138,777860,282789,438935,442715,594954,302606,469688,473733,636637,388834,603535,608733,818061,282789,247440,212092,438934,384068,329201,442715,387376,332036,594954,520584,446215,315501,489699,489069,663763,315501,315501,364418,327278
ES,99.94,829618,-234033,443141,429847,410957,494324,808527,863507,1126621,396169,624669,630756,853666,414380,653368,653260,892886,316935,499735,504604,682933,339146,534748,539958,730781,435786,687136,693832,939033,316935,277318,237701,499735,437268,374801,504605,441529,378454,682933,597566,512200,353598,557531,557439,761916,353598,353598,408422,366796
ES,99.95,928576,-270459,482124,467660,447108,537809,895424,959664,1261006,431020,691806,700995,955492,450832,723590,726005,999391,344816,553445,560796,764394,368980,592220,600086,817949,474122,760987,771095,1051041,344816,301714,258612,553445,484264,415084,560796,490696,420597,764394,668844,573295,384704,617453,619514,852799,384704,384704,444350,399063
ES,99.96,1108670,-338925,552119,535555,512020,615889,1051128,1136226,1505574,493596,812103,829965,1140806,516284,849413,859577,1193218,394877,649682,663972,912645,422549,695200,710492,976587,542955,893313,912962,1254887,394877,345517,296158,649682,568472,487262,663972,580976,497979,912645,798564,684484,440555,724820,733493,1018195,440555,440555,508862,457000
