country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AR,85,19658,21627,22290,22349,22428,22524,22675,22827,22976,23122,23270,23196,23124,23055,22995,22937,22883,22836,22796,22763,22737,22716,22701,22691,22687,22691,22887,23090,23297,23510,23728,23950,24175,24404,24637,24874,25113,25356,25602,25851,26102,26357,26613,26873,27135,27398,27666,27937,28211,28486,28764,29047,29333,29620,29909,30201,30425,30652,30879,31108,31338,31570,31802,32037,32273,32510,32749,32990,33234,33479,33726,33976,34229,34485,34744,35007
AR,86,20489,22467,23132,23187,23264,23356,23504,23652,23798,23939,24083,23997,23912,23831,23758,23689,23623,23563,23511,23465,23427,23394,23367,23345,23329,23320,23521,23728,23940,24158,24381,24607,24837,25072,25310,25552,25797,26045,26296,26550,26807,27067,27330,27594,27862,28131,28405,28682,28961,29242,29526,29815,30106,30400,30695,30992,31220,31450,31680,31913,32146,32381,32617,32855,33094,33335,33577,33821,34068,34316,34567,34820,35076,35335,35598,35865
AR,87,21645,23640,24306,24355,24425,24511,24653,24794,24932,25066,25203,25097,24993,24893,24802,24713,24628,24550,24479,24415,24358,24306,24260,24219,24184,24157,24363,24576,24793,25017,25246,25479,25715,25956,26201,26449,26700,26955,27213,27474,27738,28005,28274,28546,28821,29097,29378,29662,29948,30237,30528,30824,31123,31423,31726,32031,32262,32495,32730,32966,33203,33441,33681,33922,34164,34409,34655,34903,35153,35405,35658,35915,36175,36438,36704,36974
AR,88,23068,25063,25720,25757,25813,25885,26012,26139,26262,26379,26499,26363,26229,26099,25977,25859,25743,25635,25533,25438,25351,25268,25192,25120,25054,24995,25206,25423,25645,25873,26107,26344,26585,26831,27081,27334,27591,27851,28114,28380,28649,28921,29196,29473,29753,30034,30320,30609,30901,31195,31491,31793,32097,32403,32710,33020,33252,33486,33721,33957,34194,34433,34673,34914,35157,35401,35647,35895,36145,36396,36650,36906,37166,37428,37694,37963
AR,89,24547,26544,27195,27219,27262,27320,27434,27547,27654,27756,27860,27694,27530,27370,27218,27070,26924,26786,26654,26529,26411,26298,26191,26089,25992,25902,26118,26339,26567,26800,27039,27282,27529,27780,28036,28295,28558,28823,29093,29364,29639,29918,30198,30481,30767,31055,31347,31643,31941,32241,32543,32851,33161,33473,33787,34102,34336,34571,34807,35044,35283,35522,35763,36006,36249,36494,36741,36989,37240,37492,37746,38003,38263,38526,38792,39062
AR,90,26040,28032,28672,28683,28713,28756,28856,28953,29044,29130,29216,29019,28824,28633,28449,28270,28093,27922,27759,27603,27453,27309,27170,27035,26906,26784,27004,27230,27462,27700,27944,28192,28444,28701,28962,29226,29494,29766,30040,30318,30598,30882,31168,31457,31749,32042,32340,32641,32944,33250,33558,33871,34186,34504,34824,35145,35379,35615,35851,36089,36328,36568,36809,37052,37296,37541,37788,38036,38287,38539,38793,39050,39309,39572,39837,40107
AR,91,27931,29970,30620,30625,30648,30686,30780,30871,30956,31034,31113,30890,30668,30451,30242,30036,29833,29637,29448,29267,29092,28922,28758,28598,28444,28297,28528,28765,29008,29258,29514,29775,30039,30308,30582,30859,31140,31425,31713,32004,32298,32596,32896,33198,33504,33812,34124,34439,34757,35077,35400,35728,36058,36391,36725,37061,37304,37549,37794,38041,38289,38538,38788,39040,39292,39547,39802,40060,40319,40580,40844,41110,41378,41650,41925,42205
AR,92,30679,32844,33536,33542,33567,33607,33707,33804,33894,33977,34060,33812,33566,33325,33092,32863,32638,32419,32208,32005,31809,31619,31434,31255,31081,30915,31166,31425,31691,31964,32243,32527,32815,33109,33408,33710,34017,34327,34642,34959,35280,35605,35932,36262,36596,36931,37272,37616,37962,38311,38663,39021,39381,39744,40108,40475,40739,41005,41272,41541,41810,42081,42353,42626,42901,43178,43456,43736,44018,44302,44588,44878,45170,45465,45764,46068
AR,93,33475,35727,36443,36444,36465,36501,36599,36693,36780,36858,36936,36656,36377,36102,35837,35576,35318,35068,34826,34592,34365,34144,33929,33719,33516,33320,33589,33867,34151,34444,34743,35048,35357,35672,35992,36316,36645,36978,37315,37655,37999,38347,38697,39051,39408,39768,40132,40501,40872,41246,41622,42005,42391,42779,43169,43561,43842,44125,44408,44694,44980,45267,45556,45847,46138,46432,46727,47024,47324,47626,47929,48236,48546,48860,49177,49499
AR,94,38253,40685,41454,41447,41461,41490,41586,41677,41760,41833,41904,41569,41235,40906,40587,40272,39961,39659,39365,39079,38802,38531,38266,38007,37755,37510,37811,38121,38439,38767,39101,39442,39787,40139,40497,40860,41227,41599,41976,42356,42740,43129,43521,43916,44315,44717,45124,45535,45950,46367,46788,47215,47645,48078,48513,48951,49261,49573,49886,50202,50518,50836,51155,51476,51798,52122,52448,52776,53107,53439,53774,54113,54455,54801,55150,55505
AR,95,44243,46697,47433,47369,47322,47287,47320,47345,47359,47360,47357,46892,46428,45969,45520,45075,44633,44200,43775,43358,42949,42546,42148,41756,41369,40989,41307,41635,41971,42316,42669,43029,43394,43766,44144,44526,44914,45307,45704,46104,46509,46919,47332,47748,48168,48590,49018,49450,49886,50324,50765,51213,51664,52117,52573,53031,53342,53655,53969,54284,54600,54917,55236,55556,55876,56199,56523,56849,57177,57507,57839,58174,58513,58855,59201,59551
AR,96,51824,53929,54439,54201,53972,53746,53577,53393,53192,52971,52739,51987,51235,50487,49747,49009,48273,47543,46819,46101,45388,44678,43971,43266,42563,41864,42157,42459,42768,43087,43414,43746,44083,44426,44774,45126,45484,45844,46209,46577,46949,47324,47701,48081,48465,48849,49239,49631,50026,50423,50822,51226,51633,52041,52450,52861,53101,53341,53582,53823,54063,54303,54543,54784,55024,55264,55505,55746,55988,56231,56474,56719,56966,57215,57466,57720
AR,97,63792,65418,65596,65087,64573,64050,63568,63061,62526,61961,61375,60176,58975,57776,56582,55388,54193,53002,51812,50625,49440,48253,47065,45874,44681,43485,43741,44005,44276,44556,44843,45134,45430,45731,46036,46344,46656,46970,47288,47607,47929,48253,48579,48906,49234,49563,49896,50230,50565,50900,51236,51576,51917,52258,52599,52940,53072,53202,53331,53458,53583,53706,53827,53947,54064,54180,54293,54406,54517,54626,54734,54842,54948,55055,55161,55268
AR,98,89423,91093,91083,90233,89315,88365,87444,86482,85480,84444,83387,81888,80386,78694,76883,75070,73255,71441,69628,67816,66002,64185,62363,60534,58699,56858,57163,57480,57806,58142,58486,58836,59191,59552,59917,60287,60660,61036,61416,61797,62180,62566,62953,63341,63730,64119,64512,64905,65299,65693,66087,66485,66882,67279,67675,68070,68174,68274,68371,68465,68555,68642,68725,68804,68880,68952,69021,69086,69149,69209,69265,69319,69371,69421,69469,69517
AR,99,114901,111975,110442,108073,105640,103144,100648,98084,95456,92769,90037,88747,87420,86053,84647,83189,81676,80108,78480,76788,75029,73195,71286,69296,67115,64386,64665,64956,65256,65565,65883,66206,66533,66865,67201,67539,67881,68224,68568,68913,69259,69607,69953,70298,70644,70987,71332,71676,72019,72359,72698,73038,73376,73712,74044,74373,74329,74279,74222,74160,74090,74015,73932,73843,73747,73644,73534,73418,73296,73167,73032,72891,72744,72592,72434,72272
AR,99.1,123429,118438,116284,113336,110410,107505,104677,101854,99031,96209,93396,91371,89324,87339,86060,84711,83287,81786,80204,78536,76777,74922,72968,70910,68746,66476,66890,67210,67497,67795,68100,68410,68724,69042,69364,69688,70015,70343,70672,71001,71330,71660,71988,72315,72641,72965,73289,73612,73932,74250,74566,74882,75195,75505,75811,76112,76013,75907,75794,75674,75546,75411,75267,75116,74956,74789,74614,74431,74242,74043,73837,73625,73405,73179,72946,72707
AR,99.2,131257,122490,120090,116988,113911,110856,107880,104910,101944,98981,96028,93950,91842,89704,87538,85335,83092,81635,80197,78643,76969,75168,73237,71172,68971,66632,66993,67381,67796,68241,68714,69215,69746,70160,70457,70756,71056,71357,71659,71959,72259,72559,72857,73153,73448,73738,74029,74317,74603,74885,75163,75441,75716,75986,76251,76512,76346,76173,75991,75801,75602,75394,75177,74952,74716,74472,74218,73956,73685,73405,73115,72817,72511,72197,71874,71544
AR,99.3,142801,130111,127490,124162,120863,117590,114398,111216,108040,104868,101709,99537,97326,95075,92787,90452,88066,85632,83145,81577,79960,78183,76244,74138,71861,69414,69743,70099,70482,70894,71333,71801,72298,72827,73389,73987,74624,75232,75526,75819,76111,76403,76691,76977,77261,77540,77819,78095,78367,78635,78898,79160,79418,79671,79918,80159,79937,79707,79466,79217,78956,78686,78405,78115,77813,77501,77179,76846,76504,76150,75786,75413,75029,74636,74233,73821
AR,99.4,151891,135002,132406,129094,125778,122454,119183,115889,112570,109227,105870,103130,100374,97696,95372,92987,90539,88027,85449,82802,80081,78377,76557,74527,72286,69831,70099,70394,70713,71059,71431,71829,72254,72709,73194,73713,74266,74859,75493,76174,76906,77697,78246,78503,78758,79007,79255,79499,79738,79973,80202,80429,80650,80866,81075,81277,80987,80687,80375,80054,79720,79376,79020,78652,78272,77881,77477,77062,76636,76197,75746,75285,74812,74327,73832,73326
AR,99.5,160705,139181,136647,133381,130075,126732,123413,120050,116645,113198,109723,106839,103936,101015,98077,95112,92398,89855,87228,84514,81710,78809,76134,74263,72132,69737,69935,70157,70402,70671,70964,71280,71621,71988,72383,72807,73263,73752,74279,74847,75461,76126,76848,77635,78496,79442,80425,80636,80840,81039,81232,81421,81604,81781,81949,82110,81750,81380,80996,80602,80194,79774,79341,78895,78435,77963,77477,76979,76468,75942,75403,74852,74288,73711,73122,72520
AR,99.6,166521,138844,136124,132792,129456,126114,122820,119560,116259,112884,109452,106515,103552,100564,97550,94503,91418,88296,85131,82033,79290,76419,73419,70285,67174,65092,65157,65240,65343,65465,65606,65764,65942,66140,66358,66598,66862,67152,67469,67816,68196,68615,69076,69585,70148,70773,71660,72590,73559,74568,75615,76654,77729,78059,78141,78213,77747,77268,76775,76270,75749,75216,74666,74103,73525,72932,72324,71701,71064,70411,69743,69061,68363,67650,66923,66181
AR,99.7,189996,150012,146735,142849,138900,135250,131646,128023,124380,120714,117031,114001,110837,107552,104158,100806,97409,93951,90426,86829,83155,79394,75543,72032,68500,64753,64664,64584,64511,64443,64380,64319,64258,64197,64137,64074,64009,63941,63870,63794,63713,63627,63536,63437,63333,63221,63168,64021,64923,65872,66867,67852,68880,69949,71059,72207,73037,73837,74606,75340,75235,74475,73695,72899,72082,71248,70394,69522,68631,67720,66790,65841,64872,63884,62876,61850
AR,99.8,229047,160666,157963,154700,151282,147702,144002,140130,136085,131866,127484,123513,119473,115363,111183,106925,102909,99205,95262,91095,86718,82139,77453,72984,68313,63431,63224,63025,62831,62642,62457,62273,62088,61903,61717,61528,61337,61143,60945,60742,60534,60321,60144,59969,59784,59588,59280,58962,58633,58294,57943,57575,57196,56805,56403,55989,55434,54857,54257,53632,54104,55416,56637,57760,58783,59700,60509,61204,59922,58519,57089,55631,54146,52633,51092,49522
AR,99.9,232779,134461,132806,130816,128733,126553,124306,122092,120224,118004,115436,112155,108755,105233,101587,97809,93896,89845,85653,81315,76829,72189,67539,63124,58384,53338,53024,52718,52417,52122,51829,51538,51247,50955,50663,50367,50069,49767,49460,49148,48831,48507,48193,47901,47603,47297,46648,46035,45456,44912,44399,43908,43447,43012,42604,42220,41800,41345,40853,40220,39547,38839,38094,37313,36492,35633,34734,34517,35730,36722,37489,38023,36313,34524,32703,30849
AR,99.91,235102,134550,132906,130936,128871,126709,124477,122135,119679,117545,115170,111952,108607,105134,101530,97787,93901,89871,85691,81358,76870,72220,67407,62922,58199,53151,52826,52508,52197,51891,51589,51288,50988,50688,50386,50082,49776,49466,49152,48832,48507,48176,47839,47493,47141,46802,46122,45479,44874,44304,43768,43256,42774,42322,41897,41497,41088,40642,40157,39613,38939,38227,37478,36691,35863,34996,34086,33134,34268,35330,36153,36730,35403,33579,31722,29832
AR,99.92,247337,140164,138468,136440,134312,132082,129778,127359,124818,122151,119608,116330,112913,109354,105651,101795,97784,93613,89278,84776,80103,75253,70225,65320,60424,55170,54819,54477,54141,53812,53487,53164,52842,52520,52197,51872,51545,51214,50879,50539,50193,49841,49482,49115,48741,48358,47521,46790,46131,45511,44928,44372,43849,43359,42899,42467,42054,41601,41106,40568,39934,39192,38408,37583,36714,35802,34845,33842,34173,35359,36280,36931,35953,34017,32046,30040
AR,99.93,256362,144613,142871,140791,138608,136319,133953,131467,128855,126113,123238,119887,116395,112753,108959,105003,100882,96593,92132,87493,82674,77669,72475,67303,62264,56847,56479,56121,55770,55425,55085,54748,54411,54074,53737,53398,53057,52712,52363,52009,51648,51282,50909,50528,50139,49740,48876,48020,47326,46673,46061,45476,44927,44412,43929,43477,43058,42597,42091,41541,40932,40166,39356,38503,37605,36661,35669,34630,34554,35819,36804,37503,36704,34690,32640,30553
AR,99.94,259712,146307,144548,142447,140243,137931,135541,133029,130390,127618,124712,121255,117733,114058,110227,106232,102069,97734,93224,88534,83660,78596,73341,68075,62982,57503,57129,56765,56409,56059,55714,55371,55029,54687,54345,54002,53655,53305,52951,52592,52227,51856,51477,51091,50697,50293,49418,48538,47814,47149,46526,45931,45373,44849,44358,43899,43477,43013,42504,41949,41347,40574,39755,38892,37983,37028,36024,34972,34743,36038,37049,37768,37054,35012,32933,30817
AR,99.95,257792,145092,143350,141269,139086,136796,134428,131940,129325,126579,123699,120225,116739,113101,109308,105351,101228,96933,92463,87814,82982,77961,72749,67504,62457,57026,56654,56292,55938,55590,55247,54906,54566,54227,53887,53545,53202,52854,52502,52145,51783,51414,51039,50655,50264,49863,48996,48122,47378,46717,46096,45503,44947,44426,43938,43481,43065,42607,42104,41556,40960,40204,39393,38538,37637,36689,35694,34650,34298,35596,36611,37334,36713,34685,32620,30519
AR,99.96,261181,146794,145035,142935,140730,138417,136026,133512,130870,128095,125185,121600,118084,114414,110585,106590,102424,98084,93566,88865,83978,78899,73626,68284,63184,57692,57314,56946,56586,56233,55885,55539,55194,54849,54505,54158,53809,53457,53100,52738,52371,51997,51617,51228,50832,50425,49548,48664,47871,47198,46566,45963,45398,44867,44371,43906,43489,43028,42522,41970,41369,40620,39800,38936,38025,37066,36059,35003,34468,35801,36844,37591,37081,35025,32932,30801
AR,99.97,269440,151285,149475,147314,145046,142665,140204,137616,134897,132040,129044,125297,121682,117908,113969,109858,105570,101103,96450,91609,86574,81341,75906,70376,65124,59468,59077,58697,58325,57960,57601,57243,56887,56532,56176,55818,55458,55094,54727,54353,53974,53589,53196,52795,52387,51968,51063,50152,49303,48606,47952,47327,46742,46193,45680,45199,44772,44300,43782,43215,42599,41841,40998,40108,39169,38183,37145,36057,35333,36726,37819,38605,38210,36088,33928,31730
AR,99.98,313204,175835,173733,171222,168588,165823,162964,159959,156801,153482,150001,145638,141440,137056,132481,127706,122726,117537,112133,106508,100660,94580,88267,81833,75735,69165,68711,68270,67838,67414,66996,66581,66167,65754,65341,64926,64508,64086,63659,63225,62785,62338,61883,61417,60943,60457,59406,58347,57344,56532,55770,55044,54362,53724,53126,52566,52073,51528,50928,50273,49560,48692,47714,46682,45594,44450,43248,41986,40972,42611,43902,44836,44550,42085,39576,37022
AR,99.99,355429,199243,196867,194029,191051,187925,184691,181292,177719,173964,170026,164980,160240,155287,150117,144719,139087,133215,127099,120731,114108,107221,100068,92726,85826,78387,77871,77369,76877,76395,75920,75448,74978,74509,74039,73568,73093,72613,72129,71637,71137,70630,70113,69585,69047,68496,67305,66105,64907,63980,63111,62282,61505,60777,60096,59459,58905,58293,57619,56882,56078,55121,54015,52848,51617,50321,48960,47531,46066,47957,49452,50539,50447,47649,44801,41901
AR,99.991,358394,200258,197879,195039,192058,188928,185690,182284,178703,174938,170988,165694,160963,156016,150845,145442,139800,133913,127777,121384,114730,107807,100613,93140,86204,78731,78207,77697,77198,76709,76227,75749,75272,74797,74321,73844,73363,72878,72388,71891,71386,70873,70350,69817,69274,68717,67519,66312,65097,64053,63169,62325,61535,60795,60103,59456,58907,58299,57627,56891,56088,55165,54053,52878,51639,50335,48963,47522,46012,47599,49137,50257,50363,47535,44655,41725
AR,99.992,359248,199999,197634,194813,191850,188738,185517,182128,178563,174814,170878,165427,160652,155745,150612,145242,139628,133766,127651,121275,114633,107719,100528,93055,86031,78572,78043,77528,77025,76531,76045,75562,75082,74603,74124,73643,73160,72672,72179,71678,71171,70656,70131,69595,69050,68491,67293,66087,64872,63692,62796,61942,61142,60394,59694,59041,58502,57901,57238,56509,55711,54834,53723,52549,51310,50004,48630,47187,45673,46869,48445,49597,49924,47081,44187,41242
AR,99.993,360243,197025,194752,192045,189197,186200,183091,179814,176360,172720,168892,163584,158128,153123,148214,143050,137626,131935,125974,119734,113211,106396,99288,91880,84501,77177,76628,76095,75573,75063,74561,74064,73570,73079,72588,72096,71603,71105,70603,70095,69580,69058,68527,67985,67434,66870,65685,64491,63289,62078,60860,59657,58823,58043,57317,56640,56150,55596,54975,54285,53523,52688,51761,50599,49368,48067,46695,45250,43731,43277,45009,46282,47088,44570,41632,38643
AR,99.994,362239,193218,191079,188532,185846,183011,180060,176941,173644,170158,166480,161372,156101,150664,145228,140352,135191,129739,123991,117938,111578,104901,97905,90584,82935,75579,75004,74446,73902,73371,72849,72333,71822,71315,70810,70305,69799,69291,68779,68262,67738,67209,66671,66123,65566,64997,63828,62650,61464,60269,59066,57850,56627,55396,54436,53731,53314,52827,52269,51637,50928,50141,49272,48320,47114,45823,44456,43012,41488,39883,40916,42369,43306,41662,38665,35616
AR,99.995,464426,240380,237872,234880,231711,228355,224847,221124,217171,212975,208528,202334,195912,189257,182362,175217,168719,162147,155159,147746,139902,131618,122889,113708,104073,94185,93417,92673,91950,91245,90555,89875,89203,88538,87877,87218,86560,85900,85237,84569,83894,83213,82522,81820,81107,80379,78914,77439,75952,74454,72946,71420,69884,68340,66787,65225,64148,63638,63029,62320,61504,60581,59546,58396,57128,55546,53820,51988,50048,47997,46862,48994,50397,49463,45568,41605
AR,99.996,501674,246598,243673,240969,238083,234999,231746,228263,224531,220532,216257,210253,203966,197390,190518,183336,175838,168015,160887,153555,145691,137285,128332,118826,108765,98145,97173,96208,95247,94288,93328,92409,91659,90921,90191,89467,88747,88027,87308,86586,85859,85128,84388,83638,82879,82105,80589,79061,77520,75967,74402,72815,71219,69613,67996,66370,65011,63594,62116,61115,60423,59601,58645,57551,56314,54932,53313,51387,49331,47143,44819,44819,46730,47563,43277,38915
