"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"SE",2027,24010,41989,123505,393683,1589732,12699139
"SE",2028,24073,41633,121925,382242,1529184,12181690
"SE",2029,24135,41282,120369,370968,1469513,11671722
"SE",2030,24198,40938,118840,359871,1410757,11169535
"SE",2031,24567,41112,118817,353345,1369938,10809416
"SE",2032,24954,41312,118863,346945,1329431,10451310
"SE",2033,25354,41526,118942,340559,1288769,10091486
"SE",2034,25765,41755,119054,334181,1247918,9729622
"SE",2035,26193,42004,119219,327854,1207019,9366773
"SE",2036,26518,42083,118895,320113,1160726,8961583
"SE",2037,26883,42222,118735,312757,1115686,8565690
"SE",2038,27252,42363,118576,305342,1070260,8166371
"SE",2039,27635,42522,118463,297975,1024815,7766390
"SE",2040,28032,42699,118393,290642,979270,7365067
"SE",2041,28443,42892,118360,283320,933528,6961588
"SE",2042,28869,43101,118367,276003,887540,6555518
"SE",2043,29309,43326,118409,268674,841226,6146196
"SE",2044,29762,43565,118480,261314,794501,5732910
"SE",2045,30227,43816,118580,253909,747296,5315101
"SE",2046,30706,44080,118704,246447,699555,4892284
"SE",2047,31198,44357,118852,238918,651226,4464010
"SE",2048,31701,44643,119020,231307,602240,4029735
"SE",2049,32217,44941,119206,223606,552557,3589106
"SE",2050,32745,45249,119410,215807,502132,3141731
"SE",2051,32854,45354,119625,215336,497638,3099734
"SE",2052,32961,45458,119833,214848,493087,3057306
"SE",2053,33066,45557,120032,214339,488472,3014418
"SE",2054,33169,45655,120224,213814,483806,2971148
"SE",2055,33270,45749,120408,213272,479084,2927466
"SE",2056,33370,45842,120588,212718,474322,2883476
"SE",2057,33470,45935,120766,212157,469527,2839218
"SE",2058,33569,46025,120939,211583,464689,2794640
"SE",2059,33666,46114,121107,210996,459807,2749727
"SE",2060,33762,46201,121270,210398,454886,2704519
"SE",2061,33858,46287,121431,209792,449934,2659063
"SE",2062,33953,46372,121587,209176,444944,2613317
"SE",2063,34047,46455,121740,208549,439918,2567297
"SE",2064,34142,46539,121894,207921,434875,2521110
"SE",2065,34236,46622,122046,207286,429803,2474689
"SE",2066,34330,46704,122194,206642,424698,2428014
"SE",2067,34424,46787,122345,205997,419578,2381183
"SE",2068,34518,46870,122494,205347,414431,2334135
"SE",2069,34613,46953,122646,204698,409273,2286955
"SE",2070,34709,47038,122799,204050,404099,2239616
"SE",2071,34805,47123,122954,203398,398906,2192095
"SE",2072,34902,47208,123109,202744,393692,2144384
"SE",2073,34998,47292,123262,202083,388447,2096437
"SE",2074,35094,47376,123414,201417,383180,2048290
"SE",2075,35191,47461,123568,200751,377897,1999982
"SE",2076,35289,47548,123726,200087,372601,1951523
"SE",2077,35387,47634,123881,199415,367277,1902835
"SE",2078,35485,47720,124037,198741,361930,1853949
"SE",2079,35583,47806,124194,198065,356565,1804890
"SE",2080,35681,47892,124348,197381,351168,1755579
"SE",2081,35613,47732,123832,195171,340975,1671169
"SE",2082,35548,47576,123324,192981,330857,1587340
"SE",2083,35482,47420,122820,190806,320803,1504034
"SE",2084,35419,47268,122324,188653,310824,1421297
"SE",2085,35357,47118,121834,186518,300913,1339092
"SE",2086,35296,46968,121348,184395,291062,1257377
"SE",2087,35237,46823,120872,182296,281284,1176211
"SE",2088,35180,46681,120406,180222,271582,1095590
"SE",2089,35126,46542,119947,178164,261942,1015451
"SE",2090,35073,46406,119497,176127,252369,935804
"SE",2091,35021,46272,119052,174106,242855,856614
"SE",2092,34971,46140,118615,172102,233399,777874
"SE",2093,34923,46010,118182,170113,223999,699566
"SE",2094,34875,45882,117755,168139,214654,621680
"SE",2095,34829,45756,117333,166179,205362,544209
"SE",2096,34784,45632,116917,164235,196123,467144
"SE",2097,34740,45511,116509,162308,186940,390484
"SE",2098,34698,45391,116104,160392,177803,314198
"SE",2099,34655,45272,115701,158485,168710,238284
"SE",2100,34614,45154,115303,156592,159666,162740
"OC",2020,12948,29320,140247,385268,1259153,7830394
"OC",2021,13796,30909,154025,425689,1395724,8864213
"OC",2022,14246,31717,155784,445299,1505890,9484389
"OC",2023,14496,32272,159704,425391,1449697,9368896
"OC",2024,14899,32500,164749,440977,1512203,9578276
"OC",2025,15258,33282,168712,451585,1548581,9808699
"OC",2026,15753,33572,167228,443656,1511573,9552208
"OC",2027,16265,33889,165840,435934,1475148,9299130
"OC",2028,16767,34177,164278,427708,1436899,9034277
"OC",2029,17271,34461,162666,419305,1397941,8764709
"OC",2030,17777,34741,161003,410731,1358301,8490603
"OC",2031,18240,34932,158902,401003,1314760,8191921
"OC",2032,18711,35135,156844,391363,1271448,7894519
"OC",2033,19186,35341,154783,381691,1227965,7595897
"OC",2034,19665,35551,152722,371991,1184320,7296107
"OC",2035,20152,35771,150689,362331,1140727,6996443
"OC",2036,20655,36016,148736,352832,1097546,6699090
"OC",2037,21217,36356,147150,344150,1056771,6416066
"OC",2038,21780,36691,145500,335259,1015172,6127596
"OC",2039,22356,37039,143867,326342,973308,5837051
"OC",2040,22945,37401,142249,317387,931129,5544093
"OC",2041,23548,37777,140644,308389,888601,5248478
"OC",2042,24165,38167,139047,299329,845657,4949756
"OC",2043,24796,38571,137454,290193,802237,4647539
"OC",2044,25441,38989,135862,280970,758293,4341503
"OC",2045,26101,39420,134269,271649,713780,4031338
"OC",2046,26777,39864,132670,262216,668644,3716685
"OC",2047,27467,40320,131061,252658,622832,3397196
"OC",2048,28172,40790,129442,242968,576310,3072630
"OC",2049,28893,41272,127805,233128,529015,2742594
"OC",2050,29629,41766,126150,223129,480911,2406831
"OC",2051,29773,41912,126259,222576,476921,2376841
"OC",2052,29917,42057,126363,222011,472884,2346555
"OC",2053,30060,42200,126459,221426,468788,2315914
"OC",2054,30202,42343,126551,220829,464650,2284996
"OC",2055,30344,42484,126637,220217,460462,2253774
"OC",2056,30485,42625,126720,219596,456236,2222297
"OC",2057,30627,42765,126800,218963,451971,2190561
"OC",2058,30768,42904,126875,218319,447662,2158553
"OC",2059,30909,43043,126946,217662,443312,2126275
"OC",2060,31050,43181,127014,216997,438926,2093765
"OC",2061,31192,43320,127081,216325,434508,2061028
"OC",2062,31334,43459,127146,215646,430058,2028073
"OC",2063,31476,43598,127210,214958,425574,1994889
"OC",2064,31618,43737,127272,214265,421060,1961493
"OC",2065,31762,43877,127334,213566,416518,1927891
"OC",2066,31906,44017,127396,212862,411946,1894083
"OC",2067,32050,44158,127459,212155,407350,1860088
"OC",2068,32196,44301,127523,211446,402730,1825905
"OC",2069,32343,44444,127586,210730,398080,1791512
"OC",2070,32491,44588,127651,210012,393406,1756930
"OC",2071,32640,44734,127718,209293,388709,1722168
"OC",2072,32790,44881,127789,208575,383993,1687236
"OC",2073,32942,45030,127861,207854,379254,1652114
"OC",2074,33095,45180,127934,207130,374487,1616784
"OC",2075,33250,45333,128012,206408,369703,1581293
"OC",2076,33407,45488,128094,205688,364902,1545633
"OC",2077,33565,45644,128178,204965,360072,1509754
"OC",2078,33725,45801,128264,204241,355217,1473677
"OC",2079,33887,45961,128354,203517,350342,1437409
"OC",2080,34050,46124,128448,202794,345444,1400946
"OC",2081,34062,46051,127708,200317,335718,1336572
"OC",2082,34076,45981,126978,197861,326049,1272526
"OC",2083,34092,45914,126259,195426,316438,1208810
"OC",2084,34110,45850,125550,193013,306883,1145407
"OC",2085,34130,45789,124850,190618,297376,1082284
"OC",2086,34151,45730,124160,188244,287922,1019456
"OC",2087,34175,45675,123479,185886,278514,956888
"OC",2088,34199,45621,122805,183545,269150,894570
"OC",2089,34226,45570,122139,181220,259828,832490
"OC",2090,34253,45521,121482,178911,250547,770642
"OC",2091,34283,45475,120833,176619,241308,709023
"OC",2092,34314,45431,120192,174341,232107,647613
"OC",2093,34347,45389,119556,172077,222940,586396
"OC",2094,34381,45349,118929,169827,213808,525374
"OC",2095,34416,45312,118309,167590,204710,464533
"OC",2096,34453,45276,117694,165365,195642,403861
"OC",2097,34491,45242,117086,163153,186605,343355
"OC",2098,34531,45211,116486,160955,177598,283006
"OC",2099,34572,45182,115891,158768,168619,222804
"OC",2100,34614,45154,115303,156592,159666,162740
"QM",2020,5042,16825,100787,358119,1466722,12770055
"QM",2021,5451,17877,105942,382351,1569701,14058677
"QM",2022,5500,18261,113267,402412,1702859,15089095
"QM",2023,5766,18564,112103,402217,1675708,15408778
"QM",2024,5955,18942,115018,415309,1811708,15989997
"QM",2025,6190,19691,119567,431735,1883362,16622414
"QM",2026,6715,20288,120562,431035,1871655,16498483
"QM",2027,7273,20930,121694,430600,1860646,16379614
"QM",2028,7843,21558,122614,429182,1844914,16218027
"QM",2029,8430,22188,123408,427094,1825819,16025721
"QM",2030,9036,22821,124086,424371,1803519,15804084
"QM",2031,9611,23339,124028,418920,1769176,15475831
"QM",2032,10206,23875,123961,413250,1733502,15134921
"QM",2033,10819,24423,123850,407235,1695948,14776519
"QM",2034,11452,24982,123695,400866,1656464,14400181
"QM",2035,12105,25556,123508,394185,1615208,14007219
"QM",2036,12633,25848,121880,382749,1554124,13441431
"QM",2037,13179,26164,120323,371449,1493385,12878105
"QM",2038,13738,26493,118784,360103,1432225,12310535
"QM",2039,14310,26837,117257,348685,1370523,11737624
"QM",2040,14895,27193,115739,337177,1308179,11158464
"QM",2041,15495,27564,114223,325554,1245074,10571982
"QM",2042,16110,27947,112709,313798,1181123,9977391
"QM",2043,16740,28344,111189,301886,1116213,9373667
"QM",2044,17386,28755,109662,289801,1050251,8759958
"QM",2045,18047,29178,108122,277520,983138,8135377
"QM",2046,18724,29614,106565,265024,914772,7499004
"QM",2047,19418,30062,104986,252293,845067,6850050
"QM",2048,20128,30523,103382,239309,773933,6187710
"QM",2049,20855,30995,101749,226055,701289,5511253
"QM",2050,21599,31479,100083,212514,627053,4819939
"QM",2051,21899,31853,100932,213251,625575,4795725
"QM",2052,22202,32228,101777,213955,623919,4769845
"QM",2053,22506,32605,102618,214627,622084,4742300
"QM",2054,22812,32983,103455,215266,620069,4713082
"QM",2055,23120,33362,104288,215871,617872,4682165
"QM",2056,23430,33743,105118,216446,615499,4649598
"QM",2057,23742,34124,105943,216987,612942,4615328
"QM",2058,24056,34508,106766,217498,610212,4579428
"QM",2059,24372,34893,107586,217979,607307,4541879
"QM",2060,24691,35280,108404,218428,604224,4502655
"QM",2061,25011,35668,109219,218847,600966,4461783
"QM",2062,25334,36059,110032,219237,597533,4419264
"QM",2063,25660,36451,110845,219599,593930,4375128
"QM",2064,25988,36847,111657,219933,590158,4329376
"QM",2065,26319,37245,112468,220241,586217,4282005
"QM",2066,26654,37646,113281,220526,582114,4233066
"QM",2067,26992,38050,114096,220786,577847,4182546
"QM",2068,27333,38458,114914,221025,573423,4130476
"QM",2069,27679,38869,115734,221243,568838,4076835
"QM",2070,28028,39285,116559,221440,564096,4021643
"QM",2071,28381,39706,117389,221619,559198,3964895
"QM",2072,28739,40131,118223,221777,554140,3906557
"QM",2073,29102,40561,119063,221919,548927,3846661
"QM",2074,29469,40996,119910,222043,543556,3785176
"QM",2075,29842,41436,120764,222150,538025,3722080
"QM",2076,30220,41882,121626,222242,532339,3657396
"QM",2077,30603,42334,122496,222317,526489,3591056
"QM",2078,30991,42793,123375,222378,520479,3523076
"QM",2079,31386,43257,124263,222423,514305,3453416
"QM",2080,31786,43728,125159,222451,507960,3382012
"QM",2081,31906,43772,124601,219085,490558,3221947
"QM",2082,32029,43820,124052,215734,473182,3062019
"QM",2083,32154,43871,123512,212397,455826,2902177
"QM",2084,32281,43925,122981,209071,438485,2742381
"QM",2085,32411,43982,122457,205756,421154,2582587
"QM",2086,32544,44042,121941,202451,403830,2422761
"QM",2087,32678,44105,121432,199154,386506,2262860
"QM",2088,32815,44172,120931,195865,369182,2102866
"QM",2089,32955,44241,120435,192582,351849,1942715
"QM",2090,33096,44312,119946,189305,334505,1782387
"QM",2091,33239,44387,119463,186032,317147,1621849
"QM",2092,33385,44464,118985,182762,299770,1461065
"QM",2093,33532,44543,118511,179493,282368,1299999
"QM",2094,33682,44624,118042,176225,264941,1138635
"QM",2095,33833,44707,117577,172957,247484,976940
"QM",2096,33986,44793,117116,169689,229996,814894
"QM",2097,34140,44880,116658,166418,212471,652470
"QM",2098,34297,44970,116204,163147,194911,489653
"QM",2099,34455,45061,115752,159871,177310,326415
"QM",2100,34614,45154,115303,156592,159666,162740
"US",2020,10183,31390,213606,852402,3671629,31615222
"US",2021,10936,33397,219561,904176,3965188,38527035
"US",2022,9401,33555,229621,921789,3955090,42095939
"US",2023,9829,33880,237556,979649,4320247,45552807
"US",2024,9978,34393,241153,994480,4385654,46242454
"US",2025,10150,34988,245324,1011680,4461502,47042199
"US",2026,10867,35157,240257,980887,4309222,45389345
"US",2027,11574,35308,235117,949864,4156056,43727495
"US",2028,12273,35453,229978,918922,4003376,42071163
"US",2029,12967,35595,224874,888207,3851825,40427093
"US",2030,13654,35733,219786,857635,3701043,38791521
"US",2031,14427,36099,216117,832621,3574273,37407724
"US",2032,15205,36471,212453,807573,3447269,36021194
"US",2033,15991,36852,208809,782547,3320253,34634237
"US",2034,16783,37242,205187,757536,3193184,33246387
"US",2035,17587,37649,201622,732666,3066582,31862993
"US",2036,18486,38243,198990,711051,2953341,30617658
"US",2037,19352,38753,195843,687424,2831417,29281306
"US",2038,20233,39277,192699,663659,2708639,27935233
"US",2039,21126,39811,189536,639670,2584628,26575473
"US",2040,22032,40356,186354,615453,2459361,25201734
"US",2041,22953,40912,183153,590999,2332778,23813372
"US",2042,23889,41481,179931,566290,2204801,22409516
"US",2043,24840,42063,176690,541328,2075410,20989901
"US",2044,25807,42657,173421,516072,1944428,19552670
"US",2045,26790,43264,170127,490522,1811835,18097547
"US",2046,27790,43885,166803,464657,1677526,16623418
"US",2047,28808,44519,163449,438462,1541429,15129450
"US",2048,29845,45168,160062,411923,1403457,13614703
"US",2049,30901,45832,156641,385020,1263515,12078130
"US",2050,31977,46512,153184,357738,1121514,10518756
"US",2051,32052,46529,152642,354455,1105298,10342777
"US",2052,32129,46547,152104,351184,1089118,10167162
"US",2053,32206,46566,151570,347924,1072977,9991924
"US",2054,32283,46586,151040,344673,1056870,9817010
"US",2055,32362,46608,150514,341434,1040801,9642467
"US",2056,32441,46630,149991,338201,1024755,9468150
"US",2057,32521,46654,149475,334984,1008757,9294289
"US",2058,32603,46680,148964,331782,992808,9120886
"US",2059,32685,46707,148457,328586,976879,8947666
"US",2060,32767,46734,147951,325394,960965,8774597
"US",2061,32851,46762,147448,322209,945071,8601726
"US",2062,32934,46792,146947,319031,929199,8429046
"US",2063,33018,46821,146448,315855,913333,8256435
"US",2064,33102,46850,145948,312678,897467,8083819
"US",2065,33186,46880,145450,309506,881614,7911330
"US",2066,33270,46910,144953,306336,865769,7738918
"US",2067,33354,46940,144456,303167,849929,7566555
"US",2068,33438,46969,143958,299996,834081,7394126
"US",2069,33522,46999,143460,296822,818230,7221672
"US",2070,33606,47027,142959,293646,802372,7049160
"US",2071,33688,47055,142455,290464,786500,6876528
"US",2072,33770,47081,141947,287273,770605,6703708
"US",2073,33850,47106,141437,284078,754701,6530823
"US",2074,33930,47130,140923,280877,738784,6357838
"US",2075,34010,47154,140408,277675,722866,6184854
"US",2076,34089,47176,139888,274465,706932,6011753
"US",2077,34166,47197,139366,271251,690990,5838597
"US",2078,34242,47216,138838,268026,675025,5665276
"US",2079,34318,47235,138309,264800,659064,5492000
"US",2080,34392,47251,137774,261565,643082,5318585
"US",2081,34419,47160,136638,256090,617622,5046362
"US",2082,34445,47069,135505,250641,592298,4775632
"US",2083,34469,46974,134370,245208,567084,4506189
"US",2084,34491,46879,133237,239799,542005,4238237
"US",2085,34510,46781,132101,234406,517040,3971626
"US",2086,34529,46683,130970,229041,492219,3706588
"US",2087,34546,46583,129841,223702,467539,3443102
"US",2088,34562,46483,128715,218391,443000,3181171
"US",2089,34576,46381,127590,213102,418597,2920764
"US",2090,34589,46277,126467,207838,394332,2661909
"US",2091,34599,46172,125345,202599,370208,2404620
"US",2092,34609,46067,124225,197387,346229,2148944
"US",2093,34617,45959,123108,192200,322394,1894870
"US",2094,34623,45850,121991,187038,298702,1642407
"US",2095,34627,45739,120875,181900,275154,1391570
"US",2096,34628,45626,119760,176788,251755,1142396
"US",2097,34628,45511,118645,171701,228504,894900
"US",2098,34626,45394,117530,166638,205402,649100
"US",2099,34621,45276,116417,161603,182458,405045
"US",2100,34614,45154,115303,156592,159666,162740
"CA",2020,16550,29871,127154,410960,1354285,6238015
"CA",2021,13656,31308,143069,487313,1728883,8762792
"CA",2022,13012,32544,124848,421145,1012276,10476057
"CA",2023,13088,32997,127050,428827,1030776,10668103
"CA",2024,13410,33940,131055,442461,1063590,11007938
"CA",2025,13496,34159,131899,445311,1070441,11078845
"CA",2026,13986,34315,130994,436318,1043292,10759840
"CA",2027,14472,34455,130022,427070,1015504,10434032
"CA",2028,14955,34586,129008,417653,987286,10103622
"CA",2029,15438,34712,127966,408124,958779,9770091
"CA",2030,15920,34830,126893,398471,929957,9433174
"CA",2031,16416,34977,125918,389098,901762,9102420
"CA",2032,16914,35123,124930,379650,873359,8769337
"CA",2033,17414,35267,123930,370134,844767,8434110
"CA",2034,17916,35412,122922,360563,816012,8097020
"CA",2035,18422,35561,121923,350986,787210,7759188
"CA",2036,19010,35861,121426,342789,761434,7450675
"CA",2037,19628,36205,121056,334849,736117,7145822
"CA",2038,20256,36553,120677,326774,710376,6835900
"CA",2039,20896,36911,120305,318604,684297,6521718
"CA",2040,21548,37279,119938,310329,657849,6202923
"CA",2041,22215,37657,119581,301953,631036,5879520
"CA",2042,22895,38047,119232,293468,603834,5551203
"CA",2043,23591,38448,118889,284864,576215,5217671
"CA",2044,24301,38860,118553,276133,548153,4878615
